Date,Open,High,Low,Close,Volume,OpenInt
20141105,20.31,20.31,20,20.03,4345,0
20141106,19.75,19.78,19.7,19.75,1990,0
20141107,19.63,20,19.57,19.65,1724,0
20141110,19.71,19.91,19.71,19.9,3510,0
20141111,20.5,20.5,19.84,19.92,3250,0
20141112,19.84,19.98,19.84,19.98,6900,0
20141113,20.05,20.07,19.95,19.99,2450,0
20141114,19.87,19.87,19.78,19.78,1130,0
20141117,19.76,19.79,19.76,19.76,3510,0
20141118,20.06,20.08,20.01,20.06,1950,0
20141119,19.92,19.92,19.92,19.92,850,0
20141120,19.86,19.88,19.85,19.88,1240,0
20141121,20.15,20.15,19.97,20.03,1950,0
20141124,20.09,20.19,20.09,20.19,2580,0
20141125,20.22,20.22,20.22,20.22,667,0
20141126,20.21,20.21,20.21,20.21,540,0
20141128,20.49,20.63,20.49,20.51,1325,0
20141201,20.28,20.32,20.07,20.17,1000,0
20141202,20.16,20.23,20.14,20.23,2350,0
20141203,20.23,20.33,20.23,20.33,1325,0
20141204,20.33,20.35,20.32,20.35,1220,0
20141205,20.5,20.51,20.5,20.51,1055,0
20141208,20.67,20.69,20.5,20.5,1213,0
20141209,20.88,20.88,20.57,20.86,1203,0
20141210,20.86,20.86,20.68,20.68,1026,0
20141211,20.91,20.91,20.66,20.66,2407,0
20141212,20.73,20.73,20.6,20.67,1427,0
20141215,20.59,20.59,20.22,20.28,1250,0
20141216,19.95,20.26,19.95,20.06,3305,0
20141217,20.08,20.23,20.02,20.23,1046,0
20141218,20.87,21.16,20.87,21.14,5602,0
20141219,21.49,21.49,21.29,21.37,2156,0
20141222,21.45,21.6,21.35,21.57,3168,0
20141223,21.79,21.79,21,21.08,2787,0
20141224,20.6,21.3,20.6,21.21,1505,0
20141226,21.18,21.51,21.18,21.46,1280,0
20141229,21.37,21.64,21.37,21.47,3861,0
20141230,21.49,21.49,21.26,21.26,2577,0
20141231,21.48,21.48,21.23,21.23,1363,0
20150102,21.4,21.46,21.04,21.3,3675,0
20150105,21.29,21.46,21.19,21.23,3939,0
20150106,21.3,21.3,20.87,20.99,6633,0
20150107,21.1,21.31,21.09,21.28,8065,0
20150108,21.59,21.6,21.59,21.6,342,0
20150109,21.91,21.91,21.58,21.73,2688,0
20150112,22.74,23.17,22.58,22.59,8851,0
20150113,22.8,22.89,22.25,22.36,9047,0
20150114,22.42,22.59,22.42,22.57,2250,0
20150115,22.57,22.57,22.01,22.03,5077,0
20150116,22.12,22.28,22.06,22.27,2492,0
