Date,Open,High,Low,Close,Volume,OpenInt
20110307,26.09,26.14,26.08,26.14,2750,0
20110308,26.02,26.02,25.89,25.89,1365,0
20110309,26.01,26.06,25.89,25.95,12000,0
20110310,25.79,25.79,25.57,25.67,3170,0
20110311,25.61,25.72,25.57,25.72,1900,0
20110314,25.94,25.94,25.85,25.87,8634,0
20110315,25.42,25.42,25.3,25.34,1000,0
20110317,25.43,25.43,25.33,25.33,5650,0
20110318,25.71,25.77,25.7,25.77,4552,0
20110321,25.94,25.94,25.94,25.94,10000,0
20110322,25.9,25.9,25.84,25.84,6071,0
20110323,25.91,26.11,25.91,26.11,2464,0
20110324,26.11,26.28,26.03,26.04,1800,0
20110325,26.09,26.09,26,26.02,1325,0
20110328,25.76,25.77,25.76,25.77,800,0
20110329,25.67,25.71,25.67,25.71,2835,0
20110330,25.79,25.82,25.79,25.8,1508,0
20110331,26.05,26.05,25.98,25.98,14197,0
20110401,25.9,25.9,25.56,25.81,4584,0
20110404,25.98,25.98,25.98,25.98,100,0
20110405,26.33,26.33,26.32,26.33,2482,0
20110406,26.4,26.5,26.39,26.5,6363,0
20110407,26.47,26.47,26.4,26.4,1528,0
20110408,26.69,26.7,26.69,26.7,878,0
20110411,26.54,26.55,26.54,26.55,733,0
20110413,26.31,26.31,26.31,26.31,225,0
20110414,26.55,26.73,26.55,26.73,1986,0
20110415,26.88,26.98,26.88,26.98,1888,0
20110418,27.03,27.15,26.99,27.14,2988,0
20110419,27.07,27.13,27.07,27.08,3662,0
20110420,27.2,27.25,27.13,27.16,14275,0
20110421,27.27,27.29,27.27,27.28,2363,0
20110425,27.35,27.36,27.27,27.3,12050,0
20110426,27.14,27.17,27.14,27.17,2275,0
20110427,27.34,27.58,27.28,27.58,10766,0
20110428,27.74,27.85,27.69,27.8,7741,0
20110429,28.65,28.65,27.86,27.99,1200,0
20110502,28.35,28.35,28.15,28.15,4184,0
20110503,28.79,28.79,27.8,27.8,13643,0
20110504,27.69,27.7,27.31,27.38,4272,0
20110505,27.24,27.24,26.45,26.56,7596,0
20110506,27.05,27.12,26.87,27.03,7202,0
20110509,27.31,27.38,27.26,27.38,1835,0
20110510,27.32,27.44,27.32,27.43,665,0
20110511,27.26,27.26,27.23,27.23,2029,0
20110512,27.12,27.31,27.12,27.22,3222,0
20110513,27.36,27.36,27.04,27.04,1070,0
20110516,27.03,27.04,27.02,27.04,3950,0
20110517,26.85,26.87,26.8,26.87,4965,0
20110518,27.11,27.11,27.03,27.04,2789,0
20110519,26.99,27.08,26.96,27.08,2581,0
20110523,27.47,27.47,27.47,27.47,728,0
20110525,27.66,27.66,27.63,27.64,1700,0
20110526,27.5,27.57,27.5,27.56,3317,0
20110527,28.5,28.5,28.5,28.5,123,0
20110531,28.56,28.57,28.56,28.57,1982,0
20110601,28.66,28.66,27.72,27.89,1304,0
20110602,27.86,28.6,27.75,27.81,9210,0
20110603,27.94,27.94,27.87,27.87,2660,0
20110606,28,28.31,27.91,27.91,950,0
20110607,27.97,27.98,27.94,27.94,2348,0
20110608,27.81,27.83,27.78,27.78,2299,0
20110609,27.79,28.24,27.79,27.97,11116,0
20110610,27.91,27.91,27.7,27.7,1168,0
20110614,27.54,27.6,27.49,27.6,3837,0
20110615,27.62,28.25,27.47,27.47,10635,0
20110616,28.1,28.1,27.6,27.65,3748,0
20110617,27.07,28.22,27.07,28.22,1020,0
20110620,28.22,28.22,27.93,27.93,812,0
20110621,27.95,28.45,27.94,28.45,1100,0
20110622,28.88,28.88,28.03,28.06,4733,0
20110623,27.76,27.76,27.47,27.47,525,0
20110624,27.26,27.26,26.92,27.15,14940,0
20110627,27.11,27.12,26.97,26.97,11150,0
20110628,27.04,27.18,27.04,27.15,2252,0
20110629,27.29,27.29,27.29,27.29,255,0
20110630,27.18,27.18,27.18,27.18,100,0
20110701,27.59,27.59,26.76,26.87,30918,0
20110705,27.33,27.37,27.33,27.37,956,0
20110706,27.69,27.69,27.67,27.67,800,0
20110707,27.65,27.72,27.63,27.72,7188,0
20110708,27.85,27.95,27.85,27.95,6345,0
20110712,28.07,28.43,28.03,28.43,3369,0
20110713,28.57,28.89,28.54,28.6,4263,0
20110714,28.89,28.89,28.65,28.73,7408,0
20110715,28.71,28.93,28.71,28.79,9414,0
20110718,28.99,29.18,28.99,29.18,6755,0
20110719,29.12,29.19,28.9,28.95,4095,0
20110720,28.99,29.14,28.83,29.14,3060,0
20110721,29.12,29.12,28.92,28.92,1647,0
20110722,29.27,29.28,29.06,29.24,7680,0
20110725,29.45,29.5,29.38,29.38,18831,0
20110726,29.12,29.38,29.12,29.38,13217,0
20110727,29.44,29.53,29.14,29.19,33397,0
20110728,29.06,29.22,29.06,29.17,12660,0
20110729,29.5,29.5,29.34,29.38,69956,0
20110801,29.23,29.54,29.02,29.24,13332,0
20110802,29.6,29.95,29.57,29.95,69840,0
20110803,30.19,30.49,29.97,30,36646,0
20110804,30.41,30.85,29.65,29.84,44315,0
20110805,30.04,30.11,29.81,29.96,7078,0
20110808,30.6,31.59,30.55,30.93,122208,0
20110809,31.56,32.06,31.14,31.35,22156,0
20110810,32.01,32.42,31.99,32.36,17163,0
20110811,31.98,31.98,31.36,31.64,46325,0
20110812,31.44,31.55,31.16,31.55,7338,0
20110815,31.44,31.9,31.44,31.9,7530,0
20110816,32.1,32.3,31.99,32.3,21897,0
20110817,32.26,32.38,32.2,32.38,45580,0
20110818,32.9,33,32.79,32.96,20901,0
20110819,33.7,33.7,33.33,33.42,23682,0
20110822,33.83,34.25,33.8,34.25,58660,0
20110823,33.8,34.01,32.91,33.47,65403,0
20110824,32.95,32.98,31.64,31.79,21434,0
20110825,30.86,31.79,30.66,31.73,32554,0
20110826,32.27,32.82,31.98,32.82,20394,0
20110829,32.55,32.55,32.1,32.19,7551,0
20110830,32.95,33.23,32.91,33.23,10497,0
20110831,32.74,32.96,32.74,32.96,4443,0
20110901,32.91,33.04,32.9,32.99,6202,0
20110902,33.85,34.02,33.84,33.99,10246,0
20110906,34.38,34.38,33.72,33.73,10099,0
20110907,33.07,33.07,32.53,32.7,15765,0
20110908,33.67,33.67,33.42,33.58,10289,0
20110909,33.56,33.56,33.26,33.29,4607,0
20110912,32.98,32.98,32.53,32.53,1347,0
20110913,32.74,33.02,32.74,33.02,485,0
20110914,32.83,32.84,32.69,32.81,69600,0
20110915,32.35,32.35,32.11,32.11,11150,0
20110916,32.29,32.68,32.28,32.57,6539,0
20110919,32.96,32.96,32,32,4305,0
