Date,Open,High,Low,Close,Volume,OpenInt
20050225,23.16,24.18,23.13,24.18,36100,0
20050228,24.08,24.3,23.78,23.92,32900,0
20050301,24.04,24.53,23.65,24.5,50300,0
20050302,24.75,24.78,24.5,24.5,43300,0
20050303,24.4,24.87,24.29,24.79,42600,0
20050304,24.89,24.96,24.4,24.8,24200,0
20050307,24.65,24.73,23.85,23.87,22700,0
20050308,23.85,23.88,23.54,23.55,33800,0
20050309,23.45,23.84,23.32,23.5,24900,0
20050310,23.46,23.63,22.96,22.96,19800,0
20050311,22.86,22.91,22.4,22.42,29100,0
20050314,22.22,23.17,22.22,23.11,30300,0
20050315,23.01,23.45,22.64,22.69,35900,0
20050316,22.69,22.82,22.2,22.2,30100,0
20050317,22.1,22.14,21.69,21.98,60800,0
20050318,21.98,22,21.01,21.55,106900,0
20050321,21.6,21.8,21.5,21.65,40700,0
20050322,21.57,22.05,21.06,21.14,87100,0
20050323,21.04,21.79,20.99,21.32,84300,0
20050324,21.22,21.74,21.1,21.19,22200,0
20050328,21.21,21.59,21.21,21.26,47600,0
20050329,21.11,21.33,20.66,20.66,45700,0
20050330,20.84,21.22,20.44,21.17,68400,0
20050331,21.18,21.18,20.86,21,118700,0
20050401,21.05,21.05,20.2,20.51,142400,0
20050404,20.6,21.05,20.29,20.86,35300,0
20050405,21,21.14,20.52,20.64,65900,0
20050406,20.76,20.83,20.37,20.37,74600,0
20050407,20.27,20.38,20.02,20.24,53800,0
20050408,20.24,20.37,19.8,19.82,48300,0
20050411,19.97,20.04,19.73,19.81,58200,0
20050412,19.81,20.32,19.76,20.1,103400,0
20050413,20.17,20.63,20.14,20.15,59500,0
20050414,20.25,20.66,20.25,20.43,188400,0
20050415,20.46,20.6,20.23,20.23,49100,0
20050418,20.37,20.5,20.2,20.29,48600,0
20050419,20.26,20.59,20.26,20.49,51000,0
20050420,20.49,20.59,20.12,20.29,65300,0
20050421,20.34,20.65,20.22,20.37,49400,0
20050422,20.24,20.41,20,20.24,34100,0
20050425,20.26,20.26,19.62,19.94,40800,0
20050426,19.69,19.89,19.15,19.52,129600,0
20050427,19.32,19.32,18.37,18.38,128100,0
20050428,18.43,18.43,17.61,17.62,103600,0
20050429,17.62,17.7,17.35,17.53,188400,0
20050502,17.76,17.98,17.63,17.79,88200,0
20050503,17.81,18.09,17.81,17.97,93700,0
20050504,18.04,18.2,17.99,18.2,68500,0
20050505,18.19,18.3,18.08,18.26,73500,0
20050506,18.35,18.35,18.04,18.25,58500,0
20050509,18.4,18.47,18.22,18.35,56600,0
20050510,18.37,18.47,17.97,18.02,74300,0
20050511,18.08,18.14,17.51,17.6,50400,0
20050512,17.7,17.78,16.83,17,56000,0
20050513,17.05,17.08,16.39,16.54,26300,0
20050516,16.67,17.41,16.67,17.36,48800,0
20050517,17.41,17.48,17.17,17.44,31400,0
20050518,17.31,18.2,17.31,18.11,77000,0
20050519,18.27,18.43,18.17,18.42,41100,0
20050520,18.3,18.66,18.22,18.52,31700,0
20050523,18.44,18.69,18.37,18.37,67600,0
20050524,18.62,18.78,18.45,18.6,28400,0
20050525,18.69,18.7,18,18,33900,0
20050526,18.4,18.56,18.26,18.42,23900,0
20050527,18.6,18.63,18.22,18.54,39800,0
20050531,18.44,19.3,18.42,19.05,46600,0
20050601,19.19,19.25,18.68,18.93,43000,0
20050602,18.93,19.58,18.93,19.58,60300,0
20050603,19.6,19.61,19.37,19.4,53800,0
20050606,19.39,19.47,19.22,19.31,20600,0
20050607,19.2,19.55,19.08,19.11,43500,0
20050608,19.1,19.15,18.57,18.63,24500,0
20050609,18.51,18.64,17.96,18.01,49800,0
20050610,17.92,18.13,17.8,18.1,48300,0
20050613,18.12,18.56,18.12,18.56,43100,0
20050614,18.56,18.69,18.25,18.29,40200,0
20050615,18.2,18.42,18.09,18.33,105100,0
20050616,18.42,18.74,18.36,18.69,28600,0
20050617,18.9,19.04,18.29,18.29,112700,0
20050620,18.39,18.69,18.37,18.5,107500,0
20050621,18.44,18.55,18.3,18.39,116100,0
20050622,18.42,18.51,18.27,18.39,98900,0
20050623,18.38,18.47,18.19,18.3,263700,0
20050624,18.3,18.3,18,18.1,112800,0
20050627,18.07,18.13,17.7,17.85,36100,0
20050628,17.85,18.22,17.85,18.21,66700,0
20050629,17,17.37,16.02,16.17,212600,0
20050630,16.01,16.07,15.23,15.81,160700,0
20050701,15.83,16.04,15.64,16.04,150500,0
20050705,16,16.24,15.56,16.24,173900,0
20050706,16.23,16.44,16.2,16.37,73600,0
20050707,16.37,16.69,16.3,16.51,157500,0
20050708,16.54,16.85,16.53,16.7,110500,0
20050711,16.71,17.35,16.71,17.25,120600,0
20050712,17.21,17.27,16.89,17.22,66300,0
20050713,17.2,17.41,16.95,17.24,72100,0
20050714,17.33,17.41,17.02,17.15,168800,0
20050715,17.15,17.55,17.04,17.46,35000,0
20050718,17.46,17.65,17.26,17.65,61900,0
20050719,17.75,18.35,17.74,18.02,213800,0
20050720,17.92,18.33,17.68,18.26,72200,0
20050721,18.24,18.55,18,18.28,50200,0
20050722,18.28,18.67,18.1,18.67,64000,0
20050725,18.47,18.59,18.04,18.09,84100,0
20050726,18,18.4,17.89,18.4,86100,0
20050727,18.38,18.75,17.92,18.59,62400,0
20050728,18.19,18.68,17.9,18.54,69500,0
20050729,18.41,18.42,17.55,17.55,134700,0
20050801,17.56,18.35,17.5,18.01,112000,0
20050802,18.15,18.3,17.7,17.9,141200,0
20050803,17.86,18.08,17.77,17.94,66000,0
20050804,17.84,17.84,17.53,17.6,92000,0
20050805,17.55,17.55,17.3,17.36,76700,0
20050808,17.26,17.26,16.68,16.88,76000,0
20050809,16.93,18.29,16.9,17.91,142000,0
20050810,17.96,18.1,17.38,17.6,94500,0
20050811,17.57,18.15,17.56,18.12,92000,0
20050812,18.03,18.04,17.66,17.76,60400,0
20050815,17.73,18.2,17.71,17.92,64800,0
20050816,17.93,17.96,17.57,17.81,48700,0
20050817,17.79,18,17.63,17.66,63900,0
20050818,17.58,17.92,17.51,17.73,49500,0
20050819,17.65,17.69,17.29,17.4,118700,0
20050822,17.46,17.86,17.42,17.79,84800,0
20050823,17.79,17.85,17.19,17.85,83800,0
20050824,17.84,18.07,17.71,17.91,59300,0
20050825,17.9,17.9,17.52,17.76,52500,0
20050826,17.72,17.75,17.34,17.44,70600,0
20050829,17.45,17.71,17.34,17.69,58200,0
20050830,17.69,17.73,17.46,17.48,86900,0
20050831,17.45,17.65,17.44,17.61,73600,0
20050901,17.6,17.67,17.37,17.45,65400,0
20050902,17.42,17.47,17.32,17.44,48100,0
20050906,17.61,17.61,17.31,17.38,98900,0
20050907,17.36,17.4,17.25,17.4,44900,0
20050908,17.37,17.4,17.25,17.39,48800,0
20050909,17.33,17.4,17.31,17.36,68900,0
20050912,17.28,17.39,17.1,17.21,93100,0
20050913,17.08,17.12,16.66,17.02,79200,0
20050914,16.9,17.02,16.76,16.89,116700,0
20050915,16.76,16.82,16.45,16.52,49600,0
20050916,16.62,17.14,16.55,17,132900,0
20050919,16.96,16.96,16.58,16.8,66400,0
20050920,16.7,16.93,16.56,16.63,80300,0
20050921,16.5,16.59,15.62,15.7,151500,0
20050922,15.56,15.86,15.56,15.7,250800,0
20050923,15.7,15.74,15.4,15.5,138300,0
20050926,15.58,15.6,15.19,15.46,102200,0
20050927,15.41,15.58,15.25,15.48,190700,0
20050928,15.44,15.5,15.2,15.2,84500,0
20050929,15.2,15.3,14.99,15.16,121800,0
20050930,15.17,15.25,15.01,15.2,106700,0
20051003,15.2,15.25,15.03,15.11,92700,0
20051004,15.1,15.16,14.65,14.65,61500,0
20051005,14,14.3,13.6,13.63,181800,0
20051006,13.69,13.75,12.89,13.12,188200,0
20051007,13.01,13.15,12.88,12.94,218700,0
20051010,13,13.04,12.71,12.75,124700,0
20051011,12.67,12.71,12,12.3,284000,0
20051012,12.4,12.46,11.7,11.74,172600,0
20051013,11.6,12.65,11.6,12.36,87700,0
20051014,12.6,12.69,12.09,12.38,105900,0
20051017,12.33,12.34,11.77,12.07,166100,0
20051018,12.07,12.45,12.07,12.17,141800,0
20051019,12.14,12.39,12.12,12.31,169300,0
20051020,12.25,12.4,12.16,12.38,90900,0
20051021,12.33,12.4,12.18,12.34,111500,0
20051024,12.32,12.42,12.2,12.28,146500,0
20051025,12.28,12.32,11.83,12.08,96400,0
20051026,11.7,12.27,10.4,11.91,290200,0
20051027,11.77,11.77,11,11.1,173500,0
20051028,11.1,11.35,11.05,11.18,242700,0
20051031,11.17,11.36,11.16,11.25,133000,0
20051101,11.35,11.38,11.21,11.23,85000,0
20051102,11.17,11.32,11.14,11.2,131700,0
20051103,11.37,11.47,11.1,11.15,142500,0
20051104,11.25,11.34,11.11,11.15,88800,0
20051107,11.18,11.28,11.16,11.21,205800,0
20051108,11.03,11.2,10.89,11.19,147700,0
20051109,11.23,11.27,11.11,11.24,136500,0
20051110,11.24,11.33,11.04,11.25,169400,0
20051111,11.27,11.63,11.24,11.45,135400,0
20051114,11.45,11.63,11.14,11.27,93300,0
20051115,11.37,11.48,11.06,11.17,79000,0
20051116,11.24,11.24,10.7,10.92,101300,0
20051117,11.1,11.5,11.02,11.31,114800,0
20051118,11.35,11.5,11.14,11.35,166200,0
20051121,11.3,11.47,11.23,11.36,143900,0
20051122,11.3,11.55,11.17,11.27,227700,0
