Date,Open,High,Low,Close,Volume,OpenInt
20050318,0.51,0.51,0.51,0.51,500,0
20050322,1.05,1.05,1.05,1.05,800,0
20050331,0.51,0.51,0.51,0.51,1000,0
20050427,0.5,0.51,0.5,0.51,6000,0
20050622,1.05,1.05,0.55,0.55,6000,0
20050629,1.05,1.05,1.05,1.05,1000,0
20050630,1.05,1.05,1.05,1.05,1000,0
20050721,0.55,0.55,0.55,0.55,10000,0
20050722,0.6,0.7,0.55,0.6,75600,0
20050725,0.75,0.75,0.71,0.71,200850,0
20050802,0.75,0.75,0.75,0.75,2500,0
20050803,0.7,0.7,0.6,0.63,20000,0
20050810,0.58,0.58,0.58,0.58,7500,0
20050811,0.75,0.75,0.7,0.7,4500,0
20050816,0.75,0.75,0.75,0.75,5500,0
20050817,0.85,0.85,0.75,0.75,11000,0
20050818,0.76,0.76,0.7,0.7,27000,0
20050819,0.95,1.15,0.85,1.04,904040,0
20050822,1.2,1.2,0.95,1.02,483730,0
20050823,1.05,1.1,1,1.05,172500,0
20050824,1.05,1.1,1.05,1.07,170710,0
20050825,1.07,1.1,1.06,1.07,286550,0
20050826,1.19,1.19,1.06,1.08,548628,0
20050829,1.1,1.1,1.04,1.04,83055,0
20050830,1.06,1.06,1.03,1.03,82200,0
20050831,1.04,1.04,1,1.01,145740,0
20050901,1.11,1.26,1.08,1.26,1083983,0
20050902,1.31,1.69,1.29,1.64,1035558,0
20050906,1.7,1.79,1.36,1.47,769400,0
20050907,1.49,1.54,1.3,1.5,203589,0
20050908,1.52,1.55,1.51,1.55,75030,0
20050909,1.55,1.66,1.52,1.53,236295,0
20050912,1.59,1.59,1.32,1.41,88753,0
20050913,1.46,1.46,1.4,1.4,141970,0
20050914,1.4,1.45,1.38,1.42,80664,0
20050915,1.43,1.45,1.4,1.4,86875,0
20050916,1.42,1.42,1.36,1.37,42185,0
20050919,1.33,1.4,1.32,1.35,54815,0
20050920,1.35,1.4,1.35,1.4,20100,0
20050921,1.4,1.46,1.28,1.3,167310,0
20050922,1.3,1.3,1.13,1.3,70326,0
20050923,1.35,1.35,1.29,1.29,84200,0
20050926,1.3,1.33,1.25,1.3,145159,0
20050927,1.3,1.32,1.18,1.23,147851,0
20050928,1.15,1.3,1.11,1.28,74982,0
20050929,1.25,1.3,1.25,1.29,89380,0
20050930,1.31,1.36,1.28,1.36,39325,0
20051003,1.36,1.36,1.3,1.36,59615,0
20051004,1.35,1.35,1.23,1.24,206165,0
20051005,1.24,1.24,1.05,1.1,84525,0
20051006,1.11,1.18,1.1,1.18,83990,0
20051007,1.23,1.24,1.18,1.19,60950,0
20051010,1.23,1.28,1.23,1.28,4600,0
20051011,1.25,1.29,1.25,1.27,21780,0
20051012,1.25,1.26,1.15,1.16,28800,0
20051013,1.17,1.17,1.01,1.06,144230,0
20051014,1.04,1.05,1,1.05,106728,0
20051017,1.01,1.04,1.01,1.01,44500,0
20051018,1,1.01,0.85,0.85,151173,0
20051019,0.9,0.9,0.84,0.9,56600,0
20051020,0.97,1,0.85,0.91,88025,0
20051021,0.94,0.98,0.93,0.96,57500,0
20051024,0.96,1.06,0.96,1.05,37450,0
20051025,1.09,1.14,1.06,1.06,88300,0
20051026,1.01,1.06,1.01,1.01,7400,0
20051027,1.01,1.05,1,1.05,35500,0
20051028,1.03,1.05,0.95,1.05,6240,0
20051031,1.01,1.01,0.97,0.98,6805,0
20051101,0.97,0.97,0.9,0.91,31000,0
20051102,1,1.1,1,1,26334,0
20051103,0.99,1,0.95,0.95,11640,0
20051104,0.98,1.02,0.98,1.02,15172,0
20051107,1.02,1.11,1.02,1.1,20095,0
20051108,1.08,1.11,1.08,1.08,32400,0
20051109,1.08,1.09,1.05,1.05,11800,0
20051110,1.03,1.04,0.97,0.99,22200,0
20051111,1.03,1.14,1.03,1.07,25200,0
20051114,1.07,1.07,1.01,1.01,860,0
20051116,1.03,1.04,1,1,33800,0
20051117,1.1,1.1,0.98,0.98,18950,0
20051118,0.98,0.99,0.9,0.99,28142,0
20051121,0.9,0.95,0.9,0.95,21250,0
20051122,0.93,1.09,0.93,1.05,94742,0
20051123,1.14,1.16,1.11,1.14,141325,0
20051125,1.14,1.15,1.09,1.1,51058,0
20051128,1.09,1.09,0.93,0.94,94988,0
20051129,1,1.1,0.98,0.98,68150,0
20051130,1.02,1.02,1.02,1.02,2500,0
20051201,0.97,1.02,0.96,0.96,18840,0
20051202,0.97,0.97,0.9,0.93,103788,0
20051205,0.96,0.98,0.94,0.94,59350,0
20051206,0.96,0.98,0.94,0.96,45017,0
20051207,1,1.08,0.98,1,45670,0
20051208,1,1,0.97,0.99,6800,0
20051209,0.95,1,0.95,0.95,41810,0
20051212,1.01,1.03,0.93,0.93,6700,0
20051213,0.99,1.01,0.95,0.99,21520,0
20051214,1,1.02,0.96,0.96,18200,0
20051215,0.98,0.98,0.97,0.97,8660,0
20051216,1,1.03,0.91,0.93,31370,0
20051219,0.99,1.03,0.98,1.01,34000,0
20051220,0.99,1,0.95,1,42300,0
20051221,0.96,1.01,0.93,0.93,12125,0
20051222,0.93,0.94,0.93,0.94,2750,0
20051223,0.94,0.98,0.94,0.98,12800,0
20051227,0.93,0.93,0.93,0.93,2100,0
20051228,1.02,1.07,0.98,1.07,260000,0
20051229,1.08,1.12,1.06,1.11,64000,0
20051230,1.11,1.11,1.1,1.1,45883,0
20060103,1.12,1.15,1.12,1.13,45000,0
20060104,1.15,1.15,1.15,1.15,19100,0
20060105,1.16,1.26,1.15,1.24,96650,0
20060106,1.25,1.47,1.24,1.42,268180,0
20060109,1.42,1.53,1.41,1.45,165900,0
20060110,1.45,1.47,1.4,1.45,68150,0
20060111,1.42,1.43,1.4,1.41,35400,0
20060112,1.42,1.42,1.33,1.34,86300,0
20060113,1.37,1.45,1.37,1.43,102924,0
20060117,1.48,1.5,1.4,1.5,158673,0
20060118,1.48,1.48,1.41,1.41,69085,0
20060119,1.47,1.95,1.47,1.86,481728,0
20060120,1.99,2,1.78,1.8,227318,0
20060123,1.8,2,1.75,1.95,170415,0
20060124,1.97,1.97,1.76,1.91,244554,0
20060125,1.98,2.11,1.98,2.07,130815,0
20060126,2.26,2.68,2.25,2.68,780494,0
20060127,2.69,2.69,2.25,2.6,403565,0
20060130,2.65,2.66,2.35,2.4,215242,0
20060131,2.45,2.47,2.3,2.38,90008,0
20060201,2.4,2.44,2.3,2.3,86139,0
20060202,2.3,2.3,1.9,2.19,228426,0
20060203,2.2,2.2,1.95,2,107070,0
