Date,Open,High,Low,Close,Volume,OpenInt
20110405,39.88,39.94,39.79,39.79,6400,0
20110406,39.97,39.99,39.95,39.99,639,0
20110408,40.09,40.15,39.91,39.97,43100,0
20110411,40.12,40.15,39.98,40.05,21200,0
20110413,39.94,39.99,39.74,39.82,24800,0
20110414,39.81,39.92,39.81,39.81,37160,0
20110415,39.91,39.91,39.72,39.72,475,0
20110418,39.77,39.82,39.61,39.68,27600,0
20110420,39.59,39.61,39.5,39.56,13000,0
20110421,39.49,39.62,39.49,39.62,5200,0
20110425,39.56,39.56,39.39,39.41,15800,0
20110426,39.4,39.42,39.4,39.42,642,0
20110427,39.37,39.4,39.37,39.4,4000,0
20110428,39.32,39.35,39.15,39.15,11800,0
20110429,39.12,39.22,39.12,39.22,38200,0
20110504,38.98,39.09,38.98,38.99,1375,0
20110505,38.89,38.89,38.89,38.89,100,0
20110506,38.79,38.92,38.79,38.79,225,0
20110509,38.82,38.82,38.82,38.82,100,0
20110510,38.86,38.86,38.86,38.86,100,0
20110511,38.9,38.97,38.9,38.97,400,0
20110513,38.79,38.79,38.79,38.79,200,0
20110516,38.76,38.76,38.75,38.75,200,0
20110519,38.74,38.78,38.74,38.78,400,0
20110520,38.76,38.76,38.76,38.76,100,0
20110524,38.72,38.72,38.71,38.71,200,0
20110527,38.58,38.58,38.58,38.58,350,0
20110606,38.51,38.51,38.51,38.51,800,0
20110608,38.64,38.64,38.5,38.5,8524,0
20110609,38.5,38.66,38.5,38.66,400,0
20110610,38.7,38.7,38.5,38.55,3600,0
20110615,38.55,38.55,38.55,38.55,200,0
20110630,38.98,38.98,38.98,38.98,200,0
20110706,38.66,38.66,38.66,38.66,600,0
20110729,38.07,38.11,37.71,37.71,11500,0
20110802,37.5,37.5,37.4,37.4,300,0
20110804,37.29,37.31,37.29,37.31,600,0
20110808,37.87,37.94,37.78,37.89,1864,0
20110809,37.87,37.87,37.6,37.6,650,0
20110811,38,38,37.99,37.99,400,0
20110812,37.6,37.6,37.6,37.6,100,0
20110816,37.48,37.68,37.48,37.49,818,0
20110818,36.02,36.98,36.02,36.98,10000,0
20110819,36.97,37.19,36.97,37.19,400,0
20110822,37.22,37.22,37.22,37.22,100,0
20110823,37.65,37.65,37.65,37.65,135,0
20110824,37.92,38.27,37.92,38.25,450,0
20110825,38.04,38.17,37.9,37.99,800,0
20110826,37.97,37.98,37.97,37.98,2000,0
20110830,37.59,37.59,37.59,37.59,290,0
20110901,37.36,37.36,37.36,37.36,100,0
20110902,37.24,37.24,37.24,37.24,500,0
20110906,37.09,37.09,36.82,36.82,600,0
20110908,37.15,37.15,37.08,37.08,705,0
20110909,36.89,36.89,36.89,36.89,100,0
20110912,37.2,37.2,37.09,37.09,700,0
20110913,37.36,37.36,37.24,37.36,700,0
20110914,37.1,37.16,37.1,37.16,600,0
20110915,37.22,37.22,37.22,37.22,200,0
20110916,37.25,37.25,37.25,37.25,6500,0
