Date,Open,High,Low,Close,Volume,OpenInt
20100824,12.6,12.6,12.6,12.6,100,0
20100825,12.97,12.97,12.97,12.97,100,0
20100901,13.37,14.3,13.37,14.3,11550,0
20100903,14.25,14.5,14.25,14.29,4750,0
20100907,15.02,15.03,15.02,15.02,800,0
20100908,14.85,14.85,14.85,14.85,200,0
20100909,14.26,14.26,14.26,14.26,200,0
20100917,13.69,13.69,11.14,11.14,7084,0
20100920,12.1,12.75,12.1,12.5,8068,0
20100921,12.5,12.5,12.5,12.5,968,0
20100922,12.65,12.65,12.5,12.5,2900,0
20100924,12,12.15,10.87,12.15,2166,0
20100928,12.14,12.35,12.14,12.28,700,0
20100929,12.55,12.55,12.34,12.34,3032,0
20100930,12.53,12.56,12.34,12.5,1642,0
20101001,12.42,12.51,12.42,12.51,416,0
20101004,12.4,12.78,12.4,12.7,458,0
20101005,12.4,12.73,12.4,12.73,700,0
20101007,11.91,12.24,11.54,11.99,1600,0
20101008,12.42,12.6,11.99,12.6,1345,0
20101013,12.67,12.67,12.67,12.67,200,0
20101014,12.6,12.6,12.6,12.6,3000,0
20101015,12.25,12.5,12.25,12.43,2077,0
20101018,12.68,12.75,12.68,12.75,1000,0
20101021,12.69,12.69,12.69,12.69,500,0
20101025,12.75,12.75,12.75,12.75,200,0
20101029,12.25,12.7,12.25,12.7,3888,0
20101104,12.25,12.7,11.75,12.7,8926,0
20101105,12.8,12.8,12.75,12.75,2326,0
20101108,12.8,12.8,12.8,12.8,300,0
20101110,12.16,13,12,13,2614,0
20101112,12.3,12.3,12.3,12.3,1132,0
20101115,12.66,13.61,12.66,13.48,1000,0
20101116,12.53,12.53,12.5,12.5,892,0
20101119,13,13.49,13,13.49,300,0
20101201,12.74,12.74,12.5,12.51,400,0
20101202,12.5,12.5,12.5,12.5,5736,0
20101206,12.5,12.5,12.5,12.5,456,0
20101207,12.98,12.98,12.98,12.98,240,0
20101208,12.6,12.6,12.5,12.5,1100,0
20101210,12.51,12.6,12.5,12.5,3676,0
20101213,12.5,12.51,12.5,12.5,3020,0
20101214,12.5,12.5,12.5,12.5,100,0
20101215,13.21,13.24,13.21,13.21,250,0
20101216,12.88,12.88,12.88,12.88,100,0
20101220,12.88,12.88,12.88,12.88,900,0
20101221,12.75,12.75,12.75,12.75,300,0
20101222,12.88,12.88,12.5,12.51,2858,0
20101223,12.5,12.54,12.5,12.54,666,0
20101227,12.5,13.5,12.5,12.54,7891,0
20110103,12.99,13.63,12.99,13.63,1300,0
20110104,13,13,12.75,12.75,1110,0
20110105,12.75,12.75,12.75,12.75,200,0
20110110,12.57,13.5,12.57,13.5,900,0
20110111,12.75,12.75,12.57,12.75,1200,0
20110112,13,13,13,13,826,0
20110113,12.57,12.57,12.57,12.57,240,0
20110114,13,13,13,13,100,0
20110118,13,13,13,13,300,0
20110120,13,13.35,13,13.35,1257,0
20110121,13.35,13.37,13.3,13.3,702,0
20110124,13.04,13.04,13.04,13.04,105,0
20110125,13.04,13.04,13,13,500,0
20110203,13.25,13.5,13.25,13.5,556,0
20110204,13.5,13.5,13.5,13.5,230,0
20110209,13.5,13.5,13.5,13.5,327,0
20110210,13,13,13,13,100,0
20110215,13.25,13.25,13.25,13.25,400,0
20110216,13,13,13,13,1800,0
20110218,13.5,13.5,13.5,13.5,217,0
20110224,12.78,13.5,12.75,13.5,2750,0
20110228,13.6,13.6,13.6,13.6,120,0
20110301,13.6,13.6,13.6,13.6,300,0
20110304,12.85,12.85,12.7,12.7,800,0
20110308,12.99,12.99,12.5,12.5,380,0
20110311,12.5,12.5,12.5,12.5,581,0
20110316,13.25,13.25,13.25,13.25,100,0
20110317,13,13,12.5,12.5,1750,0
20110318,12.5,12.5,12.4,12.5,900,0
20110323,12.5,12.5,12.5,12.5,9000,0
20110324,13.25,13.25,12.76,12.81,2250,0
20110325,13.51,13.51,13.51,13.51,200,0
20110329,12.95,12.95,12.3,12.5,10466,0
20110330,12.5,13.48,12.5,13.25,600,0
20110401,12.52,12.52,12.52,12.52,100,0
20110404,13.25,13.25,13.25,13.25,300,0
20110406,12.6,12.76,12.6,12.76,1200,0
20110407,13.25,13.25,13.16,13.16,300,0
20110411,13.25,13.25,13.16,13.16,869,0
20110415,12.5,12.5,12,12.5,1250,0
20110418,12.5,12.95,12.5,12.95,300,0
20110420,12.55,12.55,12.5,12.5,1005,0
20110425,12.54,12.54,12.54,12.54,405,0
20110503,12.5,12.5,12.5,12.5,600,0
20110504,12.5,12.5,12.5,12.5,300,0
20110505,12.7,12.7,12.7,12.7,1000,0
20110506,12.83,12.83,12.5,12.5,2320,0
20110509,12.5,12.5,12.5,12.5,1294,0
20110510,12.8,13,12.77,13,2050,0
20110511,13.2,13.2,13.2,13.2,144,0
20110518,12.4,12.6,12.4,12.6,641,0
20110519,12.98,12.98,12.98,12.98,101,0
20110520,12.9,13.05,12.31,13.05,1716,0
20110524,12.58,12.72,12.58,12.72,1320,0
20110526,12.82,12.85,12.82,12.85,6970,0
20110527,13.1,13.1,13.1,13.1,400,0
20110601,12.52,12.52,12.52,12.52,100,0
20110603,13,13,12.49,12.52,6419,0
20110607,12.6,12.6,12.6,12.6,900,0
20110608,13,13.49,13,13.14,400,0
20110613,13.14,13.14,12.5,12.5,3152,0
20110615,12.5,12.58,12.5,12.58,2751,0
20110616,12.02,12.5,12,12.5,2267,0
20110617,12.65,12.65,12.65,12.65,100,0
20110620,12.65,12.65,12.65,12.65,100,0
20110621,12.4,12.4,12.36,12.36,300,0
20110623,12.48,12.58,12.48,12.58,353,0
20110624,12.9,12.9,12.9,12.9,100,0
20110627,12.9,13.05,12.9,13.05,1648,0
20110629,13.23,13.5,13.23,13.5,2150,0
20110707,13.1,13.25,12.3,12.3,1200,0
20110708,12.25,12.25,12.07,12.07,500,0
20110713,12.86,12.9,12.86,12.9,400,0
20110801,12.54,12.54,12.51,12.51,456,0
20110802,12.53,12.53,12.5,12.5,1000,0
20110803,12.5,12.5,12.5,12.5,4806,0
20110804,12.5,12.5,12.5,12.5,550,0
20110805,12.92,12.92,12.92,12.92,100,0
20110808,12.5,12.5,12.5,12.5,1300,0
20110809,12.47,12.9,12.47,12.9,900,0
20110815,12.9,12.9,12.9,12.9,300,0
20110817,13.35,13.35,12.86,12.86,235,0
20110822,12.7,12.7,12.3,12.4,2035,0
20110823,12.39,12.4,12.39,12.4,1700,0
20110826,12.54,12.54,12.22,12.22,16960,0
20110829,12.4,12.4,12.25,12.4,10750,0
20110830,12.4,12.8,12.26,12.26,59677,0
20110831,12.55,12.55,12.55,12.55,100,0
20110901,12.77,12.77,12.74,12.75,400,0
20110902,12.79,12.8,12.79,12.8,204,0
20110909,12.75,12.75,12.75,12.75,104,0
20110915,12.8,12.9,12.8,12.9,1250,0
20110916,12.3,12.53,12.25,12.53,895,0
20110919,12.27,12.3,12.26,12.3,1300,0
20110920,12.86,12.86,12.81,12.86,645,0
20110926,12.78,12.78,12.78,12.78,155,0
20110927,12.3,12.3,12.26,12.26,496,0
20110928,12.29,12.29,12.29,12.29,100,0
20110930,12.26,12.67,12.25,12.67,1100,0
20111005,12.5,12.5,12.5,12.5,1500,0
20111007,12.25,12.25,12.25,12.25,280,0
20111012,12.4,12.4,12.4,12.4,400,0
20111014,12.24,12.45,12.09,12.25,1115,0
20111020,12.46,12.5,12.42,12.5,786,0
20111021,12.5,12.5,12.5,12.5,160,0
20111025,12.5,12.5,12.5,12.5,300,0
20111026,12.6,12.6,12.6,12.6,100,0
20111027,12.63,12.9,12.63,12.65,1291,0
20111101,12.65,12.65,12.65,12.65,200,0
20111102,12.49,12.5,12.49,12.5,400,0
20111103,12.49,12.63,12.49,12.49,1209,0
20111107,12.77,12.77,12.5,12.5,536,0
20111109,12.5,12.5,12.26,12.26,800,0
20111110,12.4,12.4,12.4,12.4,500,0
20111111,12.27,12.4,12.27,12.4,252,0
20111115,12.4,12.4,12.33,12.33,1100,0
20111116,12.4,12.4,12.4,12.4,266,0
20111117,12.4,12.4,12.4,12.4,243,0
20111118,12.77,12.9,12.77,12.9,500,0
20111121,12.77,12.8,12.32,12.8,2487,0
20111122,12.4,12.44,12.38,12.44,840,0
20111125,12.4,12.4,12.4,12.4,300,0
20111128,12.4,12.49,12.4,12.4,716,0
20111130,12.3,12.3,12.22,12.22,1218,0
20111201,12.12,12.13,12.12,12.12,600,0
20111202,12.14,12.6,12.1,12.1,487,0
20111205,12.2,12.2,12.2,12.2,300,0
20111206,12.59,12.6,12.15,12.15,951,0
20111207,12.15,12.15,12.15,12.15,414,0
20111208,12.09,12.09,12.09,12.09,860,0
20111209,12.2,12.8,12.2,12.8,2027,0
20111213,12.5,12.5,12.5,12.5,1203,0
20111215,12.78,12.8,12.78,12.8,300,0
20111222,13.33,13.33,13.33,13.33,400,0
20111223,12.7,12.7,12.65,12.65,430,0
20111227,12.75,12.75,12.2,12.5,3404,0
20111229,12.86,12.86,12.86,12.86,200,0
20120103,12.51,12.51,12.51,12.51,200,0
20120105,13.11,14.11,13.11,13.77,1040,0
20120106,13.02,13.02,13.02,13.02,247,0
20120111,12.58,12.58,12.55,12.55,400,0
20120112,12.8,13,12.8,13,23010,0
20120117,12.5,13,12.5,13,506,0
20120118,13,13,13,13,750,0
20120119,13.23,13.23,13.23,13.23,195,0
20120123,12.55,12.59,12.49,12.59,7231,0
20120125,14.85,14.85,12.75,12.75,1295,0
20120126,13,13.5,13,13.5,976,0
20120131,13,13,13,13,231,0
20120206,12.65,12.65,12.65,12.65,100,0
20120208,13.25,13.25,13.09,13.13,300,0
20120209,12.8,12.8,12.8,12.8,200,0
20120210,13.15,13.15,13.15,13.15,107,0
20120213,13.6,13.6,13.1,13.45,1551,0
20120215,13.5,13.5,13.5,13.5,347,0
20120216,13.5,13.5,13.5,13.5,200,0
20120217,13.5,13.7,12.93,13.5,2100,0
20120222,13.65,13.65,13.26,13.26,1839,0
20120223,13.11,13.11,13.11,13.11,100,0
20120224,13.11,13.11,13.11,13.11,160,0
20120227,13.11,13.11,12.76,12.76,949,0
20120229,12.51,12.95,12.51,12.95,1600,0
20120301,13.1,13.15,13.1,13.15,200,0
20120306,13.35,13.5,13.35,13.5,300,0
20120330,13.45,13.5,13.45,13.5,1060,0
20120402,13.5,13.5,12.65,13,3330,0
20120404,12.85,13,12.55,13,762,0
20120409,13,13,13,13,18100,0
20120410,13.13,13.71,12.5,13.37,12763,0
20120412,13.19,13.19,12.75,12.75,800,0
20120416,13.08,13.08,13.08,13.08,200,0
20120418,13.1,13.17,12.93,12.93,1170,0
20120423,13.13,13.15,13.13,13.15,200,0
20120502,12.9,12.9,12.9,12.9,200,0
20120507,13.26,13.3,13.26,13.26,1045,0
20120509,13.05,13.05,13.05,13.05,100,0
20120510,13.3,13.45,13.3,13.45,2822,0
20120514,13.17,13.45,13.17,13.45,420,0
20120515,13.49,13.49,13.49,13.49,231,0
20120516,13.64,13.64,13.64,13.64,144,0
20120517,13.65,13.65,13.65,13.65,300,0
20120518,13.81,13.81,13.5,13.5,361,0
20120521,13.65,13.65,13.65,13.65,100,0
20120523,13.4,13.4,12.74,13,873,0
20120524,13.32,13.32,13.32,13.32,220,0
20120529,13.01,13.01,13.01,13.01,158,0
20120604,13.35,13.35,13.35,13.35,100,0
20120607,13.1,13.1,12.75,12.75,782,0
