Date,Open,High,Low,Close,Volume,OpenInt
20090618,232.36,232.36,232.36,232.36,25,0
20090619,225.08,227.24,225.08,227.24,50,0
20090622,240.84,248.6,240.84,248.6,150,0
20090623,256.04,256.04,251.4,252.72,101,0
20090624,232.16,237.2,232.16,237.2,51,0
20090625,226.48,226.48,222.16,222.16,157,0
20090626,221.24,221.24,220.88,220.88,75,0
20090630,215,215,215,215,25,0
20090701,214.48,214.64,212.6,212.6,1075,0
20090702,223.6,225.08,223.08,225.08,150,0
20090706,229.84,232.76,227.6,229.6,661,0
20090707,232.2,242,232.2,241.52,636,0
20090708,243.04,253.46,243.04,247.52,43537,0
20090709,241.64,246.36,241.28,246.28,6350,0
20090710,251,251,247.04,247.04,10084,0
20090713,248,248.28,243.24,243.63,781,0
20090714,238.8,239.24,234.24,237.36,425,0
20090715,228.84,228.84,205.72,206.88,2290,0
20090716,208.28,211.8,203.28,204.04,1479,0
20090717,204.04,204.04,204.04,204.04,125,0
20090720,187.88,190.72,187.84,189.24,1875,0
20090721,191,194.52,191,192.32,413,0
20090722,192.2,192.2,185.68,185.68,275,0
20090723,179.44,179.44,175.52,176.88,188,0
20090724,178.76,178.76,177.64,178.16,950,0
20090727,177.68,181.68,174.84,180.88,9300,0
20090728,181.36,181.52,178.68,181.52,295,0
20090729,181.84,184.45,181.48,184.45,320,0
20090730,178.16,178.16,177.56,177.56,75,0
20090731,179.36,179.36,175,175,50,0
20090803,166.8,166.8,162.48,163.12,319,0
20090804,160.51,161.04,160.51,161.04,87,0
20090805,164.48,164.48,156.36,158.32,375,0
20090806,160.44,160.44,160.44,160.44,25,0
20090807,153.6,154.04,151.32,152.76,675,0
20090810,152.76,152.76,150.72,150.72,150,0
20090811,156.12,159.4,156.12,158.72,250,0
20090812,156.32,156.32,155.48,155.48,237,0
20090813,152.24,152.24,150.16,150.16,425,0
20090814,155.96,155.96,153.36,153.36,75,0
20090817,164.72,165.48,162.5,163.17,860,0
20090818,159.96,160,158.48,158.48,275,0
20090819,162.72,162.72,155.16,155.16,375,0
20090820,155.72,155.96,150.88,150.88,500,0
20090821,146.04,147.24,144.64,145.2,570,0
20090824,143.4,143.4,143.4,143.4,50,0
20090825,143.2,143.2,143.2,143.2,25,0
20090826,150.92,152.88,150.92,152.88,500,0
20090827,154.32,154.52,154.32,154.52,75,0
20090831,152.04,152.04,152.04,152.04,25,0
20090901,158.96,167.6,154.68,167.4,1566,0
20090902,170.52,170.52,164.72,164.88,275,0
20090903,162.24,162.24,159.88,159.88,751,0
20090904,160.28,160.28,158.2,158.72,317,0
20090908,147,147,143.36,143.36,262,0
20090909,146.44,147.8,146.44,147.68,199,0
20090910,143.36,143.76,143.2,143.2,300,0
20090911,142.2,142.2,141.12,141.12,75,0
20090914,144.76,144.76,143.24,143.56,186,0
20090915,139.32,139.32,138.92,138.92,112,0
20090916,134.6,135.65,132.32,132.72,390,0
20090917,133.52,133.52,133.52,133.52,125,0
20090918,135.04,136.76,135.04,136.4,300,0
20090921,139.76,141.82,139.7,141.08,780,0
20090922,138.8,140.09,138,140.09,375,0
20090923,142.6,147.4,140.12,147.4,506,0
20090924,147.84,155.6,147.84,153.24,405,0
20090925,155.4,155.96,151.92,151.92,1187,0
20090928,145.76,145.76,145.76,145.76,25,0
20090930,141.84,143.52,141.84,143.52,125,0
20091001,146.12,153.8,146.12,153.8,100,0
20091005,150.6,150.72,144.8,144.92,413,0
20091006,136.88,136.88,136.88,136.88,25,0
20091007,135.04,135.04,135.04,135.04,25,0
20091008,132.16,132.16,132.16,132.16,25,0
20091009,130.6,130.6,130.6,130.6,325,0
20091012,128,128,125.12,125.12,290,0
20091013,124,124.86,123.16,123.16,845,0
20091014,119.72,119.88,119.12,119.12,200,0
20091015,118.96,118.96,118.33,118.36,200,0
20091016,120.48,120.48,120.48,120.48,25,0
20091020,117.72,119.2,117.2,118.8,3826,0
20091021,117.56,117.92,116,116,3742,0
20091022,119.12,119.12,117.84,117.84,5323,0
20091023,120.4,122.2,120.4,122.2,200,0
20091026,119.4,129,119.4,127.92,247,0
20091027,130.2,134.44,130.2,134.44,662,0
20091028,138.2,143.2,135.6,143.2,606,0
20091029,136.72,136.72,131.12,132,406,0
20091030,132.56,142.32,132.56,140.2,70069,0
20091102,138.28,141.56,132.92,137.72,1950,0
20091103,141.68,143.52,136.32,136.72,525,0
20091104,129.12,133.88,129.12,133.88,175,0
20091105,130.92,130.92,130.92,130.92,50,0
20091106,130.72,131.8,130.72,131.08,825,0
20091109,125.76,127.4,120.88,120.96,2413,0
20091110,124.36,124.36,119.23,120.44,375,0
20091111,117.6,118.4,116,117.36,1662,0
20091112,120.28,121.16,120.28,121.16,100,0
20091113,120.28,120.28,115.48,115.48,125,0
20091116,109.88,111.28,109.88,111,1052,0
20091117,113.64,115.24,113.24,113.24,1549,0
20091118,113.8,115.32,113.8,115.12,250,0
20091119,117.52,119.96,117.52,117.84,676,0
20091120,119.92,120.28,118.78,119.52,1887,0
20091123,113.44,114.72,113.32,113.32,2923,0
20091124,114.52,114.96,113.16,113.8,525,0
20091125,111.84,111.84,109.28,109.28,1075,0
20091127,115.16,115.16,112.16,112.76,2575,0
20091130,113,114,112.55,113,1125,0
20091201,109.4,109.4,104.12,106.52,1750,0
20091202,106.04,106.36,102.08,103.44,2341,0
20091203,101.6,102.92,100.72,102.4,925,0
20091204,99.68,104,98.44,102,680,0
20091207,101.8,102.76,100.56,102.72,1175,0
20091208,105.44,108.92,105.44,108.52,400,0
20091209,109.36,110.32,108,108.16,1659,0
20091210,106.56,106.56,106.56,106.56,25,0
20091211,105.6,105.6,105.6,105.6,25,0
20091214,103.08,103.92,102.72,103.92,1416,0
20091215,103.72,103.72,100.92,102.4,1200,0
20091216,101.24,102.24,101.24,102.24,750,0
20091217,105.6,105.6,105.4,105.4,516,0
20091218,105.68,108.32,105.68,105.76,575,0
20091221,103,106.32,102.88,106.32,675,0
20091222,104.44,104.44,102.76,102.76,102,0
20091223,101.64,101.64,101.64,101.64,25,0
20091224,101.72,101.72,100.56,100.66,200,0
20091228,101.76,102.96,101.76,102.08,475,0
20091229,97.6,101.92,97.6,101.92,100,0
20091230,104.24,104.6,104.24,104.6,125,0
20091231,104.16,105.36,104.16,105.36,574,0
20100104,97.76,97.76,97.32,97.56,75,0
20100105,97.2,97.8,97.2,97.8,725,0
20100106,95.8,95.8,95.8,95.8,25,0
20100107,94.88,95.08,94.88,95.08,50,0
20100108,94.84,95.48,94.84,95.48,75,0
20100111,95.6,95.76,95.6,95.76,175,0
20100112,96.12,98,96.08,97.72,6350,0
20100113,96.96,96.96,96.2,96.2,933,0
20100114,98,98.12,98,98.12,302,0
20100115,97.36,100.32,97,100.32,1424,0
20100119,100.6,100.6,97.2,97.32,625,0
20100120,98.56,102.22,98.56,102.22,1210,0
20100121,101.64,109.76,101.64,109.64,686,0
20100122,110.6,113.76,109.32,112,4145,0
20100125,109.44,113.12,109.44,113.12,737,0
20100126,113.72,115.3,109.72,111.44,3395,0
20100127,116.6,116.6,113.24,113.24,7480,0
20100128,114.52,116.96,113.84,113.84,521,0
20100129,111,118.44,111,117.92,1875,0
20100201,113.96,114.36,112.28,112.28,1392,0
20100202,111.04,111.04,109.16,109.44,475,0
20100203,109.2,109.2,109.2,109.2,125,0
20100204,111.64,116.52,111.64,116.36,3269,0
20100205,118.36,122.96,116.08,116.24,3330,0
20100208,117.72,117.89,115.84,117.68,1037,0
20100209,114.4,115.8,111.96,113.48,5540,0
20100210,114.64,115.8,114.44,114.88,1325,0
20100211,114.92,115.48,110.85,110.92,538,0
20100212,113.4,113.84,111.24,111.52,502,0
20100216,106.8,106.8,104,104.36,463,0
20100217,104.16,104.16,103.8,103.8,100,0
20100218,104.64,104.64,101.44,101.48,875,0
20100219,102.28,102.28,101.4,101.4,75,0
20100222,101.88,102.24,101.63,102.24,1567,0
20100223,103.84,106.04,103.84,105.24,400,0
20100225,107.08,107.08,105,105,2317,0
20100226,104.16,104.44,102.93,103.2,1000,0
20100301,102.04,102.04,101.24,101.68,275,0
20100302,99.96,100.32,99.28,100.2,1000,0
20100303,98.48,98.48,96,97.48,1864,0
20100304,98.52,98.6,98.16,98.2,541,0
20100305,96,96,95.2,95.56,1115,0
20100308,95.32,95.32,95.2,95.2,125,0
20100309,95.4,95.4,94.2,94.92,327,0
20100310,94.16,94.2,92.88,94.04,2353,0
20100311,94.4,95.12,93.2,93.28,2290,0
20100312,92.08,93.2,92.08,93.2,950,0
20100315,95,95,93.28,93.68,500,0
20100316,92.24,92.56,91.9,91.9,2952,0
20100317,91.12,91.12,89.32,90.12,1940,0
20100318,89.32,90.2,85.72,89.96,1754,0
20100319,90.08,92,90.08,90.68,1532,0
20100322,92.48,92.6,89.68,90,1100,0
20100323,88.6,88.6,87.44,87.64,875,0
20100324,88.44,90.08,87.56,90.08,2313,0
20100325,88.52,90,88.52,90,375,0
20100326,89.32,89.52,89.32,89.48,125,0
20100329,88,88,86.68,86.92,1800,0
20100330,85.76,86.12,85.56,85.76,918,0
20100331,86.08,86.08,85.36,85.6,2302,0
20100401,83.24,84,82.6,83.8,1360,0
20100405,81.88,82.64,81.84,82.04,1660,0
20100406,81.76,81.76,81.12,81.2,225,0
20100407,81.44,83.2,81.28,82.88,1125,0
20100408,84.12,84.2,82.04,82.64,2768,0
20100409,81.56,81.56,80.64,80.72,550,0
20100412,80.6,80.64,80.12,80.2,1337,0
20100413,80.36,80.36,80.32,80.32,100,0
20100414,79.28,79.28,79.08,79.08,1075,0
20100415,79.88,79.88,78.84,79.12,2522,0
20100416,80,82.96,79.28,82.88,1700,0
20100419,84.04,85.35,82.72,82.72,2440,0
20100420,81.68,81.68,81.2,81.28,800,0
20100421,81.12,81.84,81.12,81.84,725,0
