Date,Open,High,Low,Close,Volume,OpenInt
20140211,24.943,24.943,24.903,24.943,1391,0
20140212,24.983,24.983,24.923,24.923,2517,0
20140213,24.913,24.913,24.873,24.903,5544,0
20140214,24.933,24.933,24.933,24.933,985,0
20140218,24.963,24.963,24.933,24.933,21830,0
20140219,24.943,24.963,24.933,24.943,4868,0
20140221,25.013,25.013,24.943,24.963,4909,0
20140224,24.943,24.963,24.923,24.963,12547,0
20140225,25.013,25.013,24.983,24.993,35017,0
20140226,25.043,25.043,25.033,25.033,1879,0
20140227,25.023,25.113,25.023,25.043,46863,0
20140228,25.113,25.133,25.113,25.113,6820,0
20140303,25.171,25.171,25.141,25.141,1620,0
20140304,25.171,25.171,25.161,25.171,10664,0
20140305,25.151,25.161,25.151,25.161,6568,0
20140306,25.111,25.111,25.111,25.111,4719,0
20140307,25.071,25.071,25.021,25.031,26988,0
20140310,25.031,25.041,25.031,25.031,7451,0
20140311,25.001,25.001,24.991,24.991,1185,0
20140312,25.011,25.031,25.011,25.031,1354,0
20140313,25.021,25.021,25.011,25.011,6034,0
20140314,25.071,25.081,25.071,25.081,1471,0
20140317,25.061,25.061,24.971,25.061,2713,0
20140318,25.071,25.071,25.071,25.071,1371,0
20140319,25.021,25.031,24.901,24.901,12045,0
20140320,24.961,24.991,24.961,24.991,24026,0
20140321,24.831,24.891,24.812,24.831,34753,0
20140324,24.822,24.831,24.713,24.713,20345,0
20140325,24.733,24.743,24.634,24.704,4503,0
20140326,24.753,24.763,24.753,24.763,3230,0
20140327,24.773,24.773,24.674,24.763,8338,0
20140328,24.793,24.793,24.733,24.793,5172,0
20140331,24.831,24.831,24.763,24.822,6863,0
20140401,24.813,24.842,24.734,24.823,5410,0
20140402,24.823,24.823,24.804,24.823,6148,0
20140403,24.832,24.832,24.794,24.794,1428,0
20140404,24.842,24.842,24.832,24.842,6113,0
20140407,24.852,24.892,24.852,24.892,2040,0
20140408,24.912,24.912,24.892,24.892,608,0
20140409,24.872,24.912,24.872,24.912,13450,0
20140410,24.832,24.992,24.832,24.972,7413,0
20140411,25.012,25.012,24.992,25.002,5288,0
20140414,24.912,24.912,24.912,24.912,296,0
20140416,25.042,25.072,25.022,25.022,14926,0
20140417,25.032,26.463,25.002,25.042,41020,0
20140421,25.082,25.182,25.062,25.142,47286,0
20140422,25.012,25.062,25.012,25.062,5319,0
20140423,24.992,25.062,24.992,25.032,3261,0
20140424,24.992,25.062,24.972,25.042,7480,0
20140425,25.052,25.072,25.002,25.032,3105,0
20140428,25.002,25.022,24.972,24.972,14558,0
20140429,24.992,25.012,24.992,25.012,7341,0
20140430,25.012,25.032,25.002,25.022,4839,0
20140501,24.983,25.003,24.983,24.993,7354,0
20140502,24.913,24.933,24.913,24.933,5843,0
20140505,24.973,25.143,24.893,24.993,18633,0
20140506,24.983,25.013,24.973,25.003,22872,0
20140507,25.013,25.033,24.933,25.033,2991,0
20140508,25.043,25.053,25.023,25.053,49178,0
20140509,25.013,25.053,25.013,25.053,1521,0
20140512,25.053,25.103,25.043,25.083,6780,0
20140513,25.043,25.083,25.023,25.053,12127,0
20140514,25.113,25.123,25.103,25.113,3624,0
20140515,25.133,25.133,25.133,25.133,1126,0
20140516,25.133,25.143,25.113,25.143,7638,0
