Date,Open,High,Low,Close,Volume,OpenInt
20100823,9.36,9.36,9.33,9.33,3800,0
20100825,9.34,9.34,9.34,9.34,200,0
20100827,9.26,9.26,9.26,9.26,10600,0
20100901,9.34,9.34,9.34,9.34,150,0
20100902,9.42,9.42,9.42,9.42,4000,0
20100903,9.34,9.34,9.34,9.34,4900,0
20100907,9.4,9.4,9.33,9.33,3500,0
20100913,9.35,9.35,9.35,9.35,2000,0
20100914,9.47,9.47,9.47,9.47,3007,0
20100915,9.21,9.47,9.21,9.36,7900,0
20100916,9.45,9.45,9.45,9.45,3224,0
20100917,9.38,9.49,9.38,9.49,5200,0
20100920,9.43,9.43,9.43,9.43,5000,0
20100921,9.3,9.52,9.3,9.51,8580,0
20100923,9.52,9.52,9.5,9.5,98500,0
20100929,9.56,9.56,9.56,9.56,7900,0
20101005,9.58,9.58,9.58,9.58,3500,0
20101006,9.74,9.74,9.74,9.74,1000,0
20101007,9.74,9.74,9.66,9.66,2500,0
20101008,9.21,9.75,9.21,9.68,9200,0
20101013,9.7,9.7,9.7,9.7,6600,0
20101015,9.68,9.68,9.66,9.66,6000,0
20101018,9.71,9.71,9.71,9.71,1000,0
20101019,9.64,9.64,9.64,9.64,400,0
20101020,9.41,9.72,9.41,9.72,1687,0
20101021,9.7,9.7,9.68,9.68,1663,0
20101022,9.67,9.67,9.67,9.67,6000,0
20101025,9.68,9.68,9.68,9.68,2000,0
20101026,9.64,9.64,9.64,9.64,10000,0
20101027,9.66,9.66,9.66,9.66,5120,0
20101029,9.44,9.44,9.36,9.36,4100,0
20101101,9.62,9.62,9.62,9.62,2900,0
20101103,9.7,9.7,9.7,9.7,250,0
20101104,9.71,9.71,9.71,9.71,600,0
20101108,9.67,9.78,9.67,9.78,8400,0
20101109,9.77,9.77,9.77,9.77,3000,0
20101118,9.34,9.59,9.34,9.59,738,0
20101119,9.67,9.67,9.67,9.67,10000,0
20101122,9.56,9.56,9.56,9.56,7700,0
20101129,9.51,9.56,9.51,9.56,3750,0
20101130,9.54,9.54,9.54,9.54,5430,0
20101201,9.66,9.68,9.66,9.68,10400,0
20101202,9.7,9.7,9.7,9.7,100,0
20101206,9.72,9.72,9.72,9.72,4000,0
20101208,9.64,9.64,9.64,9.64,4960,0
20101214,9.65,9.65,9.62,9.62,13700,0
20101221,9.42,9.43,9.41,9.43,1100,0
20101222,9.42,9.46,9.42,9.45,5300,0
20101223,9.17,9.67,9.17,9.67,17530,0
20101228,9.79,9.79,9.79,9.79,5100,0
20101229,9.72,9.72,9.72,9.72,4000,0
20101230,9.46,9.46,9.44,9.44,5000,0
20110103,9.77,9.81,9.77,9.81,4350,0
20110104,9.81,9.81,9.79,9.79,830,0
20110111,9.86,9.86,9.73,9.84,6920,0
20110118,9.81,9.81,9.81,9.81,4900,0
20110120,9.82,9.82,9.82,9.82,10000,0
20110121,9.87,9.87,9.87,9.87,200,0
20110125,9.36,9.91,9.36,9.91,1200,0
20110126,10,10,9.95,9.96,10000,0
20110127,9.95,9.95,9.92,9.92,5600,0
20110131,9.9,9.9,9.9,9.9,100,0
20110203,9.95,9.95,9.95,9.95,100,0
20110204,9.95,9.95,9.95,9.95,200,0
20110208,9.95,9.96,9.94,9.96,27000,0
20110210,10.04,10.04,10.03,10.03,1500,0
20110216,10.09,10.15,10.06,10.15,3300,0
20110218,10.21,10.21,10.17,10.17,5765,0
20110222,10.12,10.2,10.12,10.14,6065,0
20110223,10.13,10.13,10.09,10.09,550,0
20110225,10.14,10.14,10.14,10.14,3200,0
20110302,10.07,10.07,10.07,10.07,313,0
20110308,10.15,10.17,10.15,10.17,6250,0
20110314,10.1,10.1,10.1,10.1,1000,0
20110315,10.1,10.1,10.03,10.03,4100,0
20110316,10.01,10.01,9.99,9.99,2000,0
20110318,10.07,10.07,10.07,10.07,3500,0
20110321,10.14,10.14,10.14,10.14,2813,0
20110322,10.1,10.12,10.1,10.12,7000,0
20110323,10.1,10.16,10.1,10.15,3250,0
20110325,10.21,10.21,10.21,10.21,2000,0
20110401,10.27,10.38,10.25,10.25,13725,0
20110406,10.3,10.3,10.3,10.3,3000,0
20110407,10.35,10.35,10.35,10.35,386,0
20110408,10.3,10.3,10.3,10.3,2500,0
20110411,10.97,10.97,10.3,10.3,7800,0
20110413,10.24,10.35,10.24,10.35,11390,0
20110414,10.25,10.27,10.25,10.27,495,0
20110418,10.27,10.27,10.27,10.27,1000,0
20110419,10.31,10.31,10.31,10.31,2000,0
20110428,10.92,10.92,10.37,10.69,7100,0
