Date,Open,High,Low,Close,Volume,OpenInt
20120531,21.32,21.32,21.32,21.32,500,0
20120601,20.91,20.91,20.78,20.82,524,0
20120604,20.71,20.71,20.59,20.7,1900,0
20120605,20.72,20.72,20.72,20.72,900,0
20120607,22.11,22.11,21.87,21.87,3392,0
20120608,21.78,21.78,21.76,21.76,1000,0
20120611,22,22,21.46,21.46,1600,0
20120612,21.56,21.56,21.47,21.47,700,0
20120613,21.21,21.21,21.21,21.21,700,0
20120614,20.96,20.96,20.87,20.88,2083,0
20120615,21.35,21.58,21.35,21.58,3700,0
20120618,22.1,22.1,21.59,21.6,2015,0
20120620,22.33,22.33,22.33,22.33,500,0
20120621,21.17,21.17,20.98,20.98,1200,0
20120622,21,21,21,21,100,0
20120625,19.97,19.97,19.97,19.97,500,0
20120626,19.88,20.06,19.88,20.06,2200,0
20120627,19.94,20.18,19.93,20.18,2300,0
20120628,19.93,19.93,19.93,19.93,100,0
20120629,21.1,21.11,21.1,21.11,5000,0
20120702,21.71,21.71,21.4,21.45,660,0
20120703,21.69,21.69,21.69,21.69,1000,0
20120705,21.15,21.44,21.15,21.2,425,0
20120706,20.81,20.81,20.56,20.56,340,0
20120710,20.41,20.54,20.37,20.54,7685,0
20120711,20.53,20.53,20.53,20.53,100,0
20120712,20.37,20.37,20.37,20.37,100,0
20120716,20.66,20.71,20.5,20.67,2400,0
20120717,20.77,20.79,20.51,20.76,3675,0
20120718,20.64,20.64,20.64,20.64,500,0
20120719,20.76,20.76,20.73,20.73,3500,0
20120720,20.41,20.41,20.08,20.08,350,0
20120723,18.99,19.61,18.99,19.61,540,0
20120724,19.52,19.52,19.33,19.33,2432,0
20120726,20.68,20.68,20.66,20.66,1500,0
20120727,21.2,21.38,21.2,21.24,3889,0
20120730,21.3,21.3,21.3,21.3,1200,0
20120731,21.17,21.17,21.17,21.17,500,0
20120801,21.27,21.27,20.91,20.95,5357,0
20120803,21.29,21.29,21.29,21.29,200,0
20120806,21.75,21.87,21.75,21.87,4100,0
20120807,22.15,22.23,22.15,22.15,800,0
20120813,22,22,21.93,21.93,4397,0
20120814,21.71,21.79,21.71,21.77,6907,0
20120815,21.7,21.71,21.68,21.69,4100,0
20120816,21.95,21.95,21.95,21.95,500,0
20120820,22.17,22.17,22.16,22.16,9000,0
20120821,22.73,22.75,22.73,22.75,560,0
20120822,22.51,22.51,22.51,22.51,4500,0
20120823,22.56,22.56,22.46,22.47,1025,0
20120827,22.6,22.6,22.6,22.6,500,0
20120829,22.07,22.07,22.06,22.06,5241,0
20120830,21.79,21.79,21.69,21.69,1000,0
20120831,21.94,21.94,21.94,21.94,150,0
20120905,22.13,22.13,22.13,22.13,1500,0
20120906,22.29,22.29,22.29,22.29,439,0
20120907,23.06,23.16,23.06,23.16,500,0
20120910,23.28,23.28,23.14,23.14,900,0
20120911,23.57,23.57,23.57,23.57,100,0
20120912,23.81,23.81,23.81,23.81,400,0
20120913,23.8,24.42,23.8,24.42,1900,0
20120914,25.02,25.09,24.95,25.05,655,0
20120917,24.9,24.91,24.9,24.91,2200,0
20120918,24.32,24.32,24.14,24.18,1552,0
20120919,23.9,24.27,23.9,24.25,9000,0
20120921,24.04,24.13,23.98,24.07,4500,0
20120924,23.6,23.6,23.52,23.52,550,0
20120925,23.78,23.81,23.67,23.67,2300,0
20120926,23.17,23.17,23.14,23.14,400,0
20121002,23.44,23.44,23.44,23.44,500,0
20121003,23.38,23.38,23.23,23.26,1394,0
20121004,23.55,23.55,23.55,23.55,300,0
20121005,23.99,24.05,23.99,24.01,1600,0
20121008,23.73,23.73,23.71,23.71,1000,0
20121010,23.4,23.4,23.17,23.2,1550,0
20121015,23.48,23.56,23.48,23.53,735,0
20121016,23.91,24.11,23.91,24.11,4753,0
20121017,24.3,24.3,24.3,24.3,2800,0
20121018,24.33,24.33,24.33,24.33,400,0
20121019,23.9,23.9,23.79,23.79,600,0
20121022,24.07,24.07,24.05,24.05,1200,0
20121024,23.27,23.27,23.27,23.27,500,0
20121031,23.78,23.78,23.67,23.67,430,0
20121101,24.08,24.08,24.08,24.08,200,0
20121102,23.98,23.98,23.98,23.98,1000,0
20121105,23.86,23.86,23.86,23.86,500,0
20121107,23.53,23.53,23.4,23.44,600,0
20121108,23.41,23.41,23.21,23.21,715,0
20121109,23.22,23.22,23.22,23.22,157,0
20121112,23.2,23.34,23.2,23.34,4601,0
20121113,23.12,23.12,23.1,23.1,2590,0
20121114,23.26,23.26,22.87,22.88,6100,0
20121116,22.88,22.88,22.77,22.78,2200,0
20121119,23.42,23.54,23.42,23.54,3871,0
20121120,23.6,23.6,23.58,23.58,3700,0
20121121,23.78,23.99,23.78,23.97,4193,0
20121123,24.76,24.76,24.76,24.76,200,0
20121126,24.59,24.59,24.58,24.58,5500,0
20121127,24.46,24.46,24.2,24.2,4300,0
20121128,23.94,23.94,23.94,23.94,1000,0
20121130,24.76,24.76,24.76,24.76,100,0
20121204,25,25.33,25,25.29,20900,0
20121205,25.63,25.77,25.63,25.77,1500,0
20121206,25.6,25.62,25.52,25.56,10057,0
20121207,25.51,25.58,25.42,25.58,2800,0
20121210,25.3,25.3,25.3,25.3,600,0
20121211,25.66,25.71,25.66,25.71,14200,0
20121212,25.67,25.71,25.64,25.66,1100,0
20121213,25.6,25.62,25.55,25.62,6001,0
20121214,25.72,25.72,25.72,25.72,100,0
20121217,26.16,26.16,25.9,25.9,7795,0
20121218,26.38,26.4,26.38,26.38,5400,0
20121219,26.63,26.63,26.28,26.28,9650,0
20121220,26.35,26.49,26.35,26.49,8445,0
20121221,26.12,26.15,26.11,26.15,1987,0
20121224,26.16,26.16,25.95,25.95,2900,0
20121226,26.05,26.05,26.05,26.05,800,0
20121227,26.4,26.4,26.09,26.09,600,0
20121228,26,26,25.9,25.9,655,0
20121231,25.88,26.18,25.76,26.18,9505,0
20130102,27.18,27.18,26.71,26.71,1500,0
20130103,26.75,26.87,26.75,26.87,3270,0
20130104,26.9,27.06,26.9,27.06,3746,0
20130107,26.91,26.92,26.91,26.92,200,0
20130108,26.9,26.9,26.61,26.67,6500,0
20130109,26.5,26.5,26.34,26.35,11175,0
20130110,26.87,27.2,26.87,27.19,2200,0
20130111,27.46,27.46,27.46,27.46,200,0
20130114,27.37,27.37,27.37,27.37,500,0
20130115,27.15,27.15,27.15,27.15,132,0
20130117,28,28,27.77,27.79,1999,0
20130118,27.62,27.62,27.6,27.6,365,0
20130122,27.78,27.78,27.77,27.77,625,0
20130123,28.02,28.02,27.83,27.99,5600,0
20130124,27.79,27.81,27.48,27.58,11363,0
20130125,27.77,27.84,27.77,27.84,240,0
20130128,27.86,28,27.85,27.99,2263,0
20130129,28.21,28.21,27.87,27.92,12006,0
20130130,28.23,28.34,28.12,28.15,13709,0
20130131,27.67,27.7,27.49,27.49,5362,0
20130204,27.85,28.01,27.51,27.61,23658,0
20130205,27.8,28.05,27.74,27.97,19309,0
20130206,27.59,28.09,27.59,28.09,17806,0
20130207,27.72,27.76,27.5,27.65,2841,0
20130208,27.98,27.99,27.92,27.96,6000,0
20130211,28,28.14,27.91,28.09,44667,0
20130212,28.32,28.53,28.27,28.27,29075,0
20130213,28.79,28.79,28.28,28.38,2436,0
20130214,28.27,28.4,28.17,28.4,3347,0
20130215,28.38,29.37,28.16,29.37,2510,0
20130219,28.72,28.72,28.47,28.47,2450,0
20130220,28.37,28.37,28.1,28.1,1500,0
20130221,27.5,27.5,27.5,27.5,100,0
20130222,27.9,27.94,27.9,27.94,7257,0
20130225,28.18,28.18,26.59,26.71,28796,0
20130226,26.91,27.05,26.91,27.02,1697,0
20130228,27.44,27.51,27.19,27.32,26944,0
20130301,27.09,27.29,27,27.29,10382,0
20130304,27.13,27.14,27.13,27.14,8593,0
20130305,27.4,27.4,27.4,27.4,1350,0
20130306,27.61,27.62,27.41,27.59,4382,0
20130307,27.74,27.83,27.7,27.8,3403,0
20130308,27.79,27.79,27.65,27.67,1052,0
20130312,27.34,27.94,27.34,27.48,5573,0
20130313,27.24,27.51,27.21,27.51,1100,0
20130314,27.59,27.59,27.48,27.48,6168,0
20130315,27.65,27.65,27.65,27.65,1100,0
20130318,26.81,27.22,26.81,27.21,1274,0
20130319,27.08,27.09,26.99,27.02,2000,0
20130320,27.41,27.49,27.28,27.33,3800,0
20130321,27.02,27.25,27.02,27.25,1038,0
20130322,27.08,27.23,26.99,27.14,7220,0
20130325,27.42,27.42,26.7,26.7,9456,0
20130326,26.69,26.83,26.68,26.83,1323,0
20130327,26.52,26.52,26.04,26.26,10897,0
20130328,26.59,26.75,26.5,26.72,6400,0
20130401,26.59,26.59,26.47,26.47,1093,0
20130402,26.81,26.86,26.78,26.83,3300,0
20130403,27.14,27.14,27.07,27.07,3218,0
20130404,26.91,27.06,26.63,27.06,4921,0
20130405,26.7,26.7,26.69,26.7,1144,0
20130408,26.58,26.77,26.58,26.77,2570,0
20130409,26.76,27.08,26.7,26.82,9795,0
20130410,27.24,27.43,27.24,27.43,8978,0
20130411,27.69,27.69,27.55,27.55,1200,0
20130415,27.25,27.25,26.53,26.53,3084,0
20130416,26.51,26.51,26.51,26.51,13051,0
20130417,26.07,26.28,26.07,26.28,5600,0
20130418,26,26,25.86,25.87,4600,0
20130419,25.96,25.96,25.94,25.94,2054,0
20130422,26.15,26.24,26.15,26.24,700,0
20130423,26.5,26.87,26.5,26.85,66997,0
20130424,27.11,27.11,27.11,27.11,241,0
20130425,27.62,27.62,27.55,27.55,6467,0
20130426,27.51,27.53,27.51,27.53,2000,0
20130429,27.92,27.96,27.92,27.96,2500,0
20130430,27.84,27.84,27.69,27.69,6428,0
20130501,27.74,27.74,27.72,27.74,1424,0
20130503,27.9,27.93,27.9,27.9,740,0
20130506,28.04,28.04,27.84,28.02,1648,0
20130507,28.22,28.22,28.15,28.15,4295,0
20130508,28.61,28.78,28.61,28.78,548,0
20130509,28.84,28.84,28.3,28.42,2430,0
20130510,28.81,28.98,28.74,28.97,8300,0
20130513,28.83,28.97,28.83,28.97,5900,0
20130514,28.79,28.79,28.66,28.77,3130,0
20130515,28.68,28.82,28.68,28.82,400,0
20130520,28.62,28.9,28.61,28.9,12588,0
20130521,28.75,28.99,28.75,28.98,3000,0
20130522,28.98,29.14,28.39,28.45,12100,0
20130523,28.22,28.26,28.19,28.26,820,0
20130524,27.93,27.93,27.93,27.93,100,0
20130528,28.32,28.32,28.25,28.26,1858,0
20130530,28.31,28.31,28.31,28.31,145,0
20130531,27.78,27.79,27.73,27.73,8200,0
20130604,27.9,27.9,27.72,27.72,600,0
20130605,27.25,27.25,27.07,27.09,4413,0
20130606,27.25,27.41,27.2,27.41,4055,0
20130607,27.6,27.6,27.53,27.53,484,0
20130610,27.64,27.65,27.56,27.65,895,0
20130611,27.07,27.18,27.07,27.18,3568,0
20130612,27.24,27.43,27.24,27.37,16609,0
20130613,27.62,27.62,27.46,27.55,4287,0
20130614,27.87,27.87,27.87,27.87,700,0
20130617,27.95,28.01,27.95,27.99,2969,0
20130618,28.08,28.41,28.08,28.27,27115,0
20130619,27.82,27.85,27.62,27.62,3400,0
20130620,27.22,27.22,27.03,27.17,7627,0
20130621,27,27.01,26.43,27.01,13400,0
20130624,26.02,26.3,26,26.2,7504,0
20130625,26.13,26.34,26.13,26.34,1900,0
20130626,26.41,26.64,26.41,26.64,1476,0
20130627,25.73,25.91,25.73,25.91,1355,0
20130628,25.44,25.49,25.44,25.49,3700,0
20130701,25.79,25.84,25.67,25.67,19199,0
20130702,25.68,25.68,25.66,25.66,1100,0
20130703,25.57,25.8,25.56,25.8,11900,0
20130705,25.83,25.99,25.83,25.99,1600,0
20130708,26.98,26.98,26.27,26.27,876,0
20130709,26.79,26.79,26.79,26.79,699,0
20130710,27.27,27.27,26.6,26.87,7400,0
20130711,27.8,27.89,27.39,27.89,16936,0
20130712,27.41,27.42,27.41,27.42,400,0
20130715,27.37,27.37,27.1,27.1,952,0
20130716,27.36,27.36,26.94,26.95,127733,0
20130718,27.39,27.46,27.39,27.43,2405,0
20130719,27.12,27.41,27.12,27.41,29237,0
20130723,27.29,27.29,27.27,27.29,537,0
20130724,27.34,27.34,27.29,27.29,800,0
20130725,27.44,27.51,27.44,27.51,3655,0
20130726,27.3,27.41,27.17,27.17,8965,0
20130730,27.22,27.22,27.13,27.18,42800,0
20130731,27.5,27.5,27.15,27.19,1900,0
20130801,27.55,27.68,27.55,27.68,3000,0
20130802,27.28,27.81,27.28,27.72,44724,0
20130805,27.65,27.71,27.65,27.67,9400,0
20130806,27.88,27.88,27.8,27.8,2329,0
20130807,27.69,27.73,27.65,27.73,3614,0
20130808,28.09,28.29,28.09,28.25,14448,0
20130809,28.35,28.61,28.35,28.61,300,0
20130812,28.48,28.56,28.48,28.55,1612,0
20130813,28.37,28.4,28.37,28.4,1800,0
20130814,28.4,28.58,28.4,28.56,133781,0
20130815,28.19,28.47,28.19,28.47,10900,0
20130816,28.63,28.71,28.63,28.71,303,0
20130819,28.94,28.94,28.72,28.74,11400,0
20130820,28.67,28.7,28.67,28.68,2076,0
20130821,28.49,28.49,28.3,28.32,8700,0
20130822,28.8,28.8,28.8,28.8,100,0
20130823,28.95,28.95,28.95,28.95,300,0
20130826,28.81,29.1,28.8,28.84,4525,0
20130828,28.13,28.13,28,28.02,1300,0
20130829,28.08,28.08,27.98,27.98,890,0
20130830,27.8,27.8,27.8,27.8,100,0
20130903,28.49,29.2,28.49,29,20000,0
20130904,29.34,29.34,29.34,29.34,1000,0
20130905,29.46,29.63,29.46,29.5,3494,0
20130906,29.74,29.76,29.74,29.76,600,0
20130909,30.05,30.32,29.98,30.29,4500,0
20130910,30.69,30.76,30.69,30.75,1165,0
20130911,31.12,31.34,31.12,31.34,4315,0
20130912,31.34,31.36,31.28,31.29,9300,0
20130913,31.6,31.67,31.3,31.33,4100,0
20130916,31.91,31.91,31.36,31.36,7475,0
20130917,32.2,32.2,31.39,31.49,6375,0
