Date,Open,High,Low,Close,Volume,OpenInt
20110107,438.15,438.15,380.9,390.2,8073,0
20110110,398.2,404.35,388.8,389.4,14036,0
20110111,383.6,386.3,377.55,378.65,12165,0
20110112,370.55,371.35,360.8,361.75,8939,0
20110113,361.4,365.2,357.45,357.5,2813,0
20110114,360,360,339,342.75,9080,0
20110118,340.1,341.9,332.1,332.3,4074,0
20110119,334.05,356.25,333.2,349.6,11033,0
20110120,351.95,360.2,344.65,346.55,19646,0
20110121,337.65,353.1,336.85,349.85,6058,0
20110124,350.5,352.25,341.55,342.3,7021,0
20110125,345.95,350.85,337.95,337.95,5039,0
20110126,334.7,336.85,325.8,327.4,6473,0
20110127,327.85,329.25,320.5,321.25,2807,0
20110128,319.95,352.4,318.15,348.15,11031,0
20110131,343.55,349.05,341.9,346.75,5349,0
20110201,338.9,338.9,326.9,330.25,7616,0
20110202,332.8,333.5,324.55,328.9,3950,0
20110203,330.15,338.4,324,325,3405,0
20110204,324.5,324.75,316.75,317.35,5575,0
20110207,313.7,313.7,308.05,311.5,4171,0
20110208,310.95,315,306.3,307.25,4673,0
20110209,310.55,315,308.05,308.75,11005,0
20110210,316.85,316.85,307.55,308.5,6468,0
20110211,328.35,328.35,303.25,303.5,8143,0
20110214,303.65,305.1,300.75,300.8,7732,0
20110215,302.45,305.15,301.4,304.85,6064,0
20110216,300.5,308.45,297.75,308.45,9500,0
20110218,311.4,317.5,310.5,314.7,6974,0
20110222,333.75,355.75,322.8,354,22012,0
20110223,354.35,379.15,350.55,369.65,22490,0
20110224,369.15,376.5,362.35,364.75,5451,0
20110225,354.05,354.8,342,342.45,9647,0
20110228,331.9,332.9,325.4,327.7,12330,0
20110301,324.55,352.3,323.75,351.65,19704,0
20110302,352.5,356.35,342.95,353,15778,0
20110303,336.65,339.65,334.25,334.75,5945,0
20110304,332.8,350.6,332.2,344.3,8737,0
20110307,336.15,362.55,335.8,353.05,9353,0
20110308,350.7,360.1,342.7,345.35,3318,0
20110309,349.9,359.5,348.4,349.95,4705,0
20110310,363.1,370.3,359.1,367.7,7915,0
20110311,373.75,375.05,355.75,357.6,7580,0
20110314,369.75,372.4,360.9,362.3,5113,0
20110315,401.35,401.35,370.55,376.9,29665,0
20110316,380.1,424.95,377.9,410.8,53432,0
20110317,387.5,398.25,384.1,395.45,21470,0
20110318,377.4,388.5,377.4,383.55,9250,0
20110321,366.85,366.85,353.45,353.55,17681,0
20110322,350.85,355.45,349.05,350.55,8630,0
20110323,354.9,360.95,337.7,338.65,20203,0
20110324,328.55,334.55,326.8,329.65,20075,0
20110325,325.85,330.15,321.1,329.35,31171,0
20110328,327.5,333.7,323.05,333.55,21124,0
20110329,333.3,338.25,325.3,325.55,16754,0
20110330,321.35,322.95,317.2,319.4,22648,0
20110331,321.35,323.6,317.7,318.75,17253,0
20110401,311.45,319.25,309,315.8,30300,0
20110404,312.15,317.35,312,313,21333,0
20110405,315.1,315.35,305.75,307.15,30225,0
20110406,304.1,311.1,302.55,305.8,32737,0
20110407,307,314.85,304.95,308.45,36979,0
20110408,305.4,317.7,303.2,314.15,46096,0
20110411,311.3,314.9,307.4,310.95,30443,0
20110412,316.75,320.4,311.5,313.9,51884,0
20110413,309.55,315,307.9,308.45,38447,0
20110414,313.35,316.2,304.2,305.6,36227,0
20110415,303.8,306.65,297.35,298.8,48372,0
20110418,311.8,318.2,304.25,305.75,87230,0
20110419,302.65,302.65,289.6,290.35,50559,0
20110420,279.05,280.55,276.1,278.35,41384,0
20110421,272.95,277.4,270.05,270.25,53649,0
20110425,268.3,271.15,263.9,264.1,21635,0
20110426,260.5,262.55,255.05,258.3,36269,0
20110427,258.55,268.95,254.85,254.85,40187,0
20110428,257.75,257.8,250,251.25,34622,0
20110429,251.1,253.8,250.95,251.95,22487,0
20110502,250.6,261.25,248.85,258.85,36082,0
20110503,260.45,270.65,260,264.7,27371,0
20110504,265.35,276.2,264.6,267.5,62434,0
20110505,276.85,277.9,264.4,275.35,83321,0
20110506,262.6,277.5,257.7,269.1,85638,0
20110509,269.55,270,259.65,260.1,35169,0
20110510,257.1,259.15,250.05,250.95,62271,0
20110511,251.55,263.3,251.55,255.9,52824,0
20110512,260.1,263.75,250.5,253.1,64116,0
20110513,251.55,260.35,251.15,256.5,49291,0
20110516,259.2,261.5,251.15,261.5,73871,0
20110517,265,268.7,256.05,256.85,80753,0
20110518,256.75,258.85,248.4,249.75,71033,0
20110519,245.9,249.9,243.65,243.8,70292,0
20110520,244.75,252.05,241,246.7,92268,0
20110523,258.9,260.5,251.45,254.95,84191,0
20110524,252.35,254.55,249,254.5,65577,0
20110525,254.3,254.7,244.7,247.2,30696,0
20110526,248.8,249.95,241.25,242,45234,0
20110527,238.45,239.1,234.35,237.75,43618,0
20110531,229,233.7,229,230.95,38252,0
20110601,232.8,245.55,231.6,245.55,69576,0
20110602,241.85,250.25,239.9,242.55,81653,0
20110603,253,253,239.8,242.7,85040,0
20110606,242.35,249.55,239.6,246.65,51138,0
20110607,242.2,243.75,237.9,243.45,63354,0
20110608,244.2,248.85,241.2,247.5,80300,0
20110609,244,244.45,237.8,239.55,43127,0
20110610,240.65,250.15,239.9,247.9,113556,0
20110613,246.7,256.9,244,251.7,69347,0
20110614,244.65,245.05,241.15,244.1,47685,0
20110615,252.95,265.75,250.95,264.6,246686,0
20110616,269.55,291.25,265.5,278.65,220811,0
20110617,269.95,279.9,266.85,273.25,123728,0
20110620,275.4,276.85,260.75,261.05,91638,0
20110621,253.35,254.85,246.2,252.7,75821,0
20110622,249.65,255.85,244.75,255.35,83709,0
20110623,269.6,273.05,254.6,255.15,135140,0
20110624,252.75,266.65,251.65,265.65,107638,0
20110627,265.9,269.3,259.95,261,75118,0
20110628,257.5,259.35,250.5,250.7,43801,0
20110629,244.3,246.3,237.75,238.15,97358,0
20110630,233.7,233.85,226.05,228.4,142459,0
20110701,226.55,227.75,217.7,219.25,76939,0
20110705,218.85,221.4,217,220.2,45648,0
20110706,223.1,227.15,221.15,223.6,34229,0
20110707,216.05,218.05,215.15,217.5,38067,0
20110708,225.7,225.7,219.9,219.9,74598,0
20110711,231.1,239.2,228.55,238.2,101557,0
20110712,243.35,244.4,233.3,244.1,89614,0
20110713,239.15,246.65,231.25,243.9,101498,0
20110714,240.8,258.95,240.8,252.75,144779,0
20110715,249.75,259.1,246.85,250.2,122280,0
20110718,255,260.55,254.75,255.55,109830,0
20110719,250.6,250.85,242.15,243.2,92181,0
20110720,238.35,243.4,237.1,238.15,77785,0
20110721,232,233.45,225,225.95,112478,0
20110722,223.4,227.65,222,224.15,65235,0
20110725,231.45,233.15,227.55,232.7,100990,0
20110726,233.9,239.35,232.6,237.5,89943,0
20110727,242.05,252.75,241.8,251.55,126891,0
20110728,253.15,259.15,244.3,257.35,70976,0
20110729,265.45,269.3,251.05,252.55,224154,0
20110801,239,258.25,238.3,241.95,209674,0
20110802,249.7,258.75,244.1,258.75,136035,0
20110803,260,272.05,255.65,260.3,128070,0
20110804,270.15,311.9,268.5,311.5,211441,0
20110805,297.85,359,293.45,327.4,440435,0
20110808,356.45,384.75,344.6,375.35,421413,0
20110809,360.2,389,337.5,338.2,268999,0
20110810,351.35,382.1,347.65,378.95,99065,0
20110811,372.65,382.65,353.4,363.5,194130,0
20110812,351.3,367.4,347.15,366.1,73405,0
20110815,355.8,360.25,345.4,345.4,50141,0
20110816,353.8,365.4,347.35,353.25,147295,0
20110817,347.95,364.25,345,360.3,122549,0
20110818,394.05,444.3,393.4,434.8,169453,0
20110819,462.8,463,429.75,456.75,154422,0
20110822,431.2,476.2,430.3,470.65,98521,0
20110823,470.2,479.75,446,448.15,32084,0
20110824,449.4,452,426.2,439.05,41286,0
20110825,427,458.8,421.5,448.1,128062,0
20110826,463.7,472.3,432.9,440.55,47712,0
20110829,424.3,425.25,412.85,412.85,54393,0
20110830,419.95,428.4,411.8,417.8,54777,0
20110831,413.5,422.95,405.35,418.55,83431,0
20110901,418.7,424.1,404.8,423.85,22823,0
20110902,444.4,449.15,438,445.9,24447,0
20110906,485.25,485.7,458.15,458.4,55165,0
20110907,444.3,449.5,440.2,441.75,40741,0
20110908,448.6,452.2,434.1,448.95,44627,0
20110909,462.8,497.5,460.15,491.7,42681,0
20110912,513.3,526.3,494.9,496.5,47406,0
20110913,491.85,506.45,489.7,491.1,58410,0
20110914,484.65,502.9,467.1,478.15,37722,0
20110915,467.55,471.7,454.2,454.2,23768,0
20110916,451.7,461.15,443.2,445.1,42923,0
20110919,466.35,474.15,455.1,460.15,38488,0
20110920,452.55,461.3,443.4,459.65,43672,0
20110921,456.5,484.6,452.05,484.6,115533,0
20110922,525.75,549.6,512.5,533.5,97124,0
20110923,538.35,547.3,527.1,539,32076,0
20110926,529.8,549.2,519.2,520.25,39299,0
20110927,496.8,515.45,486.95,510.4,111475,0
20110928,505.1,543.85,500.35,543,43274,0
20110929,524.9,559.25,519.9,533.5,43455,0
20110930,555,573.7,545,572.6,64719,0
20111003,584.1,610.3,569.8,609.75,105918,0
20111004,624.6,633.7,563.5,567.25,134735,0
20111005,558.7,568.1,536.5,538.3,28245,0
20111006,541.2,550.3,528.5,529.3,38674,0
20111007,519,548,518.6,538.9,90045,0
20111010,516.5,517.5,499.6,499.8,38067,0
20111011,505.9,505.9,490.25,493.85,25658,0
20111012,475.8,478.05,451.3,460.5,54818,0
20111013,466,479.05,458.1,459.6,39641,0
20111014,439.65,450,432,432.85,30723,0
20111017,435,480.35,434.55,478.6,42913,0
20111018,479.05,494.9,444.4,459.7,51301,0
20111019,457.4,500.25,452.7,491.05,67492,0
20111020,494.3,515.95,488.95,495.75,46576,0
20111021,477.3,484.85,467.55,468.65,26761,0
20111024,462.45,462.45,438.9,439.95,40667,0
20111025,445.35,472.3,445.35,468.5,54318,0
20111026,450.35,484.4,448.2,449.05,39439,0
20111027,403.95,412.55,387,390.1,47561,0
20111028,398.2,401.3,384.55,386.9,14278,0
20111031,405.15,428.6,401.7,427.95,17799,0
20111101,493.7,504.25,473.7,491.2,39434,0
20111102,472.95,491.7,470.9,475.85,12859,0
20111103,461.6,490.95,451.05,453.45,13646,0
20111104,464.4,478.5,453.8,461.95,13547,0
20111107,463.65,476.25,457.25,457.65,24899,0
20111108,451.5,464.3,435.75,436.3,43219,0
20111109,468.2,521.25,464,517.8,86048,0
20111110,487.65,514.5,483.7,486,35189,0
20111111,466.75,468.6,459.5,464.75,41107,0
20111114,472.1,484.9,470.6,476.55,31171,0
20111115,485.45,488.8,466.2,471.6,37781,0
20111116,487,497.5,468.4,494.15,46368,0
20111117,498.75,527.6,494.3,518.65,41784,0
20111118,503.4,517.5,500.4,500.65,40713,0
20111121,526.95,528.35,504.4,506.9,42359,0
20111122,510.1,513.95,494.7,495.55,56203,0
20111123,507.45,518.9,504.3,518.55,38248,0
20111125,520.65,526.9,509.7,525.3,22840,0
20111128,489,505.05,485.4,499.8,31546,0
20111129,495.35,500.75,485,489.5,21181,0
20111130,456.75,460.2,444.45,446.05,32654,0
20111201,447.3,449.05,432.75,435.4,24430,0
20111202,423.8,435.6,416.3,435.4,24152,0
20111205,416.4,438.65,416.2,434.05,24049,0
20111206,434.25,436.8,427,432.55,10097,0
20111207,438.3,455.6,438,444.85,22854,0
20111208,459.05,469.55,454.4,465.6,23249,0
20111209,459.8,460.5,433.1,433.2,78206,0
20111212,442.9,451.7,435.35,435.35,31914,0
20111213,426.5,441.85,417.3,433.1,43183,0
20111214,433.6,444,427.35,434.75,34350,0
20111215,417.9,423.6,412.5,417.4,17632,0
20111216,403.9,420.8,403.5,415.6,38484,0
20111219,410.5,414.5,402.65,411.6,25544,0
20111220,392.8,392.9,385,386.15,35755,0
20111221,381.5,387.5,359.7,359.95,35376,0
20111222,351.6,364.75,345,361.1,26221,0
20111223,358.75,372.65,355.4,369.85,16460,0
20111227,367.95,368.95,362.7,366.6,12495,0
20111228,364.8,383.35,364.8,382.35,18560,0
20111229,379.15,379.15,371.85,373,10886,0
20111230,372.25,379,370.9,378.7,9915,0
20120103,360.85,363.2,355.85,358.7,12271,0
20120104,362.85,367.35,351.65,351.65,11906,0
20120105,356.7,360.25,343.4,343.8,13786,0
20120106,341.7,347.9,335,338.6,18618,0
20120109,335.4,337.9,331.3,333.4,8344,0
20120110,323.1,328.25,319.9,326.7,22805,0
20120111,329.7,332.8,328.5,332.05,10947,0
20120112,330,342.1,326.75,327.2,18590,0
20120113,334.4,345.9,334.4,335.85,31468,0
20120117,324.9,335.15,319.65,333.1,30858,0
20120118,331.5,334.9,320.1,321,17711,0
20120119,316.1,319.65,311.6,312.35,25636,0
20120120,313.1,315.1,301.95,302.75,18360,0
20120123,302.7,304.15,293,295.1,36560,0
20120124,302.3,303.5,293.1,296.5,18925,0
20120125,296.5,300.1,282.45,283.6,40938,0
20120126,277.7,287.65,276.8,283.8,14020,0
20120127,288.2,288.3,276.6,277.75,14608,0
20120130,287.8,289.7,282.8,285.9,16953,0
20120131,280.55,288.85,278.4,286,16267,0
20120201,279.65,281.85,274.35,278.4,19360,0
20120202,273.7,274.9,269.6,269.6,24896,0
20120203,258.85,261.4,255.25,255.25,56303,0
20120206,257.6,257.95,252.4,252.4,23127,0
20120207,253.5,258,252.45,254.65,26308,0
20120208,254.2,261.5,253.3,260.5,16996,0
20120209,261.75,273.5,260,273.25,30356,0
20120210,288,313.6,284.95,296.65,76895,0
20120213,280.2,284.2,273.7,273.7,38511,0
20120214,277.95,299.35,277.7,282.2,46407,0
20120215,284.45,300.1,284.35,298.35,127515,0
20120216,304.95,310.05,285.5,287.15,130646,0
20120217,281.9,290,279.15,282.6,58797,0
20120221,279.4,286.7,278.5,282.4,59901,0
20120222,284.3,285.1,273.8,274.65,87481,0
20120223,275,277.35,255,257.1,81829,0
20120224,253.4,267.9,251.5,266.15,90520,0
20120227,276,277,260.35,269.1,54192,0
20120228,271.6,272.55,264.7,265.85,48132,0
20120229,261.35,267.5,256.1,262.3,52352,0
20120301,259.1,260.75,254.6,256.55,40576,0
20120302,256.35,260.25,254.45,258.35,29163,0
20120305,259.9,262.4,255.9,257.5,46100,0
20120306,274.15,279.55,268.5,277.25,117097,0
20120307,273.45,275.1,262.85,263.85,27895,0
20120308,256.7,258.1,251.5,253.4,69216,0
20120309,249.45,249.95,243.05,247.9,83989,0
20120312,245,245.3,235.9,236.55,75646,0
20120313,229.7,231.75,224.2,226.1,112630,0
20120314,224.4,239.15,223.75,233.1,84207,0
20120315,235.7,237.65,229.4,229.4,78117,0
20120316,228.35,232,227.4,228.95,60988,0
20120319,227.9,228.6,213.75,215.65,155561,0
20120320,220.45,222.25,205.2,205.45,95160,0
20120321,201.25,203.85,192.85,195.35,115459,0
20120322,204,207.5,195.5,197.4,75026,0
20120323,196.5,199.6,183,183.7,87731,0
20120326,177,177,165.75,167.1,128885,0
20120327,169.65,183.5,168.55,183,71131,0
20120328,183.2,200.45,180.25,184.55,113067,0
20120329,195.9,195.9,181.8,183.85,96127,0
20120330,176.1,183.55,175.8,178.85,61610,0
20120402,180,180.5,172.4,178.8,49037,0
20120403,178.15,187.1,176.65,181.9,52634,0
20120404,190.95,195.4,184.65,186.35,81613,0
20120405,190.6,191.55,185.35,189.75,32056,0
20120409,201.8,202,194.5,201.95,51303,0
20120410,203.4,218.75,200.45,218.4,119275,0
20120411,207.3,214.25,204.9,212.95,107497,0
20120412,210.15,211.25,193.8,194.6,91037,0
20120413,193.9,205.65,193.9,205.5,84967,0
20120416,198.15,208.4,196.15,202,82467,0
20120417,194.8,195.55,188.4,190.95,83538,0
20120418,192.65,196,188.6,194,80910,0
20120419,193.1,200.95,189,195.55,132793,0
20120420,191.1,191.2,186.85,189.1,103914,0
20120423,198.2,202.4,194.15,195.25,113118,0
20120424,194.55,195.25,190.5,190.55,68781,0
20120425,182.85,184.35,178.25,178.7,92837,0
20120426,179.2,179.7,170.85,172.4,103333,0
20120427,171.9,175.4,170.6,172.15,67723,0
20120430,174.4,176.95,173.15,176.05,102359,0
20120501,175.65,175.9,168.35,170.55,83613,0
20120502,174.3,175.9,170.35,172.1,64337,0
20120503,170.75,178,169.5,175.75,52654,0
20120504,177.55,186,177.15,183.45,143842,0
20120507,187.85,188.3,178.45,180.55,87523,0
20120508,184.2,193.8,181.35,182.3,167784,0
20120509,191.05,194.9,183.45,189.35,232290,0
20120510,183.75,186.1,181.05,183.4,123893,0
20120511,188.05,188.25,180.1,185.95,85134,0
20120514,193.8,197.1,191.3,196.7,199338,0
20120515,197.4,207.25,193.7,206.8,159107,0
20120516,203.5,214.5,200,213.55,189331,0
20120517,212.25,224.05,209.45,224.05,167506,0
20120518,222.5,242.8,221.15,238.1,372913,0
20120521,237.35,240.45,211.6,212.15,295330,0
20120522,209.45,226.65,200.15,219.45,162950,0
20120523,225.6,232.5,213.85,215.95,307446,0
20120524,213.95,226.05,213.2,217.7,158736,0
20120525,217.65,218.7,214.4,215.4,114638,0
20120529,208.75,213,204.25,205.2,142072,0
20120530,210.75,219.05,210.75,219.05,230189,0
20120531,220.75,232.25,214.7,222.2,232286,0
20120601,239,241.65,232.35,241.05,223296,0
20120604,236.05,244.15,230.6,230.8,200666,0
20120605,233.35,233.75,224.35,225.7,126924,0
20120606,219.45,220.85,209.25,209.45,132605,0
20120607,199.95,208.45,198.75,207.15,229746,0
20120608,208.45,209.5,195.8,195.9,106333,0
20120611,188.7,212.9,187.65,212.1,188075,0
20120612,210.85,218.1,207.4,208.7,211281,0
20120613,213.9,222.75,208.2,219.3,187804,0
20120614,217.65,221.1,205.55,205.55,201356,0
20120615,203.9,206.6,194.2,196.95,148045,0
20120618,195.6,197.7,179.8,180.2,306910,0
20120619,173.6,179,172.7,176.25,200474,0
20120620,176.35,183.15,168.9,168.9,301170,0
20120621,169.35,188.35,167.35,188.1,281075,0
20120622,181.4,184.4,167.7,168.7,235915,0
20120625,180.7,184.85,179.5,182.85,84324,0
20120626,177.5,184.7,175.05,177.45,188901,0
20120627,174.75,179,172.45,178.6,117315,0
20120628,180.75,184.05,172.85,172.9,157592,0
20120629,163.25,165.55,160.6,161.6,187573,0
20120702,158.25,160.25,150.5,151.1,116456,0
20120703,150,150.25,145.5,147.75,94824,0
20120705,148.75,154.45,148.75,153.05,107372,0
20120706,157.5,157.6,151.15,151.45,78624,0
20120709,150.65,154,148.55,149.95,66281,0
20120710,147.75,156.95,145.6,154.4,106443,0
20120711,154,156.45,147.95,149.15,96657,0
20120712,152.85,156.25,147.15,150.65,101468,0
20120713,148.65,148.65,141.75,141.95,134420,0
20120716,141.55,143.4,138.75,140.45,82860,0
20120717,138.05,141.9,134.15,135.15,118342,0
20120718,135.75,137.4,132.95,136.65,81507,0
20120719,135.45,138.75,133.25,133.25,90658,0
20120720,137.4,141.8,135.55,140.5,171299,0
20120723,151.65,156.4,147,149.4,261876,0
20120724,149.6,160.45,149.4,155.8,246079,0
20120725,154.9,160.6,151.3,154,210578,0
20120726,144.45,147.5,141.7,142.3,241458,0
20120727,136.15,139.85,135.5,138.3,183827,0
20120730,137.15,141.35,135.45,140.9,219105,0
20120731,143.75,145.4,140.95,145.1,183216,0
20120801,142.45,145.25,140.15,141.9,205772,0
20120802,145.2,146.9,138.75,138.85,254326,0
20120803,133.35,134.3,129.15,129.35,243292,0
20120806,127.3,128.1,124.6,126.45,233553,0
20120807,124.3,129.95,123.6,129.75,123733,0
20120808,129.45,130.2,124.1,124.5,125190,0
20120809,125.2,126.5,122.4,123.9,107719,0
20120810,125.15,125.75,121.4,121.55,120383,0
20120813,121.8,122.25,118.3,118.3,187810,0
20120814,119,125.1,118.5,125,211947,0
20120815,125.1,125.75,122,124.85,177393,0
20120816,124.4,126.7,122.3,122.3,226276,0
20120817,121.25,122.95,118,118.9,260031,0
20120820,119.95,122,118.7,119.1,120360,0
20120821,117.45,123.3,117.05,122.25,320074,0
20120822,124.3,125.7,121.75,123.05,135965,0
20120823,123.9,127.3,123.45,125.6,171803,0
20120824,127.35,127.45,119.55,120.6,185140,0
20120827,119.55,121.75,118.55,121.6,176795,0
20120828,123.2,124,121.45,123.8,169217,0
20120829,123.25,124.4,120.9,124.25,137313,0
20120830,126.8,128.05,125.25,126.95,123243,0
20120831,124.5,127.5,121.75,122.7,233840,0
20120904,123,125.05,121.3,121.7,166725,0
20120905,121.2,121.65,117.65,118.4,159756,0
20120906,115.6,115.7,106.05,106.2,357703,0
20120907,104.05,104.3,99.75,100.1,169247,0
20120910,101.6,105.95,98.35,105.65,317599,0
20120911,105.25,106.55,102.4,105,197173,0
20120912,102.7,105.3,101.25,102.05,164949,0
20120913,102,103.7,93.75,94.6,321565,0
20120914,92.6,98.3,91,97.45,310522,0
20120917,99.4,99.45,96.85,96.9,278000,0
20120918,97.5,98.55,94.1,94.55,375390,0
20120919,92.65,94.75,92.4,94.3,191881,0
20120920,95,96.65,93.2,93.3,230120,0
20120921,93.3,94.2,91.4,92.75,189300,0
20120924,93.7,94.15,90.6,91.45,182345,0
20120925,90.5,98.6,90.4,98.45,258278,0
20120926,100.25,104.35,98.85,102.35,293829,0
20120927,98.9,100.5,92.8,93.15,253385,0
20120928,95.25,96.75,92.95,96.1,141515,0
20121001,93.65,97.5,91.1,96.85,143143,0
20121002,95.5,98.25,94.8,94.85,119910,0
20121003,95.2,97.25,93.4,94.45,79158,0
20121004,93.8,94.35,92.2,92.2,133493,0
20121005,89.4,92.15,88.3,90.95,230310,0
20121008,92.25,93,91.2,91.95,103628,0
20121009,92.25,96.55,91.8,96.05,156573,0
20121010,95.1,97.1,94.4,94.85,130379,0
20121011,93.55,94.35,92.4,93.6,109448,0
20121012,92.2,95.15,91.25,94.6,163234,0
20121015,93.85,95.6,91,91.15,168589,0
20121016,89.7,90.4,88.75,89.1,255441,0
20121017,88.9,90.05,87.45,88.1,184087,0
20121018,88.55,89.1,86.65,87.8,177113,0
20121019,88.6,94.45,88.5,93.4,309563,0
20121022,93.1,96,92.2,92.3,188161,0
20121023,97.35,100.7,96.9,99.5,276648,0
20121024,97.95,100.7,97.75,100.05,174638,0
20121025,96.55,99.75,96.1,97.4,245322,0
20121026,97.3,99.7,95.6,97.1,208309,0
20121031,95,99.85,94.9,98.75,169395,0
20121101,97.95,98.15,90.85,90.9,230004,0
20121102,89.7,93.65,89.4,93.4,237105,0
20121105,94.45,97.25,93.95,94.95,151603,0
20121106,94.3,95.1,90.45,91.65,165273,0
20121107,93.8,100,93.05,98.85,544566,0
20121108,98.4,100,96.2,99.5,215338,0
20121109,100.6,100.6,96.25,99.4,193105,0
20121112,98.25,98.3,92.65,93.15,136283,0
20121113,95.15,95.7,90.8,93.2,187020,0
20121114,90.65,97.8,90.25,96.3,213372,0
20121115,96.35,100.25,94.55,97.15,230025,0
20121116,96.15,99.55,92.55,92.9,190320,0
20121119,89.45,89.45,84.65,84.8,288214,0
20121120,83.55,85.1,82.95,83.1,206940,0
20121121,82.75,84.45,81.55,83.75,98471,0
20121123,81.6,82.4,80.1,80.1,69324,0
20121126,81.55,82,79.35,79.35,166732,0
20121127,78.85,81.35,78.2,81,150366,0
20121128,82.45,84.05,78.6,78.7,187600,0
20121129,77.5,79.45,77.3,77.6,135013,0
20121130,77,79.85,77,79,160393,0
20121203,77,80.9,77,80.8,94763,0
20121204,81.25,83.3,80.15,82.2,138929,0
20121205,82,84,80.35,80.7,126921,0
20121206,80.75,82.35,80.45,81.65,115081,0
20121207,80.3,82.1,78.65,78.75,102023,0
20121210,79.5,80.5,79.05,79.9,167920,0
20121211,78.95,79.25,77.15,77.15,195981,0
20121212,76.95,79.3,76.45,79.2,131053,0
20121213,78.9,81.85,78.55,80.65,182195,0
20121214,81,82.15,80.55,81.15,134216,0
20121217,81.4,81.55,78.25,78.25,159108,0
20121218,76.9,77.4,74.75,75.4,241011,0
20121219,75.25,79.75,75.2,79.6,220150,0
20121220,79.45,82.1,78.85,81.6,257108,0
20121221,88.15,88.5,85.65,86.95,280583,0
20121224,85.55,86.55,85.15,85.5,80129,0
20121226,86.85,90.3,86.7,90.25,143247,0
20121227,90,95.9,89.1,90.3,234181,0
20121228,93.05,95.35,90.95,94.9,166409,0
20121231,97.5,98.45,84.1,85.05,469764,0
20130102,76.7,79.1,74.65,74.8,417984,0
20130103,75.65,76.45,74,75.45,149039,0
20130104,75.15,75.55,73.5,73.8,210897,0
20130107,74.65,75.25,73.4,73.7,170291,0
20130108,73.35,74.6,72.6,72.85,187117,0
20130109,71.7,73.7,71.5,73,213468,0
20130110,71.65,72.7,71.15,71.25,189444,0
20130111,71.45,72.25,70.9,70.9,99683,0
20130114,70.85,71.35,69.45,69.8,180546,0
20130115,70.65,70.9,69.15,69.7,171472,0
20130116,69.25,69.55,67.6,68.2,235832,0
20130117,67.45,68.65,67.15,68.65,169519,0
20130118,68,68.4,64,64.4,406425,0
20130122,64.2,65.5,62.15,62.3,212902,0
20130123,62.4,62.6,60.4,60.7,245180,0
20130124,61.1,64.6,60.2,61.05,387397,0
20130125,61.25,62.65,60.5,61.55,246230,0
20130128,61.4,63.95,61.25,63.2,193374,0
20130129,64,64.5,60.85,61.25,249581,0
20130130,62.8,65.25,62,65.2,294453,0
20130131,65.55,66,63.9,65.35,200805,0
20130201,62.8,62.8,61.2,62,362997,0
20130204,63.85,66.25,63.15,66.25,266110,0
20130205,64.8,65.05,62.3,63.6,262878,0
20130206,64.85,65,63.05,63.1,237830,0
20130207,62.4,65.45,62.2,62.9,424609,0
20130208,62.5,62.55,61.45,61.75,307972,0
20130211,61.45,62,60.4,60.55,273553,0
20130212,60.5,60.95,59.55,59.95,168715,0
20130213,59.8,61.3,59.25,60.35,233028,0
20130214,60.75,61.05,59.05,59.4,279273,0
20130215,58.85,60.35,58.6,58.85,251264,0
20130219,58.5,58.5,56.25,56.4,314113,0
20130220,56.6,61.6,56.55,61.4,577108,0
