Date,Open,High,Low,Close,Volume,OpenInt
20100429,31.12,31.4,31.12,31.4,400,0
20100430,30.28,30.28,30.28,30.28,100,0
20100503,30.9,30.9,30.84,30.84,600,0
20100505,27.65,27.65,27.65,27.65,100,0
20100506,26.49,26.49,16.61,16.61,1129,0
20100507,25.29,25.29,24.36,24.36,920,0
20100510,25.36,27.74,25.36,27.74,3083,0
20100514,25.27,25.27,25.27,25.27,500,0
20100517,25.08,25.31,24.15,24.15,8154,0
20100519,22.02,22.02,22.02,22.02,100,0
20100520,20.86,20.9,20.64,20.9,790,0
20100521,19.69,21.53,19.69,21.53,24830,0
20100524,22.07,22.11,22.07,22.11,1000,0
20100525,19.81,20.27,19.6,20.26,18830,0
20100526,21.31,21.8,20.96,20.96,1700,0
20100527,22.52,23.28,22.29,23.25,4150,0
20100528,23.33,23.33,22.77,22.84,3200,0
20100602,22.24,22.4,22.24,22.39,11600,0
20100603,23.3,23.3,22.62,22.95,5040,0
20100604,21.91,21.91,20.93,20.93,1110,0
20100607,21.19,21.19,20.94,20.94,1000,0
20100608,20.97,21.71,20.92,21.71,4600,0
20100609,22,22.38,21.74,21.92,4800,0
20100610,23.27,23.27,23.14,23.19,8800,0
20100614,24.62,24.79,24.15,24.15,1550,0
20100615,25.24,25.26,25.24,25.26,250,0
20100616,25.09,25.09,24.99,24.99,1356,0
20100617,24.77,24.79,24.77,24.79,6000,0
20100622,25.19,25.62,24.95,24.95,2546,0
20100623,24.88,24.89,24.59,24.59,7100,0
20100624,24.35,24.35,24.35,24.35,199,0
20100630,21.49,21.49,21.49,21.49,300,0
20100701,21.32,21.32,21.27,21.29,3100,0
20100702,22.09,22.09,21.54,21.54,600,0
20100706,22.21,22.21,22.21,22.21,300,0
20100707,23.36,23.36,23.36,23.36,200,0
20100708,24.12,24.12,24.12,24.12,100,0
20100709,24.42,24.42,24.42,24.42,200,0
20100713,24.77,25.05,24.62,25.05,1500,0
20100714,25.07,25.07,25.07,25.07,200,0
20100715,24.79,24.79,24.79,24.79,200,0
20100716,24.53,24.53,23.47,23.49,3825,0
20100720,24.8,25.21,24.8,25.21,500,0
20100721,24.64,24.75,24.64,24.75,950,0
20100722,25.03,25.54,25.03,25.54,6960,0
20100723,25.8,26.21,25.74,26.21,6484,0
20100726,26.51,26.95,26.42,26.95,2740,0
20100727,27,27,27,27,2800,0
20100729,27.12,27.12,26.79,26.8,6465,0
20100802,27.97,28.47,27.97,28.47,3288,0
20100803,27.92,27.95,27.92,27.95,2600,0
20100804,28.26,28.26,28.15,28.15,1975,0
20100806,27.36,27.36,27.36,27.36,100,0
20100809,28.49,28.49,28.49,28.49,200,0
20100810,27.27,27.75,27.27,27.75,717,0
20100811,25.78,25.78,25.45,25.51,1205,0
20100812,25.16,25.5,25.06,25.37,3050,0
20100813,25.85,25.85,25.74,25.74,500,0
20100816,25.93,25.93,25.93,25.93,200,0
20100818,26.48,26.48,26.48,26.48,300,0
20100819,25.76,25.76,25.69,25.69,865,0
20100823,25.71,25.71,25.63,25.63,881,0
20100824,24.59,24.63,24.43,24.43,1525,0
20100825,24.47,24.53,24.47,24.53,845,0
20100826,25.23,25.23,25.23,25.23,100,0
20100827,25.59,26.01,25.59,26.01,800,0
20100830,26,26,26,26,181,0
20100831,25.9,25.9,25.9,25.9,100,0
20100901,27.96,27.96,27.84,27.84,390,0
20100902,28.08,28.08,27.92,27.92,2600,0
20100903,28.4,28.4,28.4,28.4,100,0
20100907,28.32,28.32,28.19,28.19,700,0
20100908,28.9,28.95,28.68,28.68,3776,0
20100909,29.59,29.59,29.45,29.45,450,0
20100914,30.34,30.95,30.34,30.95,5115,0
20100915,31.05,31.05,31,31,2022,0
20100916,30.51,30.51,30.29,30.29,350,0
20100917,30.81,30.81,30.47,30.69,3975,0
20100920,31.2,31.86,31.2,31.78,3170,0
20100921,31.45,31.9,31.23,31.9,900,0
20100922,32.1,32.1,31.67,31.67,1325,0
20100923,31.24,31.3,31.24,31.3,2400,0
20100924,32.46,32.78,32.46,32.7,1400,0
20100928,32.79,33.29,32.79,33.29,400,0
20100929,33,33.07,33,33.07,1100,0
20100930,33.03,33.03,32.44,32.44,550,0
20101001,32.58,33,32.45,33,2010,0
20101004,33.06,33.21,32.53,32.53,1300,0
20101005,33.2,34.01,33.03,34.01,2900,0
20101006,34.11,34.41,34.11,34.36,4645,0
20101007,34.91,34.91,34.15,34.29,2203,0
20101008,34.54,35,34.53,35,3135,0
20101011,35.04,35.27,35.02,35.08,4996,0
20101012,34.69,34.7,34.69,34.7,950,0
20101013,35.08,35.56,35.08,35.29,3621,0
20101014,35.53,35.53,35.53,35.53,200,0
20101015,35.77,35.77,35.3,35.35,1100,0
20101018,34.92,35.73,34.92,35.67,1776,0
20101019,34.19,34.19,33.1,33.19,3535,0
20101020,33.8,34.97,33.8,34.92,643,0
20101021,34.68,34.81,33.73,34.81,3340,0
20101022,34.39,34.39,34.2,34.23,3155,0
20101025,35.71,36.06,35.64,35.64,4146,0
20101026,34.7,34.86,34.68,34.71,753,0
20101027,33.36,33.57,32.53,33.54,1430,0
20101028,34.4,34.4,33.87,33.87,1100,0
20101029,33.83,33.95,33.7,33.95,791,0
20101101,35.02,35.29,34.66,34.7,7920,0
20101102,36.07,36.2,36.06,36.08,2000,0
20101103,36.17,36.8,35.9,36.8,1479,0
20101104,38.23,39.02,38.23,39.02,3300,0
20101105,38.95,39.24,38.95,39.16,3373,0
20101108,38.56,38.74,38.46,38.71,2150,0
20101109,38.85,38.85,37.5,37.5,5940,0
20101110,36.86,37.55,36.7,37.55,2113,0
20101111,37.17,37.17,36.85,36.91,1413,0
20101112,36.17,36.53,35.15,35.15,7637,0
20101115,35.97,35.97,35.88,35.96,600,0
20101116,34.85,35,33.98,34.1,4775,0
20101117,34.03,34.28,34.03,34.28,530,0
20101118,35.41,35.41,35.41,35.41,200,0
20101119,34.29,34.95,34.29,34.95,1100,0
20101122,34.22,34.26,33.8,34.16,1330,0
20101123,32.71,32.71,32.1,32.22,2951,0
20101124,33.41,33.87,33.41,33.87,1418,0
20101126,32.41,32.45,32.4,32.45,800,0
20101129,32.23,32.75,31.95,32.75,1800,0
20101130,32.16,32.45,32.16,32.45,350,0
20101201,33.65,33.65,33.65,33.65,100,0
20101202,34.89,35.33,34.89,35.18,4317,0
20101203,35.08,35.3,35.08,35.3,1950,0
20101206,35.04,35.1,35.03,35.05,1700,0
20101207,35.85,35.85,35.26,35.26,15876,0
20101208,35.02,35.02,34.84,34.84,2590,0
20101209,35.07,35.07,35.06,35.06,800,0
20101210,35.46,35.47,35.46,35.47,200,0
20101213,36.14,36.56,36.12,36.56,1865,0
20101214,36.33,36.33,36.33,36.33,100,0
20101215,35.81,35.81,35.39,35.39,938,0
20101216,34.95,35.37,34.95,35.34,1265,0
20101217,35.15,35.15,35.15,35.15,1367,0
20101220,35.11,35.26,34.94,35.26,2520,0
20101221,35.98,36.06,35.98,36,4665,0
20101222,36.12,36.25,36.12,36.25,500,0
20101223,36.29,36.29,36.29,36.29,600,0
20101227,36.1,36.55,36.08,36.55,800,0
20101228,36.67,36.7,36.67,36.7,3218,0
20101229,37.64,37.64,37.2,37.45,2873,0
20101230,37.47,37.47,37.2,37.2,300,0
20110103,38.34,38.4,38.15,38.15,700,0
20110104,37.63,37.63,36.56,36.95,2900,0
20110105,36.83,36.99,36.83,36.95,873,0
20110106,36.96,36.96,36.32,36.32,1150,0
20110107,35.5,36.01,35.45,36.01,600,0
20110110,35.47,35.94,35.47,35.94,2950,0
20110111,35.86,36.05,35.86,36.05,1150,0
20110112,36.4,36.78,36.4,36.76,3706,0
20110113,37.25,37.27,36.93,36.93,700,0
20110114,37.03,37.03,37.03,37.03,1000,0
20110118,37.21,37.55,37.21,37.53,3901,0
20110119,37.94,37.94,37.28,37.28,1700,0
20110120,36.39,36.39,36.09,36.35,3652,0
20110121,36.43,36.43,36.42,36.42,368,0
20110124,37.04,37.04,37.04,37.04,190,0
20110125,36,36,36,36,125,0
20110126,37.04,37.04,37.04,37.04,600,0
20110127,37,37,37,37,300,0
20110128,36.68,36.68,36.68,36.68,3843,0
20110131,35.87,36.17,35.78,36.13,2600,0
20110201,36.77,37.27,36.77,37.27,600,0
20110203,37.85,37.85,37.51,37.51,1270,0
20110204,38.65,38.7,38.52,38.52,657,0
20110207,38.57,38.81,38.57,38.78,5230,0
20110208,38.43,38.65,38.43,38.65,660,0
20110209,37.99,38.03,37.6,37.92,1250,0
20110210,37.11,37.3,37.11,37.3,1000,0
20110211,37.44,37.48,37.24,37.48,4528,0
20110214,37.36,37.36,37.36,37.36,950,0
20110215,37.25,37.25,37.25,37.25,419,0
20110216,37.58,38.02,37.4,37.89,2756,0
20110217,37.87,37.87,37.87,37.87,220,0
20110222,36.65,36.65,35.42,35.42,849,0
20110223,35.78,35.78,35.78,35.78,1204,0
20110225,37.16,37.37,37.16,37.37,4514,0
20110301,37.68,37.68,36.53,36.56,2817,0
20110302,36.68,37.1,36.68,37.1,1479,0
20110303,37.47,37.66,37.46,37.66,1600,0
20110304,37.23,37.36,36.93,37.03,1579,0
20110307,37.52,37.52,36.2,36.2,1030,0
20110308,37.44,37.44,37.44,37.44,200,0
20110310,35.38,35.38,35.38,35.38,1200,0
20110311,31.03,35.69,31.03,35.69,4600,0
20110314,34.41,34.62,34.41,34.62,500,0
20110315,31.76,33.23,31.6,33.16,9735,0
20110316,32.65,32.65,32.65,32.65,450,0
20110317,32.05,32.25,32.05,32.24,800,0
20110321,34.85,34.92,34.76,34.91,4445,0
20110322,35.07,35.18,34.87,34.92,1710,0
20110323,34.76,35.62,34.75,35.62,2304,0
20110324,36.26,36.77,36.26,36.77,4200,0
20110325,36.9,36.9,36.85,36.85,700,0
20110328,37,37,37,37,1000,0
20110329,36.7,37.72,36.7,37.72,1874,0
20110330,38.45,38.85,38.34,38.85,2702,0
20110331,38.84,39.2,38.84,39.2,1720,0
20110401,39.68,40.04,39.43,39.88,7179,0
20110404,40.05,40.12,39.88,40.12,10443,0
20110405,39.87,40.39,39.87,40.24,1932,0
20110406,41.17,41.43,41.08,41.27,15580,0
20110407,40.89,41.04,40.77,41.04,1000,0
20110408,41.92,42.09,41.57,41.82,8217,0
20110411,42.28,42.47,41.61,41.61,4571,0
20110412,40.76,40.8,40.17,40.3,5165,0
20110413,41.24,41.4,40.73,41.02,1300,0
20110414,40.58,41.39,40.01,41.39,1009,0
20110415,41.05,41.4,41.01,41.4,542,0
20110418,40.01,40.01,39.5,39.51,2904,0
20110419,39.95,40,39.85,39.93,1267,0
20110420,42.02,42.28,41.95,42.19,3286,0
20110421,42.63,42.85,42.59,42.85,3412,0
20110425,42.85,42.97,42.42,42.73,5399,0
20110426,42.74,43.37,42.73,43.31,3711,0
20110427,42.6,43.5,42.35,43.45,4825,0
20110428,42.97,43.11,42.9,43.03,7300,0
20110429,42.85,43.19,42.8,43.19,2981,0
20110502,43,43.37,42.67,42.67,12980,0
20110503,41.84,41.84,41.03,41.3,4802,0
20110504,40.84,40.84,39.44,39.57,3930,0
20110505,39.28,39.28,39.27,39.27,2300,0
20110506,40.44,40.83,39.43,39.78,18732,0
20110509,40.21,40.64,40.12,40.59,1700,0
20110510,40.48,41.27,40.48,41.23,6046,0
20110511,41.01,41.01,39.34,39.61,3993,0
20110512,38.91,39.34,38.75,39.34,1467,0
20110513,39.14,39.45,38.4,38.47,1400,0
20110516,38.79,39.06,38.64,39.03,1101,0
20110517,38.28,38.55,38.06,38.55,1180,0
20110518,39.29,39.51,38.83,39.51,900,0
20110519,40.16,40.29,39.57,40.11,26575,0
20110520,39.48,39.69,39.32,39.32,1192,0
20110523,36.96,37.18,36.83,37.02,12903,0
20110524,37.76,37.76,37.19,37.19,446,0
20110526,38,38.48,37.75,38.48,2861,0
20110527,38.91,39.23,38.89,39.23,2953,0
20110601,39.82,39.82,38.76,38.76,2600,0
20110602,38.12,38.19,37.76,37.76,480,0
20110603,37.76,37.76,37.76,37.76,1500,0
20110606,37.71,37.71,37.25,37.25,2260,0
20110607,37.76,37.98,37.76,37.98,300,0
20110608,36.73,36.85,36.73,36.78,6000,0
20110609,36.81,37.57,36.81,37.5,2995,0
20110610,36.77,36.77,35.87,35.9,700,0
20110613,36.32,36.32,35.76,36.19,1276,0
20110614,37.48,37.62,37.48,37.54,566,0
20110615,35.87,36.47,35.87,35.87,1290,0
20110616,35.31,35.31,35.22,35.22,300,0
20110617,35.65,35.75,35.6,35.75,1030,0
20110620,34.63,35.16,34.63,35.08,797,0
20110621,35.56,36.13,35.56,36.13,2429,0
20110622,35.98,36.36,35.94,36.36,993,0
20110623,34.59,34.74,34.59,34.74,250,0
20110624,35.84,35.84,35.21,35.21,485,0
20110627,35.02,35.15,35.02,35.15,1903,0
20110629,36.83,37.14,36.83,36.9,1485,0
20110630,38,38.69,38,38.49,5002,0
20110701,38.24,39.32,37.92,39.23,4200,0
20110705,38.44,38.44,38.22,38.36,4544,0
20110706,37.82,37.82,37.82,37.82,590,0
20110707,38.72,38.72,38.64,38.64,240,0
20110708,37.92,38.55,37.92,38.55,27270,0
20110711,36.9,36.9,36.84,36.84,500,0
20110712,35.75,35.75,35.72,35.72,500,0
20110713,37.1,37.38,37.1,37.38,27985,0
20110718,35.35,35.35,35.11,35.11,239,0
20110719,36.32,36.32,36.2,36.2,1485,0
20110720,37.4,37.4,37.26,37.26,300,0
20110721,37.85,38.57,37.85,38.42,1586,0
20110722,38.58,38.79,38.34,38.72,1677,0
20110725,37.99,38.33,37.94,37.94,1600,0
20110726,38.73,38.73,38.73,38.73,1000,0
