Date,Open,High,Low,Close,Volume,OpenInt
20080124,30.45,30.7,30.45,30.7,8800,0
20080125,30.99,31.11,30.86,31.09,21100,0
20080128,30.95,31.37,30.9,31.37,9900,0
20080129,31.44,31.55,31.37,31.4,15700,0
20080130,31.52,31.9,31.39,31.73,53100,0
20080131,31.56,31.75,31.3,31.7,11600,0
20080201,31.94,32.37,31.5,31.72,222600,0
20080204,31.97,31.97,31.5,31.86,64300,0
20080205,31.85,31.85,31.58,31.69,13200,0
20080206,32.08,32.14,31.87,31.9,27800,0
20080207,31.89,32.14,31.8,32.1,35700,0
20080208,32.28,34.01,32.25,34.01,53500,0
20080211,33.2,33.2,32.6,33.02,65400,0
20080212,32.91,32.91,32.32,32.32,21600,0
20080213,32.25,32.56,32.25,32.5,14300,0
20080214,32.85,33.11,32.37,33.11,19800,0
20080215,33.44,33.46,32.81,33.12,28000,0
20080219,33.7,33.79,33.39,33.77,28200,0
20080220,33.76,33.85,33.48,33.83,24500,0
20080221,34.15,34.16,33.95,34.06,33000,0
20080222,34.6,34.6,34,34.41,47800,0
20080225,34.7,34.95,34.34,34.61,54100,0
20080226,34.6,35.31,34.34,35.25,61800,0
20080227,34.94,35.19,34.61,35.03,48000,0
20080228,35.11,35.53,35,35.52,83900,0
20080229,35.85,35.85,35.28,35.35,35400,0
20080303,35.99,36.07,35.77,35.91,64400,0
20080304,36.36,36.38,35.2,35.43,67500,0
20080305,35.9,36.54,35.46,36.1,88500,0
20080306,36.3,36.3,35.28,35.47,29800,0
20080307,34.83,35.32,33.9,35.3,50500,0
20080310,35.9,37,33.9,34.77,56700,0
20080311,35.03,35.47,35,35.35,51200,0
20080312,35.49,35.68,35.25,35.59,33000,0
20080313,33.88,35.98,33.85,35.82,16600,0
20080314,36.05,36.05,35.08,35.36,29200,0
20080317,33.66,34.82,33.5,33.62,66500,0
20080318,33.48,34.24,33,34.04,33700,0
20080319,34.25,34.25,32.3,32.3,39100,0
20080320,31.99,32,30.55,31.49,76900,0
20080324,31.11,32.53,31.11,32.29,12500,0
20080325,33,33.37,32.75,33.22,12800,0
20080326,34.25,34.25,33.28,33.54,35400,0
20080327,33.62,33.62,33.25,33.45,28000,0
20080328,34.25,34.25,32.5,32.95,24400,0
20080331,32.65,33,32.12,32.34,19100,0
20080401,32.4,32.4,31.67,32.25,56200,0
20080402,32.04,32.68,32.04,32.63,12300,0
20080403,33.3,33.3,32.29,32.29,9700,0
20080404,33.57,33.84,32.84,33.14,10100,0
20080407,33.5,33.69,33.5,33.58,13700,0
20080408,33.88,33.88,33.35,33.4,8100,0
20080409,33.67,34.1,33.66,34.03,58700,0
20080410,34.75,34.75,33.9,33.98,8700,0
20080411,33.01,34.08,33.01,33.4,6900,0
20080414,33.6,33.99,33.6,33.99,7240,0
20080415,34.46,34.46,34.01,34.43,6132,0
20080416,35.55,35.55,34.26,34.53,84327,0
20080417,35.78,35.78,34.53,34.77,48391,0
20080418,34.93,34.93,34.09,34.22,21600,0
20080421,34.65,34.65,33.61,33.95,16207,0
20080422,33.33,34.45,33.33,34.35,10770,0
20080423,35.34,35.34,34.02,34.38,24050,0
20080424,34.04,34.38,33.57,33.8,10900,0
20080425,33.6,34.1,33.6,33.89,21500,0
20080428,34.29,34.29,33.93,34.07,4722,0
20080429,33.76,33.98,33.4,33.42,21430,0
20080430,33.3,33.63,33.3,33.53,38401,0
20080501,33.22,33.27,28,32.47,32583,0
20080502,32.36,33.19,32.36,33.1,17245,0
20080505,33.5,33.55,33.39,33.42,7750,0
20080506,33.35,34.07,33.35,33.84,3890,0
20080507,33.95,33.95,32.97,33.91,2435,0
20080508,33.84,34.24,33.84,34.14,7096,0
20080509,34.52,34.66,34.23,34.66,37650,0
20080512,34.82,34.82,34.29,34.47,5252,0
20080513,34.14,34.19,33.9,34.05,21800,0
20080514,34.05,34.05,33.83,33.83,8678,0
20080515,33.63,34.1,33.63,33.85,5053,0
