Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.842,15.906,15.705,15.906,69405,0
20050228,16.052,16.052,15.915,16.052,62826,0
20050301,16.052,16.143,15.942,16.134,70502,0
20050302,15.988,16.043,15.842,15.934,61183,0
20050303,16.006,16.006,15.814,15.915,131682,0
20050304,16.098,16.18,15.842,16.161,31577,0
20050307,16.107,16.107,15.906,16.061,36294,0
20050308,16.088,16.17,16.043,16.098,32236,0
20050309,16.499,16.499,15.988,16.033,17323,0
20050310,16.107,16.153,16.006,16.098,18311,0
20050311,16.079,16.235,16.079,16.18,35416,0
20050314,16.161,16.18,15.988,16.025,47256,0
20050315,16.235,16.235,16.006,16.033,13925,0
20050316,16.189,16.189,16.025,16.134,15788,0
20050317,15.988,16.052,15.915,15.979,51533,0
20050318,15.824,15.888,15.733,15.824,45173,0
20050321,15.824,15.824,15.542,15.596,36402,0
20050322,15.542,15.715,15.285,15.405,58551,0
20050323,15.432,15.45,15.277,15.34,27193,0
20050324,15.304,15.496,15.304,15.34,37169,0
20050328,15.405,15.432,15.285,15.377,18968,0
20050329,15.323,15.359,15.258,15.277,27083,0
20050330,15.331,15.459,15.331,15.45,12390,0
20050331,15.55,15.569,15.386,15.386,18748,0
20050401,15.504,15.55,15.277,15.35,18748,0
20050404,15.203,15.323,15.176,15.313,12938,0
20050405,15.632,15.632,15.186,15.323,40569,0
20050406,15.487,15.532,15.386,15.441,51204,0
20050407,15.368,15.605,15.368,15.441,107012,0
20050408,15.569,15.632,15.504,15.559,11952,0
20050411,15.641,15.677,15.569,15.614,31577,0
20050412,15.432,15.723,15.422,15.715,27960,0
20050413,13.69,15.55,13.69,15.496,29165,0
20050414,15.395,15.477,15.386,15.477,12720,0
20050415,15.523,15.55,15.368,15.386,31905,0
20050418,15.459,15.496,15.331,15.459,10526,0
20050419,15.677,15.733,15.632,15.696,87825,0
20050420,15.614,15.641,15.496,15.496,65240,0
20050421,15.523,15.614,15.504,15.614,247139,0
20050422,15.651,15.669,15.459,15.459,31797,0
20050425,15.504,15.514,15.395,15.468,26862,0
20050426,15.504,15.504,15.405,15.405,23902,0
20050427,15.258,15.359,15.195,15.323,19408,0
20050428,15.277,15.313,15.149,15.203,33770,0
20050429,15.323,15.377,15.24,15.277,18968,0
20050502,15.313,15.368,15.249,15.331,9209,0
20050503,15.377,15.395,15.277,15.35,74229,0
20050504,15.487,15.624,15.359,15.614,87167,0
20050505,15.632,15.696,15.559,15.632,90895,0
20050506,15.55,15.578,15.459,15.504,110741,0
20050509,15.487,15.523,15.386,15.459,39361,0
20050510,15.477,15.477,15.203,15.231,40019,0
20050511,15.268,15.323,15.203,15.277,42542,0
20050512,15.34,15.34,15.149,15.268,56247,0
20050513,15.085,15.222,15.039,15.112,40019,0
20050516,15.203,15.359,15.104,15.313,10197,0
20050517,15.112,15.268,15.112,15.203,28838,0
20050518,15.304,15.45,15.231,15.441,82344,0
20050519,15.414,15.441,15.295,15.359,17433,0
20050520,15.277,15.35,15.176,15.295,32783,0
20050523,15.167,15.359,15.167,15.34,24669,0
20050524,15.414,15.459,15.313,15.331,45173,0
20050525,15.523,15.523,15.377,15.468,14363,0
20050526,15.45,15.496,15.377,15.441,16008,0
20050527,15.368,15.487,15.368,15.487,12061,0
20050531,15.414,15.414,15.222,15.331,27740,0
20050601,15.268,15.441,15.268,15.422,26862,0
20050602,15.359,15.477,15.359,15.441,11073,0
20050603,15.441,15.468,15.313,15.395,13267,0
20050606,15.331,15.414,15.331,15.386,30372,0
20050607,15.45,15.55,15.395,15.504,47914,0
20050608,15.504,15.587,15.323,15.45,11073,0
20050609,15.441,15.587,15.405,15.542,17763,0
20050610,15.414,15.45,15.231,15.231,48025,0
20050613,15.34,15.34,15.186,15.277,39911,0
20050614,15.158,15.249,15.14,15.186,18200,0
20050615,15.186,15.304,15.186,15.277,39581,0
20050616,15.34,15.34,15.231,15.323,31358,0
20050617,15.405,15.605,15.304,15.605,21052,0
20050620,15.35,15.377,15.186,15.285,107671,0
20050621,15.323,15.45,15.277,15.422,49121,0
20050622,15.24,15.422,15.24,15.377,6031,0
