Date,Open,High,Low,Close,Volume,OpenInt
20090109,1764.6,1908,1761.6,1846.8,432,0
20090112,1895.1,2087.4,1895.1,2045.7,1964,0
20090113,2070.3,2117.4,1992.6,2036.1,3338,0
20090114,2136.6,2299.8,2133.6,2247.3,2731,0
20090115,2252.7,2447.1,2078.4,2175.9,2141,0
20090116,2022.9,2248.86,2022.6,2070,2215,0
20090120,2086.5,2401.5,2082.3,2388,2100,0
20090121,2388,2451.3,2112.3,2112.3,3179,0
20090122,2264.7,2346.6,2120.4,2259.3,3764,0
20090123,2424.3,2436.6,2115.6,2186.1,4279,0
20090126,2181.9,2230.2,2015.7,2148.3,2950,0
20090127,2122.5,2175.6,2044.5,2079.9,918,0
20090128,1953.3,1967.4,1815.6,1849.53,2346,0
20090129,1917.9,2056.5,1915.5,2053.8,1650,0
20090130,2003.4,2255.1,1983.3,2206.5,2219,0
20090202,2325.3,2349.3,2184.9,2228.1,2000,0
20090203,2205.9,2278.8,2097.6,2130.3,2193,0
20090204,2131.5,2180.1,2005.5,2139,1547,0
20090205,2192.7,2233.2,1978.2,2034.9,2649,0
20090206,2025.9,2034,1821.3,1839.9,1903,0
20090209,1841.1,1875.6,1795.8,1830.3,478,0
20090210,1875.6,2118.6,1824.6,2084.7,4279,0
20090211,2047.5,2154.9,1994.1,2080.8,1653,0
20090212,2161.5,2232.3,2020.8,2020.8,2548,0
20090213,2025.9,2078.1,1973.1,2071.5,1223,0
20090217,2293.2,2374.5,2267.1,2372.1,3774,0
20090218,2326.8,2494.8,2326.8,2426.7,1970,0
20090219,2353.5,2552.4,2309.1,2535,823,0
20090220,2683.5,2775.3,2512.8,2600.25,1816,0
20090223,2538.6,2898,2523,2891.7,1559,0
20090224,2820.3,2871.3,2474.4,2489.1,1746,0
20090225,2539.2,2700,2432.4,2571.6,1483,0
20090226,2466,2739.9,2458.2,2716.5,1232,0
20090227,2912.7,2912.7,2652.3,2820.3,2094,0
20090302,3022.5,3325.2,2974.2,3302.7,1383,0
20090303,3143.7,3486.6,3143.7,3390.6,3603,0
20090304,3241.5,3280.68,2945.1,3074.1,2604,0
20090305,3298.2,3558,3217.5,3505.8,2585,0
20090306,3423.6,3800.7,3294.6,3540,3792,0
20090309,3667.8,3700.5,3355.8,3648,7260,0
20090310,3397.8,3437.4,2904,2904,5767,0
20090311,2830.8,2945.1,2726.7,2852.1,2249,0
20090312,2858.4,2953.8,2469.3,2496,2420,0
20090313,2466.3,2565.18,2406.6,2428.2,569,0
20090316,2335.2,2481,2295.9,2481,1703,0
20090317,2490,2551.8,2234.4,2234.4,2216,0
20090318,2272.5,2337.3,1989.6,2046.9,2399,0
20090319,1956,2090.7,1955.7,2085.9,1057,0
20090320,2059.8,2268.6,2055,2247.3,1270,0
20090323,2056.2,2115.3,1755.3,1763.31,1493,0
20090324,1845,1863.6,1754.7,1862.1,1038,0
20090325,1811.7,1987.2,1713.9,1818.6,1645,0
20090326,1742.7,1769.7,1626,1626.3,931,0
20090327,1701.3,1751.7,1683.3,1743.6,1237,0
20090330,1865.4,1982.4,1843.5,1933.2,1845,0
20090331,1865.4,1927.2,1761.9,1878,3016,0
20090401,1951.2,1981.2,1755.3,1776,2048,0
20090402,1631.7,1637.1,1486.8,1568.7,2326,0
20090403,1561.8,1597.5,1476.3,1478.1,1172,0
20090406,1520.7,1584.9,1509.9,1524.6,1142,0
20090407,1600.5,1665.9,1590,1664.7,1855,0
20090408,1596.6,1653.93,1568.4,1570.8,2684,0
20090409,1453.2,1467,1343.4,1345.5,3253,0
20090413,1385.7,1424.76,1317.6,1342.5,1341,0
20090414,1394.4,1433.4,1344,1433.4,1591,0
20090415,1452.6,1471.5,1369.8,1378.5,850,0
20090416,1329.6,1377,1233.6,1269.3,871,0
20090417,1253.4,1281.3,1199.7,1225.2,1520,0
20090420,1303.2,1398.6,1290,1395.6,2845,0
20090421,1436.7,1438.74,1290.3,1290.3,1867,0
20090422,1346.7,1350.6,1184.4,1280.4,1913,0
20090423,1275.9,1334.7,1254.3,1255.2,2002,0
20090424,1219.5,1249.5,1144.5,1175.4,2190,0
20090427,1232.1,1236.6,1165.5,1222.44,1876,0
20090428,1258.2,1270.5,1186.8,1231.5,1640,0
