Date,Open,High,Low,Close,Volume,OpenInt
20110715,38.89,38.95,38.89,38.93,26400,0
20110718,39.01,39.13,38.91,39.04,263297,0
20110719,39.04,39.04,38.8,38.82,161676,0
20110720,38.84,38.84,38.61,38.83,33320,0
20110721,38.67,38.69,38.55,38.56,132225,0
20110722,38.58,38.64,38.5,38.5,10958,0
20110725,38.55,38.71,38.54,38.68,33711,0
20110726,38.67,38.73,38.57,38.63,73976,0
20110727,38.73,38.9,38.62,38.9,76521,0
20110728,38.88,38.93,38.76,38.9,83175,0
20110729,38.96,39.1,38.84,38.84,12051,0
20110801,38.69,38.93,38.59,38.77,85454,0
20110802,38.81,39.2,38.79,39.19,21256,0
20110803,39.16,39.52,39.1,39.22,41326,0
20110804,39.42,40.39,39.37,40.39,73854,0
20110805,40.11,41.28,39.8,40.41,311568,0
20110808,42,42.42,41.37,42.11,258119,0
20110809,41.6,42.12,40.79,40.79,138881,0
20110810,41.05,41.66,40.15,41.4,86341,0
20110811,41.78,41.78,40.65,40.71,64580,0
20110812,40.66,40.91,40.52,40.88,20795,0
20110815,40.52,40.65,40.19,40.19,82676,0
20110816,40.41,40.53,40,40.46,32608,0
20110817,40.24,40.26,40.05,40.09,17399,0
20110818,40.5,41.78,40.5,40.6,116008,0
20110819,40.93,40.98,40.34,40.93,165534,0
20110822,40.6,40.85,40.4,40.85,56852,0
20110823,40.9,41.11,40.51,40.51,23485,0
20110824,40.58,40.89,40.52,40.69,136107,0
20110825,40.46,41.02,40.35,41.01,145516,0
20110826,41.1,41.28,40.54,40.56,20886,0
20110829,40.45,40.45,40.17,40.23,58368,0
20110830,40.31,40.31,40.01,40.11,7097,0
20110831,39.78,39.78,39.45,39.46,76386,0
20110901,39.52,39.67,39.52,39.65,16959,0
20110902,39.98,39.99,39.6,39.77,97649,0
20110906,40.34,40.36,40.16,40.21,138503,0
20110907,40.08,40.09,39.88,40.07,24540,0
20110908,40.05,40.05,39.89,39.94,45299,0
20110909,40.02,40.37,39.9,40.37,123626,0
20110912,41.05,41.05,40.48,40.54,56103,0
20110913,40.54,40.57,40.23,40.25,182261,0
20110914,40.2,40.35,39.93,39.94,48555,0
20110915,39.92,39.96,39.76,39.76,19500,0
20110916,39.7,39.89,39.7,39.76,20388,0
20110919,39.88,39.98,39.76,39.83,15810,0
20110920,39.75,39.88,39.67,39.8,128835,0
20110921,39.72,40.06,39.65,40.06,93673,0
20110922,40.57,40.72,40.44,40.67,178979,0
20110923,40.78,40.78,40.37,40.56,405140,0
20110926,40.56,40.63,40.23,40.42,219588,0
20110927,40.27,40.39,40.14,40.39,116815,0
20110928,40.37,40.83,40.34,40.81,45940,0
20110929,40.57,40.92,40.56,40.85,80243,0
20110930,41.23,41.62,41.12,41.62,260612,0
20111003,42.07,42.47,41.56,42.14,118030,0
20111004,42.98,43.75,42.28,42.28,420239,0
20111005,42.21,42.34,41.63,41.74,183033,0
20111006,41.6,41.76,41.12,41.18,349518,0
20111007,40.85,41.38,40.82,41.05,537644,0
20111010,40.87,40.87,40.15,40.15,44700,0
20111011,40.21,40.6,40.21,40.6,295143,0
20111012,40.59,40.59,39.6,39.65,322808,0
20111013,39.8,40.12,39.76,39.84,110175,0
20111014,39.66,39.78,39.5,39.61,195087,0
20111017,39.85,39.85,39.7,39.77,22950,0
20111018,39.83,40,39.46,39.55,19683,0
20111019,39.46,39.67,39.16,39.65,80523,0
20111020,39.51,39.53,39.37,39.38,19478,0
20111021,39.09,39.11,38.75,38.82,218361,0
20111024,38.73,38.73,37.67,37.83,119827,0
20111025,38.04,38.42,38,38.39,402939,0
20111026,38.19,38.45,38.15,38.27,69582,0
20111027,37.51,37.83,37.24,37.65,97407,0
20111028,37.61,37.92,37.61,37.81,12455,0
20111031,38.06,38.17,38.02,38.14,22216,0
20111101,38.78,38.95,38.5,38.66,41848,0
20111102,38.62,38.66,38.41,38.53,70490,0
20111103,38.15,38.35,38,38.02,47102,0
20111104,38.26,38.34,38.08,38.1,9150,0
20111107,38.15,38.37,38.15,38.18,23671,0
20111108,38.11,38.27,38.08,38.15,6548,0
20111109,38.52,38.94,38.45,38.94,94092,0
20111110,38.61,38.85,38.59,38.85,42293,0
20111111,38.66,39.12,38.32,38.37,102871,0
20111114,38.52,38.76,38.48,38.64,50109,0
20111115,38.71,38.87,38.68,38.71,5295,0
20111116,38.85,39.26,38.78,39.1,138613,0
20111117,39.07,39.52,39.01,39.42,174193,0
20111118,39.3,39.38,39.2,39.38,50079,0
20111121,39.49,39.82,39.34,39.64,43743,0
20111122,39.87,40.12,39.69,40.11,35880,0
20111123,40.42,40.85,40.15,40.76,345272,0
20111125,41.22,41.25,40.36,40.83,130200,0
20111128,40.09,40.14,39.49,39.93,278773,0
20111129,39.81,40.29,39.61,39.66,98831,0
20111130,39.04,39.19,38.91,38.91,41827,0
20111201,38.89,38.94,38.68,38.72,79593,0
20111202,38.6,38.62,38.44,38.48,214150,0
20111205,38.25,38.37,38.17,38.35,21292,0
20111206,38.42,38.42,38.07,38.14,71699,0
20111207,38.3,38.55,38.14,38.29,54641,0
20111208,38.3,38.45,38.27,38.45,27820,0
20111209,38.85,39,38.11,38.16,13819,0
20111212,38.29,38.37,38.28,38.32,17675,0
20111213,38.2,38.51,38.13,38.51,67411,0
20111214,38.53,38.64,38.46,38.5,35813,0
20111215,38.28,38.67,38.1,38.4,43810,0
20111216,38.31,38.35,38.21,38.25,14382,0
20111219,38.19,38.24,38.01,38.24,63415,0
20111220,38,38.04,37.7,37.79,155013,0
20111221,37.85,37.88,37.63,37.63,8974,0
20111222,37.66,37.66,37.42,37.47,12905,0
20111223,37.5,37.5,37.26,37.26,56409,0
20111227,37.26,37.35,37.14,37.14,13255,0
20111228,37.18,37.45,37.18,37.38,126236,0
20111229,37.35,37.35,37.09,37.12,5485,0
20111230,37.13,37.15,37,37.12,11121,0
20120103,37.27,37.27,36.86,36.99,80156,0
20120104,36.98,37.2,36.98,37.05,6067,0
20120105,37.07,37.26,37.03,37.18,9450,0
20120106,37.2,37.39,37.18,37.39,127405,0
20120109,37.28,37.28,37.18,37.2,142479,0
20120110,37.16,37.16,37.07,37.15,24579,0
20120111,37.16,37.19,37.1,37.14,12521,0
20120112,37.14,37.24,37.04,37.16,13227,0
20120113,37.24,37.41,37.19,37.2,8800,0
20120117,37.08,37.21,37.08,37.18,5926,0
20120118,37.17,37.18,37.03,37.05,7575,0
20120119,37,37.01,36.86,36.96,33033,0
20120120,36.81,36.97,36.78,36.91,6813,0
20120123,36.91,36.91,36.79,36.81,20240,0
20120124,36.89,36.89,36.74,36.74,13375,0
20120125,36.74,36.74,36.4,36.41,48759,0
20120126,36.3,36.39,36.09,36.33,98367,0
20120127,36.31,36.42,36.3,36.42,8550,0
20120130,36.56,36.61,36.47,36.48,17960,0
20120131,36.45,36.55,36.45,36.48,9897,0
20120201,36.37,36.52,36.27,36.35,11566,0
20120202,36.34,36.37,36.32,36.36,22685,0
20120203,36.18,36.31,36.17,36.28,11805,0
20120206,36.3,36.32,36.23,36.28,10000,0
20120207,36.26,36.28,36.14,36.16,45065,0
20120208,36.14,36.18,36.09,36.17,10087,0
20120209,36.13,36.24,36.09,36.09,22193,0
20120210,36.26,36.46,36.26,36.46,419472,0
20120213,36.29,36.38,36.24,36.27,19871,0
20120214,36.29,36.36,36.29,36.33,5723,0
20120215,36.25,36.45,36.2,36.45,38230,0
20120216,36.42,36.49,36.29,36.29,6625,0
20120217,36.16,36.32,36.16,36.29,7900,0
20120221,36.19,36.21,36.03,36.09,66570,0
20120222,36.03,36.08,35.99,36.01,14754,0
20120223,35.91,35.99,35.8,35.85,26489,0
20120224,35.85,35.85,35.71,35.79,12728,0
20120227,35.79,35.82,35.7,35.75,8508,0
20120228,35.67,35.7,35.51,35.67,10107,0
20120229,35.66,35.74,35.58,35.74,3650,0
20120301,35.61,35.61,35.53,35.57,39598,0
20120302,35.56,35.68,35.54,35.66,45472,0
20120305,35.63,35.89,35.57,35.89,25668,0
20120306,35.98,36.35,35.97,36.33,50300,0
20120307,36.21,36.31,36.2,36.24,27700,0
20120308,36.12,36.18,35.93,35.94,116586,0
20120309,35.89,35.95,35.83,35.85,172414,0
20120312,35.94,35.99,35.88,35.94,26417,0
20120313,35.94,35.94,35.69,35.7,8312,0
20120314,35.77,35.91,35.71,35.76,14670,0
20120315,35.57,35.89,35.57,35.81,10199,0
20120316,35.99,36.06,35.91,35.96,23710,0
20120319,35.92,36.01,35.83,35.88,6727,0
20120320,35.88,35.92,35.84,35.84,1702,0
20120321,35.9,35.99,35.9,35.98,10710,0
20120322,36.04,36.04,35.89,35.91,68199,0
20120323,35.99,36.01,35.89,35.99,6300,0
20120326,35.9,35.9,35.77,35.77,36603,0
20120327,35.76,35.77,35.63,35.63,13335,0
20120328,35.75,35.86,35.75,35.77,3250,0
20120329,35.88,35.92,35.8,35.8,4700,0
20120330,35.73,35.88,35.73,35.84,6208,0
20120402,35.51,35.84,33.65,35.81,23181,0
20120403,35.74,35.81,35.72,35.81,2380,0
20120404,35.92,35.98,35.9,35.9,6250,0
20120405,36.03,36.04,36.03,36.03,800,0
20120409,36.09,36.25,36.09,36.25,28494,0
20120410,36.17,36.47,36.17,36.47,42280,0
20120411,36.2,36.26,36.16,36.2,3075,0
20120412,36.16,36.16,35.84,35.87,4500,0
20120413,35.89,35.93,35.85,35.89,2300,0
20120416,35.83,35.99,35.83,35.93,60210,0
20120417,36.04,36.04,35.71,35.71,2197,0
20120418,35.72,35.78,35.7,35.76,4238,0
20120419,35.74,35.78,35.61,35.76,9420,0
20120420,35.74,35.8,35.71,35.8,9405,0
20120423,35.87,35.88,35.84,35.87,21000,0
20120424,35.82,35.82,35.78,35.78,2000,0
20120425,35.54,35.58,35.45,35.47,10464,0
20120426,35.46,35.46,35.4,35.4,6000,0
20120427,35.43,35.48,35.41,35.42,5010,0
20120430,35.4,35.48,35.36,35.37,7047,0
20120501,35.3,35.33,35.18,35.3,4190,0
20120502,35.11,35.28,35.11,35.18,17639,0
20120503,35.18,35.23,35.18,35.21,2515,0
20120504,35.26,35.34,35.26,35.29,126780,0
20120507,35.31,35.31,35.15,35.16,7806,0
20120508,35.25,35.36,35.24,35.24,4841,0
20120509,35.35,35.43,35.29,35.38,30055,0
20120510,35.34,35.4,35.34,35.4,2910,0
20120511,35.23,35.23,35.2,35.2,4100,0
20120514,35.4,35.64,35.2,35.6,254912,0
20120515,35.53,35.72,35.53,35.71,72532,0
20120516,35.7,36.09,35.61,36.09,16792,0
20120517,36.1,37.18,36.1,36.63,53943,0
20120518,36.4,36.64,36.28,36.62,94657,0
20120521,36.55,36.55,36.21,36.21,28268,0
20120522,36.12,36.23,35.95,36.2,68139,0
20120523,36.34,36.4,36.23,36.23,33302,0
20120524,36.18,36.2,36.18,36.18,2050,0
20120525,36.26,36.35,36.26,36.35,2500,0
20120529,35.63,36.08,33.07,35.89,26588,0
20120530,36.05,36.18,36.05,36.11,77259,0
20120531,36.23,36.44,36.05,36.38,130672,0
20120601,36.47,36.84,36.47,36.74,177016,0
20120604,36.76,36.76,36.62,36.72,54539,0
20120605,36.69,36.69,36.37,36.39,83257,0
20120606,36.28,36.28,36.07,36.07,198690,0
20120607,36.18,36.19,35.8,35.95,332142,0
20120608,36.02,36.02,35.71,35.8,59670,0
20120611,35.7,36.02,35.66,36.01,85589,0
20120612,35.7,35.96,35.7,35.76,40939,0
20120613,35.85,35.95,35.7,35.85,78775,0
20120614,35.84,35.87,35.56,35.61,21385,0
20120615,35.67,35.67,35.46,35.46,134493,0
20120618,35.58,35.61,35.49,35.49,29763,0
20120619,35.35,35.37,35.17,35.25,12197,0
20120620,35.22,35.25,35.1,35.13,74290,0
20120621,35.12,35.43,35.08,35.42,215981,0
20120622,35.31,35.31,35.14,35.18,74509,0
20120625,35.18,35.59,35.18,35.26,96510,0
20120626,35.24,35.34,35.23,35.31,96286,0
20120627,35.2,35.2,35.04,35.07,46512,0
20120628,35.15,35.16,35.02,35.09,55335,0
20120629,34.85,34.85,34.7,34.7,107822,0
20120702,34.51,34.88,32.94,34.81,13896,0
20120703,34.65,34.68,34.54,34.56,1758,0
20120705,34.61,34.71,34.47,34.48,1675,0
20120706,34.62,34.63,34.58,34.6,1963,0
20120709,34.58,34.62,34.56,34.58,5544,0
20120710,34.49,34.75,34.49,34.74,6420,0
20120711,34.64,34.73,34.55,34.55,2900,0
20120712,34.69,34.78,34.63,34.63,6675,0
20120713,34.58,34.6,34.52,34.55,28648,0
20120716,34.62,34.69,34.57,34.69,7400,0
20120717,34.61,34.63,34.53,34.53,500,0
20120718,34.51,34.51,34.35,34.35,11938,0
20120719,34.31,34.31,34.22,34.24,6180,0
20120720,34.41,34.42,34.39,34.4,500,0
20120723,34.61,34.7,34.46,34.46,10478,0
20120724,34.52,34.73,34.52,34.65,59278,0
20120725,34.74,34.74,34.68,34.72,7480,0
20120726,34.56,34.56,34.37,34.38,101258,0
20120727,34.31,34.31,34.17,34.2,4462,0
20120730,34.12,34.25,34.12,34.2,6655,0
20120731,34.18,34.22,34.15,34.22,7200,0
20120801,34.23,34.23,34.07,34.15,31726,0
20120802,34.2,34.37,34.18,34.37,42230,0
20120803,34.04,34.1,34.04,34.08,3040,0
20120806,34.05,34.06,33.98,34.05,17678,0
20120807,34.05,34.18,34.01,34.17,24723,0
20120808,34.07,34.15,34.07,34.13,8670,0
20120809,34.16,34.16,34.1,34.1,3712,0
20120810,34.12,34.18,34.12,34.17,1635,0
20120813,34.29,34.29,33.98,34.16,7639,0
20120814,34.09,34.1,33.99,34.05,52255,0
20120815,34.11,34.25,34.05,34.25,9400,0
20120816,34.29,34.29,34.15,34.15,1290,0
20120817,33.99,34.18,33.99,34.18,2738,0
20120820,34.15,34.15,34.04,34.09,4342,0
20120821,33.99,33.99,33.95,33.97,24140,0
20120822,34.12,34.12,33.93,34.01,6100,0
20120823,34.03,34.05,33.97,34.03,3657,0
20120824,33.89,34.02,33.84,33.84,4400,0
20120827,33.72,33.97,33.72,33.82,9064,0
20120828,33.81,34,33.81,34,24183,0
20120829,33.85,33.85,33.8,33.8,1547,0
20120830,33.81,33.91,33.8,33.91,921,0
20120831,33.79,33.85,33.73,33.85,2150,0
20120904,33.7,33.82,33.68,33.71,18300,0
20120905,33.73,33.73,33.69,33.73,4548,0
20120906,33.69,33.7,33.49,33.49,54985,0
20120907,33.46,33.53,33.44,33.46,1986,0
20120910,33.44,33.48,33.43,33.48,16014,0
20120911,33.52,33.52,33.33,33.37,7746,0
20120912,33.29,33.29,33.17,33.17,14080,0
20120913,33.24,33.24,32.97,32.97,8430,0
20120914,32.93,33,32.92,32.95,35394,0
20120917,32.99,32.99,32.93,32.93,5100,0
20120918,33.07,33.07,32.94,32.97,3200,0
20120919,32.94,33.01,32.94,33,3505,0
20120920,33.06,33.17,33.06,33.16,28500,0
20120921,33.21,33.22,33.15,33.18,34652,0
20120924,33.18,33.29,33.18,33.29,34476,0
20120925,33.3,33.55,33.21,33.55,59385,0
20120926,33.61,33.77,33.59,33.73,56032,0
20120927,33.58,33.58,33.39,33.4,17743,0
20120928,33.41,33.47,33.4,33.45,26980,0
20121001,33.4,33.48,33.34,33.48,3581,0
20121002,33.58,33.58,33.48,33.5,3717,0
20121003,33.48,33.48,33.29,33.43,2038,0
20121004,33.26,33.26,33.21,33.24,1393,0
20121005,33.11,33.31,33.11,33.24,1329,0
20121008,33.39,33.39,33.29,33.3,10554,0
20121009,33.32,33.38,33.28,33.38,6250,0
20121010,33.44,33.49,33.4,33.49,3600,0
20121011,33.32,33.35,33.27,33.28,14971,0
20121012,33.24,33.24,33.2,33.22,4650,0
20121015,33.06,33.08,33.06,33.08,2675,0
20121016,32.99,33.05,32.9,32.91,10793,0
20121017,32.87,32.88,32.81,32.86,29818,0
20121018,32.86,32.91,32.86,32.87,2946,0
20121019,32.89,33.06,32.89,33.02,5300,0
20121022,33.01,33.01,32.97,32.99,2650,0
20121023,33.14,33.21,33.09,33.09,6132,0
20121024,32.53,33.19,32.53,33.19,2260,0
20121025,33.19,33.19,33.08,33.11,6465,0
20121026,33.11,33.28,33.09,33.26,166056,0
20121031,33.31,33.31,33.12,33.2,115470,0
20121101,33.12,33.12,32.95,32.95,18232,0
20121102,32.87,33.06,32.87,33.02,3610,0
20121105,33.03,33.15,33.03,33.06,10320,0
20121106,33.02,33.05,33,33.03,3100,0
20121107,33.22,33.24,33.09,33.21,21286,0
20121108,33.21,33.36,33.18,33.35,16235,0
20121109,33.51,33.51,33.28,33.4,4813,0
20121112,33.67,33.67,33.36,33.38,23503,0
20121113,33.51,33.52,33.4,33.52,23771,0
20121114,33.25,33.67,33.25,33.65,433826,0
20121115,33.68,33.86,33.55,33.63,274436,0
20121116,33.63,33.66,33.51,33.51,67600,0
20121119,33.41,33.45,33.1,33.13,19954,0
20121120,33.14,33.18,33.07,33.07,124118,0
20121121,33.02,33.12,33.02,33.05,9686,0
20121123,33.01,33.08,32.95,32.97,8640,0
20121126,32.95,33.07,32.91,32.91,29271,0
20121127,32.97,32.97,32.86,32.88,10556,0
20121128,32.99,32.99,32.81,32.89,7535,0
20121129,32.82,32.82,32.71,32.73,382793,0
20121130,32.7,32.74,32.64,32.65,75015,0
20121203,32.62,32.64,32.57,32.57,15751,0
20121204,32.57,32.57,32.49,32.49,26768,0
20121205,32.49,32.54,32.45,32.5,31170,0
20121206,32.51,32.51,32.39,32.42,17750,0
20121207,32.43,32.5,32.31,32.48,24024,0
20121210,32.5,32.5,32.39,32.41,37385,0
20121211,32.39,32.41,32.27,32.39,12430,0
20121212,32.31,32.32,32.2,32.27,11800,0
20121213,32.28,32.4,32.22,32.38,18700,0
20121214,32.46,32.46,32.36,32.38,10300,0
20121217,32.35,32.51,32.26,32.26,12417,0
20121218,32.25,32.28,32.21,32.23,127971,0
20121219,32.24,32.26,32.21,32.25,14868,0
20121220,32.25,32.28,32.2,32.2,13204,0
20121221,32.32,32.37,32.28,32.28,45675,0
20121224,32.31,32.41,32.31,32.4,5075,0
20121226,32.3,32.37,32.3,32.36,47012,0
20121227,32.33,32.34,32.26,32.29,11759,0
20121228,32.26,32.35,32.21,32.31,17471,0
20121231,32.46,32.46,32.15,32.15,24600,0
20130102,32.09,32.14,31.84,31.86,22276,0
20130103,31.93,32.04,31.85,31.95,35075,0
20130104,31.94,32,31.92,31.92,24090,0
20130107,32.12,32.13,31.88,31.89,9075,0
20130108,31.92,32.03,31.89,31.91,9354,0
20130109,31.96,31.96,31.84,31.88,8500,0
20130110,32.03,32.03,31.77,31.82,40991,0
20130111,31.8,31.84,31.74,31.76,12392,0
20130114,31.79,31.81,31.78,31.78,5475,0
20130115,31.79,31.83,31.78,31.78,14936,0
20130116,31.82,31.83,31.78,31.83,31377,0
20130117,31.8,31.81,31.71,31.71,24956,0
20130118,31.7,31.86,31.68,31.68,15715,0
20130122,31.7,31.71,31.61,31.64,88768,0
20130123,31.61,31.68,31.59,31.65,81300,0
20130124,31.66,31.68,31.61,31.63,29364,0
20130125,31.63,31.63,31.56,31.58,32545,0
20130128,31.62,31.73,31.62,31.67,125052,0
20130129,31.69,31.74,31.67,31.71,21113,0
20130130,31.75,31.91,31.73,31.91,15018,0
20130131,32,32.03,31.9,32,40878,0
20130201,32.03,32.07,31.79,31.89,15702,0
20130204,32,32.05,31.92,32.02,80210,0
20130205,31.98,31.98,31.92,31.96,10723,0
20130206,31.98,32.02,31.96,32,355331,0
20130207,32.05,32.14,32.02,32.06,68630,0
20130208,32.08,32.09,31.99,32.03,28859,0
20130211,32.05,32.06,32.02,32.05,25567,0
20130212,32.02,32.07,31.9,31.94,104332,0
20130213,31.9,31.97,31.86,31.9,29926,0
20130214,31.93,31.93,31.8,31.87,175151,0
20130215,31.86,31.91,31.78,31.9,34173,0
20130219,31.87,31.87,31.81,31.81,6077,0
20130220,31.83,31.9,31.76,31.86,43913,0
20130221,31.87,31.91,31.82,31.83,36170,0
20130222,31.81,31.84,31.75,31.75,25221,0
20130225,31.75,31.83,31.67,31.83,17330,0
20130226,31.78,31.8,31.69,31.71,12596,0
20130227,31.77,31.77,31.58,31.61,198503,0
20130228,31.65,31.65,31.55,31.6,95470,0
20130301,31.6,31.6,31.46,31.52,16670,0
20130304,31.59,31.59,31.51,31.51,5150,0
20130305,31.44,31.46,31.35,31.42,60791,0
20130306,31.45,31.46,31.42,31.45,20405,0
20130307,31.43,31.44,31.4,31.42,8766,0
20130308,31.36,31.42,31.34,31.37,27382,0
20130311,31.36,31.42,31.36,31.41,4509,0
20130312,31.41,31.41,31.37,31.41,14298,0
20130313,31.43,31.43,31.35,31.35,7500,0
20130314,31.29,31.34,31.26,31.26,9007,0
20130315,31.26,31.32,31.26,31.26,5692,0
20130318,31.37,31.39,31.26,31.26,10405,0
20130319,31.25,31.32,31.21,31.3,9852,0
20130320,31.25,31.25,31.18,31.18,7178,0
20130321,31.23,31.29,31.19,31.29,2140,0
20130322,31.27,31.28,31.23,31.27,38459,0
20130325,31.29,31.33,31.25,31.33,8440,0
20130326,31.25,31.29,31.25,31.28,11495,0
20130327,31.28,31.31,31.27,31.3,17720,0
20130328,31.31,31.31,31.27,31.31,2470,0
20130401,31.24,31.26,31.21,31.21,2369,0
20130402,31.16,31.25,31.13,31.2,7080,0
20130403,31.19,31.26,31.19,31.26,6500,0
20130404,31.2,31.22,31.16,31.22,5770,0
20130405,31.22,31.3,31.19,31.19,121850,0
20130408,31.17,31.24,31.12,31.12,17675,0
20130409,31.11,31.11,31,31.01,55035,0
20130410,31,31.01,30.92,30.92,37903,0
20130411,30.92,30.95,30.9,30.91,16077,0
20130412,30.89,30.98,30.89,30.92,13700,0
20130415,30.86,31.11,30.86,31.1,20488,0
20130416,31.16,31.16,30.94,30.94,12390,0
20130417,31,31.03,30.94,30.95,6750,0
20130418,31.01,31.02,30.98,31.01,12032,0
20130419,30.91,31.03,30.91,31.03,35842,0
20130422,30.96,30.96,30.88,30.89,22121,0
20130423,30.85,30.86,30.8,30.82,20356,0
20130424,30.79,30.91,30.75,30.77,2424,0
20130425,30.7,30.81,30.64,30.65,10375,0
20130426,30.67,30.7,30.65,30.67,5129,0
20130429,30.64,30.64,30.61,30.61,5220,0
20130430,30.6,30.6,30.52,30.54,2185,0
20130501,30.48,30.55,30.47,30.55,37360,0
20130502,30.52,30.52,30.39,30.39,8115,0
20130503,30.4,30.4,30.24,30.33,51427,0
20130506,30.23,30.35,30.23,30.32,13395,0
20130507,30.24,30.38,30.24,30.32,5706,0
20130508,30.35,30.35,30.22,30.22,11910,0
20130509,30.29,30.32,30.23,30.27,8970,0
20130510,30.34,30.48,30.32,30.45,31910,0
20130513,30.5,30.62,30.49,30.57,79916,0
20130514,30.51,30.67,30.47,30.67,188749,0
20130515,30.58,30.62,30.51,30.62,83704,0
20130516,30.53,30.57,30.4,30.49,40185,0
20130517,30.45,30.51,30.42,30.46,6577,0
20130520,30.5,30.54,30.41,30.44,35604,0
20130521,30.42,30.45,30.36,30.4,23409,0
20130522,30.36,30.63,30.35,30.56,39337,0
20130523,30.65,30.77,30.6,30.64,87608,0
20130524,30.69,31.5,30.69,30.75,100657,0
20130528,30.84,31.16,30.65,30.8,21758,0
20130529,30.9,31.13,30.88,31,65748,0
20130530,31.05,31.05,30.83,30.87,14029,0
20130531,30.99,31.29,30.95,31.25,115595,0
20130603,31.41,31.87,31.4,31.71,411892,0
20130604,31.3,31.46,31.18,31.41,119153,0
20130605,31.3,31.7,31.3,31.57,253857,0
20130606,31.86,31.86,31.29,31.39,256704,0
20130607,31.49,31.49,31.1,31.44,50543,0
20130610,31.64,31.64,31.3,31.32,82513,0
20130611,31.75,31.75,31.45,31.68,93964,0
20130612,31.65,31.7,31.46,31.64,174281,0
20130613,31.64,31.64,31.12,31.12,124706,0
20130614,31.2,31.21,31.06,31.11,73818,0
20130617,31.16,31.27,30.4,31,131896,0
