Date,Open,High,Low,Close,Volume,OpenInt
20120625,24.33,24.33,24.33,24.33,400,0
20120626,24.43,24.43,24.2,24.2,500,0
20120627,25.06,25.06,24.41,24.56,1400,0
20120712,27.5,46.36,26.99,28.08,4530,0
20120713,24.87,24.87,22.51,24.32,8694,0
20120716,24.66,24.66,24.66,24.66,100,0
20120717,24.32,24.32,24.32,24.32,100,0
20120719,25.04,25.04,25.04,25.04,100,0
20120720,24.42,24.42,24.42,24.42,204,0
20120725,23.92,23.92,23.92,23.92,100,0
20120726,24.07,24.07,24.07,24.07,100,0
20120801,23.82,23.82,23.82,23.82,400,0
20120806,24.18,24.18,24.18,24.18,100,0
20120817,24.35,24.36,24.35,24.36,200,0
20120820,24.29,24.37,24.29,24.37,1600,0
20120827,25.47,25.59,25.47,25.59,200,0
20120828,25.48,25.5,25.45,25.45,675,0
20120919,26,27.77,26,27.77,1800,0
20120920,27.47,27.47,27.47,27.47,300,0
20120921,37.99,37.99,37.99,37.99,400,0
20120924,36.09,36.09,27.25,27.3,6301,0
20120926,27.19,27.2,27.18,27.2,6100,0
20120927,34.48,34.48,27.35,27.56,1500,0
20120928,27.65,27.65,27.65,27.65,100,0
20121001,26.15,27.88,26.15,27.88,2400,0
20121009,27.4,27.4,27.4,27.4,2000,0
20121015,26.22,26.36,26.22,26.36,1000,0
20121016,26.51,26.51,26.5,26.5,800,0
20121102,25.19,25.19,25.17,25.17,400,0
20121119,26,26,26,26,297,0
20121207,31.75,31.75,24.92,24.92,2400,0
20121212,27.34,27.34,27.33,27.33,1000,0
20121231,26.35,31.07,26.29,31.07,1250,0
20130102,27.02,27.27,27.02,27.19,1230,0
20130109,26.56,26.57,26.56,26.57,800,0
20130114,26.78,26.78,26.68,26.68,700,0
20130118,27.01,27.03,27.01,27.03,500,0
20130125,26.91,26.91,26.89,26.91,600,0
20130128,26.9,26.9,26.9,26.9,300,0
20130129,26.98,27.03,26.98,27.03,300,0
20130130,27.48,27.48,27.48,27.48,100,0
20130206,27.52,27.52,27.52,27.52,500,0
20130211,27.27,27.28,27.27,27.28,642,0
20130212,27.43,27.43,27.43,27.43,180,0
20130219,26.83,26.83,26.7,26.7,433,0
20130220,26.4,26.4,26.4,26.4,100,0
20130221,25.92,25.92,25.88,25.89,1195,0
20130222,25.61,25.61,25.61,25.61,109,0
20130225,25.99,26.04,25.99,25.99,643,0
20130226,25.87,25.87,25.87,25.87,282,0
20130304,25.39,25.4,25.39,25.4,500,0
20130305,25.4,25.4,25.39,25.39,500,0
20130314,25.58,25.58,25.58,25.58,1125,0
20130315,25.6,25.6,25.6,25.6,100,0
20130327,25.13,25.13,25.13,25.13,100,0
20130411,24.78,24.86,24.78,24.86,433,0
20130418,22.44,22.83,22.44,22.69,700,0
20130422,21.82,22.63,21.82,22.62,2597,0
20130423,22.27,22.27,22.27,22.27,166,0
20130425,23.32,23.32,23.32,23.32,200,0
20130506,25.75,25.75,25.65,25.7,400,0
20130507,22.86,22.86,22.86,22.86,200,0
20130510,22.88,22.88,22.88,22.88,115,0
20130513,23.22,23.22,23.22,23.22,100,0
20130515,22.88,22.88,22.74,22.79,2585,0
20130517,22.79,22.79,22.79,22.79,100,0
20130520,23.13,23.13,23.13,23.13,100,0
20130522,22.98,22.98,22.98,22.98,100,0
20130523,22.8,22.81,22.8,22.81,200,0
20130531,23.08,23.08,23.08,23.08,100,0
20130607,23.08,23.08,22.87,22.87,400,0
20130610,22.91,22.91,22.91,22.91,100,0
20130614,22.67,22.67,22.67,22.67,158,0
