Date,Open,High,Low,Close,Volume,OpenInt
20100430,30.9,30.9,30.38,30.48,327,0
20100504,28.71,28.71,27.97,28.04,800,0
20100505,26.85,26.85,26.43,26.43,3000,0
20100506,26.45,26.45,5.4,23.93,3144,0
20100507,24.27,24.27,23.12,23.21,11213,0
20100510,27.38,46.42,26.73,27.24,19802,0
20100511,25.94,27.3,25.91,26.48,12494,0
20100512,26.99,29,26.96,27.13,29900,0
20100513,26.74,26.74,26.12,26.13,9006,0
20100514,25.45,25.45,24.04,24.36,18537,0
20100517,24.43,24.7,23.41,24.51,7075,0
20100518,25.15,25.34,23.24,23.5,13386,0
20100519,23.52,23.75,22.93,23.75,3919,0
20100520,22.36,22.86,21.47,22.3,52150,0
20100521,21.62,23.42,21.62,22.81,21250,0
20100524,22.39,22.7,22.15,22.15,2600,0
20100525,20.65,21.83,20.65,21.83,4584,0
20100526,22.22,22.35,21.6,21.6,30323,0
20100527,22.6,24.07,22.6,24.06,37727,0
20100528,23.63,23.9,23.5,23.5,1950,0
20100601,23.16,23.57,23.09,23.44,2430,0
20100602,22.81,23.82,22.81,23.82,29780,0
20100603,24.44,24.44,23.9,23.99,1800,0
20100604,22.45,22.5,21.59,21.59,19542,0
20100607,21.81,21.95,21.21,21.24,22555,0
20100608,21.21,21.59,21.21,21.59,1775,0
20100609,21.99,22.03,21.93,22.03,1259,0
20100610,23.03,23.44,23.02,23.42,13700,0
20100611,23.04,23.55,23.04,23.19,5650,0
20100614,24.53,24.7,23.95,23.95,6150,0
20100615,24.94,25.5,24.89,25.5,18240,0
20100616,25.18,25.4,25.08,25.4,2340,0
20100617,25.76,25.86,25.25,25.86,35600,0
20100618,25.64,25.88,25.59,25.67,19200,0
20100621,26.47,26.47,26.18,26.25,15500,0
20100622,25.68,25.68,25,25.06,18016,0
20100623,25.09,25.5,24.82,25.3,55404,0
20100625,24.2,24.2,23.5,24.16,1200,0
20100628,24.21,24.74,24.21,24.74,900,0
20100629,22.61,22.61,22.34,22.36,2880,0
20100630,22.37,22.76,22,22,12750,0
20100701,22.7,22.7,22.2,22.43,11250,0
20100702,22.53,22.54,22.53,22.54,2121,0
20100706,24.08,24.09,24.08,24.09,400,0
20100707,24.45,25.01,24.3,25.01,5400,0
20100712,25.51,25.51,25.43,25.44,2600,0
20100713,26.75,26.77,26.75,26.77,250,0
20100716,26.45,26.45,25.86,25.92,7342,0
20100719,26.51,26.52,25.9,26.3,18900,0
20100720,25.47,26.37,25.47,26.35,7100,0
20100721,26.2,26.2,25.31,25.43,42500,0
20100722,26.95,27.57,26.95,27.52,19500,0
20100723,27.33,28.09,27.2,28.07,22650,0
20100726,28.1,28.46,27.92,28.45,3140,0
20100727,28.92,28.96,28.42,28.84,27098,0
20100728,28.71,28.71,28.24,28.32,17200,0
20100729,29.41,29.41,28.18,28.83,22110,0
20100730,27.95,28.62,27.81,28.62,3300,0
20100802,29.97,30.69,29.97,30.59,6330,0
20100803,30.69,30.69,30.69,30.69,1000,0
20100804,30.46,30.59,30.2,30.58,4100,0
20100805,30.16,30.54,30.16,30.54,4829,0
20100806,30.42,30.66,30.42,30.66,5929,0
20100809,30.82,30.82,30.82,30.82,160,0
20100810,29.76,30.59,29.46,30.45,3340,0
20100811,28.12,28.12,27.64,27.64,8180,0
20100812,27.08,27.4,27.06,27.2,400,0
20100813,27.35,27.4,27.11,27.15,747,0
20100816,27.59,27.62,27.28,27.4,1010,0
20100817,28.31,28.31,28.31,28.31,100,0
20100818,28.12,28.28,28.12,28.28,2100,0
20100819,28.12,28.14,26.65,27.09,15915,0
20100820,26.11,26.2,26.03,26.17,2230,0
20100823,26.27,26.49,26.27,26.49,200,0
20100824,25.25,25.56,24.98,25.27,6897,0
20100825,24.58,25.2,24.58,25.19,1900,0
20100826,25.99,25.99,25.32,25.32,500,0
20100827,26.33,26.33,26.22,26.29,558,0
20100830,25.84,25.84,25.49,25.49,10500,0
20100831,25.57,25.92,25.57,25.58,7450,0
20100901,27.09,27.79,27.09,27.74,8100,0
20100902,27.7,28.15,27.7,28.15,4710,0
20100903,28.46,28.8,28.46,28.76,1445,0
20100907,27.64,27.74,27.63,27.63,3200,0
20100908,28,28.55,28,28.2,11900,0
20100909,28.93,28.99,28.61,28.77,10500,0
20100910,28.81,28.96,28.81,28.89,3500,0
20100913,29.77,30,29.73,29.98,13680,0
20100914,29.79,30.72,29.78,30.67,14085,0
20100915,30.25,30.48,30.09,30.48,6656,0
20100916,30.27,30.44,30.18,30.44,4600,0
20100917,29.89,29.95,29.89,29.95,1400,0
20100920,30.78,31.08,30.78,31.08,2665,0
20100921,31.28,31.7,30.67,31.18,24500,0
20100922,31.58,31.58,31.05,31.29,3166,0
20100923,30.41,30.75,30.29,30.34,3900,0
20100924,31.64,32.42,31.64,32.42,1300,0
20100927,32.27,32.27,31.89,31.93,1760,0
20100928,31.3,32.06,31.21,32.06,2835,0
20100929,32.12,32.15,31.88,31.98,4900,0
20100930,32.58,32.6,32.5,32.6,1700,0
20101001,32.6,32.6,32.1,32.46,9960,0
20101004,32.01,32.03,31.4,31.4,2525,0
20101005,32.66,32.81,32.65,32.65,400,0
20101006,33.66,33.77,33.66,33.76,3000,0
20101008,33.96,33.97,33.96,33.97,600,0
20101011,33.87,33.87,33.87,33.87,193,0
20101012,33.32,33.85,33.32,33.85,2900,0
20101013,34.81,35.36,34.81,35.1,3400,0
20101018,34.92,35.24,34.92,35.06,918,0
20101019,33.48,33.48,33.24,33.29,3100,0
20101020,33.99,35.12,33.99,34.9,1400,0
20101021,35.42,35.48,34.77,34.88,2643,0
20101022,34.83,34.92,34.83,34.91,1623,0
20101026,34.34,34.34,34.34,34.34,575,0
20101027,33.86,33.86,33.86,33.86,1000,0
20101028,34.41,34.41,34.41,34.41,300,0
20101101,34.85,34.85,34.85,34.85,200,0
20101102,35.75,35.75,35.61,35.61,1142,0
20101103,35.28,36,35.26,36,760,0
20101104,37.61,37.61,37.61,37.61,100,0
20101105,37.32,37.32,37.32,37.32,500,0
20101108,36.37,36.52,36.12,36.52,1100,0
20101109,36.28,36.28,36.28,36.28,100,0
20101111,34.9,34.9,34.9,34.9,150,0
20101112,34.79,34.79,34.79,34.79,560,0
20101116,32.38,32.38,32.38,32.38,983,0
20101117,33.18,33.18,33.18,33.18,111,0
20101118,34.46,34.46,34.46,34.46,116,0
20101122,33.89,33.89,33.3,33.74,2724,0
20101123,32.15,32.25,31.66,31.68,10058,0
20101130,28.93,30.22,28.93,29.46,4989,0
20101201,30.83,31.34,30.63,31.34,2155,0
20101202,32.65,32.65,32.65,32.65,175,0
20101203,32.91,33.24,32.91,33.24,1082,0
20101206,32.82,32.82,32.82,32.82,1020,0
20101207,34.25,34.25,33.35,33.35,1215,0
20101209,33.38,33.47,33.37,33.47,1110,0
20101213,34.82,34.82,34.82,34.82,155,0
20101214,34.66,34.94,34.52,34.52,3650,0
20101215,34.29,34.29,34.29,34.29,670,0
20101217,33.51,33.51,33.49,33.49,890,0
20101220,33.92,33.92,33.88,33.88,400,0
20101221,34.17,34.21,34.17,34.21,600,0
20101222,34.18,34.22,34.18,34.21,1245,0
20101223,34.03,34.2,34.03,34.2,1117,0
20101227,33.67,33.87,33.5,33.87,15300,0
20101228,33.88,33.88,33.88,33.88,800,0
20101230,34.14,34.14,34.14,34.14,900,0
20101231,34.18,34.8,34.17,34.8,2264,0
20110103,35.13,35.31,35,35.12,1704,0
20110104,35.47,35.51,34.67,34.67,1439,0
20110105,33.78,34.53,33.78,34.53,7375,0
20110106,34.43,34.43,33.47,33.57,1668,0
20110107,33.08,33.18,32.87,33.18,4710,0
20110110,32.97,32.97,32.94,32.94,620,0
20110111,33.23,33.52,33.23,33.48,1930,0
20110113,36.03,36.03,35.85,35.85,7050,0
20110118,36.81,36.83,36.8,36.8,6337,0
20110119,36.75,36.75,36.39,36.57,2560,0
20110120,35.34,35.87,35.14,35.87,1241,0
20110121,36.76,36.76,36.73,36.73,850,0
20110125,36.53,36.55,36.53,36.55,825,0
20110126,37.69,37.77,37.58,37.77,2905,0
20110127,38.12,38.27,38.12,38.19,1139,0
20110128,37.7,37.7,36.34,36.4,4220,0
20110131,37.05,37.23,36.99,37.23,1450,0
20110201,38.38,38.38,38.38,38.38,1000,0
20110202,38.69,38.69,38.6,38.62,2290,0
20110203,38.11,38.11,37.56,38,1925,0
20110204,38.07,38.13,38.07,38.1,952,0
20110207,38.24,38.5,38.24,38.46,490,0
20110208,38.62,38.72,38.48,38.72,1010,0
20110209,39.14,39.24,38.8,38.8,1976,0
20110210,38.04,38.04,38.04,38.04,600,0
20110211,38.12,38.6,38.12,38.6,2100,0
20110214,38.35,38.42,38.21,38.42,1735,0
20110215,38.42,38.42,38.23,38.28,2605,0
20110217,38.99,39.7,38.99,39.61,2500,0
20110218,39.5,39.81,39.5,39.81,680,0
20110222,38.26,38.68,37.59,37.59,3205,0
20110223,37.76,37.76,37.76,37.76,100,0
20110224,37.59,38,37.59,38,600,0
20110225,38.38,38.38,38.38,38.38,400,0
20110228,39.37,39.37,39.37,39.37,473,0
20110301,39.74,39.74,38.6,38.6,1547,0
20110303,39.85,40.01,39.44,40.01,4017,0
20110304,40,40,39.77,39.77,2540,0
20110307,39.46,39.46,38.32,38.32,528,0
20110308,38,38.78,38,38.78,725,0
20110310,37,37.12,36.68,36.68,3190,0
20110311,36.47,37.14,36.47,37.14,1635,0
20110314,36.55,36.55,36.55,36.55,200,0
20110315,33.54,34.93,33.54,34.93,4901,0
20110316,34,34,32.11,33.02,3459,0
20110317,34.94,35.04,34.94,35.04,630,0
20110318,36.29,36.29,36.01,36.01,1110,0
20110321,37.1,37.62,37.1,37.62,1850,0
20110322,37.57,37.57,37.37,37.37,460,0
20110323,37.34,37.37,37.32,37.37,1300,0
20110324,37.74,38.44,37.33,38.44,9300,0
20110325,37.97,38.21,37.96,38.15,4900,0
20110328,37.87,37.9,37.87,37.9,3000,0
20110330,38.42,38.79,38.42,38.79,200,0
20110331,38.5,38.5,38.5,38.5,500,0
20110401,38.53,38.53,38.53,38.53,500,0
20110404,39.73,39.86,39.58,39.59,4300,0
20110405,39.29,39.95,39.29,39.95,1200,0
20110406,41,41,40.83,40.83,600,0
20110407,40.79,40.79,40.79,40.79,200,0
20110408,41.29,41.37,41.29,41.37,800,0
20110411,41.5,41.56,41.47,41.56,500,0
20110412,40.63,40.75,40.25,40.25,1084,0
20110413,40.85,40.85,40.85,40.85,150,0
20110415,40.35,40.52,40.35,40.38,1000,0
20110418,38.51,38.51,37.47,38.34,2575,0
20110419,38.97,39.27,38.81,39.27,3620,0
20110425,41.98,42.43,41.98,42.37,3020,0
20110426,42.61,43,42.61,43,1451,0
20110427,43.44,43.59,43.44,43.59,837,0
20110428,44.36,44.85,44.22,44.77,4375,0
20110429,44.91,45.15,44.91,45.15,1689,0
20110502,45.45,45.7,44.93,44.97,18149,0
20110503,44.3,44.93,43.99,44.25,1663,0
20110504,44.6,44.6,43.51,43.52,6134,0
20110505,42.16,42.16,41.25,41.35,3205,0
20110506,41.62,42.6,41.62,41.62,2666,0
20110509,40.44,41.51,40.44,41.48,2072,0
20110510,41.71,42.37,41.71,42.32,3950,0
20110511,42.25,42.25,40.44,40.74,1610,0
20110512,40.51,41.59,40.2,41.35,3075,0
20110513,40.87,41.17,39.92,39.92,6300,0
20110516,39.6,40.59,39.6,40.25,1410,0
20110517,39.52,40,39.18,39.99,5752,0
20110518,40.44,40.44,40.44,40.44,200,0
20110519,41.35,41.35,41.32,41.32,250,0
20110520,40.21,40.96,40.19,40.46,3962,0
20110523,37.89,38.31,37.87,38.16,2150,0
20110525,38.63,38.72,38.54,38.72,2100,0
20110526,39.87,39.87,39.87,39.87,100,0
20110527,40.55,40.55,40.55,40.55,200,0
20110531,42.21,42.21,41.64,41.69,2350,0
20110601,42.02,42.02,40.75,40.75,323,0
20110603,41.25,41.25,41.25,41.25,1000,0
20110606,40.49,40.49,39.97,39.97,275,0
20110607,41,41,40.47,40.47,1800,0
20110608,39.84,39.84,39.45,39.45,800,0
20110609,40.16,40.16,40.16,40.16,350,0
20110610,39.07,39.07,37.48,37.48,700,0
20110613,38.11,38.4,38.03,38.03,1450,0
20110614,39.41,39.41,39.26,39.26,300,0
20110616,35.93,36.06,35.93,36.06,250,0
20110617,37.29,37.38,37.07,37.07,1400,0
20110620,36.49,36.99,36.49,36.99,2232,0
20110621,38.44,38.73,38.44,38.73,430,0
20110622,38.17,38.21,38.16,38.21,2030,0
20110623,36,36.84,36,36.84,1100,0
20110624,36.41,36.41,35.6,35.6,3700,0
20110627,36.19,36.41,36.19,36.41,1630,0
20110628,37.08,37.08,37.08,37.08,500,0
20110629,38.91,38.91,38.8,38.8,1000,0
20110701,40.98,40.98,40.98,40.98,150,0
20110705,40.85,40.85,40.65,40.65,835,0
20110706,39.66,39.66,39.66,39.66,735,0
20110707,40.32,40.32,40.27,40.27,1150,0
20110711,36.91,37,36.17,36.26,31354,0
20110712,36.13,36.25,35.41,35.54,6856,0
20110713,36.9,37.27,36.47,36.49,15586,0
20110714,36.19,36.19,36.19,36.19,200,0
20110715,36.4,36.46,36.4,36.46,1900,0
20110718,34.98,35.03,34.41,34.52,1555,0
20110719,35.3,35.8,35.3,35.63,2340,0
20110720,36.56,36.85,36.56,36.85,924,0
20110721,38.2,38.84,38.2,38.83,2620,0
