Date,Open,High,Low,Close,Volume,OpenInt
20101019,47.256,47.256,45.329,45.485,35761,0
20101020,46.385,46.552,45.476,46.337,122956,0
20101021,46.072,46.072,45.348,45.701,35917,0
20101022,45.779,46.053,45.72,45.789,39196,0
20101025,47.442,47.442,46.855,46.943,67639,0
20101026,46.816,46.816,46.493,46.63,29622,0
20101027,46.229,46.229,45.123,45.593,24664,0
20101028,45.593,45.593,45.104,45.153,35526,0
20101029,45.28,45.28,45.006,45.221,12941,0
20101101,46.689,46.689,46.16,46.268,42998,0
20101102,47.139,47.139,46.474,46.562,46448,0
20101103,46.591,46.62,45.808,46.464,30093,0
20101104,48.548,48.646,47.511,48.499,79027,0
20101105,47.892,48.714,47.892,48.714,11712,0
20101108,48.92,48.92,48.567,48.831,16304,0
20101109,48.773,49.017,48.01,48.225,18794,0
20101110,48.636,49.898,47.843,48.685,15021,0
20101111,48.939,48.939,48.43,48.88,40588,0
20101112,46.053,46.611,45.984,46.346,152167,0
20101115,46.434,46.904,45.75,45.789,47943,0
20101116,44.517,44.634,43.783,44.067,30168,0
20101117,43.264,44.282,43.264,43.411,31758,0
20101118,44.869,44.869,43.979,44.135,192900,0
20101119,43.851,43.998,43.568,43.714,11862,0
20101122,43.401,43.558,42.853,43.529,124488,0
20101123,42.355,42.883,42.355,42.619,67285,0
20101124,43.245,44.399,43.245,44.311,57766,0
20101126,44.292,44.292,43.793,44.243,42139,0
20101129,44.047,44.712,44.047,44.712,7468,0
20101130,43.803,44.067,43.685,43.949,14536,0
20101201,44.673,45.202,44.673,45.123,25591,0
20101202,44.996,45.485,44.967,45.162,30594,0
20101203,45.006,45.006,44.742,45.006,18121,0
20101206,44.262,44.615,44.106,44.165,31130,0
20101207,45.202,46.121,44.673,44.908,10228,0
20101208,44.595,44.595,44.213,44.497,1644,0
20101209,44.321,44.321,43.548,43.91,31439,0
20101210,44.253,44.399,44.253,44.262,2146,0
20101213,45.143,46.17,45.143,46.17,42525,0
20101214,46.17,46.249,45.642,45.652,7559,0
20101215,44.419,45.73,44.419,45.045,10582,0
20101216,45.251,45.388,45.006,45.202,11814,0
20101217,44.908,45.006,44.81,44.908,5315,0
20101220,44.879,45.074,44.664,44.664,5717,0
20101221,45.887,46.072,45.564,45.828,26827,0
20101222,45.495,45.681,45.476,45.652,6225,0
20101223,44.067,44.243,44.067,44.165,10849,0
20101227,44.517,44.517,43.685,43.685,12740,0
20101228,43.636,43.636,42.824,43.264,9474,0
20101229,43.333,43.372,43.118,43.118,9903,0
20101230,43.088,43.323,43.01,43.02,5837,0
20101231,43.734,44.125,43.685,44.057,3373,0
20110103,44.517,44.84,43.597,44.82,6741,0
20110104,45.348,45.485,44.664,44.996,5895,0
20110105,45.104,45.299,44.037,44.35,13928,0
20110106,44.419,45.309,44.36,44.712,2594,0
20110107,44.468,44.791,44.429,44.546,4191,0
20110110,44.008,44.008,43.656,43.744,7793,0
20110111,44.116,44.213,43.861,43.861,2863,0
20110112,44.37,44.918,44.37,44.585,9914,0
20110113,44.908,44.908,44.341,44.487,3669,0
20110114,44.341,44.419,43.734,43.891,9407,0
20110118,42.56,42.834,42.374,42.56,31488,0
20110119,42.736,42.844,42.462,42.55,5844,0
20110120,42.315,42.315,41.484,41.816,18595,0
20110121,42.257,42.433,42.022,42.022,8338,0
20110124,41.748,41.748,41.102,41.601,7417,0
20110125,41.807,41.807,40.838,40.906,10421,0
20110126,40.975,41.229,40.975,41.19,8402,0
20110127,41.591,42.218,41.591,41.797,7523,0
20110128,42.188,42.188,41.092,41.092,5954,0
20110131,41.758,42.384,41.758,42.178,11110,0
20110201,42.198,42.844,42.188,42.677,12067,0
20110202,42.717,42.746,42.717,42.736,643,0
20110203,42.061,42.1,41.601,41.66,10114,0
20110204,42.208,42.208,41.67,41.709,2961,0
20110207,41.777,41.816,41.582,41.582,3250,0
20110208,41.533,41.631,41.376,41.591,4285,0
20110209,41.151,41.464,41.024,41.034,8196,0
20110210,41.856,41.856,41.122,41.376,10273,0
20110211,41.875,42.355,41.386,42.355,11120,0
20110214,42.56,43.294,42.56,43.245,14003,0
20110215,43.215,43.519,43.215,43.519,6261,0
20110216,43.851,43.94,43.499,43.509,7052,0
20110218,43.695,43.91,43.587,43.597,2836,0
20110222,42.188,42.56,41.836,41.836,5519,0
20110223,42.149,42.893,42.012,42.531,55404,0
20110224,42.726,42.844,42.54,42.57,4880,0
20110225,43.245,43.411,42.726,42.971,5366,0
20110228,43.92,44.155,43.636,43.842,5496,0
20110301,42.756,43.705,42.756,43.705,1089,0
20110302,44.028,44.448,43.646,44.448,5388,0
20110303,44.419,44.947,44.204,44.575,6439,0
20110304,44.507,44.517,44.39,44.39,2928,0
20110307,44.957,45.319,44.644,45.104,9511,0
