Date,Open,High,Low,Close,Volume,OpenInt
20110526,19.41,19.7,19.4,19.56,6637,0
20110527,19.2,19.24,18.98,19.01,24400,0
20110531,18.72,18.82,18.7,18.76,11928,0
20110601,18.63,18.94,18.55,18.93,8686,0
20110602,18.64,18.74,18.5,18.55,7660,0
20110603,18.36,18.36,18.08,18.09,16750,0
20110606,18.13,18.3,18.13,18.3,6850,0
20110607,17.99,18.03,17.93,17.93,7300,0
20110608,18.11,18.24,18.07,18.24,40486,0
20110609,18.49,18.49,18.21,18.42,8904,0
20110610,18.59,18.95,18.59,18.9,16850,0
20110613,18.75,18.82,18.61,18.62,10860,0
20110614,18.52,18.57,18.45,18.56,11975,0
20110615,19.09,19.56,19.05,19.52,21911,0
20110616,19.67,19.67,19.5,19.53,12826,0
20110617,19.16,19.18,19.06,19.18,28370,0
20110620,19.12,19.12,19.02,19.07,4213,0
20110621,18.87,18.87,18.67,18.7,1327,0
20110622,18.66,20.05,18.65,18.87,4750,0
20110623,19.53,19.65,19.28,19.28,30458,0
20110624,19.43,19.67,19.43,19.59,11980,0
20110627,19.68,19.68,19.28,19.37,6650,0
20110628,19.19,19.19,19.1,19.1,9408,0
20110629,19.02,19.02,18.76,18.76,4380,0
20110630,18.56,18.56,18.45,18.45,1590,0
20110701,18.58,18.58,18.41,18.41,1250,0
20110705,18.55,18.72,18.49,18.66,9750,0
20110706,18.92,19.1,18.92,18.96,8807,0
20110707,19.04,19.04,18.9,18.9,1155,0
20110708,18.84,19.16,18.84,19.06,4530,0
20110711,19.63,19.85,19.58,19.78,21105,0
20110712,19.85,19.85,19.53,19.78,8530,0
20110713,19.4,19.44,19.05,19.12,8159,0
20110714,18.9,19.06,18.86,19.02,12095,0
20110715,19.04,19.07,19.03,19.06,3058,0
20110718,19.31,19.49,19.31,19.39,3680,0
20110719,19.01,19.11,18.86,19.11,6291,0
20110720,18.75,18.76,18.75,18.76,650,0
20110721,18.42,18.43,18.17,18.22,22492,0
20110722,18.27,18.36,18.27,18.27,1400,0
20110725,18.21,18.29,18.11,18.11,15750,0
