Date,Open,High,Low,Close,Volume,OpenInt
20071026,50.4,50.4,50.4,50.4,3000,0
20071029,50.4,50.4,50.4,50.4,8200,0
20071030,49.57,49.57,49.57,49.57,100,0
20071031,49.79,49.79,49.63,49.63,300,0
20071101,48.54,48.54,47.97,47.97,700,0
20071102,48.05,48.05,47.43,47.57,500,0
20071106,47.52,47.52,47.52,47.52,200,0
20071107,47.18,47.18,47.18,47.18,200,0
20071108,45.76,45.76,45.69,45.69,300,0
20071109,44.77,44.9,44.71,44.9,5500,0
20071113,44.54,44.63,43.8,44.39,1200,0
20071114,45.14,46.92,45.14,46.86,17300,0
20071115,44.58,44.7,43.98,44.08,3300,0
20071116,44.95,45.28,44.95,45.28,200,0
20071119,43.19,43.19,42.54,42.54,6600,0
20071120,43.15,43.15,43.15,43.15,100,0
20071121,41.53,41.53,41.53,41.53,100,0
20071123,42.46,42.87,42.46,42.87,900,0
20071126,42.71,42.71,42.55,42.55,400,0
20071127,42.1,42.1,42.1,42.1,100,0
20071129,43.83,43.9,43.7,43.9,400,0
20071203,43.73,43.73,43.37,43.37,700,0
20071204,42.61,42.61,42.61,42.61,5100,0
20071206,43.29,43.29,43.22,43.22,1200,0
20071210,43.77,43.97,43.77,43.79,300,0
20071211,43.3,43.3,43.3,43.3,400,0
20071212,43.14,43.14,43.14,43.14,400,0
20071213,42,42,41.63,41.63,5700,0
20071214,41.33,41.36,41.33,41.36,500,0
20071217,40.75,40.95,40.75,40.81,2400,0
20071219,41.48,41.88,41.48,41.76,1100,0
20071221,43.92,43.92,43.85,43.85,600,0
20071224,44.75,44.75,44.62,44.62,200,0
20071226,44.94,44.95,44.78,44.84,14200,0
20071227,43.93,43.99,43.93,43.99,1100,0
20071228,43.93,43.93,43.65,43.65,1200,0
20071231,43.08,43.08,43.08,43.08,300,0
20080102,43.27,43.27,43.27,43.27,300,0
20080103,44.08,45.13,44.08,45.13,600,0
20080104,44.5,44.5,44.15,44.15,1700,0
20080107,44.2,44.25,44.1,44.24,1000,0
20080108,46,47,45.96,46.59,8000,0
20080109,46.61,46.61,46.32,46.32,300,0
20080110,45.83,46.5,45.83,46.5,800,0
20080111,46.53,46.94,46.4,46.9,2200,0
20080114,47.19,47.59,47.05,47.56,2000,0
20080115,46.5,46.5,45.76,46.12,1900,0
20080116,45.14,45.39,44.83,44.83,1200,0
20080117,45.5,45.5,44.81,44.81,1500,0
20080118,45.59,45.89,45.59,45.89,600,0
20080122,43.45,45.38,43.45,45.14,7900,0
20080123,44.44,44.44,43.6,43.66,3500,0
20080124,45.4,45.4,45.4,45.4,400,0
20080125,45.55,45.55,44.88,45.05,700,0
20080128,44.87,44.92,44.87,44.92,2000,0
20080129,46.66,46.68,46.66,46.68,300,0
20080130,46.12,46.51,45.77,46.4,5400,0
20080131,45.88,46.98,45.88,46.98,1300,0
20080201,46.7,46.7,46.46,46.51,3200,0
20080204,46.57,46.94,46.44,46.94,9300,0
20080205,45.63,45.73,45.63,45.71,1200,0
20080206,46.45,46.99,46.45,46.66,1100,0
20080207,47.31,49.49,47.31,48.91,22200,0
20080208,50,50.53,49.88,49.98,6800,0
20080211,50.61,50.61,50.3,50.59,8900,0
20080212,50.49,51.1,50.3,50.44,17100,0
20080213,50.17,50.4,50.09,50.37,2900,0
20080214,50.05,50.18,49.21,49.21,8800,0
20080215,50.31,50.5,50.08,50.28,2700,0
20080219,52.06,53.07,52.04,52.88,7400,0
20080220,52.33,52.84,52.22,52.81,7800,0
20080221,53.29,54.4,53.29,54.05,9000,0
20080222,53.98,54.13,52.75,54.13,11100,0
20080225,57.42,57.71,51.51,54.15,30000,0
20080226,52.97,55.77,52.92,54.16,49600,0
20080227,54.22,54.82,54.21,54.53,115300,0
20080228,55.78,55.78,54.49,55.13,14200,0
20080229,56.9,56.9,54.4,54.42,16500,0
20080303,55.6,58.4,55.54,55.69,18900,0
20080304,55.5,55.64,53.85,54.14,18000,0
20080305,54.59,56.43,54.59,56.32,13400,0
20080306,56.2,57.6,55,55.27,19300,0
20080307,55.04,56.86,54.75,56.86,6900,0
20080310,55.15,55.15,52.42,54.14,13500,0
20080311,54.65,54.8,53.35,53.78,10300,0
20080312,53.6,54.47,53.52,54.42,8500,0
20080313,54.65,54.85,53.95,54,4300,0
20080314,54.75,56.2,54.45,56.2,4900,0
20080317,52.46,53.06,51.53,52.32,40700,0
20080318,52.35,52.94,50.89,52.25,15200,0
20080319,51.86,52.17,50.68,50.68,25200,0
20080320,48,50.1,46.06,50.04,219370,0
20080324,49.71,51.54,49.69,50.36,7700,0
20080325,52.35,52.5,51.56,52.02,13100,0
20080326,52.57,53.25,52.46,53,7700,0
20080327,53.2,56.09,53.2,54.91,44600,0
20080328,54.16,54.71,54,54.15,8300,0
20080331,54.43,55.11,53.77,54.13,16400,0
20080401,52.85,54,52.55,53.72,29900,0
20080402,54.2,55.03,54.2,54.81,3900,0
20080403,54.81,55.61,54.65,55.08,4500,0
20080404,55.52,56.21,55.49,56.03,8000,0
20080407,56.29,56.7,56,56.19,22300,0
20080408,55.41,55.58,54.93,55.02,12200,0
20080409,55.98,56.9,55.98,56.88,11500,0
20080410,56.42,56.42,55.55,55.89,19400,0
20080411,55.85,56.07,55.79,56.07,2800,0
20080414,55.21,55.31,54.7,55.04,5455,0
20080415,55.19,55.38,54.5,54.88,32902,0
20080416,56.21,56.92,55.96,56.11,11996,0
20080417,56.33,56.46,55.48,55.69,6465,0
20080418,55.89,56.1,54.58,55.2,24614,0
20080421,55.35,55.35,54.64,54.92,9251,0
20080422,55.76,56.36,55.64,55.8,6174,0
20080423,55.08,55.6,54.97,55.25,22876,0
20080424,55.19,55.33,54.9,55.3,11106,0
20080425,54.86,55.72,54.82,55.5,6000,0
20080428,55.42,55.84,55.39,55.73,5575,0
20080429,55.17,55.2,54.84,54.84,7914,0
20080430,55.12,55.65,55.05,55.57,9209,0
20080501,54.4,54.4,52.4,52.9,41555,0
20080502,53.2,54.4,53.2,54.1,10530,0
20080505,56.61,56.62,55.62,55.75,13036,0
20080506,55.15,55.24,54.9,55.1,6309,0
20080507,54.68,54.7,54.37,54.49,4432,0
20080508,53.92,53.94,53.4,53.82,14503,0
20080509,53.2,53.2,52.2,52.86,12997,0
20080512,52.61,53.32,52.59,53.09,7314,0
20080513,52.94,53.29,52.71,53.04,111458,0
20080514,52.5,52.59,52,52.21,14277,0
20080515,53.4,53.44,52.93,53.23,3667,0
20080516,54.32,54.77,54.23,54.46,25605,0
20080519,53.77,56.45,53.31,53.81,17699,0
20080520,53.43,53.66,53.41,53.42,5290,0
20080521,53.16,53.33,53,53.26,19345,0
20080522,53.37,53.52,52.49,52.49,3175,0
20080523,52.42,53.14,52.29,53.14,4405,0
20080527,52.62,52.9,52.45,52.69,52666,0
20080528,52.5,52.5,52.14,52.39,1430,0
20080529,50.86,51.19,50.51,50.64,9064,0
20080530,50.92,51.19,50.75,51.06,11866,0
20080602,50.79,51.29,50.68,50.85,4304,0
20080603,50.99,50.99,50.59,50.72,2835,0
20080604,50.42,50.54,50.36,50.47,1650,0
20080605,50.25,50.74,50.16,50.5,10412,0
20080606,51.86,52,51.5,51.64,41220,0
20080609,51.33,51.38,51.05,51.19,6014,0
20080610,50.69,51,50.54,50.54,4137,0
20080611,50.72,51.04,50.64,50.64,5912,0
20080612,50.21,50.4,50,50.2,9790,0
20080613,50.22,51.08,50.22,50.98,6995,0
20080616,52.3,52.33,51.95,51.95,1150,0
20080617,51.7,52.16,51.7,51.71,2138,0
20080618,53.24,53.28,52.91,53.09,1785,0
20080619,53.95,53.95,53.51,53.65,22183,0
20080620,54.03,54.45,53.96,54.45,6014,0
20080623,53.67,54.03,53.53,54.02,4828,0
20080624,53.62,53.96,53.62,53.62,785,0
20080625,54,54,51.73,53.75,5990,0
20080626,54.27,54.5,54.16,54.23,2688,0
20080627,54.46,55.14,54.46,55,4670,0
20080630,55.21,55.21,54.52,54.85,3559,0
20080701,55.42,55.57,55.31,55.51,13334,0
20080702,56,57.69,56,57.11,110251,0
20080703,56.66,56.69,55.83,56.15,20244,0
20080707,54.43,54.76,54.35,54.49,43312,0
20080708,53.82,53.86,52.41,52.57,14297,0
20080709,52.3,53.23,52.3,53.06,4802,0
20080710,53.43,53.63,52.87,52.88,32113,0
20080711,53.8,53.8,53.07,53.35,1703,0
20080714,53.3,53.51,53.17,53.31,3352,0
20080715,52.76,53.01,52.1,52.45,12599,0
20080716,52.12,52.32,51.64,51.84,12285,0
20080717,52.76,52.83,50.63,52.45,40582,0
20080718,52,52.07,52,52.03,6280,0
20080721,52.3,52.4,52.11,52.39,2346,0
20080722,52.71,52.71,52.12,52.4,16520,0
20080723,51.68,51.97,51.47,51.69,44739,0
20080724,50.97,51,50.54,50.78,7408,0
20080725,50.85,51.28,50.57,51.26,11188,0
20080728,51.05,51.36,51.05,51.27,7533,0
20080729,50.64,51.09,50.58,50.93,3970,0
20080730,50.58,52.83,50.5,51.95,7356,0
20080731,52.15,52.16,51.95,52.16,3086,0
20080801,50.9,50.9,50.75,50.75,710,0
20080804,49.19,49.35,48.65,48.78,22215,0
20080805,48.58,48.88,48.45,48.69,40452,0
20080806,48.8,49.08,48.54,48.71,14370,0
20080807,48.89,48.89,48.56,48.59,2778,0
20080808,47.16,47.36,46.88,47.26,5481,0
20080811,47.31,47.31,46.7,47.05,3079,0
20080812,46.46,46.62,45.82,46.16,5267,0
20080813,46.5,47.73,46.46,47.5,4286,0
20080814,47.75,47.8,47.1,47.11,1917,0
20080815,46.9,47.22,46.75,47.21,2792,0
20080818,47.27,47.4,46.79,46.98,4019,0
20080819,48.06,49.13,48.06,49.13,1490,0
20080820,48.61,48.61,48.15,48.57,6500,0
20080821,50.65,50.65,50.18,50.41,6559,0
20080822,49.86,49.86,49.13,49.23,5009,0
20080825,49.37,49.74,49.33,49.52,2905,0
20080826,48.91,49.09,48.52,48.62,11400,0
20080827,49.24,49.52,49.23,49.28,1350,0
20080828,48.8,48.8,48.45,48.67,850,0
20080829,48.08,48.21,47.92,48.15,4913,0
20080902,46.15,46.78,46.15,46.78,16496,0
20080903,47.24,47.24,47.03,47.03,1275,0
20080904,47.43,47.43,46.36,46.36,10900,0
20080905,45.1,45.19,44.11,44.59,20501,0
20080908,44.75,44.8,44.01,44.01,3300,0
20080909,43.63,43.94,43.37,43.37,6859,0
20080910,43.9,44.49,43.9,44.49,3845,0
20080911,44.02,44.6,44.02,44.36,4903,0
20080912,45.14,45.87,45.09,45.53,25075,0
20080915,44.33,44.6,44.24,44.41,10596,0
20080916,43.3,44.28,43.21,43.86,10776,0
20080917,43.2,43.97,43.2,43.97,1030,0
20080918,44.31,44.31,43.48,43.65,10421,0
20080919,45.99,45.99,45.13,45.46,15419,0
20080922,46.35,47.02,46.13,46.49,6519,0
20080923,45.86,45.86,44.82,44.82,634,0
20080924,45.12,45.12,44.13,44.2,898,0
20080925,44.57,44.58,44.15,44.24,4000,0
20080926,43.62,43.82,43.62,43.75,427,0
20080929,42.27,42.27,40.67,40.91,8150,0
20080930,40.6,41.05,40.6,41.04,10644,0
20081001,40.18,40.18,39.35,39.39,3550,0
20081002,38.41,38.41,37.19,37.43,2343,0
20081003,37.6,38.46,37.2,37.25,2050,0
20081006,35.9,36.14,33.98,34.65,17150,0
20081007,36.48,36.48,34.87,34.87,17191,0
20081008,34.01,34.68,33.57,33.6,22674,0
20081009,34.5,34.57,33.25,33.25,4770,0
20081010,29.75,31.81,28.5,31.03,6278,0
20081013,31.97,33.32,31.89,33.32,6500,0
20081014,35.62,35.62,33.52,33.52,81725,0
20081015,32.22,32.22,30.71,30.71,8442,0
20081016,30.48,30.48,29.3,30,3800,0
20081017,30.05,30.95,30.05,30.31,1775,0
20081020,30.72,30.82,29.99,30.43,7674,0
20081021,28.5,28.79,28.4,28.79,1122,0
20081022,27.18,27.18,25.68,25.68,5976,0
20081023,25.19,26.45,25.19,25.81,15500,0
20081024,24.07,24.56,23.87,23.89,3355,0
20081027,23.51,25.22,23.51,25.22,1995,0
20081028,26.59,26.79,25.94,26.62,6998,0
20081029,28.4,29.89,28.4,29.43,9142,0
20081030,28.1,28.28,26.5,26.95,8184,0
20081031,25.88,26.45,25.44,26.45,10520,0
20081103,25.57,26.29,25.57,26.07,2164,0
20081104,28.2,28.2,27.72,27.76,5530,0
20081105,26.6,26.6,25.87,25.87,625,0
20081106,25.29,25.29,24.41,24.43,7544,0
20081107,24.58,24.78,24.07,24.1,1915,0
20081110,26.16,26.19,24.93,24.95,13530,0
20081111,23.9,24.04,23.39,23.67,1400,0
20081112,23.3,23.3,22.82,22.82,4800,0
20081113,23.12,24.37,23.12,24.37,1425,0
20081114,24.59,24.59,24.01,24.01,9250,0
20081117,23.43,23.43,23.43,23.43,100,0
20081118,23.76,23.76,23.41,23.5,8180,0
20081119,23.49,23.49,22.75,23,2917,0
20081120,22.15,22.22,21.88,21.88,3200,0
20081121,23.04,23.04,22.2,22.63,10291,0
20081124,23.99,24.1,23.68,23.81,7810,0
20081125,24.07,24.07,23.44,23.44,10300,0
20081126,24.05,24.29,24.05,24.05,2200,0
20081128,23.34,23.4,23.2,23.28,2000,0
20081201,23,23.01,22.65,22.65,1600,0
20081202,22.74,22.74,22.32,22.32,917,0
20081203,21.45,22.08,21.45,21.87,2250,0
20081204,21.73,21.73,20.55,20.55,1846,0
20081205,19.4,19.9,19.33,19.89,7090,0
20081208,20.83,21.5,20.81,21.23,12900,0
20081209,20.18,20.73,20.14,20.31,8452,0
20081210,20.79,21.29,20.66,20.85,8420,0
20081211,21.25,21.6,20.93,21.01,8190,0
20081212,19.81,20.75,19.81,20.75,7018,0
20081215,20.11,20.2,19.69,19.75,2750,0
20081216,19.92,20.21,19.33,20.21,8217,0
20081217,19.07,19.62,18.9,19.35,11231,0
20081218,18.61,18.62,18.07,18.29,16582,0
