Date,Open,High,Low,Close,Volume,OpenInt
20120530,20.75,20.75,20.64,20.69,1250,0
20120531,20.5,20.83,20.5,20.83,1600,0
20120601,20.9,20.9,20.71,20.78,2658,0
20120604,20.8,20.8,20.66,20.66,2000,0
20120605,20.52,20.82,20.52,20.8,5200,0
20120606,21.42,21.42,21.42,21.42,400,0
20120607,22.07,22.07,21.82,21.82,2515,0
20120608,21.83,21.83,21.66,21.8,3891,0
20120611,21.66,21.67,21,21.1,3400,0
20120612,21.51,21.51,21.51,21.51,760,0
20120613,21.5,21.64,21.3,21.3,10900,0
20120614,21.84,21.84,21.05,21.05,1000,0
20120619,21.93,21.93,21.03,21.14,1350,0
20120620,20.98,21.07,20.88,21.07,5910,0
20120621,20.98,21.06,20.98,21.06,658,0
20120622,21.11,21.11,21.11,21.11,500,0
20120625,21.01,21.01,20.97,20.97,400,0
20120626,20.6,20.98,20.6,20.98,1900,0
20120627,21.32,21.38,21.32,21.38,5000,0
20120628,21.36,21.36,21.19,21.3,1100,0
20120702,22.2,22.5,21.95,22.5,4600,0
20120703,22.98,23.22,22.98,23.2,1150,0
20120705,23.2,23.2,23.05,23.05,400,0
20120706,22.65,22.65,22.59,22.62,650,0
20120709,22.55,22.55,22.35,22.35,1900,0
20120710,22.71,22.74,22.7,22.74,10748,0
20120711,22.66,22.66,22.66,22.66,200,0
20120712,22.6,22.6,22.56,22.56,2200,0
20120716,22.85,22.85,22.85,22.85,200,0
20120719,22.51,22.65,22.51,22.52,700,0
20120724,21.79,21.79,21.49,21.77,3395,0
20120726,21.89,21.89,21.69,21.69,1600,0
20120731,21.52,21.65,21.52,21.65,1800,0
20120801,21.98,22.04,21.98,22.04,300,0
20120802,21.6,21.6,21.6,21.6,900,0
20120803,21.6,22.12,21.6,22.12,700,0
20120806,22.37,22.37,22.37,22.37,225,0
20120807,22.51,22.51,22.51,22.51,600,0
20120808,22.05,22.32,22.05,22.32,200,0
20120810,22.27,22.28,22.26,22.26,20000,0
20120813,22.15,22.2,22.15,22.2,425,0
20120816,22.16,22.16,22.16,22.16,200,0
20120821,22,22.24,22,22.17,420,0
20120822,22.32,22.32,22.12,22.12,1600,0
20120823,22.04,22.04,22.04,22.04,200,0
20120827,22,22,21.43,21.52,2000,0
20120828,21.37,21.37,21.32,21.32,325,0
20120830,21.2,21.2,21.2,21.2,500,0
20120905,21.85,21.85,21.2,21.2,2003,0
20120906,21.7,21.7,21.7,21.7,220,0
20120907,21.96,21.96,21.96,21.96,1800,0
20120910,22.06,22.06,22.06,22.06,800,0
20120911,22.2,22.2,22.18,22.18,4200,0
20120912,22.25,22.28,22.19,22.28,6399,0
20120913,22.66,22.66,22.66,22.66,826,0
20120914,22.86,23.12,22.86,23.11,1475,0
20120917,23.2,23.2,23.2,23.2,200,0
20120919,23.24,23.24,23.24,23.24,106,0
20120924,24.22,24.28,24.16,24.28,2551,0
20120925,24.4,24.4,24.15,24.15,700,0
20120927,24.68,25.07,24.68,25.07,3271,0
20120928,25.12,25.12,25.12,25.12,100,0
20121001,25.22,25.79,25.22,25.74,4226,0
20121002,25.7,25.7,25.61,25.64,800,0
20121004,26.13,26.4,26.13,26.4,1311,0
20121005,26.1,26.1,25.96,25.99,2200,0
20121008,25.7,25.7,25.54,25.54,1200,0
20121009,25.48,25.48,25.35,25.35,1225,0
20121010,24.98,25.07,24.9,24.99,9600,0
20121011,25.49,25.54,25.49,25.54,584,0
20121012,25.54,25.54,25.52,25.52,17100,0
20121015,25.35,25.51,25.35,25.47,2300,0
20121016,25.45,25.45,25.32,25.36,7050,0
20121017,25.34,25.49,25.33,25.33,15410,0
20121018,25.33,25.42,25.04,25.04,50353,0
20121019,24.99,25.02,24.9,24.95,43850,0
20121023,24.86,24.97,24.86,24.97,306,0
20121024,25.02,25.06,24.93,24.95,4600,0
20121026,24.82,24.82,24.77,24.77,216,0
