Date,Open,High,Low,Close,Volume,OpenInt
20101206,37.92,37.94,25.2,25.35,66389,0
20101207,25.75,25.75,25.17,25.25,50902,0
20101208,25.35,26.06,25.03,25.26,30085,0
20101209,25.32,25.36,25.14,25.2,52000,0
20101210,25.15,25.17,24.72,24.74,101505,0
20101213,24.74,24.74,24.43,24.59,78861,0
20101214,24.6,24.6,24.58,24.58,1240,0
20101215,24.59,24.6,24.41,24.43,31009,0
20101216,24.46,24.59,24.41,24.59,76450,0
20101217,24.64,24.75,24.58,24.7,59225,0
20101220,24.44,25,24.44,24.83,76418,0
20101221,24.93,24.93,24.84,24.87,37765,0
20101222,24.8,25.05,24.8,25.02,66480,0
20101223,25.01,25.02,24.88,24.88,2176,0
20101227,25.1,25.16,24.93,24.98,6540,0
20101228,24.97,24.99,24.85,24.91,9340,0
20101229,24.98,25.07,24.98,25.04,4032,0
20101230,25.08,25.19,25.03,25.19,9900,0
20101231,25.34,25.35,25.3,25.34,14372,0
20110103,25.6,25.6,25.3,25.41,32571,0
20110104,25.4,25.48,25.29,25.47,37563,0
20110105,25.47,25.47,25.25,25.34,14300,0
20110106,25.44,25.44,25.1,25.18,11900,0
20110107,25.14,25.34,25.14,25.24,16400,0
20110110,25.54,25.55,25.08,25.27,36754,0
20110111,25.34,25.46,25.31,25.45,83207,0
20110112,25.5,25.52,25.36,25.52,41280,0
20110113,25.64,25.64,25.25,25.4,18091,0
20110114,25.33,25.57,25.33,25.47,16930,0
20110118,25.36,25.41,25.25,25.37,26300,0
20110119,25.41,25.49,25.06,25.37,52609,0
20110120,25.27,25.27,25.1,25.24,9498,0
20110121,25.12,25.23,25.01,25.1,21020,0
20110124,25.18,25.21,24.96,25.1,45998,0
20110125,24.34,25.2,24.34,24.97,41830,0
20110126,24.88,24.93,24.76,24.78,24400,0
20110127,24.8,24.8,24.58,24.71,17920,0
20110128,24.71,24.71,24.29,24.45,45666,0
20110131,24.42,24.42,24.24,24.24,33236,0
20110201,24.01,24.11,23.87,23.98,31248,0
20110202,23.89,24.04,23.85,24,18530,0
20110203,24,24,23.15,23.99,15800,0
20110204,23.86,24.03,23.78,23.96,6836,0
20110207,23.84,23.87,23.71,23.73,11230,0
20110208,23.83,23.83,23.61,23.64,87255,0
20110209,23.63,23.64,23.35,23.46,39819,0
20110210,23.46,23.58,23.21,23.28,28285,0
20110211,23.28,23.33,23.1,23.14,21180,0
20110214,23.09,23.26,23.04,23.26,14075,0
20110215,23.29,23.38,23.11,23.28,300544,0
20110216,23.29,23.29,23.16,23.25,9899,0
20110218,23.5,23.78,23.5,23.64,24990,0
20110222,23.93,23.93,23.65,23.67,34080,0
20110223,23.66,23.68,23.36,23.51,48946,0
20110224,23.67,23.77,23.51,23.74,26788,0
20110225,23.64,23.85,23.63,23.8,30500,0
20110228,23.85,23.93,23.77,23.93,21300,0
20110301,23.97,24.03,23.8,23.89,30865,0
20110302,23.7,23.98,23.68,23.83,34815,0
20110303,23.73,23.73,23.63,23.68,12600,0
20110304,23.83,23.91,23.78,23.78,7700,0
20110307,23.54,23.89,23,23.82,23700,0
20110308,23.83,24.1,23.83,24.01,57483,0
20110309,24.12,24.15,23.95,23.95,10667,0
20110310,24.05,24.14,24.02,24.07,12822,0
20110311,24,24.08,24,24.06,9180,0
20110314,24.12,24.22,23.95,24.16,32270,0
20110315,24.43,24.52,24.2,24.2,36558,0
20110316,24.05,24.31,23.87,24.05,25695,0
20110317,23.99,24.07,23.76,23.8,13185,0
20110318,23.73,23.73,23.4,23.4,6453,0
20110321,23.25,23.3,23.14,23.22,30680,0
20110322,23.25,23.41,23.2,23.37,254536,0
20110323,23.34,23.38,23.31,23.38,30871,0
20110324,23.5,23.58,23.46,23.57,13500,0
20110325,23.67,23.78,23.67,23.78,2461,0
20110328,23.78,23.78,23.62,23.64,18970,0
20110329,23.55,23.73,23.55,23.64,22975,0
20110330,23.61,23.61,23.53,23.57,18498,0
20110331,23.51,23.65,23.51,23.65,10008,0
20110401,23.54,23.7,23.54,23.65,18608,0
20110404,23.7,23.7,23.67,23.67,11478,0
20110405,23.64,23.86,23.64,23.85,6008,0
20110406,23.78,23.95,23.78,23.95,12470,0
20110407,23.84,24.01,23.79,24.01,15485,0
20110408,23.97,24.23,23.97,24.17,5752,0
20110411,24.12,24.43,24.12,24.41,6400,0
20110412,24.45,24.53,24.23,24.45,20904,0
20110413,24.35,24.45,24.32,24.45,29053,0
20110414,24.36,24.49,24.3,24.48,11595,0
20110415,24.59,24.8,24.55,24.75,22120,0
20110418,24.84,25,24.73,24.78,44777,0
20110419,24.75,25.04,24.75,25,32966,0
20110420,24.96,25.25,24.96,25.16,22004,0
20110421,25.29,25.37,25.1,25.23,21735,0
20110425,25.08,25.25,24.93,25.25,11160,0
20110426,25.19,25.28,25.02,25.02,49003,0
20110427,25.05,25.05,24.8,24.94,33197,0
20110428,25.02,25.11,24.95,25.1,27541,0
20110429,25.06,25.06,24.73,24.82,48239,0
20110502,24.59,24.86,24.57,24.84,33198,0
20110503,24.76,24.8,24.71,24.8,10950,0
20110504,24.75,24.75,24.66,24.71,3666,0
20110505,24.82,24.85,24.66,24.66,3202,0
20110506,24.78,24.78,24.66,24.68,5207,0
20110509,24.68,24.7,24.62,24.7,52480,0
20110510,24.86,24.87,24.81,24.86,5680,0
20110511,24.76,24.87,24.7,24.81,13262,0
20110512,24.81,24.84,24.71,24.8,10399,0
20110513,24.87,24.97,24.79,24.97,2917,0
20110516,24.9,24.9,24.71,24.72,3542,0
20110517,24.65,24.9,24.65,24.75,10198,0
20110518,24.7,24.97,24.62,24.97,5458,0
20110519,24.97,25.15,24.96,25.15,32170,0
20110520,25.24,25.56,25.24,25.54,8475,0
20110523,25.5,25.5,25.3,25.44,7240,0
20110524,25.46,25.49,25.41,25.49,1700,0
20110525,25.55,25.6,25.51,25.6,9675,0
20110526,25.45,25.5,25.45,25.45,500,0
20110527,25.45,25.45,25.14,25.26,6601,0
20110531,25.15,25.16,25.04,25.06,15898,0
20110601,25,25.12,24.9,24.96,22000,0
20110602,25,25,24.89,24.93,4082,0
20110603,24.87,24.96,24.87,24.92,3550,0
20110606,24.99,25.1,24.93,25.1,9352,0
20110607,25.2,25.2,24.98,25.17,10489,0
20110608,25.08,25.11,24.84,24.95,66238,0
20110609,24.99,25,24.94,24.96,7880,0
20110610,24.97,25.08,24.91,25.01,11600,0
20110613,25.05,25.05,24.84,24.94,9500,0
20110614,24.73,24.75,24.67,24.7,12944,0
20110615,24.6,24.7,24.56,24.59,1810,0
20110616,24.69,25.2,24.59,24.91,25510,0
20110617,25.05,25.05,24.69,24.87,16785,0
20110620,24.76,24.9,24.65,24.9,9110,0
20110621,24.98,25.03,24.93,24.93,27865,0
20110622,24.99,25.05,24.77,25.05,22280,0
20110623,25.09,25.2,24.96,25.05,20596,0
20110624,25.2,25.23,25.07,25.13,5700,0
20110627,25.01,25.01,24.74,24.91,15220,0
20110628,24.84,25.15,24.84,25.11,17078,0
20110629,25.2,25.44,25.2,25.39,58565,0
20110630,25.4,25.4,25.23,25.28,18145,0
20110701,25.2,25.21,24.62,24.77,31059,0
20110705,24.3,24.81,24.3,24.81,30735,0
20110706,24.78,24.79,24.46,24.46,54312,0
20110707,24.41,24.47,24.24,24.26,85383,0
20110708,24.14,24.33,24.14,24.26,25300,0
20110711,24.42,24.52,24.17,24.3,21661,0
20110712,24.3,24.32,24.17,24.32,41453,0
20110713,24.44,24.48,24.4,24.47,9296,0
20110714,24.45,24.46,23.96,24.38,21149,0
20110715,24.28,24.28,24.18,24.18,9054,0
20110718,24.29,24.34,24.16,24.18,4631,0
20110719,24.12,24.17,24.09,24.17,20900,0
20110720,24.2,24.22,24.05,24.11,133206,0
20110721,24,24.29,24,24.23,10060,0
20110722,24.25,24.37,24.17,24.17,14600,0
20110725,24.29,24.29,24.25,24.26,3594,0
20110726,24.1,24.11,23.92,24.01,26450,0
20110727,23.95,24,23.89,23.98,18538,0
20110728,23.75,23.8,23.54,23.6,20276,0
