Date,Open,High,Low,Close,Volume,OpenInt
20110215,40.09,40.09,39.94,40.02,3827,0
20110216,40.07,40.1,40.07,40.1,600,0
20110218,39.72,39.72,39.5,39.5,2750,0
20110222,38.95,38.96,38.71,38.72,5100,0
20110223,38.32,38.32,38.32,38.32,500,0
20110224,38.05,38.16,37.96,38.16,10698,0
20110225,38.12,38.12,37.88,37.88,16600,0
20110228,37.88,37.98,37.83,37.83,8800,0
20110301,38.23,38.23,37.78,37.78,3200,0
20110302,37.65,37.76,37.51,37.74,9000,0
20110303,37.97,38.13,37.97,38.13,5817,0
20110304,37.89,37.89,37.83,37.83,2227,0
20110307,37.52,37.59,37.51,37.59,7400,0
20110308,37.58,37.6,37.58,37.6,317,0
20110309,37.66,37.66,37.66,37.66,100,0
20110310,37.28,37.34,37.28,37.34,900,0
20110311,37.07,37.19,37.06,37.19,9300,0
20110314,37.19,37.19,37.15,37.19,1500,0
20110315,36.83,37.04,36.83,37.02,2100,0
20110316,36.56,36.56,36.29,36.48,4500,0
20110317,36.67,36.67,36.46,36.46,700,0
20110321,36.62,36.69,36.62,36.69,2000,0
20110322,36.92,36.92,36.92,36.92,200,0
20110323,37.07,37.07,37.07,37.07,100,0
20110324,37.18,37.18,36.98,36.98,925,0
20110325,36.96,37.28,36.96,37.28,1100,0
20110328,37.34,37.34,37.34,37.34,100,0
20110329,37.28,37.5,37.28,37.36,6600,0
20110330,37.42,37.46,37.23,37.23,18900,0
20110331,36.94,37.03,36.94,37.03,10225,0
20110401,37.25,37.29,36.89,36.89,20700,0
20110404,36.78,36.81,36.59,36.6,47345,0
20110405,36.7,36.71,36.49,36.65,8200,0
20110406,37.02,37.02,37.02,37.02,100,0
20110407,37.06,37.06,37.06,37.06,100,0
20110408,37,37.14,36.79,36.83,47800,0
20110411,36.85,36.97,36.77,36.81,22714,0
20110412,36.65,36.65,36.6,36.6,600,0
20110413,36.71,36.72,36.32,36.38,23000,0
20110414,36.39,36.45,36.31,36.42,24800,0
20110415,36,36,36,36,500,0
20110418,36,36.01,35.9,35.9,795,0
20110421,35.96,35.96,35.96,35.96,200,0
20110425,35.93,35.97,35.93,35.93,3000,0
20110426,35.79,35.79,35.61,35.61,1300,0
20110427,35.8,35.8,35.8,35.8,822,0
20110502,35.19,35.25,35.19,35.25,322,0
20110504,35.1,35.1,35,35.1,1816,0
20110505,35.17,35.24,35.14,35.14,10877,0
20110509,35.1,35.1,34.97,34.97,1400,0
20110510,35.09,35.12,35.09,35.12,528,0
20110512,35.34,35.5,35.23,35.5,14927,0
20110513,35.51,35.51,35.5,35.5,11000,0
20110516,35.5,35.57,35.45,35.45,2100,0
20110523,35.47,35.47,35.47,35.47,200,0
20110524,35.26,35.26,35.25,35.25,1029,0
20110526,35.18,35.18,35.18,35.18,204,0
20110601,34.76,34.76,34.69,34.69,647,0
20110603,34.78,34.78,34.78,34.78,370,0
20110606,34.86,34.87,34.86,34.87,539,0
20110607,34.86,34.86,34.8,34.8,398,0
20110608,34.61,34.61,34.61,34.61,100,0
20110609,34.72,34.73,34.72,34.73,600,0
20110610,34.58,34.58,34.58,34.58,500,0
20110613,34.67,34.84,34.67,34.82,407,0
20110615,34.51,34.51,34.51,34.51,207,0
20110623,34.66,34.68,34.48,34.49,6300,0
20110624,34.11,34.11,34.04,34.04,300,0
20110627,34.23,34.23,34.23,34.23,5000,0
20110628,34.14,34.17,34.13,34.17,10100,0
20110708,33.8,33.8,33.8,33.8,200,0
20110713,33.42,33.42,33.19,33.19,10700,0
20110714,33.25,33.25,33.25,33.25,500,0
20110718,33.38,33.38,33.28,33.28,4000,0
20110720,33.31,33.31,33.31,33.31,300,0
20110722,33.3,33.3,33.05,33.05,12000,0
20110728,32.86,32.86,32.86,32.86,300,0
20110729,32.07,32.07,32.07,32.07,100,0
20110802,32.14,32.14,31.48,31.48,525,0
20110804,31.7,31.7,31.7,31.7,600,0
20110808,34.32,34.32,31.6,31.62,2400,0
20110809,30.34,30.34,29.85,30.17,760,0
20110810,28.47,30.38,28.47,29.7,4550,0
20110811,29.7,30.7,29.7,30.7,3900,0
20110812,30.36,30.36,30.36,30.36,200,0
20110816,30.86,30.86,30.86,30.86,1000,0
20110817,31.11,31.11,30.61,30.61,400,0
20110819,30.59,30.59,30.59,30.59,300,0
20110824,31.2,31.55,31.2,31.55,2954,0
20110825,31,31.14,31,31.06,5700,0
20110829,31.65,31.65,31.37,31.37,200,0
