Date,Open,High,Low,Close,Volume,OpenInt
20140730,26.2,26.2,26.03,26.09,5926,0
20140731,26.19,26.19,26.14,26.16,850,0
20140801,25.94,26.01,25.88,25.88,3123,0
20140804,26.12,26.16,26.12,26.12,1175,0
20140805,26.43,26.43,26.4,26.4,1058,0
20140806,26.55,26.57,26.55,26.55,3204,0
20140807,26.42,26.48,26.4,26.4,16300,0
20140808,26.71,26.73,26.71,26.73,831,0
20140811,27.13,27.21,27.13,27.21,4790,0
20140812,27.25,27.37,27.25,27.26,2010,0
20140813,27.21,27.21,27.14,27.14,1342,0
20140814,26.86,26.86,26.82,26.82,220,0
20140815,27.16,27.16,27.07,27.08,1427,0
20140818,27.61,27.66,27.61,27.66,1148,0
20140819,27.79,27.79,27.69,27.72,1465,0
20140820,27.68,27.69,27.65,27.66,2871,0
20140821,27.7,27.77,27.67,27.68,7000,0
20140822,28.11,28.11,27.93,27.93,2932,0
20140825,27.87,27.87,27.72,27.78,4506,0
20140826,27.49,27.49,27.32,27.38,5369,0
20140827,27.62,27.62,27.62,27.62,269,0
20140828,27.25,27.25,27.1,27.2,2100,0
20140829,27.57,27.58,27.52,27.58,7157,0
20140902,28.5,28.5,28.34,28.37,24443,0
20140903,29,29,28.78,28.83,3962,0
20140904,28.94,29,28.94,28.94,7005,0
20140905,28.95,28.97,28.9,28.97,3379,0
20140908,29.13,29.13,28.95,28.98,3995,0
20140909,29.05,29.06,29.05,29.05,3924,0
20140910,29.03,29.16,29.03,29.15,1340,0
20140911,28.94,29.01,28.94,28.98,6013,0
20140912,29.12,29.24,29.12,29.24,3905,0
20140915,29.25,29.25,29.15,29.18,2266,0
20140916,28.13,28.53,28.08,28.52,10007,0
20140917,28.44,28.44,28.44,28.44,1000,0
20140918,28.44,28.62,28.44,28.62,506,0
20140919,28.58,28.58,28.58,28.58,870,0
20140922,28.22,28.22,28.18,28.18,664,0
20140923,28.57,28.66,28.5,28.5,2101,0
20140924,28.94,29.13,28.94,29.11,203069,0
20140925,28.77,28.9,28.77,28.89,45850,0
20140929,28.74,28.95,28.74,28.77,17923,0
20140930,29.4,29.49,29.2,29.45,10829,0
20141002,28.94,29.19,28.89,29.08,1164,0
20141003,29.34,29.44,29.34,29.44,3815,0
20141006,29.73,29.84,29.56,29.56,974,0
20141007,29.45,29.45,29.45,29.45,202,0
20141009,29.63,29.63,29.63,29.63,1113,0
20141010,29.37,29.41,29.24,29.24,3849,0
20141013,29.33,29.48,29.33,29.48,721,0
20141014,29.07,29.28,29.07,29.07,2403,0
20141015,28.82,29.1,28.82,29.08,823,0
20141016,28.39,28.8,28.39,28.8,3868,0
20141017,28.86,28.9,28.8,28.8,2830,0
20141020,29,29.06,29,29.06,420,0
20141021,29.03,29.08,28.95,29.06,2136,0
20141022,28.67,28.67,28.6,28.6,415,0
20141023,28.37,28.37,28.29,28.31,2450,0
20141024,28.34,28.36,28.34,28.36,250,0
20141027,28.3,28.33,28.24,28.28,7335,0
