Date,Open,High,Low,Close,Volume,OpenInt
20101007,20.03,20.03,20,20.02,318700,0
20101008,20.75,20.75,20.06,20.06,13700,0
20101011,20.06,20.14,20.06,20.13,30323,0
20101012,20.13,20.13,20.09,20.09,13700,0
20101013,20.12,20.15,20.12,20.15,10900,0
20101014,20.17,20.17,20.14,20.14,40950,0
20101015,20.16,20.2,20.16,20.17,41750,0
20101018,20.17,20.33,20.14,20.15,62100,0
20101019,20.1,20.1,20.05,20.06,164240,0
20101020,20.08,20.12,20.08,20.09,26900,0
20101021,20.08,20.09,20.05,20.06,17123,0
20101022,20.06,20.06,20.06,20.06,5300,0
20101025,20.17,20.17,20.11,20.13,22147,0
20101026,20.12,20.12,20.11,20.12,5761,0
20101027,20.2,20.2,20.08,20.11,13793,0
20101028,20.13,20.14,20.1,20.13,27900,0
20101029,20.09,40.26,20.08,20.16,122249,0
20101101,20.6,20.6,20.11,20.13,9370,0
20101102,20.17,20.17,20.14,20.14,17188,0
20101103,20.15,20.15,20.13,20.13,6000,0
20101104,20.2,20.2,20.15,20.19,11087,0
20101105,20.2,20.2,20.13,20.16,22507,0
20101108,20.1,20.18,20.08,20.13,48210,0
20101109,20.16,20.16,20.07,20.07,40195,0
20101110,20.05,20.08,20.05,20.08,66850,0
20101111,21.94,21.94,20.01,20.06,57331,0
20101112,20.04,20.04,20.04,20.04,10000,0
20101115,20.02,20.02,20.02,20.02,306800,0
20101116,20,20.04,19.99,20.01,18036,0
20101117,20,20.05,20,20.05,42100,0
20101118,20.04,20.07,20.03,20.07,26025,0
20101119,20.02,20.07,20.02,20.07,41255,0
20101122,20.04,20.04,19.99,19.99,6596,0
20101123,19.96,19.97,19.72,19.74,98200,0
20101124,19.81,19.84,19.8,19.84,16730,0
20101126,19.71,19.75,19.71,19.75,11000,0
20101129,19.65,19.7,19.65,19.68,33500,0
20101130,19.55,20.2,19.55,20,227038,0
20101201,20.16,20.16,19.66,19.66,71375,0
20101202,19.26,19.73,19.26,19.73,32096,0
20101203,19.81,19.83,19.81,19.83,13162,0
20101206,19.79,19.79,19.77,19.77,1996,0
20101207,19.81,19.81,19.81,19.81,8400,0
20101208,19.79,19.79,19.79,19.79,1000,0
20101209,19.84,19.84,19.74,19.75,21700,0
20101210,19.66,19.8,19.66,19.8,17900,0
20101213,19.83,19.83,19.82,19.83,3377,0
20101214,19.81,19.83,19.81,19.83,8210,0
20101215,19.83,19.85,19.81,19.81,18100,0
20101216,19.82,19.84,19.81,19.81,16550,0
20101217,19.78,19.78,19.78,19.78,5000,0
20101220,19.78,19.81,19.78,19.78,6058,0
20101221,19.8,19.81,19.8,19.81,5600,0
20101222,19.77,20.05,19.77,20.05,32176,0
20101223,20,20.03,19.98,20.03,26224,0
20101227,20.02,20.06,20.02,20.06,16800,0
20101228,20.06,20.06,20.05,20.06,10500,0
20101229,20.02,20.03,20.01,20.01,1950,0
20101230,20.02,20.04,20.01,20.01,1380,0
20101231,20.05,20.07,20.03,20.07,11497,0
20110103,20.05,20.06,20.01,20.06,5773,0
20110104,20.07,20.07,19.91,20.07,16900,0
20110105,20.04,20.09,20.04,20.09,24700,0
20110106,20.1,20.13,20.08,20.13,30598,0
20110107,20.09,20.12,20.06,20.1,15300,0
20110110,20.07,20.08,20.06,20.08,7533,0
20110111,20.1,20.11,20.08,20.11,5897,0
20110112,20.84,20.84,20.11,20.14,58580,0
20110113,20.7,20.7,20.15,20.18,5400,0
20110114,20.69,20.69,20.13,20.14,77029,0
20110118,20.17,20.17,20.15,20.15,6050,0
20110119,20.17,20.19,20.16,20.19,12600,0
20110120,20.16,20.17,20.14,20.16,16749,0
20110121,20.19,20.2,20.19,20.2,8800,0
