Date,Open,High,Low,Close,Volume,OpenInt
20071024,50.02,50.02,50.02,50.02,2500,0
20071025,49.51,49.55,49.45,49.45,700,0
20071026,49.3,49.3,49.3,49.3,100,0
20071029,48.82,48.82,48.82,48.82,100,0
20071031,48.72,48.72,48.72,48.72,200,0
20071105,48.18,48.32,48.13,48.32,1400,0
20071106,48.38,48.38,48.26,48.27,500,0
20071107,48.2,48.32,47.9,47.91,2000,0
20071108,48.09,48.16,48.09,48.16,700,0
20071109,48.2,48.88,48.2,48.8,700,0
20071112,48.84,48.84,48.18,48.18,4000,0
20071113,48.35,48.89,48.35,48.86,4900,0
20071114,48.53,48.53,48.53,48.53,1000,0
20071115,48.56,48.93,48.56,48.75,3200,0
20071119,48.62,48.62,47.91,47.91,3300,0
20071120,48.68,49.43,48.68,49.35,6500,0
20071121,49.36,49.36,49.05,49.25,900,0
20071123,49.57,49.57,49.48,49.48,1200,0
20071126,49.51,49.55,49.32,49.42,3800,0
20071127,49.33,49.33,48.98,49.04,2900,0
20071128,49,49,48.71,48.71,500,0
20071129,49.07,49.16,48.8,48.87,16500,0
20071130,49,49,48.43,48.65,23000,0
20071203,48.33,48.36,48.33,48.35,7700,0
20071204,48.12,48.18,47.91,48.04,1300,0
20071205,48.08,48.21,48,48.15,2800,0
20071206,48.09,48.23,47.98,48.14,2900,0
20071207,48.33,48.6,48.22,48.6,6600,0
20071210,48.62,49.23,48.58,49.2,11700,0
20071211,49.06,49.26,48.94,49.13,3100,0
20071212,48.92,49.05,48.53,49.05,1800,0
20071213,48.47,48.47,47.88,47.93,12200,0
20071214,47.85,48.69,46.28,47.61,16600,0
20071217,47.6,47.65,47.6,47.61,2000,0
20071218,47.44,47.61,47.44,47.61,800,0
20071219,48,48.09,47.95,47.95,3200,0
20071220,47.89,48.79,47.7,47.79,4200,0
20071221,47.74,47.75,47.69,47.71,2100,0
20071224,47.6,47.6,47.35,47.35,1400,0
20071226,47.8,47.8,47.61,47.63,30900,0
20071227,47.67,47.95,47.55,47.61,3400,0
20071228,47.68,47.68,47.2,47.28,2000,0
20071231,47.2,47.49,47.2,47.49,1600,0
20080102,47.49,47.49,47.07,47.31,4800,0
20080103,47.31,47.32,46.64,46.86,40700,0
20080104,46.85,46.85,46.45,46.54,6800,0
20080107,46.53,46.54,46.33,46.41,3500,0
20080108,46.31,46.43,46.2,46.33,9600,0
20080109,46.33,46.33,46.1,46.22,4600,0
20080110,46.11,46.3,45.9,46,3600,0
20080111,45.97,45.97,45.13,45.5,28800,0
20080114,46.4,46.4,45.36,45.6,10200,0
20080115,45.7,45.79,45.04,45.41,111400,0
