Date,Open,High,Low,Close,Volume,OpenInt
20081106,12044,14282,12044,14282,72,0
20081107,13940,14656,13534,13550,178,0
20081110,12788,15324,12788,14716,151,0
20081111,14592,16698,14592,15678,1064,0
20081112,16424,18716,15974,18678.8,735,0
20081113,18628,21894,14324,14342,1787,0
20081114,16314,17200,14504,16930,1116,0
20081117,17804,19646,17022,19454.04,2115,0
20081118,20300,22400,18660,19902,3978,0
20081119,20698,26332,20140,25860,4394,0
20081120,27998,34602,25334,33096,5403,0
20081121,28680,40372,28600,29050,3953,0
20081124,25256,27749,14464,16600,5999,0
20081125,14800,16166,13210,14150,8079,0
20081126,15596,17800,12100,12278,6551,0
20081128,12448,12500,11100,11330,3311,0
20081201,12496,16398,12412,16000,8486,0
20081202,15200,16748,12480,12829.96,14918,0
20081203,14500,14597.96,10782,11000,18978,0
20081204,11600,11980,9696,11238,17747,0
20081205,12054,12100,8700,8850,18583,0
20081208,7620,8095.96,7038,7328,19763,0
20081209,7626,8134,7088,7960,29289,0
20081210,7720,8770,7682,8038,19763,0
20081211,8470,10050,8370,9762,19186,0
20081212,11189.96,11298,9060,9130,31418,0
20081215,9262,10630,9152,10120,19101,0
20081216,9680,9742,7178,7380,24685,0
20081217,7570,7680,6716,7204,21206,0
20081218,7064,8074,6910.04,7832,19067,0
20081219,7742,8168,7274.04,7676,21789,0
20081222,7700,8800,7694,8414,20382,0
20081223,8252,8936,8188,8858,18380,0
20081224,8926,9098,8500,8525.96,5476,0
20081226,8240,8766,8134.04,8466,5790,0
20081229,8398,9120,8370,8718.04,9403,0
20081230,8660,8700,7700,7788,12358,0
20081231,7788,7884,6934,7140,14558,0
20090102,7022,7550,6680,6860,17792,0
20090105,7014,7318,6760,7196.2,27783,0
20090106,6922,7040,6514,6773.8,28371,0
20090107,7138,7714,7052,7636,24478,0
20090108,7830,8008,7480,7690,25918,0
20090109,7518,8452,7492,8330,19910,0
20090112,8458,9940,8422,9640,27774,0
20090113,10134,10270,8976,9240,44246,0
20090114,10126,10852,9896,10684,36044,0
20090115,10694,12998,10636,11800,75403,0
20090116,10510.04,13914,10351.6,12522,62663,0
20090120,14042,17734,13964,17630,82708,0
20090121,15400,17170,11312,11440,80754,0
20090122,12884,14045.96,11734,13240,69016,0
20090123,14864,15154,11792,12074,64758,0
20090126,11578,13174,10756,12586,48442,0
20090127,11914,12600,11342,11526,55679,0
20090128,9530,9600,7820,7866,85067,0
20090129,8654,9506,8402,9386,70281,0
20090130,9076,10514,8842,10080,87506,0
20090202,10988,11130.04,9850,10014,83225,0
20090203,9650,10960,9598,10422,72564,0
20090204,10254,10990,9650,10856,72325,0
20090205,11162,11938,9532,10169.4,121274,0
20090206,9458,9636,7960,8188,109972,0
20090209,7946,8303.96,7564,7888.2,61252,0
20090210,8124,10112,7942,9936,164535,0
20090211,9514,9678,8702,8710,110897,0
20090212,9464,10288,8848,8928,110018,0
20090213,9454,9900,9094,9856,71956,0
20090217,10966,12290,10934,12276,89837,0
20090218,11370,13291.36,11344,12420,115604,0
20090219,11846,14256,11532,14040,111802,0
20090220,16352,17224,13574,14500,160864,0
20090223,13220,15902,12948.04,15902,137859,0
20090224,15558,16020,11026,11196,120845,0
20090225,11558,12900,10000,11198,115364,0
20090226,10288.88,11292,9412,10900,109326,0
20090227,12796,12900,11358,12386,118036,0
20090302,13714,15192,13386,14868,89455,0
20090303,13786,16386,13516,15648,91611,0
20090304,14070,17082,14070,15998,115709,0
20090305,16952,20834,16834,19900,94643,0
20090306,19389.84,23100,18110,20814,98656,0
20090309,21800,22372,18360,19834,88084,0
20090310,17120,17400,12050,12300,102027,0
20090311,11040,12060,10270,11218,125848,0
20090312,11508,11900,8028,8320,145792,0
20090313,7900,8980,7600,8040,166998,0
20090316,7600,8598,6960,8526.4,212014,0
20090317,8620,9004,7066,7118,204740,0
20090318,7370,7454,5200,5270,282783,0
20090319,4810,6194,4776,6080,303706,0
20090320,6200,7094,6156,7000,239281,0
20090323,5388,5908,3810,3840,344178,0
20090324,4140,4302,3650,4230,369838,0
20090325,3984,4720,3614,3892,534845,0
20090326,3740,4120,3650,3728,444082,0
20090327,3990,4026,3720,3990,357052,0
20090330,4618,5000,4474,4928,337029,0
20090331,4574.04,4776,3960,4138,368195,0
20090401,4480,4498,3812,3898,439468,0
20090402,3346,3678,3320,3544,547548,0
20090403,3656,3670,3108,3120,428775,0
20090406,3374,3448,3210,3300,388314,0
20090407,3546,3610,3376,3610,340377,0
20090408,3482,3752,3400,3568,331499,0
20090409,2866,2890,2077.96,2098,783058,0
20090413,2210,2254,1784,1852,882534,0
20090414,1920,2226,1856,2202,1033755,0
20090415,2324,2378,1866,1903.6,878416,0
20090416,1831.96,2036,1762,1864,855993,0
20090417,1892,1962,1700,1780,1159571,0
20090420,1990,2342,1984,2326,1179590,0
20090421,2646,2652,1826,1830,1755686,0
20090422,2014,2020,1716,1982,1608913,0
20090423,1898,2026,1754,1782.28,1355094,0
20090424,1760,1832,1566,1656,1730143,0
20090427,1776,1820,1662,1780.4,1154602,0
20090428,1898,1924,1754,1854,1142688,0
20090429,1788,1794,1598,1640,1189689,0
20090430,1562,1668,1516,1662,1332907,0
20090501,1682,1758,1624,1722,1016768,0
20090504,1670,1672,1256,1260,1631763,0
20090505,1322,1340,1250,1307.4,1262641,0
20090506,1222,1236,1026,1048,2392164,0
20090507,930,1176,922,1134.4,2652749,0
20090508,1058,1108,886,898,2133501,0
20090511,980,1032,936,1026,1589912,0
20090512,990,1168,984,1083.6,2315778,0
20090513,1158,1256,1144,1234,1971482,0
20090514,1264,1270,1096,1120,1690658,0
20090515,1128,1212,1094,1180,1356781,0
20090518,1108,1118,948,964,1287058,0
20090519,966,1024,924,1014,1533665,0
20090520,952,1104,936,1082,1773816,0
20090521,1136,1140,1052,1082,1773156,0
20090522,1064,1116,1054,1112,925296,0
20090526,1144,1146,984,992,1439725,0
20090527,977.96,1084,964,1080,1497639,0
20090528,1050,1104,987.68,994,1578420,0
20090529,986,1020,938,940,1312278,0
20090601,912,934,860,898,1552368,0
20090602,920,954,912,932.2,1225298,0
20090603,958,994,938,966,964141,0
20090604,948,954,876,882,1012371,0
20090605,844,912,836,894,1249768,0
20090608,916,924,856,880,924499,0
20090609,870,890,858,868,697953,0
20090610,852,924,850,898,1031309,0
20090611,894,898,850,882,897613,0
20090612,882,896,868,870,521841,0
20090615,894,942,890,936,670003,0
20090616,928,988,922,982,947557,0
20090617,992,1074,984,1046,1481073,0
20090618,1042,1048,980,988,1009903,0
20090619,964,992,932,942,890643,0
20090622,980,1090,962,1088,1189843,0
20090623,1068,1100,1030,1048,1309375,0
20090624,1016,1046,980,1018,1052689,0
20090625,1038,1050,964,964,1035683,0
20090626,974,984,930,946,693144,0
20090629,938,966,906,914,776071,0
20090630,910,952,904,932,710131,0
20090701,926,944,912,942,520771,0
20090702,972,1028,970,1026,736988,0
20090706,1056,1080,1018,1024,930209,0
20090707,1024,1080,1020,1078,829720,0
20090708,1066,1194.04,1062,1128,1401723,0
20090709,1080.6,1113,1056.6,1087,2387363,0
20090710,1114.2,1140.8,1102,1127,1882778,0
20090713,1068.4,1083,931,934.64,2767398,0
20090714,924,971.4,924,936.8,1843784,0
20090715,906,906.4,804,832,2611573,0
20090716,851.8,869.8,810.6,828.2,2264567,0
20090717,830,861.2,822,846,2003710,0
20090720,831,838,813.4,820.2,1674428,0
20090721,820.4,862.4,813.2,836.8,2130573,0
20090722,876.8,882,818.6,837,2228626,0
20090723,836.8,847,758.8,772.6,2534173,0
20090724,790,803.2,767.4,774.2,1787225,0
20090727,773.6,781.4,740.2,741.2,1729843,0
20090728,760,765,741,747.2,1781603,0
20090729,762,764.8,741.6,751.2,1581429,0
20090730,727.8,728.4,676.2,699.6,2408028,0
20090731,702,710,682,686.64,1730611,0
20090803,647,658.8,632,633.2,2033396,0
20090804,641.2,646.4,587.2,594.76,2627758,0
20090805,586.2,594.8,532.4,540.8,3329275,0
20090806,512.6,561.6,509,549.4,3956018,0
20090807,527.2,535.4,481.4,505.52,4411199,0
20090810,506.6,529.8,497.8,515.2,2768764,0
20090811,525.8,567.2,522,564.28,3533438,0
20090812,571.6,573.2,522,534.6,3974606,0
20090813,513.4,538.6,505.4,506.04,3657391,0
20090814,508,536.4,507,514.6,2840046,0
20090817,558,577.4,555.8,573,2841977,0
20090818,560.2,563.8,539.2,545.2,2512044,0
20090819,570,572.4,537.8,545.4,2907198,0
20090820,541.8,543,506.8,507.6,2843254,0
20090821,491.6,498,470.2,476,3019365,0
20090824,458.6,491,450.8,487.6,4401974,0
20090825,477,477.8,458.6,472,4216459,0
20090826,477,488,465.2,472.8,4258205,0
20090827,475,489.2,457.4,460.6,3733153,0
20090828,448.6,472.6,445.4,457.4,3824314,0
20090831,480.8,481.8,461.8,463.4,3207753,0
20090901,470,531.4,457,527.8,5446525,0
20090902,543,549.2,522,545.36,3893469,0
20090903,528.2,539.6,508.6,509.24,3206503,0
20090904,505.2,519.6,497.6,499,3009512,0
20090908,480,498.6,477.4,487.4,3236399,0
20090909,487.8,491.4,464.2,468,3578791,0
20090910,472.4,488.2,455,456.4,3593363,0
20090911,454.2,465.8,452,463.4,3126031,0
20090914,478.6,480.6,443.4,446.2,3452189,0
20090915,444.6,456.8,430,440.4,4124702,0
20090916,435,437.6,398.6,399.6,4884542,0
20090917,398.8,410.8,385.8,403.6,5404971,0
20090918,398.4,410.8,395.4,404,3412964,0
20090921,413.4,418.6,408.4,413.8,3238568,0
20090922,399.6,405,387.4,388.44,3487175,0
20090923,387,411,381.6,410,4094737,0
20090924,403,440.4,401,432.8,5840336,0
20090925,442.6,454.6,432,445,4024999,0
20090928,438.4,440.6,402,402.8,3193060,0
20090929,398.4,410.4,390.4,408.4,3600131,0
20090930,402,427.8,398.6,415.8,4983907,0
20091001,421.6,465.6,418.6,464.6,4721085,0
20091002,489.2,492.6,450,466.8,5267417,0
20091005,451,454.6,424.2,426,3131471,0
20091006,412,428.6,398.6,411.36,5094975,0
20091007,417.4,419.6,399.6,400.4,3596876,0
20091008,389.4,399.2,383.4,395.6,3914306,0
20091009,398.6,401.2,385,386,2681452,0
20091012,378.6,385.8,376,376.8,2742572,0
20091013,385,396.4,380.8,387,3426500,0
20091014,364.8,371.6,348.6,350.6,4593849,0
20091015,359.4,367,357.2,357.6,3736998,0
20091016,376.4,383.8,374,381.48,3910535,0
20091019,376.8,386.6,370.6,375.8,3249560,0
20091020,376.6,386.8,372.8,383.8,3215670,0
20091021,388.8,405.2,370,403.6,5071120,0
20091022,400,405,370.6,372.2,4982216,0
20091023,369.4,393.6,367.4,387.4,4439394,0
20091026,387,419.8,383.8,413.6,5012659,0
20091027,413.8,429.4,408.4,421.8,4771381,0
20091028,426.6,461.8,422.2,458.6,4939147,0
20091029,436.4,445.2,406.2,407.8,4636060,0
20091030,417.6,465,416.2,458.8,6957336,0
20091102,447,483.4,427.6,449.4,7893736,0
20091103,467.2,469.8,439.8,443.2,5482171,0
20091104,426.4,461.2,421.2,459.8,5911847,0
20091105,450,457.6,425.8,426,5040050,0
20091106,447.2,447.6,426.6,430.2,4576367,0
20091109,414.8,420.4,386,387.32,4125478,0
20091110,390.8,400,383,389.8,4102418,0
20091111,380,383.4,364.6,375.8,5040779,0
20091112,379,397.4,371.6,394.4,5001398,0
20091113,393.8,405.2,389.2,395.64,3916359,0
20091116,382.4,389.2,370.2,382.44,4588067,0
20091117,386.6,389.6,379.8,381.4,3720682,0
20091118,381.2,383.6,372.6,373.8,3319308,0
20091119,380.4,397.6,380.2,392.8,4522417,0
20091120,403,404.2,395,399.8,3099198,0
20091123,386.6,389.8,377,384.2,3074333,0
20091124,387.2,398,384.4,391,3645256,0
20091125,384.6,395,384.4,393,1885943,0
20091127,426,428.2,406,424.8,3178668,0
20091130,417.2,419.2,389.6,391.8,3977752,0
20091201,383.8,395,381,388,3412546,0
20091202,391.2,394.6,383.6,389,3120460,0
20091203,380.8,412.8,370.4,410,4365338,0
20091204,387.6,408.6,383.6,389.8,5273885,0
20091207,392.8,409,387,404.8,2764259,0
20091208,411,417.6,407,414.64,3250868,0
20091209,413.2,421.6,405,411,3047309,0
20091210,407.6,416.6,402.8,412,2145983,0
20091211,410.6,413.6,403.2,403.4,1794171,0
20091214,399.8,410,394,394,1928042,0
20091215,400.4,414.6,398,411.2,1900936,0
20091216,404.8,408,397.4,403.8,2091935,0
20091217,413.2,422.2,410,422.2,2125946,0
20091218,414.8,421.8,404.8,405,1994534,0
20091221,399.8,400.4,390.2,390.8,1625364,0
20091222,390.8,392.4,385.6,386.2,1267484,0
20091223,385.2,391.6,383,388.2,1123258,0
20091224,385,385.8,379,379.6,473643,0
20091228,377,385.6,374.2,380.6,742235,0
20091229,378.4,384.8,377.8,384.8,794316,0
20091230,389.8,391.2,383.8,383.8,948396,0
20091231,382.4,389,379.6,388.6,843733,0
20100104,380.4,380.8,366.4,368.8,1677040,0
20100105,370.8,371.6,353.6,354.4,2187052,0
20100106,356,360.6,348.8,352.2,1613488,0
20100107,351.4,353.2,327.8,332.4,2726923,0
20100108,338.2,344.2,332.8,336.2,2078935,0
20100111,329.4,341.8,328.2,336.2,1645845,0
20100112,344.4,355.4,339.8,349.6,2445407,0
20100113,349,355.8,334.4,337.8,2290498,0
20100114,340.6,343.2,330.4,332.6,1957699,0
20100115,339.2,351.8,337.4,349.8,2302295,0
20100119,355,357.8,337.2,338,2090848,0
20100120,343.6,350.2,335.8,338.84,2617064,0
20100121,340,369,334.2,364.56,5516755,0
20100122,368.6,402.6,363.4,397.6,5334896,0
20100125,382.8,404,379.2,392.4,3651206,0
20100126,398.8,411.6,381.6,409.2,3577712,0
20100127,404.4,412.6,381,383.6,3910144,0
20100128,374.6,403,373.2,390.2,4845113,0
20100129,384.2,401.8,374.6,398.4,4744856,0
20100201,391.4,392,378.2,381,3114151,0
20100202,379.4,383.6,368,370.6,3249445,0
20100203,374.4,384.6,369.4,382,3265839,0
20100204,391,428,390,426.88,5033277,0
20100205,419.2,452.2,412,413.36,6343756,0
20100208,413.2,437,410.6,436.24,4028715,0
20100209,420.6,441.6,416,425.4,5209311,0
20100210,424.4,431.2,403.8,416,4016386,0
20100211,415,426,407,411.6,2978888,0
20100212,423.8,431.2,410.4,411,3607800,0
20100216,400.4,407,381.8,382.6,2799567,0
20100217,375.2,384,373.8,378,2569552,0
20100218,384,384.2,369,372.8,2815174,0
20100219,378.8,379,364,367.6,2884409,0
20100222,363.8,365.6,350,357,2830221,0
20100223,360,376.8,352.8,373,3732202,0
20100224,372.6,372.6,354.6,355.8,3277325,0
