Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.9,5.05,4.9,5,19100,0
20050228,4.99,5.25,4.92,5.25,22500,0
20050301,5.25,5.27,5.2,5.26,23900,0
20050302,5.25,5.26,5.22,5.25,19900,0
20050303,5.25,5.37,5.2,5.36,28000,0
20050304,5.38,5.5,5.34,5.5,38300,0
20050307,5.48,5.59,5.48,5.53,38600,0
20050308,5.53,5.59,5.53,5.55,5500,0
20050309,5.55,5.55,5.5,5.51,26600,0
20050310,5.5,5.54,5.49,5.49,11800,0
20050311,5.5,5.51,5.48,5.5,15100,0
20050314,5.6,5.6,5.51,5.6,7800,0
20050315,5.63,5.64,5.52,5.52,13200,0
20050316,5.51,5.53,5.45,5.45,4300,0
20050317,5.47,5.47,5.31,5.31,16200,0
20050318,5.3,5.33,5.19,5.27,16900,0
20050321,5.27,5.27,5.25,5.25,6100,0
20050322,5.25,5.33,5.2,5.25,13600,0
20050323,5.2,5.2,5.06,5.14,18600,0
20050324,5.1,5.15,5.05,5.07,12300,0
20050328,5.06,5.12,5.06,5.09,7200,0
20050329,5.13,5.13,5.06,5.06,4200,0
20050330,5.1,5.19,5.05,5.05,7300,0
20050331,5.05,5.14,5,5.08,3000,0
20050401,5.15,5.15,5.05,5.07,6600,0
20050404,5.05,5.05,5,5.04,3800,0
20050405,5.04,5.07,4.95,5,7200,0
20050406,4.95,5,4.9,4.97,11800,0
20050407,4.96,5.08,4.9,5.02,8000,0
20050408,5.1,5.14,5.04,5.04,4200,0
20050411,5.05,5.09,5,5.09,9600,0
20050412,5.2,5.49,5.2,5.45,41600,0
20050413,5.47,5.5,5.42,5.43,17000,0
20050414,5.4,5.4,5.3,5.37,7600,0
20050415,5.3,5.3,5,5.11,22900,0
20050418,5.09,5.12,4.9,4.96,15900,0
20050419,4.95,5.07,4.95,4.95,14100,0
20050420,4.95,4.99,4.9,4.95,17900,0
20050421,4.95,5,4.91,4.91,16400,0
20050422,4.95,5,4.95,5,9800,0
20050425,5.05,5.1,5.05,5.09,7200,0
20050426,5.05,5.05,4.95,4.95,3600,0
20050427,4.9,5.1,4.9,5.1,8400,0
20050428,5.05,5.18,5.01,5.11,9100,0
20050429,5.1,5.1,4.95,5,8500,0
20050502,5.05,5.05,4.95,4.95,3600,0
20050503,4.91,4.91,4.7,4.8,23500,0
20050504,4.81,4.88,4.75,4.75,6900,0
20050505,4.75,4.9,4.75,4.85,7900,0
20050506,4.81,4.89,4.81,4.84,4800,0
20050509,4.82,4.83,4.75,4.75,7200,0
20050510,4.79,4.82,4.74,4.82,10800,0
20050511,4.82,4.94,4.82,4.91,15500,0
20050512,4.9,4.91,4.8,4.91,17300,0
20050513,4.85,4.9,4.81,4.9,15000,0
20050516,4.85,4.86,3.7,4.01,231200,0
20050517,4.05,4.1,3.75,3.97,49700,0
20050518,3.97,3.97,3.71,3.71,14600,0
20050519,3.75,3.75,3.2,3.2,172700,0
20050520,3.25,3.54,3.25,3.54,71400,0
20050523,3.6,3.6,3.43,3.48,21900,0
20050524,3.48,3.48,3.35,3.39,23300,0
20050525,3.38,3.45,3.32,3.32,18000,0
20050526,3.32,3.42,3.2,3.2,12700,0
20050527,3.2,3.24,3,3,82300,0
20050531,3.12,3.44,3.02,3.34,52200,0
20050601,3.3,3.4,3.3,3.35,19400,0
20050602,3.41,3.49,3.37,3.49,21600,0
20050603,3.42,3.45,3.35,3.35,18600,0
20050606,3.36,3.47,3.35,3.38,12700,0
20050607,3.45,3.67,3.45,3.67,17400,0
20050608,3.7,3.74,3.66,3.69,12100,0
20050609,3.65,3.69,3.6,3.64,8500,0
20050610,3.6,3.68,3.6,3.66,8900,0
20050613,3.69,3.74,3.59,3.59,7100,0
20050614,3.65,3.65,3.55,3.59,15000,0
20050615,3.55,3.57,3.5,3.56,13500,0
20050616,3.6,3.63,3.55,3.63,15900,0
20050617,3.61,3.61,3.48,3.6,12600,0
20050620,3.55,3.59,3.55,3.55,2400,0
20050621,3.65,3.78,3.65,3.78,11900,0
20050622,3.75,3.8,3.72,3.75,9700,0
20050623,3.75,3.78,3.7,3.78,6400,0
20050624,3.75,3.78,3.7,3.78,7300,0
20050627,3.79,3.79,3.7,3.73,4900,0
20050628,3.7,3.8,3.7,3.7,11700,0
20050629,3.7,3.8,3.7,3.8,5600,0
20050630,3.8,3.8,3.6,3.76,16800,0
20050701,3.74,3.79,3.74,3.78,6300,0
20050705,3.79,4.1,3.79,4.01,52600,0
20050706,4.05,4.09,3.99,4.02,27400,0
20050707,4.05,4.05,3.9,3.9,3400,0
20050708,3.94,4.04,3.94,3.96,16300,0
20050711,3.99,4,3.9,3.9,2300,0
20050712,3.86,3.86,3.79,3.85,10300,0
20050713,3.85,4.25,3.85,4.2,94100,0
20050714,4.23,4.24,4.08,4.17,23700,0
20050715,4.14,4.15,4.1,4.1,3300,0
20050718,4.13,4.14,4.05,4.05,5700,0
20050719,4.05,4.06,3.99,4.02,8100,0
20050720,4.02,4.07,3.95,4.05,10400,0
20050721,4.05,4.05,3.96,3.96,3900,0
20050722,4.04,4.05,3.95,4.05,8100,0
20050725,4,4.1,4,4.01,10600,0
20050726,4.01,4.11,4.01,4.11,6700,0
20050727,4.1,4.25,4.02,4.25,13200,0
20050728,4.23,4.35,4.22,4.25,9300,0
20050729,4.3,4.34,4.25,4.33,13600,0
20050801,4.28,4.28,4.17,4.17,6400,0
20050802,4.15,4.18,4.15,4.17,7700,0
20050803,4.16,4.16,4.1,4.1,1800,0
20050804,4.14,4.14,4.05,4.14,5500,0
20050805,4.13,4.13,4.1,4.1,4100,0
20050808,4.15,4.17,4.14,4.17,3500,0
20050809,4.1,4.1,3.71,4,50300,0
20050810,4,4.01,3.87,3.87,16600,0
20050811,3.87,3.9,3.78,3.78,11700,0
20050812,3.78,3.78,3.73,3.73,3300,0
20050815,3.7,3.7,3.35,3.35,35900,0
20050816,3,3.3,2.89,3.2,108700,0
20050817,3.2,3.24,2.95,3.2,59300,0
20050818,3.2,3.2,2.89,3.02,55900,0
20050819,3.02,3.05,3.02,3.05,10200,0
20050822,3.06,3.2,3.06,3.13,7100,0
20050823,3.19,3.19,3.1,3.1,9500,0
20050824,3.06,3.12,3.06,3.08,9800,0
20050825,3.06,3.08,3.02,3.05,12300,0
20050826,3.05,3.05,3,3.04,10200,0
20050829,3,3,2.95,2.95,4200,0
20050830,2.98,3.09,2.95,3.09,6900,0
20050831,3.05,3.15,3,3.15,25000,0
20050901,3.07,3.15,3.07,3.15,3800,0
20050902,3.16,3.3,3.1,3.29,10500,0
20050906,3.33,3.33,3.25,3.25,4300,0
20050907,3.25,3.3,3.2,3.26,9900,0
20050908,3.27,3.27,3.15,3.19,5300,0
20050909,3.15,3.2,3.11,3.19,6700,0
20050912,3.2,3.35,3.2,3.33,16400,0
20050913,3.39,3.4,3.3,3.3,12000,0
20050914,3.4,3.4,3.3,3.34,10200,0
20050915,3.36,3.4,3.3,3.34,9200,0
20050916,3.3,3.35,3.3,3.3,7300,0
20050919,3.35,3.35,3.2,3.2,5400,0
20050920,3.25,3.27,3.15,3.21,17400,0
20050921,3.2,3.2,3.2,3.2,3600,0
20050922,3.2,3.2,3.15,3.2,3200,0
20050923,3.25,3.25,3.16,3.24,4600,0
20050926,3.2,3.2,3.03,3.04,6400,0
20050927,3.03,3.08,3,3.08,5700,0
20050928,3.06,3.06,2.95,3,3600,0
20050929,2.9,2.92,2.9,2.92,6300,0
20050930,2.9,2.9,2.85,2.89,6200,0
20051003,2.85,2.99,2.8,2.98,17400,0
20051004,3.08,3.24,3.06,3.18,13900,0
20051005,3.15,3.24,3.15,3.16,7800,0
20051006,3.2,3.25,3.16,3.16,6800,0
20051007,3.24,3.24,3.11,3.2,3400,0
20051010,3.2,3.2,3.05,3.09,15200,0
20051011,3.05,3.1,3,3,4200,0
20051012,3.05,3.1,3.05,3.1,6700,0
20051013,3.15,3.2,3.15,3.19,4000,0
20051014,3.15,3.15,3.1,3.14,2500,0
20051017,3.1,3.1,3.06,3.06,4500,0
20051018,3.05,3.05,2.92,3,13900,0
20051019,2.95,3.01,2.91,2.91,10600,0
20051020,2.9,3,2.9,2.98,14800,0
20051021,2.95,2.95,2.95,2.95,400,0
20051024,2.95,2.95,2.92,2.92,5800,0
20051025,2.92,3.02,2.92,3,5600,0
20051026,3.1,3.14,2.9,2.9,10700,0
20051027,2.9,2.99,2.8,2.91,8000,0
20051028,2.91,2.91,2.86,2.9,1200,0
20051031,2.8,2.89,2.8,2.8,11100,0
