Date,Open,High,Low,Close,Volume,OpenInt
20110302,40.6,40.6,38.57,39.62,21634,0
20110303,39.9,41.93,36.75,39.34,51467,0
20110304,52.78,52.78,38.85,39.9,34506,0
20110307,41.51,41.51,37.8,38.43,30143,0
20110308,39.2,39.34,36.75,37.1,18879,0
20110309,37.45,37.59,36.82,37.45,54348,0
20110310,38.36,38.36,33.53,35.84,58320,0
20110311,35,37.31,33.39,36.61,24841,0
20110314,35.42,37.17,34.37,36.61,24769,0
20110315,35,36.75,33.95,36.54,20515,0
20110316,37.03,38.15,36.12,37.03,34806,0
20110317,37.03,37.8,36.89,37.8,27997,0
20110318,37.8,37.8,35.14,35.14,37152,0
20110321,36.05,36.75,34.02,34.23,81571,0
20110322,35.35,35.35,30.31,30.52,172742,0
20110323,30.52,31.08,28.42,29.26,265039,0
20110324,29.19,30.1,27.23,29.19,179360,0
20110325,28.84,29.75,28,29.61,120405,0
20110328,29.61,32.69,29.61,31.85,122281,0
20110329,32.76,33.11,31.5,32.06,62511,0
20110330,32.55,33.04,31.85,31.99,33296,0
20110331,32.06,32.55,29.75,30.8,39755,0
20110401,30.73,32.55,30.1,30.24,57652,0
20110404,30.45,30.87,30.24,30.73,58615,0
20110405,31.08,31.08,29.54,30.03,45659,0
20110406,30.8,30.94,29.61,30.03,62457,0
20110407,31.15,31.22,29.05,29.75,93496,0
20110408,30.73,31.5,30.38,30.73,82377,0
20110411,30.66,31.36,29.47,29.82,56313,0
20110412,30.24,30.24,28,28.28,72402,0
20110413,28.28,29.05,27.09,27.51,69135,0
20110414,27.23,27.65,25.9,27.23,89336,0
20110415,27.3,27.51,26.39,26.95,42022,0
20110418,27.02,27.02,24.57,25.9,61586,0
20110419,25.76,25.9,24.92,25.83,48493,0
20110420,25.97,28.7,25.9,27.86,125572,0
20110421,28,29.68,27.86,29.4,69909,0
20110425,30.24,30.8,29.75,29.82,50068,0
20110426,30.03,30.45,29.61,29.82,39238,0
20110427,30.38,30.45,28.7,29.75,39546,0
20110428,30.59,30.59,28.49,28.7,26121,0
20110429,28.91,29.89,28.35,29.82,29855,0
20110502,29.82,29.96,28.7,28.84,19437,0
20110503,29.05,29.82,25.97,26.25,72651,0
20110504,26.6,27.16,24.15,24.5,55020,0
20110505,24.43,25.13,22.75,23.1,80413,0
20110506,23.73,25.34,22.96,23.87,72879,0
20110509,24.5,26.46,24.22,25.69,56149,0
20110510,28.7,29.4,24.5,26.04,84411,0
20110511,26.04,26.11,24.36,24.85,33404,0
20110512,24.85,25.55,23.87,24.43,35044,0
20110513,24.85,25.2,24.15,25.13,22003,0
20110516,26.18,26.18,23.94,24.5,14933,0
20110517,23.87,24.15,19.95,21.49,109535,0
20110518,21.63,23.31,20.58,23.24,101974,0
20110519,23.17,23.38,22.05,22.54,26703,0
20110520,22.89,22.89,20.51,21.91,44352,0
20110523,21.91,21.91,20.72,21.14,32599,0
20110524,22.12,22.12,21,21.14,50888,0
20110525,21.14,21.28,20.3,21.14,40646,0
20110526,21.14,21.63,20.86,21.42,23257,0
20110527,21.35,22.33,20.72,21,43947,0
20110531,21.14,21.49,21,21.35,43312,0
20110601,21.35,21.49,20.51,20.65,37589,0
20110602,20.51,20.93,19.32,19.74,60045,0
20110603,19.11,19.81,18.34,18.76,44296,0
20110606,18.83,19.25,17.15,17.5,69503,0
20110607,17.5,17.57,16.59,16.94,100773,0
20110608,17.08,17.64,17.01,17.5,83057,0
20110609,17.85,18.48,17.29,17.85,81873,0
20110610,17.85,18.41,17.01,17.29,65151,0
20110613,17.5,18.06,17.15,17.43,56764,0
20110614,17.5,17.5,16.8,17.15,57956,0
20110615,16.87,17.08,16.52,16.87,56871,0
20110616,16.94,17.01,16.45,16.73,52198,0
20110617,16.66,17.43,15.89,16.1,70302,0
20110620,16.1,17.15,16.1,17.08,38675,0
20110621,17.29,18.76,17.01,18.55,45407,0
20110622,18.62,19.18,18.06,18.41,48767,0
20110623,17.99,18.2,16.94,17.64,61472,0
20110624,17.64,20.37,17.22,18.41,657345,0
20110627,18.34,18.55,17.08,17.78,54067,0
20110628,17.99,20.3,17.78,20.02,51007,0
20110629,20.16,20.65,19.04,19.88,64429,0
20110630,19.67,21,19.53,20.79,28049,0
20110701,21,22.82,20.79,21.91,88677,0
20110705,21.98,22.12,21.35,21.77,40426,0
20110706,21.91,22.4,21.56,21.77,39463,0
20110707,21.77,22.89,21.77,22.26,36075,0
20110708,21.84,22.19,21.42,21.63,21526,0
20110711,21.14,21.7,20.37,20.51,33562,0
20110712,20.51,21.07,19.25,20.86,22652,0
20110713,21.07,21.56,20.79,21.42,89473,0
20110714,21.42,21.56,20.51,20.51,15683,0
20110715,20.79,21.21,20.16,20.44,36084,0
20110718,20.37,20.44,18.41,19.67,65509,0
20110719,19.88,24.15,19.67,22.54,160832,0
20110720,22.89,27.65,22.75,25.34,463438,0
20110721,25.41,25.41,24.15,24.78,74831,0
