Date,Open,High,Low,Close,Volume,OpenInt
20120614,24.44,24.86,24.32,24.77,65339,0
20120615,24.98,25.36,24.93,25.36,108835,0
20120618,25.09,25.69,25.03,25.59,65732,0
20120619,25.86,26.34,25.86,26.12,30610,0
20120620,26.83,26.83,25.73,25.95,41640,0
20120621,26.07,26.07,24.74,24.75,130450,0
20120622,24.98,25.19,24.83,25.18,159400,0
20120625,24.51,24.54,24.17,24.33,49141,0
20120626,24.41,24.64,24.17,24.57,62194,0
20120627,24.66,24.93,24.63,24.81,33030,0
20120628,24.52,24.59,24.07,24.54,85457,0
20120629,25.33,25.88,25.09,25.88,100060,0
20120702,25.84,26.1,25.8,26.1,25648,0
20120703,26.12,26.45,26.09,26.4,26687,0
20120705,26.43,26.65,26.21,26.49,13655,0
20120706,26.02,26.02,25.71,25.93,19011,0
20120709,25.9,25.95,25.72,25.9,87710,0
20120710,26.19,26.23,25.32,25.45,18820,0
20120711,25.3,25.44,24.95,25.24,19691,0
20120712,24.82,25.17,24.58,25.01,13970,0
20120713,25.27,25.81,25.16,25.74,35885,0
20120716,25.49,25.79,25.49,25.55,67600,0
20120717,25.8,25.99,25.27,25.89,100246,0
20120718,24.77,26.45,24.77,26.31,27180,0
20120719,26.59,26.86,26.51,26.73,20680,0
20120720,26.9,26.9,26.09,26.09,18919,0
20120723,25.17,25.64,25.14,25.63,12560,0
20120724,25.52,25.56,24.84,24.99,22175,0
20120725,25.01,25.26,24.83,25.02,37425,0
20120726,25.94,25.94,25.03,25.88,31665,0
20120727,26.39,26.94,26.07,26.81,37907,0
20120730,26.99,27.02,26.71,26.77,27500,0
20120731,26.73,26.89,26.57,26.57,32809,0
20120801,26.98,26.98,26.33,26.44,22305,0
20120802,26.31,26.38,25.88,26.08,15606,0
20120803,26.83,27.19,26.55,27,24349,0
20120806,27.24,27.34,27.14,27.14,23026,0
20120807,27.6,27.6,27.37,27.4,17499,0
20120808,27.27,27.43,27.26,27.33,18605,0
20120809,27.44,27.44,27.21,27.34,22695,0
20120810,27.19,27.9,27.19,27.47,31189,0
20120813,27.46,27.55,27.21,27.5,26275,0
20120814,27.65,27.72,27.49,27.51,7570,0
20120815,27.53,27.7,27.53,27.66,14070,0
20120816,27.69,28.14,27.68,28.06,9586,0
20120817,28.16,28.24,28.14,28.23,18307,0
20120820,28.17,28.22,28.03,28.22,23511,0
20120821,28.4,28.46,27.96,27.97,16326,0
20120822,27.87,28.19,27.81,28.11,16382,0
20120823,27.86,27.89,27.64,27.7,32782,0
20120824,27.66,28.12,27.66,28.01,26561,0
20120827,28.13,28.22,27.57,28.06,22369,0
20120828,27.72,28.15,27.68,28.08,130524,0
20120829,28.06,28.15,27.98,28.08,23034,0
20120830,27.7,27.86,27.63,27.65,18116,0
20120831,28.02,28.05,27.66,28.02,28010,0
20120904,27.96,28.1,27.62,27.97,28604,0
20120905,28.03,28.03,27.79,27.84,28791,0
20120906,28.29,28.85,28.29,28.82,79560,0
20120907,28.91,29.03,28.91,28.98,27955,0
20120910,28.9,28.98,28.62,28.63,128078,0
20120911,28.73,28.85,28.67,28.72,20280,0
20120912,28.87,28.92,28.69,28.8,28497,0
20120913,28.91,29.74,28.86,29.55,37411,0
20120914,29.78,30.09,29.74,29.82,35947,0
20120917,29.81,29.89,29.71,29.8,22400,0
20120918,29.71,29.83,29.67,29.76,45943,0
20120919,29.78,30.03,29.75,29.91,64417,0
20120920,29.6,29.81,29.58,29.77,103877,0
20120921,30.07,30.07,29.8,29.83,41826,0
20120924,29.38,29.7,29.38,29.59,79851,0
20120925,29.7,29.76,28.97,28.97,52939,0
20120926,28.89,28.9,28.51,28.67,58258,0
20120927,28.78,29.31,28.74,29.21,33593,0
