Date,Open,High,Low,Close,Volume,OpenInt
20111201,21.26,21.26,21.26,21.26,33984,0
20111202,21.21,21.24,21.18,21.19,1700,0
20111205,21.22,21.22,21.22,21.22,300,0
20111206,21.21,21.21,21.12,21.14,2015,0
20111207,21.27,21.27,21.21,21.21,18794,0
20111208,21.25,21.25,21.08,21.08,20424,0
20111209,21.08,21.08,21.08,21.08,300,0
20111212,21.05,21.05,21.05,21.05,4000,0
20111213,21.18,21.18,21.18,21.18,500,0
20111214,21.18,21.18,21.08,21.08,4600,0
20111215,21.24,21.24,21.16,21.16,2000,0
20111216,21.25,21.3,21.25,21.3,661,0
20111220,21.14,21.4,21,21.1,49400,0
20111227,17.01,21.02,17.01,21.02,600,0
20111228,20.77,20.77,20.72,20.72,7276,0
20111229,20.67,20.67,20.6,20.6,2500,0
20111230,20.65,20.65,20.6,20.6,2100,0
20120105,21,21.12,20.94,21.12,51738,0
20120106,21.18,21.18,21.18,21.18,21000,0
20120109,21.27,21.27,21.27,21.27,1500,0
20120110,21.28,21.29,21.28,21.28,2400,0
20120111,21.22,21.22,21.17,21.17,35817,0
20120112,21.11,21.11,21.1,21.11,26717,0
20120113,20.97,21.1,20.97,21.06,6200,0
20120117,21.07,21.07,21.02,21.02,10900,0
20120118,21.17,21.17,21.17,21.17,200,0
20120119,21.07,21.1,21,21,22300,0
20120120,20.91,20.94,20.91,20.93,11778,0
20120123,20.93,20.93,20.93,20.93,3399,0
20120124,20.83,20.84,20.83,20.83,93700,0
20120125,20.8,20.8,20.75,20.8,19385,0
20120126,20.83,20.83,20.83,20.83,1000,0
20120127,20.87,20.87,20.87,20.87,8000,0
20120130,20.81,20.81,20.54,20.8,412,0
20120202,21.07,21.11,21.07,21.09,25830,0
20120206,21.09,21.09,21.07,21.07,6700,0
20120207,20.94,20.94,20.94,20.94,500,0
20120208,20.99,20.99,20.91,20.91,12476,0
20120209,20.8,20.8,20.77,20.8,3800,0
20120210,20.86,20.86,20.83,20.83,500,0
20120214,21.05,21.07,21.05,21.07,11500,0
20120215,21.26,21.34,21.12,21.12,21022,0
20120216,21.25,21.31,21.25,21.31,25600,0
20120217,21.31,21.31,21.31,21.31,1100,0
20120221,21.08,21.24,21.04,21.04,3000,0
20120222,21.18,21.22,21.18,21.22,22500,0
20120223,21.28,21.28,21.28,21.28,36500,0
20120224,21.32,21.32,21.31,21.31,52200,0
20120227,21.3,21.3,21.3,21.3,19000,0
20120228,21.39,21.39,21.35,21.35,19000,0
20120229,21.35,21.48,21.35,21.48,1500,0
20120301,21.47,21.47,21.45,21.45,13100,0
20120302,21.53,21.53,21.48,21.48,20500,0
20120305,21.22,21.22,21.22,21.22,200,0
20120306,21.34,21.34,21.34,21.34,1000,0
20120307,21.43,21.43,21.43,21.43,1000,0
20120309,21.55,21.62,21.5,21.5,5000,0
20120312,21.31,21.39,21.29,21.36,7400,0
20120313,21.39,21.47,21.39,21.46,4200,0
20120314,21.51,21.59,21.43,21.5,5300,0
20120315,21.55,21.58,21.44,21.54,29500,0
20120316,21.42,21.42,21.35,21.4,2000,0
20120319,21.16,21.21,21.16,21.2,4100,0
20120320,20.9,20.97,20.9,20.94,1100,0
20120321,21.2,21.21,21.12,21.15,3200,0
20120322,21.15,21.15,21.01,21.05,4800,0
20120323,21.12,21.12,21.12,21.12,4000,0
20120326,21.22,21.22,21.17,21.17,9478,0
20120327,21.34,21.39,21.31,21.31,6350,0
20120328,21.25,21.3,21.19,21.19,1500,0
20120329,21.16,21.16,21.15,21.15,5815,0
20120330,21.23,21.27,21.23,21.23,1100,0
20120402,21.4,21.4,21.35,21.35,200,0
20120403,21.58,21.66,21.58,21.66,29850,0
20120404,21.67,21.68,21.67,21.68,2200,0
20120405,21.89,21.9,21.89,21.9,11824,0
20120410,21.63,21.63,21.59,21.59,4924,0
20120411,21.47,21.47,21.4,21.41,1600,0
20120417,22.45,22.45,21.75,21.75,2300,0
20120418,21.76,21.83,21.76,21.83,4274,0
20120423,21.85,21.9,21.85,21.9,1650,0
20120424,21.81,21.83,21.81,21.83,4811,0
20120426,21.79,21.79,21.79,21.79,107,0
20120427,21.8,21.8,21.71,21.71,600,0
20120430,21.97,21.97,21.97,21.97,1000,0
20120501,22.03,22.03,21.92,21.93,3962,0
20120502,22.37,22.37,22.25,22.29,3600,0
20120503,22.38,22.38,22.38,22.38,1000,0
20120504,22.2,22.21,22.2,22.21,300,0
20120508,21.74,21.74,21.71,21.71,400,0
20120510,21.68,21.68,21.68,21.68,1000,0
20120515,21.69,21.69,21.69,21.69,150,0
20120516,21.42,21.42,21.42,21.42,200,0
20120517,21.45,21.45,21.45,21.45,100,0
20120522,20.83,20.83,20.66,20.73,1900,0
20120523,20.71,20.72,20.71,20.72,1031,0
20120529,21.46,21.8,21.46,21.8,2100,0
20120531,21.68,21.68,21.68,21.68,50100,0
20120604,21.07,21.07,21,21,3280,0
20120605,21.05,21.05,20.72,20.92,700,0
20120606,21.12,21.2,21.12,21.18,12300,0
20120607,21.34,21.34,21.34,21.34,1000,0
20120612,21.54,21.54,21.54,21.54,100,0
20120613,21.64,21.64,21.41,21.41,53650,0
20120614,21.46,21.48,21.35,21.37,4200,0
20120615,20.54,21.54,20.54,21.47,23072,0
20120618,21.56,21.69,20.7,21.69,18371,0
20120619,21.65,21.72,21.58,21.68,19700,0
20120620,21.5,21.52,21.36,21.36,9400,0
20120621,21.28,21.28,21.04,21.04,4184,0
20120622,20.99,21.02,20.98,21.01,11900,0
20120625,21.01,21.05,21,21.02,6600,0
20120626,21.2,21.3,21.2,21.27,11300,0
20120627,21.28,21.35,21.25,21.3,61000,0
20120628,21.2,21.25,21.04,21.04,45431,0
20120629,21.28,21.28,21.1,21.25,16400,0
20120702,21.18,21.25,21.08,21.15,5300,0
20120703,21.39,21.86,21.37,21.37,8244,0
20120705,21.6,21.68,21.55,21.67,10150,0
20120706,21.55,21.55,21.55,21.55,4000,0
20120709,21.37,21.4,21.37,21.37,2500,0
20120710,21.46,21.53,21.45,21.45,1400,0
20120711,21.49,21.49,21.4,21.4,52500,0
20120713,21.57,21.57,21.52,21.52,50300,0
20120716,21.68,21.74,21.49,21.62,2400,0
20120717,21.81,21.84,21.81,21.84,33498,0
20120718,21.77,21.77,21.67,21.67,200,0
20120719,21.78,21.78,21.71,21.71,10200,0
20120720,21.84,21.89,21.79,21.79,14200,0
20120723,21.64,21.64,21.64,21.64,100,0
20120724,21.76,21.86,21.65,21.67,24300,0
20120725,21.95,21.95,21.82,21.82,14800,0
20120726,21.71,21.72,21.63,21.66,64825,0
20120727,21.74,21.86,21.67,21.67,13300,0
20120730,21.82,21.82,21.82,21.82,1200,0
20120731,21.83,21.83,21.83,21.83,1000,0
20120801,21.78,21.78,21.67,21.68,1884,0
20120802,21.38,21.38,21.38,21.38,30755,0
20120803,21.87,21.91,21.87,21.91,5685,0
20120806,21.85,21.85,21.85,21.85,5000,0
20120807,21.76,21.76,21.76,21.76,227,0
20120809,21.78,21.78,21.78,21.78,10000,0
20120810,21.75,21.89,21.75,21.89,12400,0
20120813,21.7,21.77,21.67,21.75,24917,0
20120814,21.73,21.77,21.71,21.72,8980,0
20120815,21.69,21.79,21.69,21.79,20300,0
20120816,21.65,21.68,21.62,21.65,16100,0
20120817,21.51,21.51,21.44,21.48,31100,0
20120820,21.43,21.53,21.35,21.51,36600,0
20120821,21.67,21.67,21.51,21.52,18300,0
20120822,21.54,21.59,21.49,21.59,5600,0
20120823,21.64,21.64,21.58,21.58,400,0
20120824,21.56,21.56,21.56,21.56,3740,0
20120827,21.51,21.51,21.47,21.47,200,0
20120828,21.56,21.56,21.42,21.5,5540,0
20120905,21.36,21.36,21.36,21.36,100,0
20120906,21.49,21.49,21.48,21.48,550,0
20120907,21.48,21.48,21.31,21.48,20300,0
20120910,21.42,21.47,21.31,21.31,21300,0
20120912,21.37,21.37,21.35,21.35,503,0
20120920,21.44,21.44,21.44,21.44,200,0
20120928,21.52,21.52,21.5,21.5,800,0
20121004,21.63,21.63,21.63,21.63,1500,0
20121005,21.52,21.52,21.5,21.5,5114,0
20121010,21.42,21.42,21.4,21.4,18900,0
20121011,21.61,21.61,21.58,21.59,3400,0
20121012,21.58,21.61,21.52,21.53,15500,0
20121015,21.45,21.45,21.45,21.45,200,0
20121016,21.53,21.55,21.53,21.55,800,0
20121017,21.75,21.75,21.52,21.52,2100,0
20121018,21.63,21.63,21.55,21.55,2800,0
20121019,21.5,21.5,21.48,21.49,2955,0
20121022,21.77,21.77,21.47,21.47,1114,0
20121023,21.44,21.44,21.44,21.44,100,0
20121024,21.45,21.46,21.45,21.46,300,0
20121026,21.48,21.48,21.48,21.48,185,0
20121031,21.78,21.78,21.78,21.78,5000,0
20121101,21.68,21.71,21.66,21.7,20879,0
20121108,21.6,21.61,21.6,21.61,10000,0
20121109,21.59,21.83,21.56,21.57,24195,0
20121113,21.48,21.49,21.48,21.48,700,0
20121114,21.36,21.37,21.29,21.31,23535,0
20121115,21.23,21.23,21.19,21.23,200,0
20121120,21.32,21.34,21.32,21.34,700,0
20121126,21.46,21.49,21.44,21.49,1800,0
20121130,21.68,21.68,21.68,21.68,500,0
20121204,21.77,21.79,21.75,21.79,17950,0
20121205,21.95,21.95,21.95,21.95,4000,0
20121212,22.2,22.24,22.2,22.24,1200,0
20121217,22.22,22.22,22.22,22.22,950,0
20121218,22.14,22.14,22.13,22.13,7860,0
20121220,22.19,22.19,22.19,22.19,730,0
20121221,22.15,22.15,22.15,22.15,100,0
20121226,21.75,22.28,21.75,22.28,2144,0
20121227,22.22,22.25,22.22,22.25,300,0
20121228,21.91,22.3,21.91,22.3,2000,0
20121231,22.32,22.45,22.32,22.38,6800,0
20130102,22.63,22.65,22.3,22.65,1250,0
20130103,22.79,22.79,22.79,22.79,600,0
20130104,22.53,22.59,22.53,22.54,2400,0
20130107,22.54,22.55,22.54,22.55,800,0
20130109,22.49,22.53,22.45,22.45,1700,0
20130110,22.47,22.52,22.47,22.52,6146,0
20130115,22.49,22.49,22.49,22.49,11530,0
20130117,22.74,22.75,22.73,22.73,16730,0
20130129,22.43,22.43,22.43,22.43,22000,0
20130130,22.64,22.64,22.35,22.39,2095,0
20130204,22.43,22.43,22.41,22.41,1550,0
20130219,22.18,22.18,22.18,22.18,100,0
20130220,22.39,22.39,22.39,22.39,37328,0
20130221,22.2,22.2,22.2,22.2,450,0
20130225,22.17,22.17,22.17,22.17,7887,0
20130226,22.17,22.17,22.17,22.17,170,0
20130227,22.24,22.3,22.23,22.23,1331,0
20130228,22.36,22.36,22.36,22.36,214,0
20130304,22.4,22.4,22.4,22.4,1000,0
20130308,22.3,22.3,22.3,22.3,500,0
20130312,22.26,22.26,22.26,22.26,466,0
20130319,22.27,22.27,22.18,22.18,5670,0
20130328,22.67,22.7,22.67,22.7,2250,0
20130403,22.3,22.31,22.3,22.31,1085,0
20130405,22.36,22.39,22.36,22.39,772,0
20130409,22.39,22.39,22.39,22.39,160,0
20130410,22.54,22.54,22.54,22.54,290,0
20130411,22.63,22.63,22.53,22.62,22198,0
20130412,22.5,22.5,22.5,22.5,14400,0
20130415,22.51,22.51,22.51,22.51,24200,0
20130423,22.27,22.27,22.27,22.27,186,0
20130430,22.4,22.61,22.4,22.57,700,0
20130502,22.75,22.77,22.75,22.77,600,0
20130503,22.52,22.72,22.52,22.72,950,0
20130507,22.86,22.86,22.86,22.86,187,0
20130509,22.87,22.98,22.87,22.98,641,0
20130510,22.9,22.91,22.9,22.91,104095,0
20130513,23.3,23.3,23,23.02,10071,0
20130514,23.23,23.26,23.19,23.26,1050,0
20130515,23.24,23.24,23.23,23.23,2025,0
20130516,23.12,23.13,23.05,23.12,2700,0
20130517,23.21,23.28,23.21,23.21,4300,0
20130520,23.33,23.37,23.23,23.23,1470,0
20130522,23.7,23.77,23.57,23.57,3044,0
20130523,25.49,25.49,22.9,23.15,6000,0
20130524,23,23,22.96,22.96,1600,0
20130528,22.85,22.9,22.84,22.9,6158,0
20130529,22.58,22.58,22.58,22.58,950,0
20130531,22.42,22.45,22.29,22.31,8268,0
20130603,21.65,21.73,21.62,21.73,3520,0
20130604,22.11,22.11,22,22.01,2331,0
20130606,21.41,21.48,21.41,21.44,5842,0
20130607,21.77,21.88,21.72,21.88,6945,0
20130610,21.94,21.94,21.94,21.94,345,0
20130611,21.75,21.75,21.75,21.75,500,0
20130612,21.93,21.94,21.91,21.94,1600,0
20130613,21.92,21.99,21.92,21.99,28165,0
20130614,22.07,22.07,21.92,21.92,116948,0
20130617,22.14,22.14,22.14,22.14,304,0
20130618,22.16,22.16,22.16,22.16,236,0
20130620,21.78,21.78,21.69,21.69,3176,0
20130621,21.85,21.85,21.73,21.73,232303,0
20130624,21.48,21.56,21.48,21.56,666,0
20130625,21.51,21.55,21.51,21.55,38200,0
20130626,21.53,21.59,21.53,21.59,55959,0
20130627,21.82,21.82,21.82,21.82,450,0
20130628,22.04,22.06,22.04,22.06,2094,0
20130701,22.08,22.12,22.02,22.1,2660,0
20130702,22.02,22.02,22.02,22.02,100,0
20130703,21.94,21.94,21.93,21.93,200,0
20130705,21.85,21.85,21.81,21.81,1164,0
20130708,21.83,21.83,21.83,21.83,5200,0
20130709,21.95,21.95,21.95,21.95,300,0
20130710,22.08,22.1,22.08,22.1,5530,0
20130712,22.42,22.42,22.42,22.42,363,0
20130715,22.39,22.39,22.33,22.33,1300,0
20130716,22.33,22.39,22.33,22.39,436,0
20130717,22.34,22.34,22.3,22.3,1045,0
20130718,22.24,22.24,22.23,22.23,2097,0
20130722,22.23,22.23,22.2,22.2,1408,0
20130723,22.18,22.18,22.07,22.07,800,0
20130725,21.96,21.99,21.95,21.99,765,0
20130726,22.05,22.05,21.81,21.81,200,0
20130731,21.73,21.81,21.72,21.81,1300,0
20130805,21.87,21.92,21.85,21.87,50400,0
20130806,21.86,21.87,21.86,21.87,3624,0
20130807,21.75,21.78,21.74,21.75,5498,0
20130808,21.64,21.64,21.63,21.63,1960,0
20130812,21.46,21.53,21.46,21.53,1131,0
20130814,21.8,21.8,21.75,21.78,1508,0
20130815,21.91,21.91,21.67,21.69,3068,0
20130816,21.74,21.8,21.44,21.44,1766,0
20130819,21.6,21.6,21.6,21.6,200,0
20130820,21.81,21.81,21.6,21.75,600,0
20130821,21.66,21.66,21.55,21.55,446,0
20130822,21.79,21.8,21.5,21.57,5700,0
20130823,21.89,21.89,21.77,21.84,1600,0
20130827,21.67,21.67,21.67,21.67,200,0
20130828,21.64,21.72,21.55,21.65,17600,0
20130829,21.73,21.73,21.68,21.68,510,0
20130830,21.55,21.55,21.52,21.52,298,0
20130903,21.57,21.57,21.57,21.57,459,0
20130905,21.86,21.86,21.86,21.86,260,0
20130909,21.62,21.62,21.61,21.61,66700,0
20130911,21.75,21.75,21.69,21.69,1362,0
20130912,21.7,21.7,21.7,21.7,124,0
20130917,21.62,21.66,21.62,21.64,528,0
20130918,21.71,21.73,21.68,21.73,2400,0
20130919,21.6,21.63,21.59,21.6,1500,0
20130920,21.61,21.61,21.61,21.61,100,0
20130924,21.65,21.65,21.64,21.64,1345,0
20130930,21.77,21.77,21.77,21.77,200,0
20131001,21.64,21.75,21.64,21.73,6785,0
20131003,21.51,21.51,21.51,21.51,245,0
20131004,21.46,21.46,21.46,21.46,1696,0
20131007,21.43,21.44,21.43,21.44,2000,0
20131008,21.53,21.53,21.38,21.45,2549,0
20131010,21.54,21.6,21.54,21.6,1110,0
20131011,21.56,21.65,21.56,21.65,2232,0
20131016,21.67,21.67,21.67,21.67,305,0
20131018,21.68,21.77,21.68,21.73,2255,0
20131021,21.73,21.82,21.64,21.82,8021,0
20131022,21.71,21.71,21.71,21.71,100,0
20131023,21.55,21.55,21.53,21.53,299,0
20131024,21.66,21.66,21.55,21.57,15841,0
20131025,21.5,21.5,21.5,21.5,125,0
20131028,21.43,21.61,21.43,21.53,7800,0
20131030,21.77,21.77,21.77,21.77,1500,0
20131031,21.57,21.57,21.57,21.57,400,0
20131101,21.62,21.62,21.62,21.62,100,0
20131104,21.66,21.66,21.64,21.64,857,0
20131105,21.5,21.5,21.5,21.5,302,0
20131106,21.69,21.7,21.69,21.69,1239,0
20131112,21.66,21.67,21.58,21.61,12303,0
20131113,21.56,21.6,21.48,21.6,8580,0
20131114,21.62,21.62,21.61,21.61,1100,0
20131115,21.69,21.92,21.69,21.91,7546,0
20131118,22,22.04,21.93,22.04,1968,0
20131119,21.97,21.97,21.97,21.97,234,0
20131120,21.99,21.99,21.99,21.99,50000,0
20131121,22.12,22.12,21.94,21.99,2302,0
20131125,22.09,22.09,22.09,22.09,500,0
20131129,22.22,22.22,22.22,22.22,950,0
20131202,22.19,22.19,22.06,22.06,2215,0
20131203,21.99,22.03,21.95,21.95,2902,0
20131204,21.94,21.94,21.81,21.81,21900,0
20131205,21.78,21.83,21.75,21.75,3000,0
20131206,21.68,21.93,21.68,21.82,3000,0
20131209,21.97,21.98,21.9,21.92,3415,0
20131210,21.9,21.96,21.9,21.96,813,0
20131211,21.84,21.84,21.76,21.76,36200,0
20131212,21.92,21.92,21.8,21.81,57776,0
20131213,21.82,21.83,21.75,21.83,23400,0
20131216,21.89,21.89,21.73,21.73,21190,0
20131217,21.79,21.83,21.57,21.57,77212,0
20131218,21.94,22.16,21.7,22.05,94100,0
20131219,21.93,21.95,21.82,21.83,4700,0
20131223,21.94,21.94,21.92,21.92,60235,0
20131224,22.16,22.16,21.99,21.99,312,0
20131226,22.09,22.09,22.01,22.01,101660,0
20131227,22.19,22.19,22.13,22.13,65500,0
20131230,22.19,22.19,22.13,22.14,13500,0
20131231,22.19,22.24,22.18,22.18,1900,0
20140102,22.11,22.11,22.02,22.03,2775,0
20140103,21.95,21.95,21.89,21.89,8817,0
20140106,21.92,21.92,21.82,21.82,1173,0
20140107,21.77,21.79,21.77,21.78,1770,0
20140108,21.86,21.87,21.83,21.83,700,0
20140109,21.85,21.85,21.85,21.85,690,0
20140110,21.98,21.98,21.78,21.81,2025,0
20140113,21.7,21.7,21.7,21.7,241,0
20140114,21.75,21.77,21.75,21.76,2327,0
20140115,21.92,21.92,21.89,21.91,2855,0
20140116,21.81,21.88,21.81,21.82,6085,0
20140117,21.9,21.9,21.8,21.8,20100,0
20140121,21.94,21.94,21.85,21.86,30105,0
20140122,22.03,22.03,21.95,21.95,1896,0
20140123,21.7,21.75,21.69,21.7,3411,0
20140124,21.7,21.71,21.69,21.69,5263,0
20140127,21.5,21.54,21.5,21.52,2247,0
20140128,21.54,21.62,21.54,21.62,27968,0
20140131,21.5,21.5,21.5,21.5,642,0
20140203,21.24,21.24,21.2,21.2,721,0
20140204,21.05,21.19,21.05,21.06,5661,0
20140205,21.21,21.21,21.21,21.21,436,0
20140206,21.11,21.21,21.11,21.2,141974,0
20140207,21.4,21.4,21.21,21.29,3649,0
20140210,21.3,21.3,21.29,21.29,338,0
20140212,21.4,21.4,21.4,21.4,231,0
20140213,21.38,21.38,21.3,21.34,1403,0
20140214,21.33,21.33,21.33,21.33,9000,0
20140218,21.37,21.39,21.37,21.37,1230,0
20140219,21.36,21.36,21.36,21.36,593,0
20140220,21.3,21.35,21.29,21.35,1126,0
20140224,21.43,21.43,21.43,21.43,526,0
20140225,21.37,21.38,21.37,21.37,1116,0
20140226,21.45,21.46,21.36,21.36,102534,0
20140227,21.31,21.4,21.26,21.26,19861,0
20140228,21.48,21.48,21.48,21.48,193,0
20140303,21,21.06,21,21.01,230574,0
20140304,21.14,21.17,21.14,21.14,3910,0
20140305,21.09,21.13,21.09,21.13,2343,0
20140310,21.06,21.06,20.96,21,17902,0
20140311,21.07,21.08,21.03,21.03,1306,0
20140312,20.98,20.98,20.96,20.96,891,0
20140313,20.91,20.91,20.9,20.9,3100,0
20140317,20.95,20.95,20.93,20.93,1275,0
20140318,21.01,21.01,21.01,21.01,610,0
20140319,20.84,20.84,20.83,20.84,7601,0
20140320,20.79,20.79,20.74,20.74,300,0
20140321,20.74,20.77,20.69,20.71,14400,0
20140324,20.78,20.81,20.78,20.81,1603,0
20140325,20.86,20.86,20.86,20.86,133,0
20140326,20.9,20.9,20.88,20.88,3200,0
20140328,20.78,20.82,20.73,20.73,5602,0
20140331,20.86,20.86,20.86,20.86,968,0
20140401,20.92,20.93,20.87,20.91,2800,0
20140402,20.97,20.97,20.97,20.97,898,0
20140403,20.87,20.9,20.83,20.83,4400,0
20140404,20.83,20.83,20.76,20.76,1500,0
20140408,20.75,20.75,20.73,20.73,660,0
20140410,20.87,20.87,20.67,20.67,22500,0
20140411,20.55,20.55,20.47,20.47,5701,0
20140414,20.62,20.62,20.52,20.52,291,0
20140415,20.54,20.54,20.44,20.45,5185,0
20140416,20.59,20.59,20.59,20.59,200,0
20140417,20.65,20.65,20.65,20.65,200,0
20140421,20.62,20.67,20.6,20.62,3223,0
20140422,20.46,20.69,20.46,20.65,10600,0
20140423,20.66,20.66,20.54,20.56,24705,0
20140424,20.57,20.61,20.51,20.56,11151,0
20140425,20.5,20.5,20.41,20.46,33017,0
20140428,20.51,20.52,20.34,20.4,75269,0
20140429,20.54,20.58,20.48,20.48,11623,0
20140430,20.46,20.5,20.3,20.39,29275,0
20140501,20.53,20.57,20.51,20.53,7917,0
20140502,20.41,20.44,20.39,20.44,940,0
20140505,20.25,20.44,20.25,20.4,3902,0
20140506,20.41,20.41,20.36,20.4,1742,0
20140507,20.34,20.34,20.29,20.31,1124,0
20140508,20.37,20.37,20.34,20.34,1146,0
20140509,20.39,20.39,20.39,20.39,852,0
20140512,20.54,20.55,20.54,20.55,854,0
20140513,20.46,20.58,20.4,20.54,267550,0
20140514,20.62,20.62,20.62,20.62,139,0
20140516,20.55,20.56,20.55,20.56,200,0
20140519,20.64,20.65,20.63,20.64,1381,0
20140520,20.62,20.62,20.62,20.62,900,0
20140521,20.7,20.73,20.65,20.67,6483,0
20140522,20.73,20.74,20.67,20.67,13808,0
20140523,20.74,20.84,20.68,20.72,7411,0
20140527,20.81,20.83,20.77,20.81,1961,0
20140528,20.89,20.89,20.82,20.83,1700,0
20140529,20.8,20.8,20.8,20.8,326,0
20140530,20.8,20.8,20.8,20.8,102,0
20140602,20.87,20.92,20.86,20.92,6153,0
20140603,20.88,20.92,20.88,20.92,1396,0
20140605,20.97,20.97,20.97,20.97,564,0
20140606,21.01,21.05,21.01,21.05,322,0
20140610,21.07,21.07,21.04,21.04,700,0
20140613,20.88,20.89,20.84,20.87,34887,0
20140616,20.75,20.75,20.75,20.75,7250,0
20140617,20.84,20.84,20.75,20.78,2680,0
20140619,20.75,20.78,20.73,20.77,3500,0
20140620,20.64,20.72,20.64,20.72,6828,0
20140623,20.66,20.72,20.63,20.63,10074,0
20140624,20.7,20.76,20.6,20.6,3200,0
20140625,20.53,20.65,20.53,20.65,6527,0
20140626,20.86,20.86,20.71,20.71,260,0
20140627,20.62,20.66,20.61,20.65,10302,0
20140630,20.74,20.85,20.74,20.74,8203,0
20140701,20.73,20.8,20.73,20.76,31403,0
20140702,20.8,20.86,20.79,20.86,33000,0
20140703,20.83,20.87,20.83,20.84,9504,0
20140707,20.89,20.97,20.88,20.94,19054,0
20140708,20.87,20.91,20.79,20.83,13800,0
20140709,20.85,20.86,20.85,20.86,3836,0
20140710,20.79,20.79,20.77,20.77,1906,0
20140711,20.77,20.77,20.72,20.74,4800,0
20140714,20.79,20.86,20.79,20.86,10603,0
20140715,20.95,21.02,20.83,21.02,5932,0
20140716,21.15,21.16,20.95,20.97,5584,0
20140717,20.91,20.91,20.9,20.9,761,0
20140718,20.89,20.94,20.89,20.92,4068,0
20140721,20.95,20.95,20.9,20.94,4993,0
20140722,21.07,21.12,21.07,21.12,478,0
20140723,21.13,21.16,21.08,21.13,14800,0
20140724,21.35,21.35,21.1,21.21,12208,0
20140725,21.13,21.13,21.07,21.11,24600,0
20140729,21.21,21.21,21.19,21.2,835,0
20140730,21.21,21.21,21.05,21.11,18267,0
20140801,21.12,21.14,21.06,21.07,15997,0
20140804,21.19,21.19,21.1,21.16,5701,0
20140805,21.1,21.1,20.97,21.03,7400,0
20140806,20.98,20.98,20.98,20.98,1388,0
20140807,20.83,20.83,20.83,20.83,2750,0
20140808,21,21.02,21,21.01,1502,0
20140811,21.06,21.08,21.03,21.08,23680,0
20140814,21.07,21.11,21.07,21.07,4362,0
20140815,21.1,21.26,21.09,21.25,11732,0
20140819,21.39,21.39,21.39,21.39,192,0
20140820,21.27,21.27,21.24,21.24,478,0
20140821,21.12,21.14,21.12,21.14,7525,0
20140827,21.19,21.19,21.19,21.19,517,0
20140902,21.08,21.08,21.08,21.08,1800,0
20140903,21.16,21.16,21.16,21.16,579,0
20140904,21.16,21.16,21.16,21.16,121,0
20140908,21.1,21.1,21.06,21.06,2122,0
20140909,20.9,20.9,20.89,20.89,501,0
20140910,20.75,20.75,20.75,20.75,1590,0
20140911,20.73,20.73,20.73,20.73,5328,0
20140912,20.61,20.61,20.61,20.61,3514,0
20140919,20.67,20.67,20.67,20.67,867,0
20140922,20.6,20.6,20.6,20.6,567,0
20140923,20.53,20.53,20.5,20.5,1853,0
20140924,20.61,20.61,20.6,20.6,1800,0
20140925,20.41,20.41,20.4,20.4,4794,0
20140926,20.38,20.38,20.38,20.38,636,0
20140930,20.31,20.31,20.3,20.3,1105,0
