Date,Open,High,Low,Close,Volume,OpenInt
20110502,50.79,50.79,50.28,50.28,3400,0
20110503,50.16,50.26,49.77,49.84,5000,0
20110504,49.3,49.3,48.96,48.96,3000,0
20110505,48.22,48.22,47.21,47.21,1200,0
20110506,46.6,47.18,46.22,46.22,16000,0
20110510,47.9,47.9,47.9,47.9,200,0
20110511,48.27,48.27,45.08,45.08,5300,0
20110518,46.52,47.89,46.52,47.89,3700,0
20110519,46.56,47.15,46.56,47.15,500,0
20110523,46.22,46.31,46.22,46.31,400,0
20110524,46.3,47.84,46.3,46.89,1180,0
20110525,47.2,47.2,47.2,47.2,178,0
20110526,47.75,47.75,47.53,47.64,2000,0
20110606,47.59,47.59,47.59,47.59,216,0
20110608,48.06,48.22,48.06,48.12,700,0
20110609,48.39,48.48,48.39,48.48,950,0
20110613,47.66,47.66,47.66,47.66,466,0
20110614,47.86,47.86,47.86,47.86,410,0
20110615,46.98,46.98,46.98,46.98,410,0
20110620,46.2,46.54,46.2,46.54,1300,0
20110621,46.82,46.82,46.62,46.67,374,0
20110624,45.49,45.49,45.49,45.49,105,0
20110627,45.33,45.33,45.33,45.33,100,0
20110629,46.51,46.51,46.51,46.51,752,0
20110630,46.13,46.13,46.13,46.13,210,0
20110701,46.38,46.38,45.51,45.6,1052,0
20110706,46.27,46.62,46.27,46.46,1400,0
20110707,47.25,47.4,47.18,47.3,2966,0
20110708,47.4,47.47,47.05,47.29,15905,0
20110712,46.99,46.99,46.99,46.99,100,0
20110713,48.33,48.33,48.28,48.28,824,0
20110714,48.45,48.45,48.45,48.45,250,0
20110715,48.24,48.24,48.24,48.24,800,0
20110718,48.05,48.05,48.05,48.05,1288,0
20110721,48.47,48.53,48.4,48.42,5924,0
20110722,48.37,48.55,48.37,48.5,3628,0
20110725,48.51,48.52,48.36,48.36,1870,0
20110726,48.62,48.77,48.62,48.77,600,0
20110729,48.03,48.07,47.97,48.07,900,0
20110801,48.33,48.5,47.78,47.78,2664,0
20110802,48.09,48.18,48.09,48.18,325,0
20110803,48.02,48.02,47.55,47.74,3568,0
20110804,46.52,46.52,46.31,46.31,515,0
20110805,46.34,46.34,46.11,46.11,225,0
20110808,45.73,45.73,45.07,45.08,10070,0
20110809,45.42,45.64,44.89,45.21,3847,0
20110810,45.64,45.64,45.64,45.64,3000,0
20110812,46.36,46.36,46.36,46.36,400,0
20110816,46.96,46.96,46.96,46.96,721,0
20110817,47.33,47.35,47.33,47.35,3330,0
20110822,47.47,47.47,47.47,47.47,100,0
20110823,47.71,47.71,47.66,47.66,681,0
20110824,46.97,46.97,46.97,46.97,1200,0
20110830,48.53,48.64,48.51,48.61,435,0
20110831,48.8,48.81,48.73,48.81,1335,0
20110901,48.55,48.63,48.35,48.35,465,0
20110902,48.28,48.57,48.28,48.51,655,0
