Date,Open,High,Low,Close,Volume,OpenInt
20110526,20.61,20.61,20.44,20.44,300,0
20110527,20.8,20.96,20.8,20.96,1300,0
20110531,21.21,21.24,21.21,21.24,1200,0
20110601,21.41,21.46,21.05,21.05,3200,0
20110602,21.38,21.51,21.33,21.51,6643,0
20110603,21.76,21.97,21.73,21.97,6700,0
20110606,21.94,21.94,21.77,21.8,9070,0
20110607,22.09,22.13,22.09,22.13,8400,0
20110608,21.85,21.86,21.85,21.86,2300,0
20110609,21.64,21.64,21.61,21.61,3800,0
20110610,21.14,21.16,21.01,21.04,13625,0
20110613,21.23,21.41,21.12,21.41,700,0
20110614,21.58,21.58,21.39,21.54,700,0
20110615,20.7,20.84,20.37,20.37,5950,0
20110616,20.29,20.31,20.29,20.31,250,0
20110617,20.74,20.94,20.74,20.94,1219,0
20110620,20.86,20.86,20.86,20.86,100,0
20110621,21.09,21.1,21.09,21.1,300,0
20110623,20.29,20.62,20.29,20.62,1900,0
20110624,20.47,20.47,20.21,20.29,1100,0
20110627,20.15,20.45,20.15,20.45,2600,0
20110630,21.37,21.41,21.37,21.41,1125,0
20110705,21.46,21.46,21.46,21.46,600,0
20110706,20.9,21,20.9,20.92,415,0
20110707,21.04,21.04,21.04,21.04,100,0
20110708,20.79,20.79,20.79,20.79,1000,0
20110711,20.14,20.14,19.97,20.06,1150,0
20110712,20.22,20.22,20,20,1015,0
20110713,20.36,20.88,20.36,20.74,2650,0
20110714,21.05,21.1,20.78,20.88,2700,0
20110715,20.72,20.84,20.72,20.84,1099,0
20110718,20.33,20.33,20.33,20.33,950,0
20110719,20.92,20.95,20.92,20.95,2199,0
20110720,21.01,21.15,21.01,21.15,450,0
20110721,21.56,21.8,21.56,21.79,2160,0
20110722,21.73,21.73,21.73,21.73,100,0
20110725,21.81,21.92,21.73,21.85,7049,0
20110726,22.19,22.4,22.19,22.37,2630,0
20110727,22.22,22.25,21.81,21.84,11517,0
20110728,21.62,21.78,21.62,21.73,6298,0
20110729,22.05,22.14,21.97,22.09,3725,0
20110801,22.13,22.13,21.71,21.71,2500,0
20110803,21.82,21.98,21.82,21.92,2700,0
20110804,21.09,21.09,20.98,20.98,2250,0
20110805,21.17,21.42,21.06,21.42,3910,0
20110808,21.11,21.43,21.04,21.33,5100,0
20110809,21.5,21.95,21.33,21.93,6795,0
20110810,21.41,21.41,21.39,21.39,2235,0
20110811,21.5,21.5,21.36,21.36,500,0
20110812,21.62,21.62,21.36,21.36,500,0
20110815,22.16,22.16,22.1,22.1,800,0
20110816,21.97,22.06,21.97,22.02,2155,0
20110817,22.28,22.28,22.28,22.28,600,0
20110819,22.23,22.23,22.04,22.04,3000,0
20110822,22.11,22.11,21.91,21.91,3500,0
20110823,22.14,22.19,21.98,22.19,13472,0
20110824,22.17,22.19,21.98,22.02,11139,0
20110825,22.13,22.13,21.7,21.79,2726,0
20110826,21.96,22.25,21.96,22.21,2800,0
20110829,22.4,22.4,22.22,22.25,2820,0
20110830,21.96,22.13,21.96,22.13,2370,0
20110831,22.11,22.11,21.92,21.92,3500,0
20110901,21.64,21.64,21.59,21.59,300,0
20110902,21.46,21.46,21.33,21.33,1200,0
20110906,20.47,20.63,20.22,20.22,2615,0
20110907,20.49,20.69,20.49,20.69,200,0
20110908,20.4,20.4,20.4,20.4,100,0
20110909,19.41,19.41,19.19,19.19,2110,0
20110912,19.08,19.26,18.76,19,14200,0
20110913,19.21,19.47,19.21,19.35,7203,0
20110914,19.41,19.41,19.41,19.41,400,0
20110915,20.02,20.05,19.92,20.05,1700,0
20110916,19.77,19.88,19.61,19.61,950,0
20110919,18.99,18.99,18.97,18.97,300,0
20110921,19.2,19.2,18.79,18.79,900,0
20110922,18.04,18.09,17.93,17.93,1200,0
20110923,18.06,18.06,18.06,18.06,200,0
20110926,18.23,18.23,18.13,18.14,1100,0
20110929,18.79,18.81,18.78,18.78,300,0
20110930,18.14,18.17,18.09,18.09,1400,0
20111003,17.68,17.78,17.45,17.45,5270,0
20111004,17.33,17.46,17.32,17.38,1540,0
20111005,17.59,17.69,17.52,17.52,1652,0
20111006,17.9,18.02,17.88,18.02,845,0
20111007,18.08,18.11,18,18,614,0
20111010,18.86,18.86,18.84,18.85,800,0
20111011,18.65,18.85,18.65,18.85,400,0
20111012,19.12,19.3,19.12,19.25,400,0
20111013,19.18,19.18,19.18,19.18,208,0
20111017,19.18,19.18,19.18,19.18,200,0
20111020,19.15,19.22,19.03,19.03,1000,0
20111021,19.7,19.71,19.68,19.68,1734,0
20111024,19.84,19.84,19.84,19.84,100,0
20111026,20,20,19.51,19.82,2450,0
20111027,20.68,20.84,20.68,20.73,2600,0
20111028,20.56,20.7,20.56,20.7,3150,0
20111031,19.62,19.62,19.62,19.62,20000,0
20111101,18.84,18.84,18.84,18.84,300,0
20111102,19.09,19.2,19.09,19.2,1600,0
20111103,19.23,19.52,19.2,19.45,2237,0
20111104,19.19,19.19,19.19,19.19,280,0
20111107,19.14,19.14,19.14,19.14,100,0
20111108,19.39,19.4,19.3,19.3,505,0
20111109,18.63,18.63,18.45,18.45,966,0
20111110,18.72,18.72,18.61,18.61,20100,0
20111111,19.22,19.22,19.22,19.22,300,0
20111117,18.34,18.39,18.14,18.14,1200,0
20111121,18.12,18.12,18.12,18.12,100,0
20111123,17.81,17.81,17.49,17.49,200,0
20111128,17.5,17.5,17.5,17.5,400,0
20111129,17.67,17.68,17.66,17.66,1379,0
20111130,18.37,18.37,18.14,18.14,2175,0
20111201,18.29,18.35,17.73,18.35,2179,0
20111202,18.35,18.35,18.01,18.01,2108,0
20111205,18.23,18.25,18.02,18.02,838,0
20111206,17.99,18.02,17.99,18.02,826,0
20111209,17.99,17.99,17.99,17.99,100,0
20111212,17.39,17.39,17.38,17.38,750,0
20111213,17.38,17.46,17,17,537,0
20111214,16.69,16.78,16.69,16.72,9300,0
20111215,16.87,16.88,16.85,16.88,5000,0
20111216,16.93,16.93,16.93,16.93,2000,0
20111220,17.38,17.38,17.38,17.38,100,0
20111221,17.38,17.38,17.32,17.32,1300,0
20111222,17.27,17.36,17.27,17.36,10550,0
20111229,16.53,16.98,16.53,16.98,1150,0
20111230,17.15,17.15,17.13,17.13,1500,0
