Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.1,6.15,6.1,6.15,1000,0
20050228,6.1,6.1,6.1,6.1,4200,0
20050301,6.15,6.15,6,6.15,16210,0
20050302,6.25,6.5,6.25,6.5,750,0
20050303,6.25,7,6.25,6.5,3600,0
20050304,7,7,6.5,6.75,9600,0
20050307,6.55,6.55,6.55,6.55,600,0
20050308,6.55,6.6,6.25,6.4,3100,0
20050309,6.5,6.75,6.5,6.75,12369,0
20050311,7,7.75,6.8,7.75,6213,0
20050314,7.75,7.75,7,7.75,2318,0
20050315,7.6,7.8,7.1,7.8,33200,0
20050316,7.05,7.8,7,7.8,5400,0
20050317,7.25,7.8,7.25,7.8,850,0
20050318,7.8,7.8,7.5,7.5,1200,0
20050321,7.5,7.5,7.5,7.5,398,0
20050322,7.5,7.55,7.25,7.25,14400,0
20050323,7.25,7.25,7.25,7.25,2000,0
20050329,7.25,8,7.25,8,710,0
20050330,7.5,8,7.5,8,1100,0
20050331,7.5,8,7.5,8,6241,0
20050404,7.5,7.5,7.5,7.5,135,0
20050405,7.5,7.5,7.5,7.5,750,0
20050407,7.5,8,7.5,8,1800,0
20050412,7.55,8,7.55,8,612,0
20050413,7.54,8,7.54,8,95700,0
20050414,7.25,7.8,7.25,7.8,680,0
20050415,7.6,7.6,7.6,7.6,500,0
20050418,7.5,7.5,7,7,2200,0
20050419,7,7.5,7,7.5,2200,0
20050425,7.5,7.5,7.5,7.5,500,0
20050426,7,7.5,7,7.5,1200,0
20050428,7.7,7.7,7.5,7.5,1616,0
20050502,7,7.65,7,7.65,800,0
20050503,7.06,7.06,7,7,1500,0
20050504,7,7,7,7,100,0
20050506,6.75,7.4,6.7,7.4,7100,0
20050510,7,7.05,6.9,7.05,13000,0
20050511,7,7,6.9,7,15554,0
20050513,6.9,7,6.9,7,2900,0
20050516,7.05,7.05,6.95,7.05,25900,0
20050517,7,7,7,7,500,0
20050518,7.05,7.05,7.05,7.05,1300,0
20050519,7,7,7,7,500,0
20050520,6.95,6.95,6.95,6.95,100,0
20050523,7.03,7.03,7,7,1100,0
20050524,7.03,7.05,7.03,7.05,3000,0
20050525,7.05,7.05,7,7.05,4000,0
20050526,7.05,7.7,7,7.65,11000,0
20050527,7.55,7.55,7.55,7.55,1000,0
20050531,7.25,7.7,7.25,7.55,2800,0
20050602,7.5,7.5,7.5,7.5,1055,0
20050603,7.25,7.31,7.25,7.25,5100,0
20050606,7,7.25,7,7.25,2200,0
20050607,7.25,7.65,7.25,7.29,52306,0
20050608,7.3,7.5,7.3,7.5,3200,0
20050610,7.4,7.4,7.4,7.4,322,0
20050613,7.4,7.4,7.3,7.35,2500,0
20050614,7.45,7.45,7.3,7.4,1300,0
20050615,7.25,7.25,7.15,7.25,7300,0
20050616,7.15,7.15,7.15,7.15,1500,0
20050617,7.05,7.05,6.95,7,4000,0
20050620,6.95,7.1,6.95,7,82728,0
20050621,6.95,6.95,6.8,6.8,3300,0
20050622,6.75,7,6.75,7,27500,0
20050623,7,7.05,7,7.05,5000,0
20050627,6.97,7,6.9,6.98,25200,0
20050628,6.9,6.99,6.9,6.9,5800,0
20050629,6.9,7.2,6.9,7.2,5300,0
20050630,7,7.5,7,7.5,10700,0
20050705,7.25,7.8,7.25,7.7,2600,0
20050707,7.8,7.8,7.5,7.8,5712,0
20050708,7.75,7.78,7.5,7.78,1700,0
20050711,7.78,7.78,7.75,7.75,4500,0
20050712,7.25,7.4,6.95,7,15035,0
20050713,6.95,6.95,6.75,6.85,28000,0
20050714,6.7,6.95,6.7,6.95,1500,0
20050718,6.75,6.75,6.7,6.75,2500,0
20050719,6.75,6.75,6.75,6.75,500,0
20050721,6.65,6.95,6.65,6.95,2350,0
20050722,6.65,6.7,6.65,6.7,8400,0
20050725,6.75,6.75,6.75,6.75,52700,0
20050726,6.69,6.8,6.65,6.8,3700,0
20050728,6.5,6.5,6.5,6.5,400,0
20050729,6.8,7,6.8,7,2000,0
20050801,6.5,7.1,6.5,7,2200,0
20050802,6.75,7,6.75,7,700,0
20050803,6.9,6.9,6.9,6.9,1500,0
20050804,6.5,7,6.5,7,1650,0
