Date,Open,High,Low,Close,Volume,OpenInt
20110809,16.083,16.516,15.539,16.516,10360,0
20110810,16.101,17.052,15.869,15.997,20284,0
20110811,16.205,17.32,15.997,16.258,13479,0
20110812,16.474,16.516,16.43,16.516,9480,0
20110815,16.638,16.69,16.421,16.69,1249,0
20110816,16.611,16.724,16.593,16.629,6481,0
20110817,16.862,16.984,16.673,16.785,64130,0
20110818,16.534,16.578,16.317,16.525,22999,0
20110819,16.474,16.759,16.37,16.379,51775,0
20110822,16.706,16.706,16.214,16.507,15506,0
20110823,16.465,16.759,16.465,16.759,29557,0
20110824,16.715,16.715,16.43,16.69,80042,0
20110825,16.724,16.724,16.326,16.379,11464,0
20110826,16.266,16.638,16.266,16.62,8216,0
20110829,16.828,16.993,16.759,16.915,66819,0
20110830,16.845,16.993,16.706,16.853,63722,0
20110831,17.106,17.15,16.861,16.94,285375,0
20110901,17.097,17.433,16.871,16.871,67533,0
20110902,16.74,16.861,16.722,16.74,9896,0
20110906,16.459,16.598,16.459,16.573,5347,0
20110907,16.816,16.921,16.695,16.921,19144,0
20110908,16.711,16.834,16.59,16.634,8238,0
20110909,16.363,16.468,16.172,16.285,29455,0
20110912,16.258,16.258,15.997,16.092,15208,0
20110913,16.317,16.326,16.231,16.258,14079,0
20110914,16.205,16.387,16.075,16.387,5322,0
20110915,16.439,16.465,16.326,16.448,12300,0
20110916,16.486,16.486,16.389,16.415,4799,0
20110919,15.997,16.119,15.929,16.101,74209,0
20110920,16.11,16.17,16.024,16.024,3135,0
20110921,15.893,16.049,15.548,15.548,44393,0
20110922,15.176,15.176,14.839,14.856,177882,0
20110923,14.849,15.119,14.772,15.119,38140,0
20110926,14.876,14.893,14.457,14.893,18818,0
20110927,15.258,15.423,15.189,15.381,167437,0
20110928,15.32,15.32,14.998,14.998,39963,0
20110929,15.39,15.39,14.954,14.954,8128,0
20110930,14.797,15.034,14.743,14.788,59233,0
20111003,14.694,14.729,14.362,14.485,16057,0
20111004,14.511,14.658,14.215,14.658,296904,0
20111005,14.58,14.833,14.553,14.833,6525,0
20111006,14.92,15.112,14.833,15.112,6314,0
20111007,15.224,15.233,15.146,15.146,1556,0
20111010,15.162,15.432,15.119,15.329,265553,0
20111011,15.224,15.285,15.18,15.285,17542,0
20111012,15.363,15.677,15.363,15.615,16874,0
20111013,15.459,15.476,15.39,15.39,2224,0
20111014,15.686,15.686,15.624,15.651,173373,0
20111017,15.494,15.528,15.25,15.267,18537,0
20111018,15.258,15.476,15.258,15.476,5461,0
20111019,15.285,15.399,15.233,15.233,9216,0
20111020,15.033,15.285,14.937,15.198,42987,0
20111021,15.423,15.502,15.39,15.485,35525,0
20111024,15.555,15.884,15.494,15.833,63570,0
20111025,15.719,15.719,15.528,15.572,28903,0
20111026,15.729,15.729,15.467,15.668,16572,0
20111027,16.233,16.643,16.189,16.511,102163,0
20111028,16.338,16.486,16.268,16.433,17785,0
20111031,16.066,16.145,15.907,15.916,37923,0
20111101,15.32,15.693,15.32,15.546,33131,0
20111102,15.788,15.833,15.747,15.755,11184,0
20111103,15.86,16.146,15.86,16.146,46039,0
20111104,15.995,16.004,15.839,15.986,11834,0
20111107,15.929,16.084,15.929,16.084,6413,0
20111108,16.155,16.26,16.043,16.26,4504,0
20111109,15.964,15.964,15.537,15.686,50126,0
20111110,15.998,15.998,15.693,15.824,19265,0
20111111,16.076,16.138,16.043,16.06,15582,0
20111114,16.06,16.06,15.833,15.938,25124,0
20111115,15.92,16.007,15.92,16.007,9770,0
20111116,15.738,15.98,15.729,15.869,8388,0
20111117,15.964,15.964,15.511,15.624,36673,0
20111118,15.702,15.788,15.693,15.719,31009,0
20111121,15.372,15.39,15.224,15.355,17735,0
20111122,15.215,15.355,15.215,15.32,3850,0
20111123,15.25,15.25,15.016,15.198,163629,0
20111125,14.98,15.051,14.98,15.042,71071,0
20111128,15.459,15.459,15.32,15.381,10059,0
20111129,15.476,15.494,15.303,15.355,2535,0
20111130,15.952,16.082,15.952,16.031,39003,0
20111201,15.956,16.007,15.947,16.007,5711,0
20111202,16.138,16.138,15.911,15.911,5390,0
20111205,16.138,16.155,15.998,16.093,2696,0
20111206,16.101,16.224,16.067,16.224,5539,0
20111207,16.004,16.128,16.004,16.092,9882,0
20111208,15.866,15.89,15.707,15.716,9081,0
20111209,15.752,16.013,15.752,16.004,12463,0
20111212,15.729,15.729,15.476,15.502,46936,0
20111213,15.686,15.686,15.476,15.476,6815,0
20111214,15.39,15.459,15.311,15.337,7392,0
20111215,15.598,15.624,15.399,15.399,33267,0
20111216,15.673,15.794,15.611,15.611,58193,0
20111219,15.485,15.633,15.467,15.467,18518,0
20111220,15.702,15.902,15.702,15.902,14322,0
20111221,15.598,15.815,15.598,15.815,4833,0
20111222,15.794,16.013,15.794,15.977,50415,0
20111223,15.977,16.057,15.926,16.04,4987,0
20111227,15.917,15.953,15.89,15.89,8380,0
20111228,15.857,15.944,15.69,15.69,8994,0
20111229,15.761,15.953,15.761,15.935,57983,0
20111230,16,16.073,15.91,15.982,8919,0
20120103,16.372,16.372,16.171,16.224,211608,0
20120104,16.154,16.171,16.031,16.128,163407,0
20120105,16.067,16.101,15.97,16.092,68953,0
20120106,16.067,16.067,15.926,15.926,58435,0
20120109,16.057,16.083,15.953,16.075,25349,0
20120110,16.372,16.424,16.259,16.346,37608,0
20120111,16.381,16.424,16.302,16.372,33013,0
20120112,16.477,16.502,16.363,16.477,46004,0
20120113,16.372,16.372,16.18,16.355,23503,0
20120117,16.573,16.599,16.415,16.459,31471,0
20120118,16.494,16.827,16.494,16.774,198907,0
20120119,17.019,17.019,16.844,16.94,86324,0
20120120,16.914,16.993,16.914,16.993,62080,0
20120123,17.019,17.122,16.957,17.027,82954,0
20120124,16.783,16.993,16.783,16.966,83711,0
20120125,16.905,17.159,16.827,17.14,48314,0
20120126,17.071,17.15,16.94,16.993,97583,0
20120127,17.062,17.132,16.984,17.115,84301,0
20120130,16.914,17.035,16.783,16.975,97810,0
20120131,17.183,17.183,16.939,17.074,197706,0
20120201,17.255,17.324,17.246,17.282,117658,0
20120202,17.342,17.429,17.219,17.369,37749,0
20120203,17.465,17.561,17.456,17.534,30529,0
20120206,17.482,17.517,17.447,17.508,21074,0
20120207,17.404,17.596,17.404,17.569,62291,0
20120208,17.719,17.832,17.639,17.762,55584,0
20120209,17.753,17.753,17.657,17.745,80094,0
20120210,17.438,17.552,17.438,17.543,20084,0
20120213,17.648,17.665,17.534,17.665,20471,0
20120214,17.474,17.596,17.465,17.543,22177,0
20120215,17.709,17.726,17.569,17.621,53263,0
20120216,17.587,17.771,17.552,17.771,34463,0
20120217,17.885,17.911,17.84,17.902,6763,0
20120221,18.19,18.19,17.945,17.989,34636,0
20120222,18.076,18.111,18.007,18.05,82969,0
20120223,18.111,18.164,18.05,18.129,60839,0
20120224,18.216,18.304,18.172,18.269,183139,0
20120227,18.015,18.164,17.945,18.137,60558,0
20120228,18.216,18.331,18.164,18.285,20380,0
20120229,18.56,18.56,18.24,18.267,51615,0
20120301,18.322,18.409,18.277,18.409,37539,0
20120302,18.287,18.393,18.287,18.367,19664,0
20120305,18.26,18.26,18.181,18.242,5720,0
20120306,17.953,17.953,17.671,17.715,40432,0
20120307,17.723,17.812,17.671,17.812,10985,0
20120308,18.103,18.182,18.04,18.147,18223,0
20120309,18.253,18.279,18.165,18.227,21825,0
20120312,18.146,18.146,17.989,18.076,10717,0
20120313,18.181,18.357,18.172,18.339,50271,0
20120314,18.294,18.294,18.103,18.111,15353,0
20120315,18.216,18.304,18.164,18.269,152668,0
20120316,18.296,18.367,18.287,18.314,69449,0
20120319,18.137,18.304,18.111,18.225,110850,0
20120320,18.103,18.129,18.032,18.111,59779,0
20120321,18.304,18.304,17.936,18.059,18974,0
20120322,17.936,17.972,17.832,17.945,74292,0
20120323,17.829,17.962,17.777,17.962,24255,0
20120326,18.103,18.253,18.076,18.253,77079,0
20120327,18.27,18.27,18.156,18.208,31852,0
20120328,17.988,17.988,17.697,17.758,40763,0
20120329,17.556,17.574,17.39,17.574,36277,0
20120330,17.742,17.796,17.679,17.787,14555,0
20120402,17.846,18.059,17.812,18.05,40266,0
20120403,18.12,18.12,17.786,17.865,27416,0
20120404,17.618,17.689,17.6,17.635,23769,0
20120405,17.574,17.741,17.574,17.697,8757,0
20120409,17.38,17.6,17.371,17.6,27252,0
20120410,17.495,17.52,17.177,17.256,64464,0
20120411,17.441,17.486,17.353,17.432,34669,0
20120412,17.626,17.706,17.626,17.689,24641,0
20120413,17.592,17.592,17.423,17.459,36322,0
20120416,17.441,17.441,17.292,17.39,17435,0
