Date,Open,High,Low,Close,Volume,OpenInt
20120503,3.63,3.72,3.4,3.72,834395,0
20120504,3.5,3.6,3.25,3.33,563921,0
20120507,3.25,3.4,3.1,3.34,484141,0
20120508,3.21,3.37,2.95,3.09,831999,0
20120509,2.9,3.3,2.8,3.29,1240664,0
20120510,3.25,3.3,3.1,3.22,552000,0
20120511,3.28,3.3,3.06,3.1,223805,0
20120514,2.98,3.4,2.92,3.4,553715,0
20120515,3.05,3.4,3.02,3.39,514124,0
20120516,3.37,3.45,3,3,253117,0
20120517,2.97,3.28,2.96,3.28,442535,0
20120518,3.3,3.37,3.18,3.37,360217,0
20120521,3.26,3.29,3.1,3.2,232942,0
20120522,3.13,3.18,2.97,2.99,216345,0
20120523,2.98,2.98,2.71,2.78,312997,0
20120524,2.84,2.84,2.52,2.57,215036,0
20120525,2.55,2.6,2.51,2.6,112136,0
20120529,2.47,2.69,2.41,2.46,141814,0
20120530,2.48,2.62,2.4,2.62,144176,0
20120531,2.52,2.6,2.41,2.45,253887,0
20120601,2.36,2.45,2.3,2.35,230986,0
20120604,2.34,2.42,2.28,2.39,234280,0
20120605,2.38,2.45,2.3,2.43,114418,0
20120606,2.43,2.64,2.37,2.39,160384,0
20120607,2.41,2.45,2.32,2.4,131500,0
20120608,2.31,2.35,2.27,2.27,176890,0
20120611,2.27,2.4,2.04,2.12,326097,0
20120612,2.11,2.12,2,2.07,196196,0
20120613,2.01,2.05,1.99,1.99,186749,0
20120614,1.98,2.1,1.88,2.06,618993,0
20120615,2.09,2.2,2,2,270132,0
20120618,2,2.17,1.88,2.1,290048,0
20120619,2.18,2.33,2.14,2.3,198560,0
20120620,2.27,2.43,2.1,2.13,158580,0
20120621,2.11,2.15,2.02,2.07,110902,0
20120622,2.07,2.08,2,2,233528,0
20120625,2.03,2.06,1.99,2.06,122718,0
20120626,2.01,2.04,1.95,2.01,198348,0
20120627,2,2.02,1.94,1.97,140353,0
20120628,1.98,2.01,1.9,1.93,252034,0
20120629,2.05,2.1,1.98,2.01,278896,0
20120702,2,2.06,1.96,2.01,98087,0
20120703,2.01,2.08,2.01,2.04,75820,0
20120705,2.05,2.25,2.01,2.21,216686,0
20120706,2.2,2.22,2.04,2.08,191438,0
20120709,2.08,2.14,1.97,1.97,304847,0
20120710,2,2.05,1.95,1.99,168285,0
20120711,1.96,2.01,1.94,1.95,182005,0
20120712,1.92,1.96,1.9,1.95,134306,0
20120713,1.83,2.01,1.83,1.95,153335,0
20120716,1.97,1.97,1.93,1.96,41500,0
20120717,1.96,1.97,1.85,1.87,216234,0
20120718,1.88,1.89,1.82,1.85,109112,0
20120719,1.85,1.92,1.85,1.89,48476,0
20120720,1.85,1.91,1.83,1.86,99644,0
20120723,1.82,1.85,1.81,1.82,123136,0
20120724,1.81,1.92,1.79,1.92,451846,0
20120725,1.83,1.97,1.83,1.95,1030889,0
20120726,1.8,1.85,1.71,1.8,560984,0
20120727,1.78,1.81,1.66,1.8,321945,0
20120730,1.79,1.81,1.73,1.76,102278,0
20120731,1.72,1.84,1.72,1.75,120922,0
20120801,1.66,1.85,1.66,1.76,95986,0
20120802,1.75,1.77,1.71,1.74,69327,0
20120803,1.74,1.77,1.7,1.72,62751,0
20120806,1.7,1.75,1.7,1.73,71353,0
20120807,1.71,1.75,1.65,1.7,621592,0
20120808,1.67,1.75,1.65,1.72,154243,0
20120809,1.72,1.75,1.68,1.7,76167,0
20120810,1.75,1.77,1.71,1.77,52858,0
20120813,1.72,1.78,1.71,1.76,40942,0
20120814,1.77,1.82,1.69,1.7,162964,0
20120815,1.71,1.82,1.71,1.78,111078,0
20120816,1.78,1.95,1.77,1.88,187298,0
20120817,1.91,1.91,1.81,1.83,61046,0
20120820,1.82,1.85,1.78,1.78,62599,0
20120821,1.8,1.88,1.8,1.87,103739,0
20120822,1.82,2.63,1.82,2.49,1282107,0
20120823,2.42,2.56,2.21,2.53,444950,0
20120824,2.49,2.64,2.38,2.63,318678,0
20120827,2.64,2.65,2.34,2.36,225042,0
20120828,2.38,2.79,2.38,2.74,667742,0
20120829,2.79,2.88,2.65,2.84,344546,0
20120830,2.85,2.92,2.6,2.6,253090,0
20120831,2.66,2.69,2.46,2.47,163800,0
20120904,2.5,2.53,2.25,2.27,126824,0
20120905,2.25,2.38,2.25,2.27,90380,0
20120906,2.33,2.37,2.28,2.35,132695,0
20120907,2.44,2.44,2.19,2.2,221413,0
20120910,2.16,2.36,2.16,2.22,129350,0
20120911,2.2,2.2,2.13,2.14,220006,0
20120912,2.25,2.36,2.2,2.27,242458,0
20120913,2.17,2.37,2.15,2.33,292990,0
20120914,2.37,2.55,2.37,2.51,445331,0
20120917,2.57,2.75,2.51,2.59,281800,0
20120918,2.63,2.74,2.59,2.6,270927,0
20120919,2.6,2.63,2.54,2.61,133864,0
20120920,2.6,2.62,2.54,2.59,126043,0
20120921,2.62,2.63,2.5,2.56,381338,0
20120924,2.5,2.58,2.46,2.49,101879,0
20120925,2.59,2.59,2.4,2.41,127490,0
20120926,2.39,2.4,2.26,2.31,128239,0
20120927,2.31,2.35,2.23,2.28,93445,0
20120928,2.27,2.31,2.15,2.15,117955,0
20121001,2.2,2.23,2.03,2.14,312547,0
20121002,2.11,2.15,2.1,2.14,148865,0
20121003,2.17,2.31,2.15,2.31,263276,0
20121004,2.38,2.38,2.2,2.27,179920,0
20121005,2.25,2.34,2.22,2.25,103339,0
20121008,2.22,2.24,2.05,2.08,213961,0
20121009,2.08,2.1,2.05,2.08,103597,0
20121010,2.05,2.18,1.98,1.98,210466,0
20121011,2,2,1.94,1.94,144142,0
20121012,1.93,1.95,1.85,1.85,123293,0
20121015,1.83,1.87,1.8,1.81,158546,0
20121016,1.8,1.82,1.78,1.79,177373,0
20121017,1.79,2.04,1.77,2.02,489314,0
20121018,1.99,2.45,1.95,2.45,793493,0
20121019,2.45,2.61,2.25,2.55,757441,0
20121022,2.44,2.6,2.39,2.48,243742,0
20121023,2.37,2.45,2.25,2.36,174487,0
20121024,2.32,2.5,2.29,2.45,179478,0
20121025,2.47,2.47,2.28,2.3,127968,0
20121026,2.3,2.3,2.23,2.3,119803,0
20121031,2.17,2.35,2.17,2.21,87996,0
20121101,2.24,2.39,2.22,2.39,121020,0
20121102,2.35,2.59,2.32,2.55,315752,0
20121105,2.58,2.98,2.55,2.9,1009493,0
20121106,2.86,2.99,2.79,2.81,347793,0
20121107,2.82,2.82,2.6,2.6,181616,0
20121108,2.64,2.67,2.42,2.44,103346,0
20121109,2.44,2.5,2.3,2.36,98437,0
20121112,2.37,2.4,2.3,2.34,71337,0
20121113,2.38,2.38,2.23,2.23,98567,0
20121114,2.22,2.34,2.08,2.18,179107,0
20121115,2.15,2.18,1.93,2.03,398444,0
20121116,1.84,2.1,1.84,2.07,107100,0
20121119,2.1,2.24,1.98,2.02,199020,0
20121120,2.01,2.17,2,2.07,213133,0
20121121,2.04,2.1,2.01,2.08,147435,0
20121123,2.07,2.1,2.01,2.07,246206,0
20121126,2.08,2.09,2.02,2.07,114827,0
20121127,2.08,2.11,2.04,2.04,92577,0
20121128,2.04,2.04,1.98,1.98,166274,0
20121129,2.01,2.25,2,2.12,492226,0
20121130,1.95,2.13,1.9,2,187051,0
20121203,1.99,2.05,1.94,2.02,145749,0
20121204,1.99,2,1.88,1.91,396889,0
20121205,1.92,1.99,1.88,1.9,136419,0
20121206,1.75,1.9,1.75,1.81,329823,0
20121207,1.83,1.86,1.78,1.81,216366,0
20121210,1.83,1.98,1.8,1.96,480471,0
20121211,2.04,2.14,2,2.11,531125,0
20121212,2.2,2.22,2.1,2.16,321823,0
20121213,2.15,2.19,2,2.07,906339,0
20121214,2.09,2.09,2.02,2.06,504142,0
20121217,2.04,2.18,2.04,2.17,401557,0
20121218,2.17,2.18,2.07,2.1,484494,0
20121219,2.09,2.11,1.94,1.94,467146,0
20121220,1.94,1.97,1.91,1.96,208212,0
20121221,1.9,1.92,1.86,1.86,171155,0
20121224,1.87,1.88,1.82,1.85,172389,0
20121226,1.83,2.02,1.83,1.86,208760,0
20121227,1.9,1.9,1.82,1.86,256083,0
20121228,1.87,1.89,1.81,1.82,236031,0
20121231,1.81,1.83,1.76,1.81,623359,0
20130102,2,2.02,1.87,1.99,305170,0
20130103,2,2.1,1.97,2.01,356203,0
20130104,1.97,2.09,1.97,2.06,203620,0
20130107,2.28,2.28,2.06,2.16,279260,0
20130108,2.14,2.19,2.1,2.1,105991,0
20130109,2.14,2.15,2.1,2.13,95802,0
20130110,2.17,2.18,2.1,2.12,152804,0
20130111,2.12,2.12,2.06,2.08,100580,0
20130114,2.06,2.11,2.05,2.07,52296,0
20130115,2.05,2.08,2.05,2.07,94067,0
20130116,2.06,2.08,2.04,2.04,114986,0
20130117,2.06,2.08,2.03,2.07,83049,0
20130118,2.05,2.1,2.04,2.08,75101,0
20130122,2.07,2.08,2,2.04,195011,0
20130123,2.03,2.08,1.99,2.03,229200,0
20130124,2.06,2.06,1.95,1.97,110732,0
20130125,1.98,2.02,1.98,1.99,97575,0
20130128,2,2.02,1.88,1.92,241889,0
20130129,1.93,2.01,1.93,1.95,135628,0
20130130,1.95,2.02,1.93,1.97,138396,0
20130131,1.98,1.99,1.93,1.99,154980,0
20130201,2,2.03,1.92,1.96,139353,0
20130204,1.96,2.01,1.95,1.96,68566,0
20130205,1.97,2.05,1.95,1.99,324803,0
20130206,1.99,2.04,1.96,1.98,131015,0
20130207,1.99,2.02,1.93,1.93,97259,0
20130208,1.96,1.98,1.95,1.97,26202,0
20130211,1.97,2,1.97,1.99,61574,0
20130212,1.99,2.01,1.98,1.99,77582,0
20130213,2,2.03,1.99,2,74706,0
20130214,1.99,2.04,1.98,2,66929,0
20130215,2.01,2.01,1.93,1.95,129907,0
20130219,2,2,1.92,1.96,117314,0
20130220,1.96,1.98,1.85,1.88,329018,0
20130221,1.89,1.89,1.85,1.86,89728,0
20130222,1.88,1.92,1.86,1.92,57561,0
20130225,1.92,1.92,1.85,1.89,98196,0
20130226,1.89,2.01,1.88,1.97,137612,0
20130227,1.97,1.97,1.96,1.97,55523,0
20130228,1.96,1.97,1.88,1.89,102673,0
20130301,1.86,1.89,1.86,1.87,64871,0
20130304,1.87,1.87,1.84,1.84,98835,0
20130305,1.85,1.86,1.8,1.85,81376,0
20130306,1.85,1.85,1.8,1.8,136022,0
20130307,1.81,1.83,1.8,1.8,167455,0
20130308,1.83,1.83,1.78,1.79,201483,0
20130311,1.8,1.81,1.76,1.79,243071,0
20130312,1.82,1.82,1.76,1.81,123643,0
20130313,1.81,1.82,1.79,1.81,40900,0
20130314,1.81,1.88,1.8,1.86,98134,0
20130315,1.85,1.87,1.82,1.86,73463,0
20130318,1.81,1.88,1.8,1.8,123829,0
20130319,1.82,1.84,1.76,1.77,191479,0
20130320,1.77,1.81,1.76,1.81,54109,0
20130321,1.78,1.89,1.77,1.77,126718,0
20130322,1.79,1.85,1.79,1.84,64816,0
20130325,1.84,1.89,1.79,1.83,82331,0
20130326,1.85,1.88,1.79,1.81,78845,0
20130327,1.8,1.85,1.78,1.79,108475,0
20130328,1.82,1.88,1.79,1.83,123164,0
20130401,1.86,1.88,1.81,1.86,140586,0
20130402,1.88,1.9,1.82,1.88,174567,0
20130403,1.89,1.95,1.83,1.94,242137,0
20130404,1.92,1.95,1.86,1.86,93650,0
20130405,1.84,1.95,1.84,1.91,69425,0
20130408,1.92,1.93,1.85,1.86,36515,0
