Date,Open,High,Low,Close,Volume,OpenInt
20091117,24.538,24.726,24.538,24.637,3847,0
20091118,24.983,24.983,24.39,24.439,38525,0
20091119,24.647,24.647,24.39,24.439,15836,0
20091120,24.667,24.667,24.39,24.499,7307,0
20091123,24.884,24.884,24.538,24.597,16949,0
20091124,24.597,24.637,24.508,24.558,6238,0
20091125,24.528,24.528,24.518,24.518,1161,0
20091127,24.39,24.39,24.281,24.39,51454,0
20091130,24.637,24.637,24.449,24.518,3202,0
20091201,24.479,24.637,24.41,24.41,20622,0
20091202,24.588,24.588,24.232,24.429,9833,0
20091203,24.756,24.756,24.301,24.35,7331,0
20091204,24.39,24.479,23.906,24.252,9805,0
20091207,24.252,24.341,24.034,24.301,4366,0
20091208,24.528,24.528,24.212,24.321,3778,0
20091209,24.212,24.242,24.212,24.232,5120,0
20091210,24.271,24.311,24.271,24.311,2328,0
20091211,24.222,24.41,24.222,24.38,3367,0
20091214,24.439,25.022,24.439,24.686,7806,0
20091215,24.815,25.517,24.39,24.716,8884,0
20091216,24.924,25.625,24.765,24.765,6273,0
20091217,24.983,25.556,24.874,24.894,9158,0
20091218,25.101,25.101,24.785,24.785,1599,0
20091221,25.635,25.635,24.904,25.131,3026,0
20091222,25.141,25.615,24.933,24.933,5069,0
20091223,25.269,26.109,24.963,25.003,10829,0
20091224,25.141,25.269,24.983,24.983,2696,0
20091228,25.161,25.269,25.032,25.032,2747,0
20091229,25.605,25.605,24.884,24.884,5110,0
20091230,24.884,24.953,24.726,24.924,4118,0
20091231,24.884,24.963,24.874,24.874,1685,0
20100104,25.042,25.131,25.042,25.072,2756,0
20100105,25.111,25.111,24.874,24.973,16251,0
20100106,25.032,25.181,24.884,25.082,8899,0
20100107,25.171,25.171,24.983,25.131,19504,0
20100108,24.973,24.983,24.756,24.963,2328,0
20100111,25.22,25.22,24.736,25.082,3987,0
20100112,25.23,25.23,25.032,25.032,10797,0
20100113,25.151,25.151,24.983,25.092,4695,0
20100114,24.884,25.082,24.884,25.082,1818,0
20100115,24.884,25.25,24.341,25.032,32003,0
20100119,25.319,25.319,25.24,25.319,5135,0
20100120,24.924,25.003,24.736,25.003,1181,0
20100121,25.309,25.319,25.131,25.24,4100,0
20100122,25.131,25.181,25.082,25.141,7488,0
20100125,25.082,25.082,24.617,25.022,6942,0
20100126,25.22,25.269,25.22,25.269,826,0
20100127,25.22,25.22,25.072,25.121,55275,0
20100128,25.161,25.171,25.003,25.161,18274,0
