Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.21,3.21,3.21,3.21,100,0
20050228,3.2,3.2,3.2,3.2,200,0
20050302,3.15,3.18,3.15,3.15,1600,0
20050303,3.15,3.15,3.15,3.15,400,0
20050304,3.15,3.15,3.15,3.15,100,0
20050307,3.15,3.15,3.15,3.15,400,0
20050309,3.2,3.2,3.18,3.18,1200,0
20050310,3.22,3.22,3.18,3.18,400,0
20050311,3.13,3.15,3.1,3.1,3100,0
20050314,3.09,3.1,3.09,3.1,3000,0
20050315,3.1,3.13,3.1,3.13,900,0
20050316,3.1,3.1,3.09,3.09,1500,0
20050317,3.05,3.11,3.05,3.11,5100,0
20050318,3.1,3.1,3.1,3.1,100,0
20050321,3.05,3.1,3.05,3.1,2000,0
20050322,3.2,3.2,3.1,3.14,4200,0
20050323,3.13,3.13,3.13,3.13,400,0
20050324,3.12,3.12,3.12,3.12,300,0
20050329,3.1,3.12,3.1,3.1,1300,0
20050330,3.15,3.15,3.1,3.15,1200,0
20050331,3.19,3.23,3.11,3.23,6600,0
20050401,3.28,3.29,3.28,3.29,3200,0
20050404,3.29,3.29,3.2,3.2,1900,0
20050405,3.15,3.15,3.1,3.11,6600,0
20050406,3.15,3.18,3.15,3.18,2600,0
20050407,3.19,3.25,3.19,3.25,2900,0
20050408,3.28,3.33,3.27,3.3,13100,0
20050411,3.25,3.25,3.15,3.21,5800,0
20050412,3.16,3.16,3.16,3.16,1000,0
20050413,3.15,3.15,3.15,3.15,800,0
20050414,3.16,3.16,3.16,3.16,1100,0
20050415,3.15,3.22,3.15,3.22,2100,0
20050418,3.26,3.26,3.2,3.21,4400,0
20050419,3.2,3.2,3.15,3.15,1900,0
20050420,3.15,3.19,3.15,3.19,900,0
20050421,3.2,3.22,3.2,3.2,1200,0
20050422,3.2,3.2,3.2,3.2,600,0
20050425,3.21,3.21,3.21,3.21,100,0
20050427,3.25,3.3,3.23,3.23,3300,0
20050428,3.23,3.23,3.2,3.2,1100,0
20050429,3.25,3.29,3.25,3.29,2300,0
20050502,3.25,3.28,3.25,3.28,5000,0
20050504,3.28,3.29,3.28,3.29,200,0
20050505,3.25,3.25,3.2,3.2,3300,0
20050506,3.25,3.25,3.24,3.24,300,0
20050509,3.25,3.28,3.2,3.28,2700,0
20050510,3.23,3.23,3.2,3.2,400,0
20050511,3.2,3.23,3.15,3.19,2000,0
20050513,3.15,3.17,3.15,3.17,1500,0
20050517,3.15,3.24,3.15,3.24,1100,0
20050518,3.23,3.23,3.2,3.2,900,0
20050520,3.2,3.2,3.2,3.2,1600,0
20050523,3.17,3.19,3.15,3.19,3800,0
20050524,3.15,3.15,3.15,3.15,700,0
20050525,3.16,3.16,3.16,3.16,100,0
20050526,3.15,3.15,3.15,3.15,300,0
20050527,3.14,3.15,3.14,3.15,3500,0
20050531,3.15,3.15,3.15,3.15,600,0
20050601,3.14,3.19,3.14,3.19,200,0
20050602,3.12,3.12,3.11,3.11,500,0
20050603,3.11,3.11,3.1,3.1,3200,0
20050606,3.1,3.12,3.1,3.11,1500,0
20050607,3.15,3.19,3.15,3.17,500,0
20050608,3.17,3.17,3.17,3.17,100,0
20050609,3.18,3.18,3.17,3.17,800,0
20050610,3.15,3.17,3.14,3.17,4800,0
20050613,3.15,3.15,3.15,3.15,1200,0
20050614,3.12,3.12,3.12,3.12,300,0
20050615,3.1,3.18,3.1,3.13,2100,0
20050616,3.1,3.14,3.1,3.14,1500,0
20050617,3.15,3.17,3.11,3.13,1100,0
