Date,Open,High,Low,Close,Volume,OpenInt
20050228,3.66,3.66,3.66,3.66,566,0
20050316,3.9,3.9,3.9,3.9,4000,0
20050324,4.12,4.13,4.12,4.12,8350,0
20050328,3.85,4.25,3.85,4.12,21800,0
20050329,4.06,4.06,4.06,4.06,700,0
20050330,4.1,4.1,4.1,4.1,100,0
20050331,4.15,4.15,4.01,4.01,11900,0
20050401,4.05,4.1,4.02,4.02,4000,0
20050404,4,4,4,4,1100,0
20050405,4.05,4.05,4.05,4.05,1000,0
20050407,4.1,4.1,4.05,4.05,1000,0
20050408,4.1,4.1,4.1,4.1,1300,0
20050414,4.1,4.1,3.95,3.95,4900,0
20050415,4,4,3.96,3.96,1400,0
20050418,3.95,3.95,3.95,3.95,1000,0
20050419,4,4.05,4,4.05,1500,0
20050420,4.05,4.05,4.05,4.05,500,0
20050425,4.05,4.1,4,4,2700,0
20050502,3.99,3.99,3.95,3.95,2100,0
20050503,3.95,3.95,3.5,3.7,14300,0
20050504,3.71,3.75,3.71,3.73,6000,0
20050511,3.66,3.66,3.66,3.66,300,0
20050512,3.66,3.66,3.58,3.58,4900,0
20050513,3.62,3.62,3.59,3.59,300,0
20050516,3.55,3.55,3.4,3.4,700,0
20050517,3.41,3.41,3.41,3.41,200,0
20050518,3.4,3.4,3.2,3.2,4000,0
20050525,3.12,3.12,3.05,3.05,400,0
20050526,3.1,3.1,3.05,3.05,300,0
20050527,3.1,3.19,3.1,3.1,5900,0
20050531,3.05,3.08,2.98,3.08,1400,0
20050602,3.05,3.1,3.05,3.1,700,0
20050606,3.05,3.05,3.05,3.05,100,0
20050607,3.1,3.1,3.1,3.1,500,0
20050610,3.15,3.2,3.15,3.2,400,0
20050613,3.25,3.25,3.2,3.2,700,0
20050616,3.24,3.24,3.24,3.24,1000,0
20050617,3.25,3.25,3.25,3.25,700,0
20050621,3.26,3.26,3.26,3.26,2000,0
20050622,3.2,3.2,3.1,3.1,1000,0
20050629,3.19,3.19,3.05,3.05,900,0
20050701,3.15,3.25,3.15,3.25,400,0
20050705,3.2,3.2,3.2,3.2,200,0
20050706,3.25,3.25,3.25,3.25,1000,0
20050708,3.3,3.34,3.3,3.34,18000,0
20050711,3.36,3.6,3.36,3.6,11400,0
20050712,3.6,3.65,3.35,3.65,9900,0
20050713,3.75,3.75,3.54,3.54,5600,0
20050718,3.6,3.8,3.56,3.8,3600,0
20050719,3.85,4.05,3.85,4.05,4400,0
20050720,4.15,4.21,4.11,4.2,11200,0
20050721,4.2,4.2,4.1,4.15,5700,0
20050722,4.15,4.59,4.15,4.5,17100,0
20050725,4.66,5.6,4.5,5.28,42000,0
20050726,5.43,5.65,5.25,5.43,26000,0
20050727,5.5,5.5,5.15,5.3,25500,0
20050728,5.25,5.45,5.25,5.4,2600,0
20050729,5.4,5.46,5.4,5.46,2400,0
20050801,5.65,6.1,5.65,6.1,18000,0
20050802,6.25,6.25,5.5,5.5,39700,0
20050803,5.55,5.6,5.2,5.54,25000,0
20050804,5.55,5.55,5.55,5.55,3900,0
20050805,5.45,5.49,5.4,5.49,2800,0
20050808,5.35,5.57,5.35,5.55,5700,0
20050809,5.55,5.58,5.51,5.51,5800,0
20050810,5.56,5.56,5.45,5.5,3000,0
20050811,5.5,5.6,5.5,5.59,3200,0
20050812,5.64,5.64,5.63,5.63,1300,0
20050815,5.7,5.7,5.61,5.61,4200,0
20050816,5.64,5.64,5.6,5.63,400,0
20050817,5.7,5.85,5.7,5.82,3400,0
20050818,5.76,5.76,5.45,5.7,8400,0
20050822,5.75,5.75,5.56,5.59,2700,0
20050823,5.6,5.7,5.6,5.7,700,0
20050824,5.7,5.75,5.7,5.75,1400,0
20050825,5.65,5.75,5.55,5.55,3800,0
20050826,5.55,5.74,5.55,5.6,3900,0
20050829,5.58,5.58,5.58,5.58,1000,0
20050830,5.58,5.63,5.58,5.63,400,0
20050831,5.6,5.6,5.5,5.5,2800,0
20050901,5.5,5.65,5.5,5.54,4500,0
