Date,Open,High,Low,Close,Volume,OpenInt
20080610,10,10,10,10,0,0
20080611,10.12,10.17,10.12,10.17,800,0
20080612,10.04,10.15,10.04,10.11,6105,0
20080613,10.1,10.1,9.99,9.99,9710,0
20080616,9.94,9.96,9.38,9.94,17715,0
20080617,9.9,9.92,9.25,9.9,4650,0
20080618,9.9,9.9,9.26,9.86,10700,0
20080619,9.85,10.19,9.81,10,50642,0
20080620,9.83,9.93,9.83,9.93,9662,0
20080623,10.04,10.04,9.98,9.98,25806,0
20080624,10.03,10.03,9.96,9.96,9565,0
20080625,9.97,9.97,9.85,9.85,5932,0
20080626,9.84,9.93,8.87,9.77,20793,0
20080627,9.8,9.86,9.8,9.86,800,0
20080630,9.86,9.86,9.81,9.83,910,0
20080701,9.99,9.99,9.97,9.97,500,0
20080702,9.84,10.02,9.81,9.84,8890,0
20080703,9.91,10.21,9.87,10.21,17566,0
20080707,10.03,10.03,9.01,9.7,17570,0
20080708,9.54,9.54,9.02,9.29,5265,0
20080709,9.29,9.32,9.24,9.29,8300,0
20080710,9.38,9.43,9.3,9.3,13866,0
20080711,9.54,9.54,9.45,9.45,20200,0
20080714,9.49,9.83,9.39,9.39,50300,0
20080715,9.45,9.47,9.17,9.18,23068,0
20080716,9.19,9.19,9.01,9.17,18820,0
20080717,9.23,9.23,8.88,8.94,9777,0
20080718,8.92,8.92,8.89,8.89,2100,0
20080721,8.86,8.86,7.77,8.8,10477,0
20080723,8.58,8.63,8.52,8.53,10255,0
20080724,8.51,8.52,8.41,8.52,18501,0
20080725,8.5,8.5,8.5,8.5,1760,0
20080728,8.47,8.47,8.47,8.47,132,0
20080729,8.38,8.45,8.38,8.45,29514,0
20080730,8.57,8.57,8.57,8.57,390,0
20080731,8.52,8.55,8.48,8.48,6622,0
20080801,8.52,8.55,8.47,8.47,25993,0
20080804,8.37,8.37,8.05,8.15,16369,0
20080805,8.09,8.11,8.03,8.03,2600,0
20080806,8.1,8.26,8.1,8.18,47410,0
20080807,8.1,8.13,8.09,8.1,3846,0
20080808,8.1,8.23,8.1,8.23,4200,0
20080811,8.3,8.47,8.3,8.37,8800,0
20080812,8.37,8.4,8.35,8.35,5014,0
20080813,8.31,8.31,8.07,8.13,7500,0
20080814,8.15,8.15,8.13,8.13,500,0
20080815,8.36,8.36,8.36,8.36,200,0
20080818,8.27,8.27,8.21,8.23,5950,0
20080819,8.2,8.2,8.03,8.16,20148,0
20080820,8.12,8.12,8.05,8.05,3600,0
20080821,7.95,8.2,7.79,7.84,128243,0
20080822,7.92,7.98,7.91,7.98,3925,0
20080825,7.87,7.96,7.87,7.96,5114,0
20080826,8.05,8.05,7.99,8,876,0
20080827,7.94,8.01,7.94,8.01,3005,0
20080828,8.01,8.09,8.01,8.07,3780,0
20080829,8.07,8.1,8.07,8.1,1600,0
20080902,8.31,8.31,8.26,8.26,5740,0
20080903,8.3,8.36,8.3,8.36,12800,0
20080904,8.32,8.39,8.3,8.39,11600,0
20080905,8.58,8.58,8.58,8.58,200,0
20080908,8.53,8.6,8.51,8.6,11600,0
20080909,8.72,8.72,8.66,8.67,13219,0
20080910,8.75,8.86,8.72,8.82,269306,0
20080911,8.82,8.86,8.76,8.8,435317,0
20080912,8.8,8.8,8.61,8.61,38825,0
20080915,8.71,8.71,8.45,8.63,1934,0
20080916,8.8,8.8,8.75,8.75,1600,0
20080917,8.71,8.75,8.7,8.71,2789,0
20080918,8.5,8.65,8.45,8.63,33094,0
20080919,8.58,8.58,8.45,8.46,3855,0
20080922,8.32,8.32,8.22,8.29,19093,0
20080923,8.29,8.4,8.29,8.4,45200,0
20080924,8.3,8.4,8.3,8.37,25638,0
20080925,8.4,8.4,8.4,8.4,1250,0
20080926,8.47,8.57,8.47,8.57,550,0
20080929,8.7,8.86,8.7,8.73,5332,0
20080930,8.79,9.05,8.79,8.97,28279,0
20081001,8.97,9.05,8.86,9,19305,0
20081002,9.14,9.39,9.14,9.38,21673,0
20081003,9.13,9.5,9.13,9.5,109632,0
20081006,9.36,10.1,9.36,9.94,12078,0
20081007,9.49,10.8,9.42,9.8,103695,0
20081008,9.68,11.29,9.55,9.7,102182,0
20081009,9.41,10.52,9.41,9.5,49596,0
20081010,9.58,10.21,9.58,10.21,7717,0
20081013,10.11,10.11,9.06,9.64,57404,0
20081014,9.6,10.13,9.58,9.92,62345,0
20081015,9.99,10.41,9.97,10.22,3648,0
20081016,11.1,13.39,9.88,10.5,170899,0
20081017,10.52,10.75,10.21,10.21,3952,0
20081020,10.26,10.29,10.18,10.25,4902,0
20081021,10.49,10.49,10.34,10.35,5632,0
20081022,10.64,10.88,10.64,10.73,16931,0
20081023,10.89,10.9,10.51,10.85,64389,0
20081024,11.18,11.18,10.9,11.06,12456,0
20081027,11.17,11.17,10.64,10.77,9201,0
20081028,10.65,10.77,10.58,10.64,17487,0
20081029,10.6,10.62,10.03,10.29,354382,0
20081030,10.18,10.62,10.18,10.62,41458,0
20081031,10.71,10.71,10.57,10.69,1474,0
20081103,10.71,10.71,10.5,10.52,14283,0
20081104,10.32,10.39,10.25,10.37,14292,0
20081105,10.28,10.72,10.28,10.72,18816,0
20081106,10.71,11.2,10.67,11.2,73388,0
20081107,11.19,11.55,10.73,11.1,82764,0
20081110,12.08,13,10.85,11.5,50300,0
20081111,11.23,11.9,10.51,11.36,35337,0
20081112,11.45,11.45,10.89,11.22,64325,0
20081113,11.02,11.63,11.02,11.22,55097,0
20081114,12.3,12.3,11.1,11.32,17179,0
20081117,11.36,12.6,11.25,11.4,55895,0
20081118,11.5,12.15,11.4,11.96,102501,0
20081119,12.04,12.06,11,11.18,120322,0
20081120,11.79,11.8,11.18,11.69,90407,0
20081121,11.64,11.8,11.4,11.52,111262,0
20081124,11.46,11.48,10.75,10.97,101157,0
20081125,10.85,11.12,10.85,11.09,81243,0
20081126,11.3,11.47,10.86,10.9,61511,0
20081128,11.35,11.35,10.91,11.05,11139,0
20081201,11.48,11.48,11.15,11.4,136160,0
20081202,11.54,11.65,11.25,11.43,72281,0
20081203,11.68,12.55,11.39,11.98,211247,0
20081204,11.93,12,11.56,12,108464,0
20081205,12.28,12.5,12.04,12.18,217034,0
20081208,12.07,12.07,11.5,11.62,140499,0
20081209,12.16,12.16,11.73,11.9,58577,0
20081210,11.85,12.15,11.5,11.6,116543,0
20081211,11.55,11.58,11.1,11.32,122505,0
20081212,11.59,11.59,11.2,11.26,45346,0
20081215,11.05,11.29,10.91,11.25,110301,0
20081216,11.33,11.33,10.77,11.03,76619,0
20081217,11.17,11.17,10.69,10.78,87610,0
20081218,10.82,11.11,10.8,11.1,34431,0
20081219,11.25,11.25,11,11.1,48660,0
20081222,11.26,11.4,10.8,10.87,113196,0
20081223,11.46,11.46,10.95,11,121161,0
