Date,Open,High,Low,Close,Volume,OpenInt
20050225,1.69,1.7,1.61,1.7,17900,0
20050228,1.64,1.7,1.64,1.68,27000,0
20050301,1.7,1.7,1.64,1.7,20300,0
20050302,1.65,1.68,1.65,1.68,15300,0
20050303,1.65,1.67,1.64,1.66,19900,0
20050304,1.66,1.67,1.66,1.66,15600,0
20050307,1.66,1.66,1.64,1.66,40600,0
20050308,1.65,1.66,1.65,1.65,8400,0
20050309,1.65,1.69,1.62,1.66,29300,0
20050310,1.66,1.8,1.66,1.78,93300,0
20050311,1.85,1.85,1.8,1.81,71100,0
20050314,1.9,2.17,1.86,2.15,551000,0
20050315,2.1,2.34,2.1,2.17,165400,0
20050316,2.17,2.17,2.02,2.04,271200,0
20050317,2.02,2.03,1.96,1.99,51700,0
20050318,1.97,2.02,1.96,2.01,75100,0
20050321,2.01,2.01,1.98,2,26300,0
20050322,2,2.02,1.98,2.02,33600,0
20050323,2.02,2.02,2,2,32100,0
20050324,2,2.15,2,2.11,91400,0
20050328,2.19,2.34,2.12,2.33,187400,0
20050329,2.33,2.34,2.16,2.27,196600,0
20050330,2.25,2.3,2.2,2.3,141300,0
20050331,2.29,2.4,2.21,2.37,113100,0
20050401,2.38,2.62,2.37,2.59,582400,0
20050404,2.61,2.72,2.61,2.65,169400,0
20050405,2.65,2.68,2.55,2.57,259600,0
20050406,2.55,2.55,2.44,2.48,87800,0
20050407,2.38,2.5,2.38,2.44,29200,0
20050408,2.4,2.44,2.35,2.36,46000,0
20050411,2.37,2.47,2.37,2.45,41400,0
20050412,2.45,2.45,2.26,2.31,72100,0
20050413,2.25,2.32,2.25,2.31,65400,0
20050414,2.27,2.45,2.27,2.39,49400,0
20050415,2.39,2.42,2.35,2.37,70200,0
20050418,2.28,2.38,2.26,2.27,24700,0
20050419,2.28,2.3,2.18,2.28,297400,0
20050420,2.28,2.28,2.21,2.23,30900,0
20050421,2.28,2.28,2.15,2.16,33000,0
20050422,2.16,2.16,2.03,2.04,80600,0
20050425,2.1,2.2,2.09,2.2,48500,0
20050426,2.2,2.23,2.02,2.09,51600,0
20050427,2.05,2.12,2.03,2.11,35900,0
20050428,2.14,2.14,2.1,2.13,26900,0
20050429,2.07,2.1,2.01,2.05,66000,0
20050502,2.07,2.11,2.06,2.11,39200,0
20050503,2.11,2.16,2.11,2.16,24600,0
20050504,2.17,2.2,2.17,2.2,28600,0
20050505,2.2,2.2,2.14,2.15,21000,0
20050506,2.14,2.32,2.11,2.3,39400,0
20050509,2.33,2.45,2.33,2.45,86700,0
20050510,2.35,2.45,2.34,2.45,21600,0
20050511,2.35,2.46,2.35,2.43,19500,0
20050512,2.43,2.43,2.35,2.4,8800,0
20050513,2.48,2.48,2.35,2.47,12300,0
20050516,2.45,2.45,2.37,2.44,25600,0
20050517,2.44,2.44,2.32,2.39,28700,0
20050518,2.39,2.44,2.37,2.4,42300,0
20050519,2.41,2.48,2.41,2.44,16600,0
20050520,2.34,2.45,2.34,2.42,21400,0
20050523,2.43,2.44,2.41,2.43,7200,0
20050524,2.43,2.44,2.35,2.43,25100,0
20050525,2.43,2.43,2.36,2.36,15400,0
20050526,2.38,2.38,2.26,2.28,33300,0
20050527,2.28,2.29,2.2,2.24,13600,0
