Date,Open,High,Low,Close,Volume,OpenInt
20130215,50.18,50.18,50.04,50.18,32863,0
20130219,50.16,50.21,50.04,50.18,36832,0
20130220,50.12,50.13,49.82,49.87,56094,0
20130221,49.75,49.75,49.57,49.62,12319,0
20130222,49.67,49.67,49.57,49.62,15530,0
20130225,49.87,49.89,49.41,49.42,36601,0
20130226,49.36,49.41,49.28,49.38,24304,0
20130227,49.43,49.54,49.42,49.52,17499,0
20130228,49.5,49.5,49.32,49.33,15054,0
20130301,49.27,49.29,49.06,49.29,5612,0
20130304,49.26,49.41,49.24,49.41,6270,0
20130305,49.55,49.55,49.35,49.4,6410,0
20130306,49.35,49.47,49.2,49.26,12325,0
20130307,49.26,49.49,49.26,49.45,7801,0
20130308,49.38,49.38,49.23,49.28,7206,0
20130311,49.25,49.44,49.23,49.32,16810,0
20130312,49.5,49.5,49.32,49.35,19511,0
20130313,49.25,49.38,49.24,49.24,45500,0
20130314,49.23,49.55,49.17,49.55,7762,0
20130315,49.43,49.6,49.4,49.52,9644,0
20130318,49.39,49.47,49.37,49.43,11953,0
20130319,49.35,49.35,49.12,49.18,10052,0
20130320,49.29,49.31,49.2,49.27,4121,0
20130321,49.18,49.33,49.14,49.25,13548,0
20130322,49.3,49.33,49.24,49.3,9377,0
20130325,49.25,49.33,49.25,49.33,8358,0
20130326,49.32,49.4,49.32,49.37,2792,0
20130327,49.3,49.32,49.21,49.21,3064,0
20130328,49.3,49.3,49.23,49.3,5035,0
20130401,49.34,49.96,49.25,49.36,20655,0
20130402,49.46,49.51,49.38,49.38,45772,0
20130403,49.32,49.32,49.31,49.32,5680,0
20130404,49.23,49.6,49.21,49.58,7090,0
20130405,49.43,49.66,49.43,49.52,1729,0
20130408,49.99,50,49.73,49.88,5848,0
20130409,49.99,50.1,49.94,50.03,8079,0
20130410,50,50.06,50,50.03,1450,0
20130411,50.09,50.15,50.09,50.15,6204,0
20130412,50.13,50.13,49.99,50.09,2040,0
20130415,49.65,49.9,49.58,49.73,3060,0
20130416,49.98,49.98,49.75,49.8,2060,0
20130417,49.75,49.75,49.37,49.37,2901,0
20130418,49.39,49.45,49.38,49.38,2090,0
20130419,49.54,49.56,49.27,49.4,11324,0
20130422,49.45,49.45,49.28,49.32,8026,0
20130423,49.3,49.3,48.93,48.94,8093,0
20130424,49.02,49.27,48.9,49.21,10700,0
20130425,49.46,49.59,49.36,49.5,2724,0
20130426,49.54,49.61,49.53,49.6,3352,0
20130429,49.83,49.9,49.75,49.84,2880,0
20130430,49.7,49.93,49.7,49.91,4414,0
20130501,50.01,50.01,49.73,49.85,5820,0
20130502,49.68,49.71,49.54,49.62,15000,0
20130503,50,50,49.85,49.91,16059,0
20130506,49.89,49.89,49.75,49.75,3970,0
20130507,49.8,49.9,49.8,49.87,8979,0
20130508,50,50.09,50,50.05,4416,0
20130509,50.05,50.05,49.69,49.69,1180,0
20130510,49.58,49.63,49.29,49.59,21685,0
20130513,49.47,49.54,49.26,49.34,43796,0
20130514,49.4,49.66,49.2,49.2,26517,0
20130515,49.14,49.24,49.12,49.24,3860,0
20130516,49.15,49.3,49.08,49.17,37930,0
20130517,49,49.01,48.71,48.8,24592,0
20130520,48.8,49.1,48.8,49.08,60806,0
20130521,49,49.12,48.71,49.04,13750,0
20130522,49.08,49.25,48.57,48.78,14679,0
20130523,48.73,49.14,48.73,49.09,20748,0
20130524,48.98,49.05,48.8,48.98,29744,0
20130528,48.85,48.85,48.34,48.5,9728,0
20130529,48.11,48.57,48.11,48.57,1116,0
20130530,48.34,48.66,48.34,48.56,2890,0
20130531,48.24,48.25,47.97,48.03,5029,0
20130603,47.65,48.6,47.65,48.46,12932,0
20130604,48.26,48.3,48.12,48.27,4500,0
20130605,48.19,48.47,48.09,48.09,3045,0
20130606,48.35,48.6,48.2,48.6,11500,0
20130607,48.4,48.45,48.11,48.22,22950,0
20130610,48.08,48.2,47.66,47.66,80320,0
20130611,47.86,48.12,47.65,47.84,98650,0
20130612,47.84,48.67,47.84,48.67,37375,0
20130613,48.59,48.6,48.22,48.6,21567,0
20130614,48.73,48.73,48.61,48.61,300,0
20130617,48.68,48.68,48.41,48.48,1275,0
20130618,47.97,48.68,47.97,48.59,4495,0
20130619,48.46,48.46,47.28,47.52,5900,0
20130620,46.72,46.92,46.07,46.07,25024,0
20130621,46.6,47.2,46.55,46.85,6797,0
20130624,45.72,46.51,45.46,45.53,13990,0
20130625,47.2,47.2,45.67,45.71,7000,0
20130626,46.9,47.01,46.8,46.83,3075,0
20130627,46.86,46.86,46.56,46.58,4800,0
20130628,46.93,46.93,46.76,46.76,500,0
20130701,46.71,46.71,46.6,46.61,600,0
20130702,46.68,46.68,46.47,46.47,977,0
20130703,46.64,46.65,46.59,46.62,2480,0
20130705,45.98,46,45.37,45.58,4310,0
20130708,46,46.52,45.82,46.52,6497,0
20130709,47.2,47.2,45.78,46.47,1960,0
20130710,46.62,46.62,45.99,46,757,0
20130711,46.63,46.82,46.54,46.67,3240,0
20130712,46.58,46.6,46.58,46.58,500,0
20130715,46.66,46.71,46.6,46.6,700,0
20130716,46.92,47.03,46.92,47.03,2500,0
20130717,47.34,47.54,47.34,47.5,2408,0
20130718,47.95,47.95,47,47.1,7317,0
20130719,47.89,47.89,47.25,47.25,1344,0
20130722,47.89,47.89,47.51,47.82,678,0
20130723,47.88,47.88,47.88,47.88,830,0
20130724,47.53,47.64,47.51,47.59,3236,0
20130725,47.63,47.79,47.61,47.71,4312,0
20130726,47.71,47.75,47.63,47.75,3542,0
20130729,47.72,47.72,47.61,47.61,300,0
20130730,47.27,47.37,47.27,47.37,1664,0
20130731,47.19,47.46,47.19,47.46,3930,0
20130801,47.13,47.13,46.88,47.08,1100,0
20130802,47.18,47.32,47.08,47.08,1128,0
20130805,47.16,47.16,47.16,47.16,300,0
20130806,47.1,47.1,46.95,47.03,1166,0
20130807,46.92,47.14,46.92,46.97,2946,0
20130808,47.11,47.15,47.11,47.13,2568,0
20130809,46.8,47.5,46.8,47.36,3550,0
20130812,47.3,47.37,47.3,47.37,405,0
20130813,47.01,47.21,47,47.21,600,0
20130814,47.01,47.18,47.01,47.1,2634,0
20130815,47.02,47.03,47.02,47.03,728,0
20130816,47.31,47.35,47,47.2,1900,0
20130819,46.85,46.85,46.54,46.54,1657,0
20130820,46.6,46.6,46.6,46.6,1445,0
20130821,46.18,46.24,46.18,46.24,335,0
20130822,46.1,46.19,46.01,46.05,1900,0
20130823,46.64,46.64,46.22,46.4,800,0
20130826,46.36,46.42,46.23,46.23,1100,0
