Date,Open,High,Low,Close,Volume,OpenInt
20110502,52.67,52.82,52.67,52.82,1200,0
20110503,52.68,52.8,52.68,52.73,1300,0
20110504,52.39,52.72,51.75,51.75,9200,0
20110505,51.13,51.13,50.19,50.19,4700,0
20110506,49.33,49.33,49.33,49.33,100,0
20110511,48.39,48.75,48.2,48.5,2600,0
20110512,48.22,48.56,48.16,48.51,4200,0
20110513,48.24,49,48.24,48.88,5400,0
20110517,48.5,48.66,48.32,48.55,19100,0
20110518,48.58,48.74,48.55,48.7,3200,0
20110519,48.05,48.13,47.76,48.13,3300,0
20110520,48.24,49.04,48.24,49.04,5851,0
20110523,49.75,49.85,49.4,49.55,5400,0
20110524,49.36,49.67,48.91,49.5,8500,0
20110525,49.79,49.85,49.79,49.85,200,0
20110526,49.15,49.24,48.71,49.24,8200,0
20110527,50.38,50.38,50.38,50.38,400,0
20110531,51.41,51.76,51.34,51.34,4800,0
20110601,51.25,51.25,51.25,51.25,1151,0
20110602,52.02,52.64,52.02,52.64,1551,0
20110606,52.43,52.62,52.43,52.49,2900,0
20110607,52.66,52.76,52.22,52.76,7600,0
20110608,52.72,52.98,52.66,52.98,6700,0
20110609,53.35,53.69,51.09,51.37,41839,0
20110610,52.02,52.04,52.02,52.04,690,0
20110613,50.87,51,50.62,50.96,4100,0
20110614,50.45,50.7,50.31,50.39,5400,0
20110616,49.34,49.34,49.21,49.27,700,0
20110617,49.37,49.37,48.25,48.43,5017,0
20110622,48.65,48.65,48.65,48.65,1114,0
20110623,46.91,46.91,46.71,46.71,800,0
20110630,47.43,47.43,47.43,47.43,200,0
20110701,48.09,48.09,47.89,47.89,400,0
20110705,47.57,47.57,47.54,47.54,1351,0
20110707,46.61,46.61,45.99,46.13,5300,0
20110714,47.6,47.6,47.2,47.51,24106,0
20110715,48.55,48.82,48.41,48.82,24100,0
20110720,47.9,48.24,47.9,48.24,3602,0
20110721,48.79,48.79,48.79,48.79,100,0
20110722,47.3,47.48,47.2,47.33,3300,0
20110804,43.52,43.63,43.43,43.63,1200,0
20110805,43.71,43.71,43.71,43.71,100,0
20110818,43.8,43.8,43.22,43.37,1451,0
20110822,42.91,43.15,42.81,42.81,3100,0
20110823,43.1,43.74,43.1,43.44,6700,0
20110825,42.21,42.21,42.19,42.19,1117,0
20110902,43.53,43.53,43.53,43.53,600,0
20110906,43.14,43.14,43.14,43.14,800,0
20110908,43.44,43.47,43.12,43.2,2000,0
20110909,42.87,42.87,42.87,42.87,100,0
20110912,42.46,42.55,42.21,42.31,3400,0
20110913,43.51,43.52,43.01,43.01,4800,0
20110914,43.83,44.02,43.72,43.72,900,0
20110915,43.58,43.58,42.52,42.71,8700,0
20110916,42.43,42.43,42.14,42.19,600,0
20110920,41.99,42.22,41.94,41.94,2000,0
20110921,41.51,41.69,41.49,41.49,5951,0
20110922,41.14,41.57,41.14,41.57,2251,0
20110923,40.88,41.06,40.85,40.85,500,0
20110926,41.28,41.48,41.26,41.42,1100,0
20110928,41.18,41.18,40.84,40.89,1400,0
20111004,39.94,39.94,39.94,39.94,100,0
20111005,39.68,39.68,39.24,39.24,2751,0
20111006,39.19,39.19,39.19,39.19,100,0
20111013,38.48,38.66,38.48,38.66,400,0
20111014,38.81,39.41,38.68,39.33,5900,0
20111017,39.12,39.12,38.66,38.66,6300,0
20111026,37.88,37.88,37.88,37.88,200,0
20111102,37.71,37.71,37.71,37.71,143,0
20111104,37.83,37.83,37.83,37.83,100,0
20111108,36.87,37.29,36.87,37.29,1000,0
20111110,36.59,36.59,36.59,36.59,100,0
20111117,35.55,35.65,35.55,35.55,200,0
20111118,35.35,36.84,35.3,35.37,3600,0
20111123,36,36,36,36,100,0
20111128,35.78,35.78,35.78,35.78,100,0
20111205,35.64,35.64,35.64,35.64,100,0
20111206,35.5,35.5,35.5,35.5,300,0
20111219,32.31,32.62,32.21,32.62,1200,0
20111220,32.58,32.58,32.58,32.58,100,0
20120118,28.39,28.39,28.2,28.2,3200,0
20120125,30.35,30.35,30.15,30.15,620,0
20120202,28.27,28.5,28.23,28.5,900,0
20120203,29.03,29.9,29.03,29.9,1250,0
20120206,29.75,29.75,29.75,29.75,200,0
20120222,30,30,30,30,500,0
20120223,30.78,30.78,30.38,30.38,700,0
20120309,26.6,27.21,26.6,27.21,800,0
20120316,28.19,28.27,28.14,28.17,600,0
20120319,28.52,28.65,28.47,28.47,400,0
20120320,28.25,28.25,27.9,27.93,700,0
20120321,27.86,28.18,27.86,28.06,800,0
20120322,27.82,27.98,27.81,27.87,1400,0
20120326,27.72,27.77,27.64,27.77,800,0
20120327,27.35,27.7,27.34,27.45,1200,0
20120328,27.17,27.31,27.17,27.31,780,0
20120402,26.97,27.07,26.97,27.07,200,0
20120419,24.93,24.93,24.91,24.91,400,0
20120424,25.08,25.1,25.04,25.08,2400,0
20120427,26,26,25.95,25.95,400,0
20120501,27,27.24,27,27.24,1750,0
20120502,26.95,26.95,26.88,26.88,915,0
20120503,26.92,27.93,26.92,27.93,1900,0
20120507,27.27,27.27,27.27,27.27,130,0
20120509,28,28,28,28,130,0
20120516,28.61,28.61,28.61,28.61,100,0
20120517,28.08,28.08,28.08,28.08,100,0
20120521,28.65,28.77,28.65,28.77,400,0
20120524,28.1,28.1,28.1,28.1,104,0
20120525,26.81,26.81,26.81,26.81,500,0
20120607,26.5,26.5,26.14,26.14,364,0
20120619,26.69,26.69,26.69,26.69,200,0
20120621,27.15,27.15,27.15,27.15,100,0
20120622,27.59,27.59,27.59,27.59,300,0
20120702,28.27,28.27,28.27,28.27,362,0
20120703,28.36,28.46,28.36,28.46,400,0
20120710,27.75,27.75,27.75,27.75,175,0
20120716,27.99,27.99,27.99,27.99,200,0
20120723,29,29,28.93,28.93,800,0
20120725,29,29.12,29,29.12,800,0
20120807,28.24,28.24,28.24,28.24,100,0
20120816,27.49,27.49,27.18,27.18,500,0
20120905,27,27,27,27,300,0
20120910,26.11,26.13,25.99,26.02,1028,0
20120912,28,28.71,28,28.71,300,0
20120926,28.88,28.99,28.88,28.99,1820,0
20121011,31.7,32.3,31.7,32.17,16680,0
20121012,31.29,31.74,31.29,31.74,200,0
20121016,31.3,31.3,31.3,31.3,460,0
20121022,31.62,31.62,31.62,31.62,600,0
20121024,31.37,31.37,31.37,31.37,800,0
20121025,31.4,31.4,31.28,31.28,1600,0
20121102,30.89,30.89,30.8,30.82,900,0
20121107,30.62,30.62,30.62,30.62,200,0
20121109,30.17,30.17,30.17,30.17,100,0
20121114,31.52,31.55,31.52,31.55,1139,0
20121115,31.58,31.64,31.2,31.38,4365,0
20121116,31.07,31.46,31.07,31.39,2800,0
20121119,31.44,31.48,31.31,31.47,7535,0
20121120,31.35,31.7,31.33,31.7,3031,0
20121121,31.62,32.2,31.62,32.2,4224,0
20121123,31.92,32.36,31.92,32.17,5619,0
20121126,31.54,31.56,31.38,31.38,3829,0
20121127,31.39,31.63,31.39,31.55,17283,0
20121128,31.1,31.17,30.82,30.93,7230,0
20121129,30.61,30.61,30.07,30.36,2700,0
20121130,29.96,30.48,29.81,29.83,4721,0
20121203,30.07,31.21,29.99,29.99,4026,0
20121204,29.8,29.89,29.73,29.73,15758,0
20121205,30.09,30.66,30.09,30.59,3574,0
20121206,30.39,30.86,30.06,30.42,7578,0
20121207,30.2,30.44,29.82,30.04,9514,0
20121210,29.39,29.45,29.28,29.38,11849,0
20121211,29.29,29.32,29.02,29.06,10941,0
20121212,28.93,28.93,28.78,28.83,7917,0
20121213,28.67,28.67,28.57,28.63,7907,0
20121214,28.59,29.06,28.59,28.76,5091,0
20121217,28.73,28.97,28.7,28.9,9892,0
20121218,29.18,29.24,29.06,29.07,23906,0
20121219,28.68,29,28.66,28.9,9299,0
20121220,29.19,29.72,29.13,29.61,10888,0
20121221,29.69,29.77,29.45,29.68,9280,0
20121224,28.61,29.41,28.56,29.41,27432,0
20121226,29.45,29.47,29.29,29.32,8721,0
20121227,29.12,29.25,29.01,29.14,5995,0
20121228,29.63,29.68,28.9,29.66,7090,0
20121231,29.3,29.32,28.99,29.03,7609,0
20130102,28.42,28.51,28.16,28.44,3652,0
20130103,28.1,28.41,27.48,28.37,2947,0
20130104,28.49,28.81,28.47,28.79,7363,0
20130107,28.95,28.98,28.57,28.57,5236,0
20130108,28.54,28.54,28.4,28.43,46580,0
20130109,27.95,28.02,27.72,27.87,12495,0
20130110,27.88,28.2,27.88,28.16,8317,0
20130111,28.59,28.8,28.52,28.8,7429,0
20130114,29.1,29.14,29.03,29.12,12870,0
20130115,28.93,29.36,28.8,29.33,25891,0
20130116,29.2,29.24,29.07,29.15,13436,0
20130117,29.14,29.78,29.14,29.77,14398,0
20130118,29.65,29.97,29.63,29.96,5217,0
20130122,29.97,30.16,29.84,30.03,15108,0
20130123,29.9,30.03,29.89,30,6400,0
20130124,30.12,30.16,29.52,29.61,16689,0
20130125,29.68,29.92,29.59,29.77,12718,0
20130128,29.01,29.03,28.85,28.85,14044,0
20130129,28.58,28.71,28.58,28.61,44553,0
20130130,28.74,29.05,28.74,29.05,12144,0
20130131,28.86,29.33,28.08,29.09,15917,0
20130201,29.13,29.34,28.84,28.84,9755,0
20130204,28.98,29.12,28.79,29.03,14165,0
20130205,29.11,29.52,29.01,29.44,51014,0
20130206,29.59,29.64,29.45,29.5,18191,0
20130207,29.47,29.53,28.84,28.84,16038,0
20130208,28.92,29.04,28.68,28.68,11093,0
20130211,28.44,28.78,28.43,28.66,9406,0
20130212,28.79,28.82,28.47,28.57,30697,0
20130213,28.65,28.98,28.62,28.82,13727,0
20130214,28.65,28.65,27.92,28.04,13888,0
20130215,28.04,28.1,27.85,27.93,10866,0
20130219,28.27,28.48,28.27,28.43,26912,0
20130220,28.45,28.49,28.36,28.38,16986,0
20130221,28.25,28.55,28.25,28.34,23471,0
20130222,28.26,28.37,28.24,28.33,761698,0
20130225,28.88,29.18,28.88,29.18,7381,0
20130226,29.13,29.15,28.93,28.99,46618,0
20130227,29.26,29.61,28.9,28.94,36845,0
20130228,28.71,29.43,28.62,29.28,28817,0
20130301,29.27,29.44,29.2,29.22,22927,0
20130304,29.39,29.57,29.39,29.54,8481,0
20130305,29.75,29.84,29.51,29.54,53749,0
20130306,29.46,29.59,29.25,29.28,13933,0
20130307,29.31,29.92,29.31,29.76,23833,0
20130308,29.71,30.08,29.71,30.02,9376,0
20130311,29.88,30.14,29.88,30.05,9798,0
20130312,30.09,30.09,29.91,29.91,40267,0
20130313,30.17,30.23,30.07,30.14,13400,0
20130314,30.33,30.77,30.14,30.77,23093,0
20130315,31.05,31.18,30.93,31,31024,0
20130318,31.44,31.54,30.98,30.98,15972,0
20130319,31.21,31.51,31.19,31.41,56682,0
