Date,Open,High,Low,Close,Volume,OpenInt
20120503,29.89,29.89,29.89,29.89,500,0
20120504,29.87,29.87,29.37,29.37,11300,0
20120507,29.18,29.18,29.18,29.18,34,0
20120509,28.51,28.61,28.44,28.48,13400,0
20120510,28.41,28.41,28.41,28.41,200,0
20120515,27.39,27.46,27.39,27.46,1300,0
20120516,27.18,27.18,27.15,27.15,6992,0
20120517,26.97,26.97,26.83,26.83,16400,0
20120518,26.97,27.21,26.92,26.92,3700,0
20120521,27.45,27.65,27.45,27.64,760,0
20120522,27.69,27.69,27.64,27.64,1347,0
20120523,26.81,27.1,26.77,27.1,2115,0
20120601,25.83,25.83,25.83,25.83,400,0
20120604,25.31,25.43,25.27,25.43,10953,0
20120605,25.49,25.49,25.34,25.34,1800,0
20120606,26.11,26.24,26.11,26.24,2400,0
20120607,26.96,26.96,26.52,26.52,1973,0
20120608,26.12,26.12,26.12,26.12,700,0
20120611,26.92,26.92,26.12,26.12,8100,0
20120612,26.28,26.54,26.28,26.53,10907,0
20120614,26.34,26.34,26.2,26.2,6100,0
20120615,27.26,27.26,26.69,26.69,240,0
20120618,27.17,27.17,26.51,26.58,2400,0
20120619,27,27,27,27,785,0
20120620,27.33,27.46,27.25,27.38,7300,0
20120621,26.6,26.63,26.34,26.34,5400,0
20120622,26.52,26.63,26.52,26.63,2600,0
20120625,26.09,26.09,26.09,26.09,100,0
20120626,25.71,25.83,25.71,25.83,500,0
20120627,26.07,26.07,26.07,26.07,500,0
20120628,25.97,26.18,25.84,26.18,6500,0
20120629,27.19,27.27,27.18,27.26,3630,0
20120702,27.21,27.39,27.21,27.39,1100,0
20120703,27.7,27.75,27.68,27.71,7000,0
20120705,27.44,27.44,27.2,27.44,4100,0
20120706,26.89,26.99,26.82,26.93,7795,0
20120709,26.93,26.93,26.86,26.86,2600,0
20120710,27.19,27.19,26.84,26.98,4600,0
20120712,26.82,26.84,26.61,26.8,2300,0
20120713,26.7,27.01,26.7,27.01,2500,0
20120716,26.98,27.37,26.98,27.37,700,0
20120717,27.43,27.53,27.08,27.53,14340,0
20120718,27.38,27.38,27.38,27.38,80,0
20120720,27.65,27.65,27.48,27.48,430,0
20120724,26.73,26.73,26.73,26.73,130,0
20120726,27.52,27.76,27.51,27.76,31100,0
20120727,28.42,28.42,28.42,28.42,1000,0
20120730,27.85,27.97,27.85,27.97,436,0
20120731,27.99,27.99,27.88,27.88,2000,0
20120801,28.05,28.05,27.79,27.79,6600,0
20120802,27.21,27.23,27.18,27.23,4821,0
20120803,27.85,28.4,27.84,28.4,23620,0
20120806,28.6,28.63,28.54,28.54,96952,0
20120807,29.13,29.13,28.72,28.78,11500,0
20120808,28.49,28.55,28.44,28.5,10594,0
20120809,28.6,28.6,28.6,28.6,995,0
20120810,28.38,28.45,28.38,28.45,10600,0
20120813,28.65,28.65,28.65,28.65,2871,0
20120814,28.93,28.93,28.93,28.93,200,0
20120815,28.84,28.96,28.84,28.96,3700,0
20120817,28.73,28.73,28.73,28.73,200,0
20120820,28.81,28.82,28.81,28.81,13000,0
20120821,29.15,29.15,29.14,29.14,3600,0
20120822,28.87,29.14,28.84,28.97,11774,0
20120823,29.02,29.17,28.98,29.02,9200,0
20120824,28.62,29.08,28.62,28.98,22800,0
20120827,28.92,28.98,28.91,28.94,6100,0
20120828,28.89,28.97,28.89,28.94,14500,0
20120829,29.01,29.06,28.94,28.94,5531,0
20120830,28.9,28.92,28.86,28.88,7400,0
20120831,29.2,29.2,29.05,29.12,31800,0
20120904,29.35,29.43,29.32,29.32,1564,0
20120905,29.46,29.46,29.36,29.43,3943,0
20120906,29.96,30.15,29.96,30,26612,0
20120907,30.38,30.4,30.38,30.4,800,0
20120910,30.5,30.5,30.24,30.24,555,0
20120911,30.44,30.46,30.37,30.4,9243,0
20120912,30.43,30.43,30.3,30.42,3350,0
20120913,30.15,30.81,30.11,30.81,114500,0
20120914,31.19,31.2,30.95,30.95,6483,0
20120917,31.02,31.04,30.89,30.95,21900,0
20120918,30.67,30.67,30.64,30.64,1010,0
20120919,31.1,31.19,30.92,31.05,60620,0
20120920,31.09,31.09,30.82,31.03,5300,0
20120921,31.26,31.26,31.15,31.15,790,0
20120924,31.05,31.13,30.84,31.11,2401,0
20120925,31.22,31.22,30.88,30.88,1200,0
20120926,30.56,30.63,30.54,30.62,9806,0
20120927,30.54,30.74,30.41,30.73,11600,0
20120928,30.53,30.53,30.25,30.27,18828,0
20121001,30.74,30.75,30.67,30.67,10498,0
20121002,31.02,31.02,31.02,31.02,900,0
20121004,31.17,31.17,31.16,31.17,3698,0
20121005,31.53,31.53,31.48,31.48,420,0
20121008,31.34,31.34,31.27,31.27,1000,0
20121009,30.72,30.72,30.63,30.63,2668,0
20121010,30.49,30.55,30.39,30.49,3400,0
20121012,30.33,30.33,30.33,30.33,15080,0
20121015,30.47,30.68,30.46,30.66,34531,0
20121016,31.12,31.35,31.12,31.35,29000,0
20121017,31.41,31.46,31.41,31.46,4339,0
20121018,31.45,31.45,31.45,31.45,200,0
20121019,31.28,31.3,31.18,31.19,6400,0
20121022,31.28,31.28,31.22,31.22,1100,0
