Date,Open,High,Low,Close,Volume,OpenInt
20050331,0.4,0.4,0.4,0.4,2000,0
20050502,0.5,0.5,0.5,0.5,523,0
20050505,1.01,1.01,1.01,1.01,1000,0
20050510,1.25,1.25,1.25,1.25,1000,0
20050512,1.5,2,1.5,2,750,0
20050513,2,2,2,2,3800,0
20050518,1.01,1.01,1.01,1.01,10500,0
20050519,0.51,1,0.51,1,14800,0
20050525,1.45,1.45,1.45,1.45,1000,0
20050722,1.7,1.7,1.7,1.7,100,0
20050801,1.75,1.75,1.75,1.75,500,0
20050802,1.5,1.5,1.5,1.5,500,0
20050803,1.5,1.5,1.15,1.15,1500,0
20050805,1.05,1.05,1.05,1.05,250,0
20050815,1.05,1.05,1.05,1.05,500,0
20050816,1.05,1.2,1.05,1.2,2700,0
20050818,1.25,1.25,1.25,1.25,3749,0
20050819,1.25,1.25,1.25,1.25,1000,0
20050822,1.25,1.25,1.25,1.25,4583,0
20050830,1.4,1.4,1.4,1.4,1000,0
20050908,1.5,2,1.5,1.95,5000,0
20050909,2.02,2.25,2,2,6466,0
20050912,1.85,1.85,1.85,1.85,500,0
20050914,1.85,1.85,1.8,1.8,2980,0
20050915,1.95,2,1.95,2,4100,0
20050916,2.25,2.25,2,2,1400,0
20050920,2.25,2.25,2.25,2.25,500,0
20050927,2,2,2,2,500,0
20050930,2,2,2,2,249,0
20051003,2.23,2.23,2.23,2.23,1500,0
20051005,2.15,2.5,2.15,2.5,3194,0
20051006,2.4,2.4,2.2,2.2,700,0
20051011,2.05,2.25,2.05,2.25,1350,0
20051012,2.5,2.65,2.5,2.65,1000,0
20051017,2.25,2.25,2.25,2.25,129,0
20051018,2.28,2.28,2.28,2.28,1489,0
20051020,2.25,2.3,2.25,2.3,3050,0
20051021,2.3,2.3,2.3,2.3,200,0
20051025,2.3,2.3,2.3,2.3,2000,0
20051027,2.4,2.4,2.4,2.4,1950,0
20051028,2.3,2.3,2.01,2.3,3000,0
20051102,2.35,2.35,2.35,2.35,200,0
20051103,2.01,2.01,1.85,1.85,5650,0
20051115,2,2,2,2,1500,0
20051116,1.75,2,1.75,2,5500,0
20051122,1.85,1.95,1.85,1.95,3850,0
20051123,1.95,1.95,1.95,1.95,1500,0
20051125,1.95,1.95,1.95,1.95,500,0
20051128,1.95,1.95,1.95,1.95,2500,0
20051129,1.87,1.87,1.87,1.87,500,0
20051202,1.85,1.86,1.85,1.86,4500,0
20051213,1.76,1.76,1.76,1.76,4000,0
20051215,1.76,1.76,1.76,1.76,200,0
20051216,1.76,1.76,1.75,1.75,5700,0
20051219,1.76,1.83,1.76,1.83,2700,0
20051227,1.76,1.76,1.7,1.7,2700,0
20051228,1.7,1.7,1.7,1.7,7500,0
20051230,1.8,1.8,1.8,1.8,7500,0
20060109,1.8,1.8,1.8,1.8,500,0
20060110,1.8,1.8,1.8,1.8,500,0
20060111,1.99,2,1.99,2,1500,0
20060113,2,2,2,2,500,0
20060119,2.1,2.1,2.05,2.05,4500,0
20060120,2,2,2,2,4500,0
20060124,2,2,2,2,500,0
20060125,1.75,1.75,1.75,1.75,2500,0
20060126,1.7,1.7,1.5,1.65,1875,0
20060202,1.7,1.7,1.7,1.7,200,0
20060206,1.65,1.65,1.65,1.65,871,0
20060207,1.65,1.65,1.65,1.65,871,0
20060208,1.7,1.7,1.7,1.7,1000,0
20060210,1.65,1.65,1.65,1.65,3000,0
20060215,1.65,1.7,1.35,1.35,3830,0
20060221,1.3,1.3,1.15,1.2,2000,0
20060222,1.2,1.2,1.2,1.2,1000,0
20060223,1.34,1.34,1.34,1.34,500,0
20060228,1.05,1.05,1.05,1.05,1000,0
20060302,1.05,1.05,1.05,1.05,1000,0
20060303,1.05,1.05,1.05,1.05,500,0
20060317,1.25,1.25,1.25,1.25,100,0
20060323,1.3,1.3,1.15,1.15,4635,0
20060324,1.25,1.25,1.25,1.25,1500,0
20060328,1.35,1.35,1.35,1.35,1000,0
20060404,1.45,1.45,1.45,1.45,500,0
20060406,1.5,1.5,1.5,1.5,500,0
20060407,1.45,1.45,1.45,1.45,1000,0
20060410,1.5,1.5,1.5,1.5,4000,0
20060411,1.45,1.45,1.45,1.45,500,0
