Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.27,7.46,7.27,7.46,3000,0
20050228,7.4,7.5,7.35,7.4,3700,0
20050301,7.53,8,7.53,7.8,44200,0
20050302,7.91,8.2,7.9,8.11,46900,0
20050303,8.19,8.2,8,8.11,43700,0
20050304,8.19,8.19,8.08,8.08,4700,0
20050307,8.15,8.2,7.9,8.01,11300,0
20050308,7.95,7.95,7.95,7.95,1600,0
20050309,7.65,7.65,6.99,7.01,58700,0
20050310,6.96,7,6.79,6.8,41500,0
20050311,6.8,6.85,6.75,6.79,15100,0
20050314,6.8,6.8,6.7,6.7,2100,0
20050315,6.66,6.75,6.55,6.64,8200,0
20050316,6.64,6.65,6.44,6.51,8300,0
20050317,6.41,6.51,6.4,6.48,6100,0
20050318,6.38,6.38,6.33,6.33,500,0
20050321,6.32,6.32,6.11,6.2,13500,0
20050322,6.15,6.27,6,6.05,18300,0
20050323,6.15,6.55,6.15,6.45,14000,0
20050324,6.55,6.57,5.87,6.29,22900,0
20050328,6.2,6.2,5.95,6.04,8200,0
20050329,6.04,6.25,6,6.25,10100,0
20050330,6.26,6.6,6.25,6.51,5700,0
20050331,6.5,6.58,6.5,6.52,2900,0
20050401,6.42,6.42,6.31,6.35,7500,0
20050404,6.25,6.29,6.25,6.29,2100,0
20050405,6.3,6.35,6.25,6.3,5700,0
20050406,6.25,6.3,6.2,6.2,2400,0
20050407,6.1,6.15,6.05,6.15,10400,0
20050408,6.15,6.15,6.15,6.15,100,0
20050411,6.11,6.11,6.11,6.11,500,0
20050412,6.07,6.07,6.07,6.07,600,0
20050413,6.06,6.19,6.05,6.05,17300,0
20050414,6.15,6.15,6.1,6.1,2500,0
20050415,6,6.03,6,6.03,3100,0
20050418,6.04,6.04,6,6.01,5300,0
20050419,6,6.3,5.96,6.1,3400,0
20050420,6.15,6.35,6.15,6.35,1200,0
20050421,6.2,6.2,6.15,6.16,3900,0
20050422,6.17,6.24,6.15,6.15,1800,0
20050425,6.15,6.25,6.15,6.25,700,0
20050426,6.15,6.15,6.1,6.13,2200,0
20050427,6.15,6.15,6.15,6.15,200,0
20050428,6.2,6.2,6.04,6.04,2400,0
20050429,6,6.25,6,6.25,8200,0
20050503,6.2,6.2,6.16,6.16,300,0
20050504,6.1,6.15,6.1,6.15,600,0
20050505,6.15,6.15,6.01,6.01,3200,0
20050506,6.02,6.02,6.01,6.01,1700,0
20050509,6.01,6.1,5.97,6.05,8300,0
20050510,6,6.1,5.98,6.09,3600,0
20050511,5.65,5.65,3.9,4.66,346800,0
20050512,4.7,4.75,4.68,4.7,11800,0
20050513,4.73,5.04,4.73,5,17200,0
20050516,4.91,5,4.91,5,1300,0
20050517,4.91,4.99,4.65,4.65,24800,0
20050518,4.67,4.67,4.4,4.6,63800,0
20050519,4.64,4.64,4.5,4.6,20900,0
20050520,4.63,4.63,4.62,4.63,7000,0
20050523,4.6,4.6,4.4,4.48,15900,0
20050524,4.48,4.5,4.35,4.5,30800,0
20050525,4.41,4.41,4.35,4.35,9600,0
20050526,4.5,4.5,4.4,4.49,3400,0
20050527,4.55,4.59,4.55,4.55,2200,0
20050531,4.6,4.6,4.35,4.41,17500,0
20050601,4.43,4.43,4.35,4.35,16600,0
20050602,4.35,4.35,4,4.1,77500,0
20050603,4.2,4.53,4.15,4.53,21300,0
20050606,4.6,4.84,4.5,4.84,42200,0
20050607,4.94,4.94,4.8,4.83,30500,0
20050608,4.86,4.94,4.86,4.93,20700,0
20050609,4.95,4.96,4.9,4.96,11600,0
20050610,4.99,5,4.98,5,8400,0
20050613,4.9,4.95,4.9,4.95,3100,0
20050614,4.95,5.02,4.95,5.01,4600,0
20050615,5.1,5.15,5.07,5.1,37500,0
20050616,5.1,5.1,5.1,5.1,600,0
20050617,5,5.03,5,5.03,900,0
20050620,5.08,5.08,5.06,5.08,2600,0
20050621,5.09,5.09,5.01,5.01,3100,0
20050622,5.05,5.2,5.01,5.15,4700,0
20050623,5.12,5.12,5,5.03,2300,0
20050624,5.05,5.06,5.02,5.02,2200,0
20050627,5.01,5.01,5,5,1600,0
20050628,5,5.1,5,5.06,3200,0
20050629,5.04,5.06,5.04,5.05,1500,0
20050630,5,5.14,5,5.05,6000,0
20050701,5.08,5.08,5,5,300,0
20050705,5.1,5.19,5.08,5.13,7600,0
20050706,5.13,5.13,5.08,5.1,2200,0
20050707,5.05,5.05,4.95,4.95,7300,0
20050708,4.98,4.98,4.93,4.96,6200,0
20050711,4.99,4.99,4.71,4.71,8300,0
20050712,4.75,4.9,4.75,4.85,4300,0
20050713,4.9,5.1,4.9,4.96,14200,0
20050714,5.03,5.03,4.9,4.95,5300,0
20050715,5.02,5.02,4.99,5,3400,0
20050718,5.03,5.03,4.99,5.02,4300,0
20050719,4.95,5.02,4.95,5.01,6100,0
20050720,5,5,5,5,1500,0
20050721,5,5.01,5,5,6800,0
20050722,5.03,5.03,5.01,5.01,400,0
20050725,5.01,5.01,5,5.01,2500,0
20050726,5.01,5.01,5,5.01,5200,0
20050727,5.05,5.05,4.95,5.05,5600,0
20050728,5.04,5.04,5,5,8300,0
20050729,4.99,4.99,4.85,4.85,11500,0
20050801,5,5.03,4.97,4.98,4900,0
20050802,5,5.03,4.97,5.03,18300,0
20050803,5.02,5.04,5.01,5.03,11500,0
20050804,5.04,5.04,5.04,5.04,1000,0
20050805,4.96,5.02,4.96,5,1200,0
20050808,4.95,5,4.95,4.95,1400,0
20050809,4.9,5.24,4.9,5.1,20900,0
20050810,5,5.24,5,5.15,8200,0
20050811,5.1,5.21,5.06,5.21,17300,0
20050812,5.21,5.21,5.06,5.11,39500,0
20050815,5.15,5.15,5,5.06,8100,0
20050816,5.25,5.25,5.09,5.1,38400,0
20050817,5,5.1,4.97,5.1,1300,0
20050818,5,5,4.97,4.97,1800,0
20050819,5,5.05,5,5.05,25200,0
20050822,5.05,5.09,5,5.07,18800,0
20050823,5.05,5.05,4.98,5.02,8400,0
20050824,5,5.05,4.98,5.03,14300,0
20050825,4.98,5.01,4.98,4.98,9100,0
20050826,4.99,4.99,4.98,4.98,2000,0
20050829,4.98,4.98,4.95,4.95,19900,0
20050830,4.95,4.95,4.82,4.85,36000,0
20050831,4.85,4.9,4.85,4.9,9000,0
20050901,4.86,5.08,4.8,5.01,13600,0
20050902,5,5.11,4.9,5.1,27100,0
20050906,5,5.09,5,5.05,41400,0
20050907,5.1,5.1,5,5.08,51300,0
20050908,5.1,5.25,5.1,5.2,12900,0
20050909,5.1,5.18,5.09,5.1,11000,0
20050912,5.15,5.15,5.11,5.11,2200,0
20050913,5.18,5.27,5.18,5.24,6700,0
20050914,5.22,5.22,5.21,5.21,5700,0
20050915,5.18,5.18,5.1,5.18,2800,0
20050916,5.23,5.3,5.23,5.3,8800,0
20050919,5.28,5.35,5.25,5.25,11500,0
20050920,5.25,5.35,5.15,5.25,18200,0
20050921,5.15,5.15,5.15,5.15,300,0
20050922,5.15,5.25,5.15,5.25,1700,0
20050923,5.3,5.6,5.3,5.5,7600,0
20050926,5.55,5.75,5.54,5.63,17100,0
20050927,5.6,5.74,5.6,5.68,9200,0
20050928,5.73,6,5.7,5.97,12200,0
20050929,6,6.09,5.8,5.82,17900,0
20050930,5.7,6.1,5.7,6.03,17500,0
20051003,6.02,6.02,5.9,6,4200,0
20051004,6.05,6.05,5.99,6.04,5400,0
20051005,6,6.24,6,6.24,6500,0
20051006,6.24,6.25,6,6,6100,0
20051007,6,6.09,5.9,5.9,9500,0
20051010,5.94,5.97,5.9,5.97,3400,0
20051011,5.93,5.93,5.9,5.9,6200,0
20051012,5.9,5.91,5.88,5.9,11000,0
20051013,5.89,5.89,5.44,5.59,6900,0
20051014,5.6,5.7,5.6,5.7,2600,0
20051017,5.6,5.64,5.55,5.64,3100,0
20051018,5.6,5.9,5.59,5.9,4000,0
20051019,5.85,6.05,5.64,6,7900,0
20051020,5.95,5.95,5.9,5.9,4400,0
20051021,5.8,5.81,5.68,5.7,5700,0
20051024,5.6,5.68,5.54,5.63,8200,0
20051025,5.73,6,5.73,6,5400,0
20051026,6,6.18,6,6.15,6800,0
20051027,6.25,6.25,6.25,6.25,200,0
20051028,6.12,6.2,6.05,6.2,800,0
20051031,6.2,6.26,6.2,6.2,10100,0
20051101,6.25,6.25,6.06,6.06,7300,0
20051102,5.96,5.97,5.9,5.95,2800,0
20051103,5.95,5.95,5.75,5.76,4000,0
20051104,5.77,5.93,5.77,5.93,1900,0
20051107,5.98,6.15,5.98,6.1,4100,0
