Date,Open,High,Low,Close,Volume,OpenInt
20050225,1.78,1.78,1.65,1.67,116800,0
20050228,1.67,1.73,1.65,1.66,73500,0
20050301,1.67,1.7,1.67,1.67,55500,0
20050302,1.67,1.7,1.65,1.68,65500,0
20050303,1.69,1.7,1.64,1.64,61300,0
20050304,1.67,1.69,1.64,1.66,60700,0
20050307,1.65,1.69,1.65,1.67,60200,0
20050308,1.68,1.69,1.64,1.64,66200,0
20050309,1.65,1.67,1.61,1.61,61100,0
20050310,1.6,1.6,1.53,1.55,149300,0
20050311,1.5,1.5,1.4,1.44,264100,0
20050314,1.44,1.45,1.37,1.38,217000,0
20050315,1.4,1.43,1.38,1.43,99000,0
20050316,1.44,1.5,1.43,1.43,116500,0
20050317,1.44,1.44,1.36,1.37,100700,0
20050318,1.38,1.42,1.35,1.36,118800,0
20050321,1.43,1.43,1.35,1.35,214200,0
20050322,1.39,1.39,1.34,1.34,53400,0
20050323,1.35,1.41,1.25,1.32,221300,0
20050324,1.4,1.49,1.32,1.47,88800,0
20050328,1.5,1.58,1.49,1.53,80400,0
20050329,1.5,1.58,1.47,1.5,77700,0
20050330,1.5,1.57,1.4,1.45,119400,0
20050331,1.5,1.53,1.46,1.5,89200,0
20050401,1.52,1.53,1.49,1.5,50200,0
20050404,1.5,1.52,1.48,1.5,56200,0
20050405,1.5,1.54,1.48,1.54,35600,0
20050406,1.54,1.54,1.49,1.53,21300,0
20050407,1.52,1.52,1.5,1.51,34900,0
20050408,1.51,1.52,1.48,1.5,85700,0
20050411,1.54,1.55,1.5,1.5,83300,0
20050412,1.5,1.51,1.5,1.5,24900,0
20050413,1.5,1.51,1.4,1.4,66100,0
20050414,1.39,1.44,1.38,1.44,61500,0
20050415,1.39,1.43,1.37,1.37,60500,0
20050418,1.34,1.35,1.3,1.32,47900,0
20050419,1.31,1.42,1.31,1.42,47900,0
20050420,1.45,1.51,1.42,1.5,70900,0
20050421,1.51,1.59,1.51,1.55,83100,0
20050422,1.53,1.63,1.51,1.63,112200,0
20050425,1.61,1.61,1.58,1.61,75600,0
20050426,1.61,1.61,1.55,1.55,14000,0
20050427,1.57,1.59,1.53,1.59,17600,0
20050428,1.55,1.58,1.4,1.44,171400,0
20050429,1.6,1.6,1.51,1.55,122100,0
20050502,1.58,1.58,1.5,1.55,14400,0
20050503,1.6,1.6,1.52,1.58,28400,0
20050504,1.58,1.6,1.58,1.6,18900,0
20050505,1.59,1.6,1.57,1.58,20200,0
20050506,1.62,1.62,1.55,1.55,22500,0
20050509,1.52,1.59,1.46,1.46,65200,0
20050510,1.47,1.49,1.45,1.47,34900,0
20050511,1.46,1.46,1.44,1.45,41700,0
20050512,1.43,1.51,1.43,1.5,31200,0
20050513,1.47,1.5,1.46,1.5,22600,0
20050516,1.51,1.57,1.5,1.55,34400,0
20050517,1.56,1.56,1.5,1.51,44500,0
20050518,1.59,1.59,1.52,1.55,71200,0
20050519,1.56,1.56,1.53,1.54,46700,0
20050520,1.53,1.56,1.51,1.52,51500,0
20050523,1.55,1.57,1.52,1.54,62700,0
20050524,1.53,1.56,1.52,1.55,45100,0
20050525,1.52,1.57,1.52,1.56,37300,0
20050526,1.55,1.56,1.53,1.56,45500,0
20050527,1.54,1.59,1.51,1.58,119300,0
20050531,1.59,1.6,1.56,1.6,110800,0
20050601,1.6,1.65,1.6,1.63,55600,0
20050602,1.64,1.64,1.63,1.63,11300,0
20050603,1.64,1.65,1.62,1.63,21800,0
20050606,1.63,1.65,1.63,1.65,41400,0
20050607,1.65,1.65,1.62,1.62,32800,0
20050608,1.63,1.65,1.63,1.65,38300,0
20050609,1.68,1.87,1.68,1.85,282900,0
20050610,1.88,1.94,1.82,1.93,186700,0
20050613,1.93,1.93,1.75,1.81,144700,0
20050614,1.81,1.85,1.81,1.84,50100,0
20050615,1.85,1.86,1.82,1.85,70300,0
20050616,1.85,1.88,1.84,1.87,162400,0
20050617,1.89,1.95,1.87,1.95,171500,0
20050620,1.95,1.95,1.88,1.88,150200,0
20050621,1.88,1.91,1.85,1.86,84500,0
20050622,1.85,1.9,1.85,1.9,33300,0
20050623,1.9,1.96,1.9,1.95,108400,0
20050624,1.96,1.96,1.9,1.92,58500,0
20050627,1.9,1.93,1.85,1.87,47000,0
20050628,1.85,1.89,1.85,1.88,67100,0
20050629,1.86,1.86,1.81,1.82,79100,0
20050630,1.82,1.88,1.81,1.87,50800,0
20050701,1.85,1.87,1.84,1.84,19200,0
20050705,1.82,1.88,1.8,1.87,65700,0
20050706,1.87,1.9,1.85,1.87,47500,0
20050707,1.85,1.88,1.85,1.86,67800,0
20050708,1.87,1.88,1.86,1.86,70100,0
20050711,1.85,1.86,1.8,1.81,57000,0
20050712,1.8,1.85,1.8,1.8,69800,0
20050713,1.81,1.86,1.8,1.8,44200,0
20050714,1.8,1.8,1.63,1.64,149600,0
20050715,1.66,1.67,1.59,1.59,94400,0
20050718,1.6,1.72,1.6,1.69,43700,0
20050719,1.75,1.79,1.7,1.75,55000,0
20050720,1.72,1.74,1.69,1.7,21700,0
20050721,1.71,1.71,1.65,1.65,15200,0
20050722,1.71,1.73,1.65,1.71,51100,0
20050725,1.72,1.72,1.68,1.71,41600,0
20050726,1.71,1.72,1.69,1.69,16300,0
20050727,1.69,1.71,1.67,1.67,21900,0
20050728,1.69,1.69,1.65,1.65,15900,0
20050729,1.67,1.67,1.55,1.57,102500,0
20050801,1.59,1.59,1.55,1.56,66200,0
20050802,1.56,1.57,1.55,1.56,56500,0
20050803,1.56,1.65,1.55,1.6,99800,0
20050804,1.6,1.6,1.56,1.56,46800,0
20050805,1.59,1.59,1.56,1.56,51000,0
20050808,1.55,1.58,1.52,1.55,106700,0
20050809,1.54,1.55,1.51,1.52,27400,0
20050810,1.5,1.5,1.36,1.45,284600,0
20050811,1.48,1.58,1.47,1.51,98800,0
20050812,1.51,1.59,1.51,1.59,60000,0
20050815,1.58,1.6,1.56,1.6,18700,0
20050816,1.59,1.64,1.55,1.55,48100,0
20050817,1.52,1.57,1.52,1.53,42500,0
20050818,1.52,1.54,1.51,1.53,59800,0
20050819,1.52,1.56,1.5,1.54,76500,0
20050822,1.53,1.56,1.5,1.51,22900,0
20050823,1.51,1.56,1.5,1.52,51600,0
20050824,1.51,1.53,1.45,1.5,52700,0
20050825,1.49,1.53,1.45,1.46,81700,0
20050826,1.46,1.5,1.45,1.45,38000,0
20050829,1.47,1.88,1.43,1.8,323100,0
20050830,1.82,1.89,1.62,1.67,299900,0
20050831,1.65,1.69,1.62,1.69,61200,0
20050901,1.61,1.69,1.48,1.55,285000,0
20050902,1.53,1.59,1.51,1.54,95900,0
20050906,1.6,1.78,1.6,1.63,265000,0
20050907,1.61,1.63,1.53,1.53,146400,0
20050908,1.58,1.6,1.51,1.51,92500,0
20050909,1.55,1.59,1.5,1.5,292000,0
20050912,1.52,1.55,1.46,1.51,206200,0
20050913,1.5,1.55,1.5,1.53,61400,0
20050914,1.5,1.55,1.5,1.52,61300,0
20050915,1.51,1.55,1.51,1.52,71500,0
20050916,1.52,1.55,1.52,1.54,86700,0
20050919,1.53,1.58,1.52,1.52,87500,0
20050920,1.55,1.59,1.53,1.55,74800,0
20050921,1.53,1.55,1.5,1.5,96800,0
20050922,1.52,1.53,1.48,1.48,74200,0
20050923,1.48,1.58,1.48,1.55,108500,0
20050926,1.58,1.58,1.52,1.54,26400,0
20050927,1.5,1.55,1.49,1.53,97100,0
20050928,1.52,1.55,1.5,1.5,64900,0
20050929,1.51,1.57,1.5,1.53,53100,0
20050930,1.53,1.76,1.53,1.7,845400,0
20051003,1.75,1.96,1.75,1.84,1143300,0
20051004,1.84,1.84,1.7,1.74,466000,0
20051005,1.82,2.28,1.75,2.27,3326800,0
20051006,2.27,2.57,2,2.23,2788000,0
20051007,2.26,2.33,2.05,2.12,1126700,0
20051010,2.3,2.3,2.1,2.13,1436100,0
20051011,2.2,2.27,1.92,1.93,1889500,0
20051012,1.98,1.98,1.78,1.78,1062400,0
20051013,1.83,2.08,1.81,2,1222800,0
20051014,1.99,2.17,1.95,2.04,958200,0
20051017,2.07,2.5,2.07,2.46,3661800,0
20051018,2.55,2.75,2.31,2.36,3831300,0
20051019,2.43,2.65,2.23,2.41,1406400,0
20051020,2.45,2.45,2.3,2.32,628300,0
20051021,2.42,2.44,2.13,2.23,901100,0
20051024,2.35,2.46,2.29,2.37,1173900,0
20051025,2.4,3.03,2.4,2.93,4548000,0
20051026,3.08,3.51,3.08,3.39,5420700,0
20051027,3.52,3.7,2.9,2.9,3702200,0
20051028,2.97,3.17,2.57,2.97,2785600,0
20051031,3,3.17,2.8,2.83,1487800,0
20051101,3,3,2.81,2.84,1181300,0
20051102,2.84,2.85,2.63,2.7,994900,0
20051103,2.99,3.44,2.86,3.44,4177300,0
20051104,3.43,3.43,3.07,3.15,2293000,0
20051107,3.25,3.4,3.2,3.25,1419400,0
20051108,3.25,3.35,3.1,3.23,908000,0
20051109,3.22,3.24,2.95,2.98,1050600,0
20051110,3,3.04,2.75,2.78,1107700,0
20051111,2.75,2.92,2.56,2.82,1048200,0
20051114,2.85,2.95,2.08,2.72,653900,0
20051115,2.8,2.92,2.72,2.76,419400,0
20051116,2.9,2.98,2.8,2.82,516700,0
20051117,2.82,2.93,2.75,2.83,473400,0
20051118,2.85,2.87,2.76,2.8,362300,0
20051121,2.8,2.85,2.65,2.65,601600,0
20051122,2.6,2.61,2.4,2.42,927600,0
20051123,2.37,2.39,2.24,2.31,782000,0
20051125,2.27,2.36,2.26,2.36,232100,0
20051128,2.36,2.39,2.22,2.26,459000,0
20051129,2.33,2.39,2.25,2.35,649300,0
20051130,2.38,2.49,2.36,2.49,668200,0
20051201,2.5,2.68,2.45,2.62,752500,0
20051202,2.65,2.66,2.45,2.45,426200,0
20051205,2.45,2.45,2.26,2.34,535400,0
20051206,2.33,2.42,2.32,2.34,313700,0
20051207,2.36,2.49,2.35,2.36,276500,0
20051208,2.37,2.44,2.32,2.4,250300,0
20051209,2.44,2.64,2.4,2.61,633300,0
20051212,2.62,2.73,2.52,2.54,509700,0
20051213,2.55,2.66,2.49,2.52,400800,0
20051214,2.52,2.6,2.49,2.49,231300,0
20051215,2.55,2.6,2.36,2.39,578000,0
20051216,2.4,2.4,2.26,2.3,392200,0
20051219,2.26,2.26,2.16,2.19,576200,0
20051220,2.18,2.25,2.18,2.24,309100,0
20051221,2.3,2.3,2.18,2.18,286300,0
20051222,2.19,2.28,2.19,2.21,221800,0
20051223,2.25,2.35,2.2,2.34,233000,0
20051227,2.36,2.4,2.2,2.24,240100,0
20051228,2.21,2.25,2.12,2.16,288000,0
20051229,2.16,2.22,2.15,2.2,229200,0
20051230,2.17,2.23,2.15,2.17,228300,0
20060103,2.19,2.23,2.15,2.16,177000,0
20060104,2.19,2.2,2.16,2.17,187600,0
20060105,2.22,2.27,2.2,2.26,285800,0
20060106,2.26,2.27,2.19,2.2,197800,0
20060109,2.24,2.35,2.23,2.31,463400,0
20060110,2.34,2.42,2.28,2.42,435600,0
20060111,2.47,2.55,2.45,2.52,603100,0
20060112,2.53,2.59,2.44,2.46,419400,0
20060113,2.46,2.52,2.32,2.52,533100,0
20060117,2.58,2.6,2.36,2.5,412800,0
20060118,2.5,2.7,2.4,2.7,631700,0
20060119,2.7,2.73,2.6,2.72,393000,0
20060120,2.74,2.87,2.65,2.87,624100,0
20060123,2.87,2.9,2.55,2.68,710400,0
20060124,2.58,2.62,2.47,2.5,521000,0
20060125,2.51,2.59,2.45,2.5,192400,0
20060126,2.46,2.5,2.4,2.48,180200,0
20060127,2.46,2.47,2.36,2.36,217800,0
20060130,2.35,2.42,2.33,2.36,241400,0
20060131,2.39,2.39,2.32,2.32,142400,0
20060201,2.34,2.34,2.25,2.3,199200,0
20060202,2.32,2.35,2.26,2.3,194300,0
20060203,2.26,2.45,2.25,2.41,182100,0
20060206,2.44,2.44,2.3,2.32,227700,0
20060207,2.31,2.34,2.27,2.29,153500,0
20060208,2.32,2.35,2.26,2.33,160700,0
20060209,2.3,2.39,2.3,2.31,160000,0
20060210,2.33,2.38,2.31,2.38,183800,0
20060213,2.4,2.73,2.4,2.71,1008800,0
20060214,2.86,2.97,2.75,2.81,1454500,0
20060215,2.83,2.89,2.65,2.66,712900,0
20060216,3.07,3.08,2.85,2.94,2541100,0
20060217,3.05,3.2,3.02,3.14,2178000,0
20060221,3.4,3.98,3.3,3.98,5156200,0
20060222,4,4.05,3.41,3.44,4560800,0
20060223,3.4,3.62,3.16,3.46,3427400,0
20060224,3.49,3.53,3.29,3.51,2070000,0
20060227,3.65,3.75,3.41,3.5,2193400,0
20060228,3.57,3.59,3.2,3.33,1447300,0
20060301,3.39,3.42,3.26,3.33,904400,0
20060302,3.33,3.38,3.2,3.27,723000,0
20060303,3.35,3.58,3.35,3.53,1716200,0
20060306,3.53,3.58,3.3,3.37,1175100,0
20060307,3.27,3.3,3.2,3.21,886500,0
20060308,3.16,3.16,2.9,2.95,1669100,0
20060309,2.99,3.22,2.9,2.92,1104900,0
20060310,2.95,3.12,2.9,2.97,665200,0
20060313,3.07,3.24,3,3.24,882700,0
20060314,3.36,3.4,3.2,3.33,1221400,0
20060315,3.38,3.39,3.21,3.22,681700,0
20060316,3.45,3.59,3.29,3.32,2659200,0
20060317,3.33,3.48,3.21,3.43,953700,0
20060320,3.65,3.87,3.57,3.87,3379000,0
20060321,4,4.23,3.9,3.99,5510800,0
20060322,4.04,4.22,3.71,3.74,3744100,0
20060323,3.59,3.65,3.5,3.54,1711200,0
20060324,3.84,3.84,3.65,3.78,1356700,0
20060327,3.8,3.85,3.32,3.35,2226000,0
20060328,3.31,3.49,3.25,3.48,1335200,0
20060329,3.49,3.57,3.35,3.56,1222900,0
20060330,3.63,3.75,3.55,3.7,1143600,0
20060331,3.74,3.74,3.55,3.6,925000,0
20060403,3.57,3.57,3.11,3.24,2356400,0
20060404,3.19,3.22,3.02,3.12,1352500,0
20060405,3.09,3.19,3.01,3.09,786900,0
20060406,3.1,3.34,3.08,3.31,668900,0
20060407,3.36,3.38,3.23,3.37,677700,0
20060410,3.33,3.33,3.01,3.1,1196500,0
20060411,3.05,3.1,2.92,2.94,1081200,0
20060412,2.94,3.02,2.8,2.95,845600,0
20060413,3,3.19,3,3.16,878800,0
20060417,3.15,3.25,3.1,3.18,342900,0
20060418,3.18,3.19,2.96,3.01,682900,0
20060419,2.97,3,2.9,2.94,605800,0
20060420,2.95,3.04,2.95,3.04,354000,0
20060421,3.05,3.05,3,3.03,296900,0
20060424,3.06,3.09,2.95,3.03,396800,0
20060425,3.05,3.28,3.05,3.28,712100,0
20060426,3.3,3.32,3.16,3.17,536700,0
20060427,3.13,3.18,3.06,3.17,263900,0
20060428,3.13,3.26,3.11,3.23,294500,0
20060501,3.27,3.45,3.25,3.41,1078000,0
20060502,3.45,3.45,3.25,3.29,607300,0
20060503,3.3,3.37,3.25,3.34,475300,0
20060504,3.35,3.45,3.21,3.25,858800,0
20060505,3.25,3.25,3.15,3.17,262400,0
20060508,3.16,3.17,3.05,3.06,511500,0
20060509,3.07,3.13,3.05,3.06,511500,0
20060510,3.06,3.06,2.91,2.91,704100,0
20060511,2.95,2.95,2.8,2.8,675400,0
20060512,2.78,2.79,2.69,2.71,682900,0
20060515,2.69,2.71,2.45,2.53,790200,0
20060516,2.52,2.56,2.47,2.56,358700,0
20060517,2.56,2.61,2.55,2.6,280900,0
20060518,2.6,2.74,2.6,2.73,354000,0
20060519,2.83,2.85,2.73,2.79,302400,0
20060522,2.75,2.76,2.5,2.67,415300,0
20060523,2.61,2.74,2.6,2.68,380800,0
20060524,2.9,2.98,2.75,2.85,605900,0
20060525,2.84,2.85,2.71,2.77,150900,0
20060526,2.72,2.79,2.7,2.74,137600,0
20060530,2.74,2.79,2.61,2.61,199300,0
20060531,2.61,2.75,2.61,2.7,82200,0
20060601,2.7,2.74,2.64,2.66,81500,0
20060602,2.76,2.76,2.63,2.67,109800,0
20060605,2.65,2.75,2.61,2.63,185200,0
20060606,2.74,2.74,2.57,2.57,147100,0
20060607,2.57,2.64,2.57,2.61,122900,0
20060608,2.6,2.65,2.56,2.64,150000,0
20060609,2.68,2.68,2.55,2.59,107500,0
20060612,2.69,2.69,2.51,2.52,244100,0
20060613,2.5,2.55,2.29,2.34,384500,0
20060614,2.27,2.35,2.21,2.33,141000,0
20060615,2.33,2.6,2.31,2.58,211400,0
20060616,2.5,2.66,2.42,2.5,113400,0
20060619,2.5,2.6,2.48,2.5,88200,0
20060620,2.55,2.58,2.45,2.47,60700,0
20060621,2.44,2.55,2.41,2.47,139600,0
20060622,2.49,2.54,2.44,2.47,88600,0
20060623,2.47,2.55,2.45,2.54,98500,0
20060626,2.55,2.56,2.41,2.45,125200,0
20060627,2.5,2.52,2.28,2.34,213800,0
20060628,2.36,2.4,2.35,2.38,43600,0
20060629,2.36,2.48,2.36,2.48,88100,0
20060630,2.49,2.54,2.49,2.54,130200,0
20060703,2.55,2.58,2.35,2.43,106700,0
20060705,2.45,2.5,2.41,2.48,105500,0
20060706,2.48,2.5,2.45,2.47,69100,0
20060707,2.48,2.48,2.41,2.43,73900,0
20060710,2.41,2.44,2.3,2.31,212000,0
20060711,2.33,2.4,2.29,2.32,127400,0
20060712,2.32,2.37,2.25,2.25,109400,0
20060713,2.21,2.3,2.2,2.23,181500,0
20060714,2.23,2.25,2.15,2.18,162200,0
20060717,2.13,2.15,2.05,2.07,218600,0
20060718,2.04,2.05,1.85,2,351900,0
20060719,1.93,2.04,1.9,1.93,307100,0
20060720,1.92,1.95,1.86,1.9,61000,0
20060721,1.88,1.89,1.8,1.88,177700,0
20060724,1.88,1.95,1.84,1.93,138000,0
20060725,1.95,2.25,1.95,2.25,268500,0
20060726,2.35,2.63,2.29,2.48,626900,0
20060727,2.49,2.5,2.2,2.3,235400,0
20060728,2.32,2.33,2.22,2.26,98100,0
20060731,2.23,2.26,2.12,2.26,76500,0
20060801,2.25,2.25,2.2,2.23,73700,0
20060802,2.22,2.24,2.2,2.2,54800,0
20060803,2.22,2.22,2.12,2.13,97600,0
20060804,2.14,2.19,2.13,2.18,35600,0
20060807,2.18,2.2,2.11,2.13,126300,0
20060808,2.13,2.13,2.1,2.1,66500,0
20060809,2.1,2.19,2.1,2.1,87000,0
20060810,2.1,2.17,2.1,2.13,50700,0
20060811,2.12,2.13,2.05,2.06,98000,0
20060814,2.06,2.22,2.05,2.05,244100,0
20060815,2.13,2.14,2.01,2.02,156700,0
20060816,2.02,2.07,1.99,2.02,327900,0
20060817,2.02,2.21,2.02,2.2,307200,0
20060818,2.22,2.25,2.15,2.15,181100,0
20060821,2.16,2.19,2.12,2.17,110400,0
20060822,2.14,2.15,2.1,2.11,115300,0
20060823,2.1,2.2,2.1,2.17,96100,0
20060824,2.19,2.2,2.12,2.16,93500,0
20060825,2.15,2.19,2.13,2.14,56700,0
20060828,2.14,2.17,2.12,2.15,35200,0
20060829,2.13,2.45,2.13,2.39,567400,0
20060830,2.4,2.4,2.29,2.3,156100,0
20060831,2.29,2.32,2.22,2.28,116700,0
20060901,2.3,2.39,2.28,2.32,134400,0
20060905,2.3,2.35,2.25,2.26,162200,0
20060906,2.29,2.3,2.21,2.22,79500,0
20060907,2.22,2.23,2.1,2.14,226700,0
20060908,2.14,2.18,2.1,2.11,92300,0
20060911,2.14,2.21,2.12,2.13,107300,0
20060912,2.14,2.17,2.13,2.13,62400,0
20060913,2.14,2.14,2.1,2.1,109600,0
20060914,2.11,2.18,2.1,2.11,89800,0
20060915,2.11,2.14,2.05,2.05,203900,0
20060918,2.1,2.14,2.06,2.06,158000,0
20060919,2.14,2.14,2.07,2.13,55800,0
20060920,2.13,2.13,2.05,2.06,116400,0
20060921,2.06,2.12,2.06,2.1,162400,0
20060922,2.1,2.11,2.07,2.08,150400,0
20060925,2.07,2.08,1.95,1.98,429700,0
20060926,2,2.1,1.96,2.06,171300,0
20060927,2.1,2.1,2.02,2.04,240000,0
20060928,2.02,2.07,1.99,2.02,211100,0
20060929,2.01,2.01,1.86,1.87,636700,0
20061002,1.88,2,1.88,1.94,215100,0
20061003,1.94,2.03,1.94,2,171700,0
20061004,2.02,2.08,2,2.05,176300,0
20061005,2.03,2.13,2,2.07,155600,0
20061006,2.05,2.11,2.02,2.1,144100,0
20061009,2.09,2.1,2.02,2.05,79300,0
20061010,2.07,2.15,2.05,2.1,156600,0
20061011,2.12,2.17,2.1,2.1,111900,0
20061012,2.1,2.15,2.1,2.1,77500,0
20061013,2.1,2.2,2.1,2.19,181700,0
20061016,2.19,2.23,2.15,2.15,127700,0
20061017,2.16,2.16,1.95,2.06,177400,0
20061018,2.02,2.09,2,2.05,95200,0
20061019,2.2,2.23,2.09,2.16,279000,0
20061020,2.19,2.25,2.15,2.2,222600,0
20061023,2.2,2.21,2.05,2.08,126600,0
20061024,2.06,2.08,2.02,2.03,137800,0
20061025,2.05,2.1,2.01,2.06,169100,0
20061026,2.04,2.06,2.01,2.02,114700,0
20061027,2.03,2.06,2.02,2.02,129800,0
20061030,2.02,2.06,2.01,2.04,124700,0
20061031,2.09,2.09,2.02,2.04,184900,0
20061101,2.03,2.06,2.01,2.03,171600,0
20061102,2.05,2.05,2,2.01,179800,0
20061103,2.04,2.07,2,2.05,226200,0
20061106,2.07,2.07,2.02,2.05,144700,0
20061107,2.04,2.08,2.02,2.02,263600,0
20061108,2.02,2.09,2.02,2.08,193100,0
20061109,2.1,2.1,2.05,2.05,190400,0
20061110,2.05,2.08,2.03,2.03,136500,0
20061113,2.05,2.1,2.02,2.05,194600,0
20061114,2.08,2.08,2.01,2.05,224100,0
20061115,2.07,2.09,2.02,2.04,218100,0
20061116,2.07,2.08,2.02,2.03,164900,0
20061117,2.03,2.03,2.01,2.02,149200,0
20061120,2.02,2.02,1.95,2,260000,0
20061121,1.96,2,1.95,1.96,180700,0
20061122,1.97,1.98,1.95,1.96,262700,0
20061124,1.99,2,1.96,1.96,212700,0
20061127,1.97,1.98,1.91,1.92,288200,0
20061128,1.91,1.91,1.87,1.89,397400,0
20061129,1.9,2.01,1.9,1.99,386400,0
20061130,2,2.03,1.95,1.99,382000,0
20061201,1.97,2.02,1.94,1.98,202000,0
20061204,1.96,2.14,1.91,2.12,675100,0
20061205,2.15,2.3,2.08,2.3,907200,0
20061206,2.3,2.47,2.16,2.19,909400,0
20061207,2.27,2.35,2.23,2.31,685000,0
20061208,2.31,2.35,2.26,2.34,466300,0
20061211,2.38,2.44,2.37,2.38,692700,0
20061212,2.38,2.39,2.19,2.24,512300,0
20061213,2.32,2.32,2.21,2.26,315200,0
20061214,2.3,2.3,2.13,2.16,239500,0
20061215,2.17,2.18,2.11,2.13,217300,0
20061218,2.11,2.25,2.11,2.25,332800,0
20061219,2.25,2.35,2.21,2.23,437500,0
20061220,2.3,2.42,2.25,2.37,835500,0
20061221,2.4,2.45,2.32,2.33,608900,0
20061222,2.36,2.37,2.26,2.27,366100,0
20061226,2.21,2.28,2.21,2.23,406400,0
20061227,2.24,2.29,2.24,2.27,430600,0
20061228,2.3,2.33,2.2,2.23,467300,0
20061229,2.22,2.27,2.14,2.2,367000,0
20070103,2.15,2.33,2.15,2.33,460300,0
20070104,2.34,2.34,2.22,2.3,273900,0
20070105,2.23,2.28,2.23,2.27,166600,0
20070108,2.26,2.33,2.21,2.31,263600,0
20070109,2.31,2.34,2.24,2.25,273300,0
20070110,2.27,2.35,2.25,2.25,304400,0
20070111,2.25,2.33,2.25,2.29,246700,0
20070112,2.31,2.34,2.28,2.31,394400,0
20070116,2.33,2.49,2.32,2.48,1120300,0
20070117,2.49,2.49,2.27,2.33,609800,0
20070118,2.31,2.35,2,2.2,1146500,0
20070119,2.22,2.24,2.15,2.2,220100,0
20070122,2.19,2.2,2.13,2.15,204000,0
20070123,2.13,2.17,2.09,2.09,327700,0
20070124,2.13,2.22,2.09,2.13,244600,0
20070125,2.18,2.19,2.1,2.1,167500,0
20070126,2.12,2.12,2.06,2.07,207200,0
20070129,2.1,2.16,2.07,2.13,345000,0
20070130,2.1,2.14,2.03,2.04,491900,0
20070131,2.08,2.1,2.02,2.09,336000,0
20070201,2.1,2.11,2.03,2.05,258800,0
20070202,2.05,2.07,1.99,2.07,488300,0
20070205,2.11,2.15,2.04,2.07,323400,0
20070206,2.07,2.1,2.07,2.08,166800,0
20070207,2.06,2.11,2.02,2.08,351000,0
20070208,2.08,2.1,2.05,2.07,178900,0
20070209,2.06,2.1,2.03,2.09,323900,0
20070212,2.07,2.09,2.03,2.04,157800,0
20070213,2.08,2.08,1.92,1.96,528502,0
20070214,1.97,2.1,1.93,2.04,735945,0
20070215,2.03,2.06,1.96,1.99,226900,0
20070216,2.01,2.04,1.98,2.01,160900,0
20070220,2.02,2.05,1.98,2.01,175200,0
20070221,2.01,2.01,1.96,1.97,145300,0
20070222,1.97,2,1.95,1.96,233900,0
20070223,1.99,2,1.96,1.97,244800,0
20070226,1.98,1.99,1.92,1.94,295770,0
20070227,1.93,1.93,1.87,1.88,342000,0
20070228,1.88,1.89,1.75,1.8,511900,0
20070301,1.8,1.86,1.8,1.83,287500,0
20070302,1.84,1.85,1.8,1.8,147000,0
20070305,1.79,1.8,1.69,1.74,396600,0
20070306,1.77,1.8,1.73,1.79,176500,0
20070307,1.8,1.84,1.75,1.84,135500,0
20070308,1.82,1.82,1.75,1.75,165200,0
20070309,1.74,1.79,1.73,1.74,138900,0
20070312,1.74,1.8,1.72,1.77,174800,0
20070313,1.77,1.81,1.72,1.75,184300,0
20070314,1.75,1.75,1.68,1.75,181300,0
20070315,1.83,1.83,1.68,1.73,167400,0
20070316,1.74,1.75,1.66,1.67,178400,0
20070319,1.65,1.7,1.65,1.65,227600,0
20070320,1.66,1.7,1.65,1.65,162000,0
20070321,1.69,1.71,1.66,1.69,89500,0
20070322,1.74,1.77,1.71,1.74,144800,0
20070323,1.75,1.81,1.75,1.81,206000,0
20070326,1.82,1.85,1.75,1.76,216100,0
20070327,1.75,1.75,1.69,1.69,158500,0
20070328,1.7,1.7,1.65,1.65,237600,0
20070329,1.67,1.74,1.65,1.66,198900,0
20070330,1.69,1.69,1.6,1.63,154000,0
20070402,1.66,1.68,1.61,1.62,141500,0
20070403,1.61,1.67,1.59,1.64,220600,0
20070404,1.64,1.65,1.6,1.62,179100,0
20070405,1.61,1.62,1.59,1.6,181400,0
20070409,1.61,1.61,1.56,1.57,164100,0
20070410,1.56,1.63,1.54,1.63,357300,0
20070411,1.64,1.64,1.55,1.58,186100,0
20070412,1.56,1.75,1.56,1.59,470700,0
20070413,1.6,1.75,1.6,1.74,382400,0
20070416,1.74,1.82,1.7,1.7,304000,0
20070417,1.76,1.76,1.69,1.69,132500,0
20070418,1.67,1.73,1.64,1.68,241800,0
20070419,1.7,1.72,1.65,1.7,271200,0
20070420,1.7,1.72,1.63,1.67,254300,0
20070423,1.79,1.8,1.7,1.74,320800,0
20070424,1.74,1.8,1.72,1.72,203200,0
20070425,1.75,1.78,1.68,1.68,141200,0
