Date,Open,High,Low,Close,Volume,OpenInt
20100318,49.28,49.53,49.28,49.49,4200,0
20100319,49.38,49.93,49.38,49.89,700,0
20100322,49.72,49.72,49.72,49.72,1400,0
20100323,50,50,50,50,200,0
20100324,50.18,50.56,50.18,50.21,20705,0
20100325,50.39,51.13,50.27,51.13,21024,0
20100326,50.08,51.72,49.68,50.1,7460,0
20100329,49.65,49.65,49.09,49.13,9755,0
20100330,48.44,48.51,48.17,48.34,5060,0
20100331,48.46,48.46,48.24,48.45,3880,0
20100401,47.24,47.28,47.11,47.26,2290,0
20100405,46.91,46.91,46.5,46.57,3040,0
20100406,46.74,46.74,46.46,46.49,1950,0
20100407,46.51,46.79,46.5,46.74,5300,0
20100408,47.16,47.16,46.38,46.38,6550,0
20100409,46.1,46.1,44.43,45.75,4170,0
20100412,46.14,46.2,46.14,46.2,1885,0
20100414,46.2,46.2,45.92,45.92,2230,0
20100415,46.26,46.26,46.19,46.19,2090,0
20100416,48.08,48.1,47.92,47.99,2075,0
20100419,48.58,48.96,48.35,48.41,9014,0
20100420,47.59,47.88,47.59,47.66,2440,0
20100421,48.07,48.39,48.05,48.29,1750,0
20100422,48.56,48.99,48.15,48.15,3661,0
20100423,48.58,48.65,48.25,48.25,4760,0
20100426,47.95,47.99,47.93,47.98,1775,0
20100427,48.94,50.03,48.91,49.99,9170,0
20100428,49.33,49.74,49.33,49.46,4592,0
20100429,49.34,49.35,49.25,49.25,1125,0
20100430,49.14,49.29,48.92,49.29,1527,0
20100503,49.17,49.17,49.03,49.09,2311,0
20100504,50.19,51.14,50.19,50.83,3457,0
20100505,51.58,51.8,50.87,51.59,9370,0
20100506,51.72,53.29,51.46,53.29,7052,0
20100507,52.59,53.18,51.85,53,8823,0
20100510,51.69,51.69,49.83,49.93,6000,0
20100511,51.21,51.21,50.09,50.57,14250,0
20100512,50.61,50.81,50.35,50.44,49833,0
20100513,50.39,50.62,50.24,50.62,4348,0
20100514,51.23,52.11,51.23,51.6,18863,0
20100517,51.99,52.73,51.57,51.79,12217,0
20100518,50.86,52.31,50.85,52.31,4360,0
20100519,52.52,52.75,52.03,52.1,8830,0
20100520,53.56,54.89,53.2,53.64,55931,0
20100521,53.1,54.8,52.22,52.32,10179,0
20100524,51.72,51.81,51.22,51.8,10955,0
20100525,54.14,54.14,52.5,52.61,27877,0
20100526,52.07,52.23,51.52,52.23,2045,0
20100527,51.21,51.21,50.16,50.17,45585,0
20100528,50.57,51,50.5,51,1900,0
20100601,51.18,51.51,50.53,51.51,21638,0
20100602,51.26,51.26,50.28,50.42,10824,0
20100603,50.15,50.47,50.15,50.47,715,0
20100604,51.35,51.89,51.15,51.89,1714,0
20100607,51.53,52.18,51.53,52.18,1550,0
20100608,51.91,52.11,51.71,51.71,2396,0
20100609,49.97,50.98,49.79,50.98,12293,0
20100610,50,50,49.43,49.43,4969,0
20100611,49.51,49.51,49.37,49.45,1865,0
20100614,48.72,49.37,48.71,49.37,1925,0
20100615,48.76,48.76,48.22,48.22,1096,0
20100616,48.51,48.56,48,48,2350,0
20100617,48.92,48.92,48.77,48.77,1148,0
20100618,48.68,48.69,48.52,48.66,6305,0
20100621,46.52,47.18,46.43,47.15,2243,0
20100622,47.18,47.61,46.74,47.59,6486,0
20100623,47.16,47.16,46.99,46.99,400,0
20100624,47.75,47.81,47.75,47.81,2300,0
20100625,47.7,47.7,47.6,47.6,800,0
20100629,49.03,49.56,48.93,49.56,31299,0
20100630,49.02,49.64,48.84,49.64,5831,0
20100701,49.66,50.33,49.38,49.38,17561,0
20100702,49.93,49.93,49.75,49.75,343,0
20100706,48.57,49.16,48.17,49.02,29205,0
20100707,49.01,49.01,48.55,48.55,775,0
20100708,48.64,49.02,48.64,48.99,8204,0
20100709,48.21,48.44,47.78,47.78,20600,0
20100712,48.05,48.08,48.05,48.06,5000,0
20100713,47.68,47.89,47.61,47.61,14410,0
20100714,48.06,48.16,48.05,48.16,2200,0
20100716,49.41,50.07,49.41,49.9,435,0
20100719,49.6,49.96,49.6,49.69,11040,0
20100721,47.87,48.43,47.84,48.35,2061,0
