Date,Open,High,Low,Close,Volume,OpenInt
20121024,13.76,13.76,13.47,13.54,359346,0
20121025,13.77,13.98,13.68,13.85,771014,0
20121026,13.82,14.08,13.57,13.74,521339,0
20121031,13.81,14.05,13.77,14.04,667596,0
20121101,14.11,14.11,13.8,13.95,300912,0
20121102,13.8,13.8,13.49,13.69,634461,0
20121105,13.67,13.67,13.43,13.5,395819,0
20121106,13.7,13.7,13.33,13.46,407186,0
20121107,13.62,13.93,13.4,13.86,559698,0
20121108,13.98,14.4,13.77,14.24,904706,0
20121109,14.19,14.56,14.19,14.26,719861,0
20121112,14.48,14.76,14.38,14.48,620396,0
20121113,14.41,14.5,13.6,13.78,581036,0
20121114,13.8,13.8,12.35,12.53,2609369,0
20121115,12,12.04,10.88,10.99,2350074,0
20121116,10.95,11.71,10.67,11.24,1412000,0
20121119,11.83,11.99,11.53,11.9,753904,0
20121120,12.06,12.14,11.6,11.83,464994,0
20121121,11.77,11.89,11.57,11.87,246691,0
20121123,12.11,12.4,12,12.26,339586,0
20121126,12.54,12.54,12.17,12.23,350237,0
20121127,12.4,12.51,12.21,12.34,329080,0
20121128,12.04,12.24,11.79,12.19,325052,0
20121129,12.45,12.49,12.21,12.35,228018,0
20121130,12.37,12.37,12,12.28,236138,0
20121203,12.35,12.35,12.08,12.09,190771,0
20121204,11.81,11.89,11.6,11.76,396217,0
20121205,11.77,11.95,11.27,11.59,366391,0
20121206,11.5,11.75,11.39,11.58,233124,0
20121207,11.63,11.83,11.58,11.78,155680,0
20121210,12,12.18,11.83,12.15,294071,0
20121211,12.15,12.25,12,12.09,215003,0
20121212,12.23,12.49,12.2,12.43,431962,0
20121213,12.14,12.45,12.02,12.36,362602,0
20121214,12.22,12.6,12.22,12.55,321856,0
20121217,12.43,12.49,11.92,11.99,380903,0
20121218,12.04,12.1,11.51,11.55,606004,0
20121219,11.46,11.59,11.3,11.5,244551,0
20121220,11.29,11.52,10.91,11.39,486272,0
20121221,11.1,11.89,11.1,11.89,371251,0
20121224,11.63,11.97,11.58,11.65,145414,0
20121226,11.65,11.85,11.65,11.73,132265,0
20121227,11.6,11.7,11.32,11.7,187501,0
20121228,11.73,11.75,11.35,11.46,192852,0
20121231,11.56,11.8,11.3,11.8,407127,0
20130102,12.2,12.45,12.08,12.37,581469,0
20130103,12.33,12.33,11.76,11.78,364829,0
20130104,11.61,11.74,11.33,11.74,438477,0
20130107,11.66,11.76,11.5,11.66,241197,0
20130108,11.75,12.03,11.64,11.95,191060,0
20130109,11.96,12.29,11.96,12.29,218902,0
20130110,12.32,12.46,12.3,12.41,243878,0
20130111,12.42,12.5,12.26,12.45,307988,0
20130114,12.62,12.69,12.51,12.68,217520,0
20130115,12.69,13.01,12.68,12.87,232326,0
20130116,12.89,12.98,12.67,12.76,102138,0
20130117,12.82,13.12,12.77,13.11,244937,0
20130118,13.13,13.25,12.9,13.11,236924,0
20130122,13.23,13.23,13.01,13.13,213296,0
20130123,13.1,13.16,12.46,12.66,388500,0
20130124,12.42,12.55,12.16,12.18,442367,0
20130125,12.12,12.17,11.62,11.91,443465,0
20130128,11.74,11.88,11.41,11.53,405507,0
20130129,11.57,11.86,11.57,11.71,309930,0
20130130,12.1,12.17,11.87,11.87,312858,0
20130131,11.88,12.23,11.61,12.12,206842,0
20130201,12.3,12.37,12.06,12.16,160125,0
20130204,12.03,12.4,11.93,12.4,233176,0
20130205,12.44,12.44,12.05,12.2,176709,0
20130206,12.11,12.43,12.11,12.3,142988,0
20130207,12.3,12.53,12.18,12.42,243958,0
20130208,12.35,12.42,12.21,12.31,109869,0
20130211,12.25,12.25,11.9,11.93,281846,0
20130212,11.95,12.1,11.94,12.08,290225,0
20130213,12.1,12.29,11.98,11.98,275183,0
20130214,12.19,12.19,11.8,11.85,252971,0
20130215,11.54,11.75,10.66,10.86,1656909,0
20130219,10.67,10.77,9.7,10.02,1617126,0
20130220,9.79,9.81,9.06,9.16,1560441,0
20130221,9.01,9.8,9.01,9.41,1562724,0
20130222,9.47,9.53,9.3,9.44,438529,0
20130225,9.7,10.08,9.69,9.82,635620,0
20130226,9.81,10.09,9.6,9.63,747535,0
20130227,9.57,9.6,9.27,9.45,813179,0
20130228,9.41,9.48,9.28,9.4,436493,0
20130301,9.34,9.4,9.11,9.14,464331,0
20130304,9.19,9.19,8.25,8.4,1319797,0
20130305,8.48,8.68,8.45,8.53,469070,0
20130306,8.5,8.82,8.23,8.82,838440,0
20130307,8.98,9.22,8.82,8.85,546433,0
20130308,8.86,9.44,8.8,9.26,815758,0
20130311,9.41,9.64,9.3,9.61,539345,0
20130312,9.86,10.22,9.75,9.96,791639,0
20130313,10.05,10.22,9.68,9.7,409800,0
20130314,9.59,9.8,9.4,9.76,389580,0
20130315,9.71,10.08,9.71,10.08,920598,0
20130318,10.21,10.35,9.88,9.91,504445,0
20130319,9.81,9.99,9.63,9.84,407559,0
20130320,9.83,9.85,9.65,9.8,176966,0
20130321,9.95,10.05,9.84,9.94,307577,0
20130322,9.95,10.01,9.76,9.83,195157,0
20130325,9.84,9.84,9.64,9.71,412734,0
20130326,9.64,9.7,9.2,9.33,541789,0
20130327,9.23,9.63,9.01,9.63,453921,0
20130328,9.5,9.61,9.32,9.45,240961,0
20130401,9.45,9.45,9.04,9.24,388808,0
20130402,9.07,9.16,8.88,8.95,595331,0
20130403,8.87,8.91,8.31,8.54,1016202,0
20130404,8.58,9.04,8.27,9,740156,0
20130405,9.1,9.38,9.05,9.21,401854,0
20130408,9.15,9.18,8.82,9,284984,0
20130409,9,9.35,8.9,9.28,397002,0
20130410,9.26,9.35,8.88,9.04,364432,0
20130411,9.02,9.03,8.8,8.96,364548,0
20130412,8.75,8.75,8.02,8.2,1190088,0
20130415,7.12,7.75,6.92,7,2118993,0
20130416,7.32,7.36,6.87,6.95,1189556,0
20130417,6.86,6.93,6.3,6.34,1427436,0
20130418,6.41,7.09,6.3,7.02,1099669,0
20130419,7.21,7.49,7.01,7.08,1000379,0
20130422,7.5,7.5,7.1,7.44,631100,0
20130423,7.45,7.45,6.93,7.36,834464,0
20130424,7.46,7.91,7.3,7.79,742898,0
20130425,8.3,8.63,7.99,8.1,1115740,0
20130426,8.3,8.3,7.65,7.8,583314,0
20130429,8.01,8.13,7.87,7.94,383757,0
20130430,7.88,8.18,7.61,8.07,680826,0
20130501,7.76,7.89,7.53,7.82,603736,0
20130502,7.91,8.02,7.77,7.89,253116,0
20130503,7.89,7.98,7.65,7.7,421890,0
20130506,7.7,7.87,7.63,7.87,355624,0
20130507,7.65,7.69,7.33,7.33,565067,0
20130508,7.4,7.72,7.4,7.67,267154,0
20130509,7.54,7.67,7.35,7.41,557624,0
20130510,7.24,7.73,7.11,7.71,517239,0
20130513,7.51,7.81,7.5,7.56,324255,0
20130514,7.52,7.74,7.31,7.42,445526,0
20130515,7.29,7.3,6.88,6.88,849309,0
20130516,6.76,7.09,6.7,6.88,632076,0
20130517,6.79,6.87,6.65,6.7,679838,0
20130520,6.78,7.08,6.56,7,560895,0
20130521,6.72,6.9,6.62,6.78,516805,0
20130522,6.93,7.23,6.78,6.95,763509,0
20130523,7.2,7.25,6.79,7.16,373229,0
20130524,7.11,7.17,6.98,7.08,205001,0
20130528,7.19,7.21,6.95,6.98,539322,0
20130529,6.99,7.18,6.91,7.16,741319,0
20130530,7.27,7.6,7.25,7.51,658179,0
20130531,7.46,7.57,7.24,7.48,809349,0
20130603,7.62,8.15,7.56,8.05,835806,0
20130604,7.98,8.05,7.75,7.94,441345,0
20130605,8.04,8.17,7.94,7.94,445863,0
20130606,7.83,8.12,7.83,8.04,265895,0
20130607,7.84,7.99,7.65,7.68,431393,0
20130610,7.64,7.78,7.55,7.69,198080,0
20130611,7.42,7.56,7.21,7.33,452170,0
20130612,7.24,7.46,7.22,7.26,345200,0
20130613,7.3,7.43,7.17,7.41,250633,0
20130614,7.34,7.48,7.23,7.41,362489,0
20130617,7.42,7.43,7.21,7.29,212218,0
20130618,7.24,7.26,7.03,7.17,335922,0
20130619,7.13,7.24,6.92,6.95,399468,0
20130620,6.54,6.69,6.32,6.56,1244798,0
20130621,6.54,6.64,6.16,6.4,2342295,0
20130624,6.15,6.16,5.89,5.89,871088,0
20130625,5.95,6.01,5.55,5.67,518903,0
20130626,5.38,5.51,5.17,5.17,1201774,0
20130627,5.18,5.2,4.87,4.89,1269022,0
20130628,4.8,5.86,4.75,5.85,1806831,0
20130701,5.97,6.72,5.95,6.15,1273466,0
20130702,6.17,6.17,5.68,5.74,725880,0
20130703,5.76,6.1,5.74,5.97,440586,0
20130705,5.88,5.89,5.53,5.72,634720,0
20130708,6.01,6.05,5.72,5.81,820508,0
20130709,5.97,6.09,5.86,5.94,479998,0
20130710,5.95,6.14,5.92,6.1,599013,0
20130711,6.43,6.66,6.32,6.65,961630,0
20130712,6.53,6.68,6.39,6.51,441565,0
20130715,6.6,6.6,6.08,6.28,576746,0
20130716,6.29,6.35,6.12,6.17,747412,0
20130717,6.21,6.26,6.02,6.06,468291,0
20130718,6.06,6.12,5.91,5.98,471040,0
20130719,6.04,6.08,5.9,5.96,457856,0
20130722,6.27,6.59,6.16,6.45,1409606,0
20130723,6.39,6.66,6.34,6.66,781829,0
20130724,6.47,6.56,6.04,6.09,1107135,0
20130725,6.03,6.13,5.81,5.96,1569705,0
20130726,5.88,6.01,5.79,5.93,887585,0
20130729,5.94,5.98,5.8,5.92,366562,0
20130730,5.95,5.99,5.8,5.8,296292,0
20130731,5.8,5.85,5.63,5.73,621147,0
20130801,5.67,5.67,5.33,5.5,1135474,0
20130802,5.48,5.48,5.11,5.25,1178374,0
20130805,5.26,5.5,5.26,5.35,617267,0
20130806,5.26,5.37,5.09,5.18,595576,0
20130807,5.08,5.11,4.95,5.03,591128,0
20130808,5.19,5.51,5.16,5.44,421295,0
20130809,5.48,5.66,5.35,5.55,448651,0
20130812,5.89,6,5.83,5.93,867184,0
20130813,5.97,6.05,5.87,6.01,524876,0
20130814,5.93,6.04,5.78,6.01,793958,0
20130815,5.96,6.5,5.91,6.5,1281898,0
20130816,6.68,6.7,6.5,6.69,966427,0
20130819,6.66,6.7,6.38,6.42,756169,0
20130820,6.4,6.65,6.3,6.55,547645,0
20130821,6.52,6.58,6.35,6.49,397853,0
20130822,6.46,6.62,6.42,6.48,519696,0
20130823,6.48,6.9,6.43,6.84,949245,0
20130826,6.9,7.28,6.89,7.13,1344668,0
20130827,7.34,7.47,6.73,6.86,1702909,0
20130828,6.98,7.12,6.59,6.71,859752,0
20130829,6.54,6.83,6.13,6.63,1085659,0
20130830,6.44,6.66,6.3,6.54,552162,0
20130903,6.71,6.71,6.32,6.43,567462,0
20130904,6.41,6.46,6.2,6.4,691964,0
20130905,6.43,6.44,6.08,6.12,541853,0
20130906,6.17,6.34,6.12,6.26,361478,0
20130909,6.34,6.35,6.23,6.29,213592,0
20130910,6.18,6.18,5.89,5.91,665141,0
20130911,5.85,5.9,5.72,5.85,738306,0
20130912,5.58,5.61,5.29,5.37,1040808,0
20130913,5.33,5.54,5.28,5.51,541586,0
20130916,5.58,5.94,5.33,5.34,545231,0
20130917,5.44,5.5,5.35,5.5,397775,0
20130918,5.38,6.09,5.35,5.99,1556214,0
20130919,6.18,6.21,5.82,5.9,768597,0
20130920,5.71,5.81,5.43,5.48,880304,0
20130923,5.5,5.51,5.28,5.28,611137,0
20130924,5.17,5.49,5.17,5.49,460332,0
20130925,5.53,5.63,5.37,5.5,440490,0
20130926,5.55,5.6,5.35,5.44,553659,0
20130927,5.51,5.56,5.41,5.42,286802,0
20130930,5.37,5.47,5.3,5.38,231008,0
20131001,5.17,5.3,5.11,5.22,516973,0
20131002,5.3,5.48,5.12,5.23,557997,0
20131003,5.19,5.25,5.02,5.07,382039,0
20131004,5.13,5.18,5.02,5.12,301845,0
20131007,5.17,5.21,4.98,5.02,555215,0
20131008,5.02,5.1,4.92,4.93,404907,0
20131009,4.9,5.01,4.71,4.96,746947,0
20131010,5,5.1,4.85,4.92,398928,0
20131011,4.81,4.82,4.72,4.74,632459,0
20131014,4.82,4.87,4.75,4.8,374294,0
20131015,4.77,4.92,4.75,4.9,402074,0
20131016,4.89,4.94,4.77,4.9,392160,0
20131017,5.06,5.14,5.03,5.1,799211,0
20131018,5.11,5.13,5.02,5.02,422044,0
20131021,5.03,5.23,5.02,5.19,436659,0
20131022,5.24,5.54,5.24,5.51,729409,0
20131023,5.47,5.68,5.35,5.45,422956,0
20131024,5.5,5.77,5.49,5.74,470815,0
20131025,5.66,5.8,5.6,5.71,424759,0
20131028,5.74,5.92,5.72,5.8,325603,0
20131029,5.79,5.8,5.38,5.38,481774,0
20131030,5.5,5.56,5.24,5.39,491097,0
20131031,5.23,5.44,5.22,5.39,340619,0
20131101,5.41,5.41,5.15,5.24,753101,0
20131104,5.24,5.55,5.19,5.51,704059,0
20131105,5.5,5.54,5.34,5.4,429166,0
20131106,5.4,5.4,5.28,5.4,436200,0
20131107,5.26,5.36,5.12,5.12,436542,0
20131108,5.04,5.45,5.01,5.43,580556,0
20131111,5.35,5.42,5.21,5.37,202977,0
20131112,5.34,5.45,5.16,5.19,427446,0
20131113,5.23,5.31,5.15,5.25,283573,0
20131114,5.31,5.38,5.2,5.35,470223,0
20131115,5.26,5.3,5.08,5.11,626616,0
20131118,5.11,5.14,4.9,5.06,908823,0
20131119,4.94,5.03,4.85,4.92,528060,0
20131120,4.84,4.88,4.61,4.64,872979,0
20131121,4.56,4.59,4.34,4.46,1148356,0
20131122,4.47,4.51,4.32,4.41,706138,0
20131125,4.2,4.4,4.12,4.32,781045,0
20131126,4.26,4.35,4.2,4.21,509515,0
20131127,4.2,4.31,4.15,4.23,447808,0
20131129,4.39,4.56,4.26,4.56,380733,0
20131202,4.46,4.52,4.18,4.2,1045176,0
20131203,4.21,4.26,4.19,4.2,752724,0
20131204,4.29,4.41,4.2,4.39,999732,0
20131205,4.28,4.28,4.2,4.24,527344,0
20131206,4.3,4.34,3.95,4.01,1652120,0
20131209,4.02,4.1,4.01,4.09,715543,0
20131210,4.21,4.26,4.15,4.18,786492,0
20131211,4.21,4.21,4.04,4.09,677949,0
20131212,3.96,4.22,3.96,4.21,624341,0
20131213,4.2,4.31,4.16,4.2,431570,0
20131216,4.17,4.43,4.15,4.37,419031,0
20131217,4.33,4.4,4.19,4.26,314279,0
20131218,4.24,4.34,4.18,4.18,362500,0
20131219,4.11,4.21,3.96,4.08,786077,0
20131220,4.11,4.18,3.99,4.18,1326608,0
20131223,4.11,4.11,3.94,4,906880,0
20131224,3.95,4.05,3.95,4,281385,0
20131226,4.06,4.13,4.03,4.06,384914,0
20131227,4.09,4.21,4.05,4.21,444390,0
20131230,4.19,4.27,4.12,4.12,663098,0
20131231,4.12,4.3,4.04,4.27,851513,0
20140102,4.35,4.59,4.34,4.58,1104059,0
20140103,4.58,4.71,4.46,4.54,603084,0
20140106,4.55,4.59,4.47,4.47,332908,0
20140107,4.42,4.5,4.29,4.46,540794,0
20140108,4.42,4.42,4.26,4.29,442902,0
20140109,4.29,4.39,4.18,4.26,328037,0
20140110,4.35,4.4,4.28,4.32,389629,0
20140113,4.36,4.58,4.34,4.52,639376,0
20140114,4.41,4.57,4.33,4.36,575851,0
20140115,4.33,4.63,4.29,4.52,534329,0
20140116,4.76,5.03,4.76,5,1880579,0
20140117,5.2,5.24,5.08,5.21,1303056,0
20140121,5.13,5.37,5.05,5.27,1177633,0
20140122,5.3,5.31,5.08,5.12,606333,0
20140123,5.2,5.33,5.15,5.18,737275,0
20140124,5.27,5.31,5.19,5.29,1002076,0
20140127,5.26,5.29,4.98,4.98,816854,0
20140128,5.05,5.07,4.9,5.03,484051,0
20140129,5.1,5.26,5.01,5.19,824197,0
20140130,5.07,5.15,4.95,5.03,627217,0
20140131,5.03,5.28,4.92,5.01,637192,0
20140203,5.08,5.3,5,5.12,842508,0
20140204,5.11,5.11,4.95,4.99,759648,0
20140205,5.05,5.2,5,5.03,695642,0
20140206,5.05,5.1,4.95,4.97,666130,0
20140207,5.01,5.2,5,5.16,865521,0
20140210,5.25,5.49,5.19,5.38,1429000,0
20140211,5.46,5.7,5.4,5.65,1583529,0
20140212,5.74,5.74,5.4,5.48,740953,0
20140213,5.51,5.62,5.42,5.61,1131237,0
20140214,5.71,5.92,5.68,5.83,1223062,0
20140218,5.89,5.9,5.7,5.86,877845,0
20140219,5.8,5.88,5.49,5.55,860501,0
20140220,5.49,5.82,5.46,5.79,570660,0
20140221,5.82,5.88,5.61,5.71,406584,0
20140224,5.81,5.88,5.72,5.77,414625,0
20140225,5.75,5.77,5.52,5.58,530132,0
20140226,5.58,5.59,5.22,5.35,989327,0
20140227,5.36,5.53,5.31,5.38,830955,0
20140228,5.44,5.48,5.24,5.28,574974,0
20140303,5.5,5.55,5.34,5.5,837729,0
20140304,5.38,5.46,5.27,5.4,429971,0
20140305,5.4,5.48,5.25,5.26,1015516,0
20140306,5.43,5.47,5.31,5.36,872509,0
20140307,5.31,5.36,5.14,5.31,639287,0
20140310,5.28,5.29,5.16,5.2,842178,0
20140311,5.17,5.59,5.17,5.49,1017159,0
20140312,5.65,6.21,5.62,6.13,2525825,0
20140313,6.17,6.91,6.01,6.76,2914866,0
20140314,6.84,7.02,6.55,6.71,1811079,0
20140317,6.74,6.85,6.4,6.45,1556591,0
20140318,6.26,6.56,6.01,6.39,1081385,0
20140319,6.21,6.31,6.05,6.07,778531,0
20140320,5.87,6.32,5.87,6.22,961242,0
20140321,6.3,6.41,6.07,6.23,731812,0
20140324,6.04,6.06,5.66,5.75,1556749,0
20140325,5.69,5.94,5.69,5.81,700257,0
20140326,5.84,5.96,5.49,5.57,1058300,0
20140327,5.49,5.64,5.4,5.62,837447,0
20140328,5.62,5.86,5.5,5.78,625765,0
20140331,5.8,5.81,5.47,5.57,606229,0
20140401,5.62,5.7,5.5,5.56,416862,0
20140402,5.69,5.97,5.69,5.88,858312,0
20140403,5.88,5.91,5.71,5.84,605706,0
20140404,5.99,6.02,5.88,5.94,721540,0
20140407,5.87,6.02,5.7,5.78,818428,0
20140408,5.91,5.94,5.78,5.92,818498,0
20140409,5.84,6.01,5.77,5.93,339421,0
20140410,5.96,6.03,5.91,5.97,471944,0
20140411,5.98,6,5.74,5.74,742211,0
20140414,5.85,5.93,5.69,5.78,351407,0
20140415,5.62,5.62,5.43,5.51,904830,0
20140416,5.55,5.55,5.43,5.51,358025,0
20140417,5.45,5.52,5.3,5.37,761922,0
20140421,5.29,5.51,5.29,5.45,559655,0
20140422,5.26,5.28,4.98,5.26,1647316,0
20140423,5.3,5.4,5.18,5.37,590777,0
20140424,5.24,5.4,5.21,5.27,557064,0
20140425,5.31,5.55,5.3,5.53,425606,0
20140428,5.56,5.58,5.35,5.4,444180,0
20140429,5.43,5.61,5.4,5.57,467137,0
20140430,5.54,5.65,5.42,5.61,397116,0
20140501,5.44,5.52,5.36,5.45,337756,0
20140502,5.49,5.99,5.47,5.91,902340,0
20140505,6,6.05,5.84,5.86,439019,0
20140506,5.85,5.92,5.83,5.85,344142,0
20140507,5.82,5.83,5.67,5.69,355703,0
20140508,5.71,5.84,5.67,5.82,370307,0
20140509,5.82,5.83,5.64,5.75,379839,0
20140512,5.81,6,5.79,5.83,456354,0
20140513,5.86,5.9,5.72,5.74,391812,0
20140514,5.87,5.88,5.76,5.82,312490,0
20140515,5.77,5.77,5.51,5.63,603295,0
20140516,5.52,5.61,5.5,5.57,235277,0
20140519,5.66,5.71,5.45,5.56,290700,0
20140520,5.42,5.65,5.39,5.55,291032,0
20140521,5.55,5.6,5.5,5.57,184075,0
20140522,5.66,5.7,5.59,5.63,183739,0
20140523,5.6,5.64,5.57,5.59,105866,0
20140527,5.52,5.54,5.38,5.42,461296,0
20140528,5.36,5.36,5.19,5.24,997937,0
20140529,5.2,5.35,5.12,5.26,548325,0
20140530,5.25,5.32,5.11,5.31,672256,0
20140602,5.31,5.4,5.18,5.23,374672,0
20140603,5.21,5.34,5.08,5.23,473414,0
20140604,5.21,5.31,5.15,5.21,835049,0
20140605,5.25,5.32,5.2,5.28,554485,0
20140606,5.26,5.27,5.17,5.25,316996,0
20140609,5.25,5.31,5.15,5.16,372330,0
20140610,5.2,5.41,5.16,5.38,524400,0
20140611,5.41,5.63,5.39,5.63,500952,0
20140612,5.71,6.14,5.68,6.12,1185541,0
20140613,6.13,6.16,5.89,6.13,679171,0
20140616,6.17,6.34,6.11,6.26,1457306,0
20140617,6.1,6.5,5.91,6.39,1580623,0
20140618,6.35,6.71,6.32,6.66,1549626,0
20140619,6.75,7.13,6.75,7.09,2510788,0
20140620,7.03,7.06,6.73,6.98,4343603,0
20140623,6.99,7.24,6.9,7.14,1010563,0
20140624,7.16,7.23,6.83,6.83,1452501,0
20140625,6.8,7.08,6.8,6.89,1013356,0
20140626,6.81,6.93,6.69,6.78,1199875,0
20140627,6.76,6.91,6.61,6.68,793434,0
20140630,6.64,6.93,6.41,6.92,1080802,0
20140701,6.98,6.98,6.76,6.81,589569,0
20140702,6.85,7,6.75,6.95,679300,0
20140703,6.85,7.12,6.71,7.1,652292,0
20140707,7,7.13,6.88,6.92,670677,0
20140708,7.03,7.15,6.85,7.14,1297642,0
20140709,7.19,7.69,7.16,7.54,2132383,0
20140710,7.64,7.68,7.05,7.09,1799066,0
20140711,7.07,7.29,7,7.27,1176658,0
20140714,6.85,7.19,6.76,7,1267142,0
20140715,6.94,7.15,6.64,6.7,1083210,0
20140716,6.58,6.75,6.5,6.63,953090,0
20140717,6.7,7.01,6.6,7.01,1028813,0
20140718,6.94,6.94,6.72,6.84,506074,0
20140721,6.92,6.98,6.79,6.94,479374,0
20140722,6.94,7,6.8,6.84,443634,0
20140723,6.86,6.9,6.57,6.67,815917,0
20140724,6.6,6.66,6.45,6.46,622343,0
20140725,6.43,6.88,6.42,6.88,710472,0
20140728,6.88,7.02,6.79,6.99,634594,0
20140729,7,7.07,6.83,6.84,558263,0
20140730,6.83,6.93,6.69,6.85,633324,0
20140731,6.72,6.85,6.62,6.79,728825,0
20140801,6.8,6.97,6.7,6.85,633463,0
20140804,6.85,6.85,6.42,6.59,655023,0
20140805,6.67,6.79,6.44,6.72,790064,0
20140806,6.76,6.77,6.12,6.25,2397947,0
20140807,6.21,6.23,5.94,5.99,1511890,0
20140808,5.93,6.05,5.81,5.89,1055867,0
20140811,5.88,6.06,5.79,5.92,1117624,0
20140812,6.17,6.32,6.05,6.08,943867,0
20140813,6.13,6.17,6.02,6.02,660960,0
20140814,6.15,6.16,5.84,5.86,653496,0
20140815,5.74,5.97,5.63,5.94,695590,0
20140818,5.93,6.08,5.89,6.08,349546,0
20140819,6.1,6.15,5.91,5.96,570718,0
20140820,5.94,5.95,5.83,5.86,464890,0
20140821,5.69,5.84,5.69,5.82,629665,0
20140822,5.85,5.91,5.74,5.88,333742,0
20140825,5.85,5.91,5.77,5.79,420961,0
20140826,5.89,5.91,5.76,5.79,629220,0
20140827,5.88,5.94,5.73,5.82,524199,0
20140828,5.88,5.92,5.82,5.92,436110,0
20140829,5.86,5.95,5.77,5.94,453499,0
20140902,5.78,5.8,5.52,5.6,965780,0
20140903,5.6,5.64,5.45,5.46,645435,0
20140904,5.48,5.6,5.14,5.22,861004,0
20140905,5.25,5.34,5.14,5.27,520098,0
20140908,5.23,5.26,5.02,5.11,682283,0
20140909,5.06,5.25,5.01,5.2,579295,0
20140910,5.08,5.2,5.04,5.12,597349,0
20140911,5.06,5.1,4.95,5.1,1076564,0
20140912,4.95,5.01,4.83,4.88,1045059,0
20140915,4.92,5.15,4.9,5.08,1004811,0
20140916,5.1,5.29,5.01,5.17,778217,0
20140917,5.21,5.21,4.88,4.91,988111,0
20140918,4.88,4.93,4.69,4.75,1298410,0
20140919,4.71,4.79,4.56,4.63,3836758,0
20140922,4.54,4.55,4.19,4.27,2162360,0
20140923,4.33,4.4,4.24,4.24,1290564,0
20140924,4.25,4.34,4.18,4.19,681156,0
20140925,4.15,4.55,4.13,4.55,1123148,0
20140926,4.44,4.55,4.37,4.45,673645,0
20140929,4.48,4.49,4.36,4.36,365964,0
20140930,4.31,4.4,4.25,4.3,718380,0
20141001,4.3,4.48,4.28,4.34,808241,0
20141002,4.35,4.41,4.29,4.35,494997,0
20141003,4.26,4.28,4,4.04,1095013,0
20141006,4.06,4.34,4.04,4.25,1049815,0
20141007,4.28,4.29,3.93,3.97,841843,0
20141008,4.02,4.36,3.77,4.3,1382506,0
20141009,4.3,4.41,3.96,4.08,1289732,0
20141010,4.09,4.22,3.9,3.96,1228669,0
20141013,4.04,4.35,3.99,4.17,1022412,0
20141014,4.18,4.5,4.16,4.31,1554922,0
20141015,4.35,4.56,4.27,4.39,993875,0
20141016,4.53,4.65,4.39,4.46,935153,0
20141017,4.42,4.42,4.12,4.13,1546013,0
20141020,4.14,4.2,4,4.19,904196,0
20141021,4.26,4.31,4.11,4.13,789329,0
20141022,4.07,4.09,3.86,3.86,1289237,0
20141023,3.81,4.02,3.77,4.02,945948,0
20141024,4.09,4.1,3.81,3.81,896522,0
20141027,3.81,3.82,3.71,3.72,838118,0
20141028,3.74,3.8,3.66,3.78,1137750,0
20141029,3.68,3.81,3.49,3.49,1984167,0
20141030,3.43,3.45,2.89,2.91,2600503,0
20141031,2.62,2.93,2.52,2.89,4094824,0
20141103,2.9,2.95,2.83,2.89,3407122,0
20141104,2.88,2.88,2.6,2.6,1631229,0
