Date,Open,High,Low,Close,Volume,OpenInt
20110412,40.51,40.51,40.24,40.24,13303,0
20110413,40.35,40.55,40.14,40.14,13061,0
20110414,40.18,40.24,40.12,40.23,1700,0
20110415,40.17,40.17,39.86,39.98,1059,0
20110418,40,40.09,39.81,39.99,8773,0
20110419,39.7,39.82,39.7,39.82,450,0
20110420,39.88,39.93,39.87,39.92,3362,0
20110421,39.85,39.87,39.78,39.85,1775,0
20110425,39.88,39.88,39.81,39.81,2600,0
20110426,39.74,39.75,39.68,39.68,4125,0
20110427,39.68,40.17,39.68,40.17,8402,0
20110428,39.61,39.72,39.53,39.6,3950,0
20110429,39.56,39.67,39.5,39.5,7396,0
20110502,39.55,39.62,39.55,39.62,215,0
20110503,39.52,39.52,39.35,39.35,1255,0
20110504,39.38,39.43,39.23,39.43,6005,0
20110505,39.19,39.21,39.17,39.17,1750,0
20110506,39.16,39.24,39.13,39.24,2050,0
20110509,39.02,39.17,39.02,39.17,8360,0
20110510,38.99,39.2,38.99,39.2,3814,0
20110511,39.21,39.22,39.06,39.08,1597,0
20110512,39.06,39.24,39.05,39.05,16805,0
20110513,38.99,39.14,38.98,39.03,3400,0
20110516,38.9,39.02,38.9,38.97,1981,0
20110517,38.79,38.79,38.75,38.77,4123,0
20110518,38.79,38.81,38.79,38.81,1600,0
20110519,39.12,39.19,39.03,39.1,4017,0
20110520,38.89,38.95,38.78,38.78,6938,0
20110523,38.74,38.74,38.65,38.65,5830,0
20110524,38.85,38.85,38.73,38.73,1400,0
20110525,38.72,38.73,38.72,38.73,304,0
20110526,38.59,38.59,38.43,38.56,640,0
20110527,38.5,38.55,38.5,38.55,800,0
20110531,38.59,38.62,38.41,38.41,5770,0
20110601,38.11,38.19,38.11,38.14,10345,0
20110602,38.29,38.29,38.22,38.22,1810,0
20110603,38.17,38.27,38.15,38.17,3375,0
20110606,38.31,38.32,38.28,38.28,10100,0
20110607,38.25,38.31,38.24,38.24,8250,0
20110608,38.06,38.06,38,38.05,5067,0
20110609,37.99,38.09,37.99,38.09,252,0
20110613,38.22,38.22,38.08,38.19,10482,0
20110614,38.3,38.41,38.3,38.41,2900,0
20110615,38.23,38.25,38.15,38.15,6922,0
20110616,37.98,38.01,37.98,37.98,710,0
20110617,37.89,37.95,37.89,37.93,700,0
20110620,37.95,37.97,37.84,37.93,1305,0
20110621,38.06,38.07,38.06,38.07,800,0
20110622,38.02,38.07,37.99,37.99,23370,0
20110623,37.8,38.06,37.74,37.85,7875,0
20110627,37.6,37.83,37.6,37.83,14050,0
20110628,37.86,38.26,37.86,38.23,22700,0
20110629,38.32,38.45,38.28,38.43,8031,0
20110630,38.39,38.76,38.39,38.76,1804,0
20110701,38.54,38.72,38.44,38.6,7546,0
