Date,Open,High,Low,Close,Volume,OpenInt
20080214,9.87,9.88,9.81,9.81,2300,0
20080215,9.97,9.97,9.88,9.93,25800,0
20080219,10.02,10.16,9.91,10.06,29400,0
20080220,10.04,10.05,9.9,9.95,36300,0
20080221,10.01,10.09,9.94,10.06,17100,0
20080222,10.09,10.15,9.95,10.12,33900,0
20080225,10.93,11.1,10.37,11.1,22400,0
20080226,11,11.36,10.53,11.32,40400,0
20080227,10.3,11.49,10.23,11,63400,0
20080228,10.93,10.99,10.83,10.94,28500,0
20080229,10.73,10.74,10.42,10.45,38300,0
20080303,10.72,10.87,10.53,10.64,35400,0
20080304,10.63,10.71,10.3,10.34,40000,0
20080305,10.56,10.62,10.5,10.5,18000,0
20080306,10.77,10.78,10.49,10.51,11400,0
20080307,10.38,10.38,10.26,10.3,10800,0
20080310,10.2,10.76,10.1,10.76,17800,0
20080311,10.93,11.31,10.8,11.15,25000,0
20080312,11.01,11.33,10.97,11.32,21000,0
20080313,11.24,11.44,11.14,11.14,9500,0
20080314,11.17,11.19,10.6,10.76,19400,0
20080317,10.75,10.82,10.25,10.28,26700,0
20080318,10.24,10.55,10.24,10.5,7900,0
20080319,10.37,10.37,9.8,9.83,13200,0
20080320,9.66,9.66,9.22,9.46,18600,0
20080324,9.42,9.89,9.42,9.8,4200,0
20080325,9.97,10.36,9.97,10.25,2900,0
20080326,10.34,10.34,10.04,10.04,4000,0
20080327,10.1,10.2,9.97,9.97,7200,0
20080328,9.65,9.91,9.65,9.9,7000,0
20080331,10.69,10.69,9.56,9.61,14100,0
20080401,9.5,9.7,9.42,9.65,24100,0
20080402,9.73,9.95,9.69,9.9,3000,0
20080403,10.54,10.54,9.76,9.91,101600,0
20080404,10,10.17,10,10.11,11300,0
20080407,10.44,10.44,9.79,9.79,19200,0
20080408,9.85,9.91,9.85,9.91,3100,0
20080409,9.99,10.26,9.84,10.1,31900,0
20080410,10.22,10.22,9.91,9.93,7800,0
20080411,10.01,10.05,9.78,9.82,32100,0
20080414,9.88,9.88,9.84,9.87,3100,0
20080415,9.96,10.04,9.96,9.98,4600,0
20080416,10.01,10.06,9.87,10.06,9891,0
20080417,10.17,10.17,9.91,10.01,4600,0
20080418,9.91,9.91,9.71,9.77,7300,0
20080421,9.8,9.8,9.25,9.48,20952,0
20080422,9.49,9.72,9.48,9.68,8650,0
20080423,9.63,9.63,9.42,9.47,8375,0
20080424,9.41,9.5,9.22,9.25,9200,0
20080425,9.06,9.3,8.95,9.3,9000,0
20080428,9.41,9.5,9.19,9.5,33285,0
20080429,9.77,9.77,9.17,9.21,7930,0
20080430,9.29,9.35,9,9,11600,0
20080501,9.36,9.36,9.14,9.24,5210,0
20080502,9.19,9.41,9.19,9.39,7552,0
20080505,9.65,9.65,9.08,9.08,7270,0
20080506,9.24,9.48,9.24,9.37,3944,0
20080507,9.47,9.47,9.32,9.37,12886,0
20080508,9.39,9.63,9.39,9.63,15236,0
20080509,9.69,9.77,8.51,9.45,39032,0
20080512,9.53,9.53,9.35,9.4,8763,0
20080513,9.31,9.31,9.24,9.26,700,0
20080514,9.2,9.3,9.09,9.09,9210,0
20080515,9.09,9.11,8.99,9.03,2225,0
20080516,9.21,9.3,9.08,9.16,3900,0
20080519,9.07,9.25,9.07,9.12,7800,0
20080520,9.04,9.34,9.04,9.18,4300,0
20080521,9.45,9.45,9.34,9.35,9150,0
20080522,9.13,9.18,9.13,9.18,200,0
20080523,9.44,9.44,9.08,9.09,6442,0
20080527,9.07,9.11,9.05,9.11,1009,0
20080528,8.97,9.13,8.94,9.13,2250,0
20080529,8.95,8.95,8.75,8.89,3753,0
20080530,8.96,9.17,8.96,9.16,2193,0
20080602,9.2,9.5,9.2,9.38,1920,0
20080603,9.26,9.43,9.26,9.31,1000,0
20080605,9.32,9.68,9.32,9.68,10975,0
20080606,9.69,9.95,9.68,9.84,16200,0
20080609,9.9,10.03,9.82,9.83,29970,0
20080610,9.84,10.02,9.78,10.02,3433,0
20080611,10.09,10.79,10.09,10.79,85501,0
20080612,11.16,11.16,10.4,10.52,21363,0
20080613,10.71,10.86,10.48,10.82,25858,0
20080616,11.29,11.29,10.79,10.86,26520,0
20080617,11.11,11.11,10.8,11.04,26588,0
20080618,11.26,11.26,10.91,11.07,37063,0
20080619,11.26,11.26,10.75,10.83,9787,0
20080620,10.81,10.9,10.64,10.69,9000,0
20080623,10.52,10.69,10.42,10.61,18862,0
20080624,10.6,10.83,10.6,10.62,20446,0
20080625,10.54,10.93,10.54,10.93,15116,0
20080626,10.95,11.35,10.95,11.32,20266,0
20080627,11.34,11.36,11.11,11.11,199411,0
20080630,11.23,11.38,10.2,10.73,13910,0
20080701,10.5,10.72,10.48,10.63,37949,0
20080702,10.94,10.94,10.94,10.94,300,0
20080703,10.86,11.08,10.86,11.08,15030,0
20080707,10.92,10.92,10.28,10.41,16570,0
20080708,10.2,10.38,10.14,10.32,15150,0
20080709,10.26,10.31,10.19,10.31,12318,0
20080710,10.26,10.28,10.16,10.17,6286,0
20080711,9.9,10.36,9.5,10.32,7140,0
20080714,10.29,10.29,9.94,10.04,13294,0
20080715,10.34,10.34,9.8,9.87,7235,0
20080716,9.74,10.05,9.72,10,14805,0
20080717,9.75,9.88,9.63,9.63,39400,0
20080718,9.63,9.73,9.49,9.49,4785,0
20080721,9.38,9.38,9.18,9.18,12520,0
20080722,9.21,9.21,9.13,9.17,1900,0
20080723,8.35,9.16,8.35,9.16,37948,0
20080724,9.06,9.13,8.97,8.97,2155,0
20080725,9.12,9.29,9.12,9.29,1200,0
20080728,9.23,9.24,9.14,9.2,6522,0
20080729,9.15,9.15,9.07,9.15,8500,0
20080730,9.25,9.25,9.25,9.25,1000,0
20080731,9.35,9.35,9.25,9.25,4600,0
20080801,9.22,9.22,9,9.09,5450,0
20080804,9.22,9.22,8.56,8.56,10450,0
20080805,8.56,8.76,8.56,8.76,186332,0
20080806,8.38,8.38,8.38,8.38,1000,0
20080807,8.25,8.73,8.25,8.72,9550,0
20080808,8.56,8.57,8.2,8.25,7600,0
20080811,8.15,8.51,8.15,8.43,4692,0
20080812,8.43,8.54,8.43,8.54,4100,0
20080813,8.73,9.17,8.73,9.16,11700,0
20080814,9.05,9.23,9.05,9.05,8600,0
20080815,8.94,8.96,8.73,8.73,4050,0
20080818,8.81,9.31,8.81,9.19,13885,0
20080819,9.1,9.42,9.09,9.22,5807,0
20080820,9.27,9.43,9.27,9.43,5200,0
20080821,9.45,9.96,9.45,9.7,42868,0
20080822,9.66,9.66,9.52,9.58,1300,0
20080825,9.42,9.68,9.35,9.36,4350,0
20080826,9.25,9.32,9,9.32,11500,0
20080827,9.26,9.26,9.19,9.19,5700,0
20080828,9,9,9,9,200,0
20080829,9.12,9.12,8.96,8.96,1005,0
20080902,8.71,8.71,8.53,8.66,10638,0
20080903,8.86,8.86,8.51,8.64,14700,0
20080904,8.7,8.7,8.61,8.61,4990,0
20080905,8.41,8.41,8.35,8.35,5100,0
20080908,8.38,8.38,8.32,8.36,4300,0
20080909,8.17,8.28,8.13,8.25,1605,0
20080910,8.3,8.3,8.15,8.15,4100,0
20080911,7.91,8.13,7.91,8.13,1398,0
20080912,7.96,8.3,7.96,8.3,2500,0
20080915,8.08,8.19,8.07,8.19,9400,0
20080916,8.05,8.05,7.69,7.69,7610,0
20080917,7.99,8.05,7.99,8.05,700,0
20080918,8.25,8.25,7.76,7.78,8175,0
20080919,8.11,8.26,8.02,8.24,5125,0
20080922,8.29,8.43,8.29,8.43,300,0
20080923,8.31,8.37,8.25,8.37,4851,0
20080924,8.48,8.52,8.33,8.52,4500,0
20080925,8.43,9.27,8.1,8.1,6550,0
20080926,7.97,8,7.97,8,2535,0
20080929,7.79,7.79,7.42,7.42,6450,0
20080930,7.63,7.71,7.45,7.45,1200,0
20081002,7.36,7.36,6.93,6.93,1200,0
20081003,6.97,7.03,6.73,6.73,2000,0
20081006,6.7,7.06,6.29,6.39,3383,0
20081007,6.48,6.54,6.38,6.54,3000,0
20081008,6.32,6.35,6.26,6.3,2100,0
20081009,6.74,6.74,5.87,6.4,4400,0
20081010,5.86,5.86,5.73,5.73,1549,0
20081013,6.18,6.46,6.18,6.38,6150,0
20081015,6.05,6.05,6.05,6.05,200,0
20081016,5.27,5.27,5.27,5.27,500,0
20081017,5.76,6.3,5.49,5.49,5500,0
20081020,5.49,5.49,5.49,5.49,100,0
20081021,5.58,6.24,5.58,6.24,2600,0
20081022,6.35,7.65,5.98,5.99,1820,0
20081023,5.88,5.88,5.88,5.88,334,0
20081024,5.5,5.54,5.5,5.5,2890,0
20081027,5.5,5.69,5.01,5.01,3228,0
20081028,5.98,6.26,5.03,5.03,6432,0
20081029,5.47,6.42,5.47,6.25,11103,0
20081030,6.42,6.42,5.29,5.33,3760,0
20081031,5.81,6.2,5.81,6.1,8200,0
20081103,6.09,6.1,5.85,5.85,2100,0
20081104,5.91,5.91,5.87,5.87,550,0
20081105,6.1,6.11,5.08,5.31,1400,0
20081106,5.9,5.92,5.77,5.77,2120,0
20081107,6.27,6.27,5.98,5.98,23850,0
20081111,5.74,5.74,5.73,5.73,200,0
20081112,5.71,5.75,5.68,5.75,7472,0
20081113,5.77,5.98,5.54,5.71,3144,0
20081114,6.03,6.03,6.03,6.03,400,0
20081117,5.84,6,5.84,5.97,3500,0
20081118,5.92,5.92,5.92,5.92,3710,0
20081119,5.94,5.94,5.85,5.85,2100,0
20081120,5.62,5.71,4.54,5.71,9400,0
20081121,5.2,5.65,4.45,5.15,5800,0
20081124,5.69,5.69,5.65,5.65,2900,0
20081125,5.66,5.66,5.65,5.65,1260,0
20081201,5.87,5.87,5.57,5.57,1750,0
20081202,5.42,5.44,5.42,5.44,500,0
20081203,5.6,5.6,5.55,5.56,900,0
20081204,5.16,5.29,5.16,5.29,2900,0
20081208,5.05,5.05,5.05,5.05,500,0
20081209,5.09,5.09,5.09,5.09,2080,0
20081210,5.12,5.31,5.12,5.31,3550,0
20081211,5.32,5.41,5.32,5.41,21158,0
20081212,5.37,5.37,5.3,5.3,2141,0
20081215,5.62,5.79,5.62,5.79,675,0
20081216,5.84,5.91,5.49,5.49,5800,0
20081217,5.72,5.92,5.72,5.9,1700,0
20081218,5.88,5.89,5.79,5.87,1360,0
20081219,5.68,5.99,5.68,5.79,5400,0
20081222,5.82,6.06,5.82,5.9,3150,0
20081223,5.9,5.9,5.78,5.78,500,0
20081224,5.93,6.28,5.93,6.28,3400,0
20081226,6.45,6.5,6.15,6.15,5985,0
20081229,6.49,6.5,6.37,6.37,7365,0
20081231,6.35,6.5,6.33,6.35,4560,0
20090102,6.49,6.5,6.22,6.48,9275,0
20090105,6.55,6.55,6.38,6.38,5200,0
20090106,6.62,6.65,6.5,6.65,5915,0
20090107,6.57,6.65,6.35,6.35,6100,0
20090108,6.31,6.31,6.31,6.31,1000,0
20090109,6.45,6.65,6.45,6.47,11155,0
20090112,6.55,6.55,5.56,5.63,5375,0
20090113,5.93,6.18,5.93,6.12,2400,0
20090115,5.9,5.92,5.9,5.92,700,0
20090116,6.1,6.4,6.1,6.4,700,0
20090120,6.13,6.13,6.13,6.13,100,0
20090121,6.13,6.42,6,6.42,13955,0
20090122,6.2,6.2,6.2,6.2,200,0
20090123,6,6.68,6,6.18,1300,0
20090126,6.29,6.49,6.24,6.49,4502,0
20090127,6.4,6.49,6.19,6.19,11350,0
20090128,6.19,6.3,6.19,6.29,6000,0
20090129,6.18,6.32,6.18,6.32,28500,0
20090130,6.21,6.3,6.13,6.18,20790,0
20090202,6.08,6.08,5.91,5.94,16600,0
20090203,5.9,6.04,5.88,5.94,11100,0
20090204,5.76,5.83,5.76,5.8,950,0
20090205,6.06,6.06,6.06,6.06,800,0
20090206,5.91,6.27,5.91,6.26,8600,0
20090209,6.38,6.38,5.77,6.3,12061,0
20090210,6.05,6.22,6,6.22,7900,0
20090211,6.1,7.88,5.99,5.99,15942,0
20090212,5.99,5.99,5.96,5.96,3200,0
20090213,5.71,6.05,5.71,6,11604,0
20090217,5.42,5.72,5.42,5.53,9130,0
20090218,5.5,5.5,5.42,5.42,1000,0
20090219,5.49,5.49,5.46,5.46,1105,0
20090220,5.45,5.5,5.45,5.5,2200,0
20090223,5.45,5.5,5.31,5.33,4090,0
20090224,5.32,5.32,5.31,5.31,1000,0
20090225,5.1,5.87,5.1,5.87,22850,0
20090226,5.57,5.57,5.56,5.56,524,0
20090227,5.66,5.66,5.5,5.53,11800,0
20090302,5.5,5.5,5.39,5.44,1223,0
20090303,5.44,5.44,5.42,5.42,500,0
20090304,5.26,5.44,5.26,5.44,500,0
20090305,5.44,5.44,5.44,5.44,1495,0
20090306,5.41,5.58,5.41,5.57,4100,0
20090309,5.7,5.7,5.57,5.6,3498,0
20090310,5.61,5.77,5.51,5.7,4260,0
20090311,5.5,5.5,5.4,5.4,700,0
20090312,5.55,5.55,5.45,5.5,1068,0
20090313,5.7,5.7,5.57,5.57,557,0
20090316,5.76,5.94,5.75,5.75,3586,0
20090317,5.86,5.87,5.77,5.87,3400,0
20090318,5.85,5.89,5.77,5.77,3507,0
20090319,5.95,5.95,5.95,5.95,100,0
20090320,6.01,6.04,5.85,5.87,6910,0
20090323,6.07,6.09,5.86,5.91,3411,0
20090324,5.82,6.05,5.82,5.82,3843,0
20090325,5.87,5.93,5.75,5.75,9800,0
20090326,5.83,5.88,5.83,5.88,4152,0
20090327,5.79,5.83,5.61,5.61,2020,0
20090330,5.5,5.75,5.5,5.75,5170,0
20090331,5.53,5.53,5.53,5.53,450,0
20090401,5.9,5.9,5.89,5.89,400,0
20090402,6.02,6.02,6,6,5487,0
20090403,6.13,6.13,6.02,6.02,221,0
20090406,5.91,5.91,5.91,5.91,200,0
20090407,6.09,6.09,5.98,6,5883,0
20090408,5.95,5.99,5.95,5.99,1500,0
20090409,5.88,5.92,5.88,5.92,2430,0
20090413,5.73,5.93,5.73,5.93,4566,0
20090416,5.85,5.85,5.74,5.74,1900,0
20090417,5.8,5.93,5.79,5.79,7250,0
20090420,5.61,5.62,5.55,5.55,930,0
20090421,5.69,5.84,5.69,5.84,1466,0
20090422,5.87,5.94,5.86,5.86,2900,0
20090423,5.92,5.96,5.67,5.96,12950,0
20090424,5.95,6,5.95,6,5025,0
20090427,5.63,5.64,5.63,5.64,380,0
20090428,5.69,5.79,5.69,5.75,1500,0
20090429,5.89,5.89,5.78,5.78,2565,0
20090430,6,6,5.83,5.83,1884,0
20090501,5.9,6.26,5.9,6.26,2783,0
20090504,6.1,6.3,5.92,5.92,6620,0
20090505,6.03,6.03,5.92,5.92,1100,0
20090506,6.36,6.36,6.17,6.35,2210,0
20090507,6.4,6.4,6.26,6.26,1200,0
20090508,6.4,6.44,6.23,6.44,6490,0
20090511,6.35,6.4,6.27,6.27,5700,0
20090512,6.53,6.55,6.29,6.55,11190,0
20090513,6.7,6.7,6.26,6.26,12314,0
20090514,6.21,6.53,6.21,6.53,23308,0
20090515,6.46,6.5,6.32,6.32,2610,0
20090518,6.36,6.44,6.18,6.44,4460,0
20090519,6.49,6.6,6.4,6.6,7100,0
20090520,6.4,6.54,6.4,6.45,1553,0
20090521,6.4,6.63,6.37,6.41,2900,0
20090522,6.38,6.65,6.38,6.65,2578,0
20090526,6.6,6.65,6.58,6.65,2247,0
20090527,6.65,6.75,6.65,6.75,6104,0
20090528,6.85,6.85,6.7,6.82,3200,0
20090529,6.66,6.87,6.66,6.84,5956,0
20090601,6.75,7.22,6.65,7.22,17634,0
20090602,7.13,7.22,6.93,7.22,35344,0
20090603,7.22,7.22,6.65,6.83,11660,0
20090604,6.83,6.89,6.76,6.82,11000,0
20090605,7.01,7.01,6.72,6.73,16097,0
20090608,6.52,6.77,6.52,6.56,9190,0
20090609,6.82,6.89,6.65,6.75,31817,0
20090610,6.61,6.85,6.5,6.5,11274,0
20090611,6.55,6.71,6.55,6.71,2990,0
20090612,6.31,6.55,6.31,6.41,7934,0
20090615,6.31,6.32,6.19,6.32,11660,0
20090616,6.44,6.44,6.08,6.08,15865,0
20090617,6.09,6.27,6.09,6.17,5013,0
20090618,6.18,6.21,6.18,6.21,400,0
20090619,6.12,6.24,6.12,6.2,3502,0
20090622,6.1,6.1,5.92,6.01,20328,0
20090623,5.97,6.12,5.97,6.12,4400,0
20090624,6.08,6.08,5.99,6.02,16764,0
20090625,5.88,6.1,5.88,5.98,3220,0
20090626,5.97,5.98,5.9,5.98,10200,0
20090629,6.05,6.05,5.9,5.96,4878,0
20090630,6.45,6.45,5.42,5.66,7380,0
20090701,5.84,5.84,5.65,5.78,1339,0
20090702,5.55,5.62,5.53,5.59,28870,0
20090706,5.53,5.53,5.51,5.51,1500,0
20090707,5.42,5.52,5.36,5.45,9695,0
20090708,5.3,5.47,5.22,5.28,29459,0
20090709,5.24,5.48,5.24,5.37,5000,0
20090710,5.3,5.48,5.19,5.43,9351,0
20090713,5.4,5.63,5.4,5.63,6250,0
20090714,5.62,5.62,5.44,5.62,9790,0
20090715,5.63,5.63,5.45,5.56,11672,0
20090716,5.58,5.58,5.21,5.48,5771,0
20090717,5.21,5.46,5.21,5.46,3150,0
20090720,5.66,5.66,5.31,5.45,20375,0
20090721,5.55,5.6,5.36,5.52,11728,0
20090722,5.86,5.86,5.27,5.34,10700,0
20090723,5.4,5.68,5.36,5.66,6884,0
20090724,5.58,5.58,5.24,5.4,45654,0
20090727,5.45,5.45,5.27,5.42,38061,0
20090728,5.37,5.43,5.34,5.37,16844,0
20090729,5.35,5.39,5.21,5.24,16900,0
20090730,5.43,5.5,5.42,5.5,3060,0
20090731,5.45,5.66,5.42,5.66,10480,0
20090803,5.72,6.04,5.72,6,6402,0
20090804,5.91,6,5.79,5.79,4677,0
20090805,5.79,5.79,5.55,5.58,15535,0
20090806,5.57,5.69,5.5,5.5,5800,0
20090807,5.48,5.49,5.39,5.39,5700,0
20090810,5.48,5.55,5.4,5.45,7312,0
20090811,5.51,5.55,5.33,5.55,30303,0
20090812,5.56,5.58,5.31,5.57,19316,0
20090813,5.5,5.5,5.35,5.45,24182,0
20090814,5.43,5.43,5.3,5.3,21880,0
20090817,5.25,5.26,5.11,5.14,13800,0
20090818,5.17,5.3,5.14,5.29,5425,0
20090819,5.96,6.19,5.12,5.2,68273,0
20090820,5.32,5.32,5.15,5.23,5265,0
20090821,5.23,5.25,5.15,5.15,9076,0
20090824,5.11,5.29,5.1,5.29,14000,0
20090825,5.36,5.4,5.2,5.2,15610,0
20090826,5.27,5.34,5.21,5.34,3872,0
20090827,5.28,5.28,5.23,5.23,1190,0
20090828,5.32,5.32,5.21,5.21,1936,0
20090831,5.15,5.27,5.12,5.24,126800,0
20090901,5.26,5.29,5.05,5.11,150793,0
20090902,5.15,5.15,5.08,5.11,20885,0
20090903,5.07,5.14,4.92,5.04,48140,0
20090904,5,5,4.92,4.99,18938,0
20090908,4.93,4.99,4.87,4.92,29109,0
20090909,4.93,4.93,4.85,4.9,3560,0
20090910,4.9,4.98,4.83,4.92,84938,0
20090911,5.1,5.1,4.8,4.95,103895,0
20090914,4.71,4.94,4.71,4.87,22671,0
20090915,4.9,5.16,4.9,5.13,58572,0
20090916,5.15,5.29,4.93,5.01,61195,0
20090917,5.05,5.05,4.93,4.99,70100,0
20090918,5,5.01,4.93,4.94,39910,0
20090921,4.91,4.91,4.85,4.88,31250,0
20090922,4.9,4.95,4.87,4.89,20000,0
20090923,4.93,5.04,4.93,4.96,45146,0
20090924,4.92,5.08,4.9,5,52620,0
20090925,5.03,5.04,4.9,4.93,19573,0
20090928,4.95,4.99,4.92,4.99,4000,0
20090929,5,5,4.9,4.95,8600,0
20090930,4.91,5.02,4.9,5.02,41516,0
20091001,5,5,4.92,4.96,24155,0
20091002,4.94,4.94,4.74,4.74,31951,0
20091005,4.78,4.93,4.78,4.9,41697,0
20091006,4.9,5.1,4.9,5.02,63581,0
20091007,5,5.06,5,5.04,48133,0
20091008,5.1,5.24,5.06,5.18,41786,0
20091009,5.15,5.19,5.1,5.17,12000,0
20091012,5.25,5.45,5.22,5.4,91800,0
20091013,5.43,5.54,5.39,5.53,68595,0
20091014,5.55,5.67,5.44,5.5,77353,0
20091015,5.41,5.44,5.31,5.36,99778,0
20091016,5.31,5.45,5.31,5.39,19530,0
20091019,5.44,5.54,5.4,5.47,53835,0
20091020,5.5,5.54,5.45,5.47,81200,0
20091021,5.45,5.73,5.45,5.66,84336,0
20091022,5.7,5.77,5.61,5.72,35441,0
20091023,5.79,5.99,5.7,5.72,60004,0
20091026,5.79,5.79,5.51,5.53,57732,0
20091027,5.5,5.5,5.35,5.42,20050,0
