Date,Open,High,Low,Close,Volume,OpenInt
20080114,37.738,38.005,37.571,37.922,87680,0
20080115,37.858,37.877,36.768,36.907,93093,0
20080116,36.666,36.666,34.402,34.837,150030,0
20080117,34.717,35.455,33.118,33.155,63541,0
20080118,31.455,34.181,31.455,33.645,76423,0
20080122,33.534,33.534,30.282,32.389,27494,0
20080123,33.184,33.184,30.311,31.945,30418,0
20080124,32.998,33.581,32.334,33.451,87573,0
20080125,35.641,35.973,35.244,35.41,120666,0
20080128,36.721,37.184,36.028,36.878,282180,0
20080129,38.283,38.357,36.944,37.211,478982,0
20080130,36.952,37.184,36.121,36.528,219116,0
20080131,35.105,37.211,34.421,37.137,375403,0
20080201,37.848,38.32,36.952,38.32,360572,0
20080204,38.911,39.021,38.588,38.772,349174,0
20080205,39.031,39.068,37.23,37.395,326941,0
20080206,38.255,38.255,36.787,36.795,68521,0
20080207,36.832,37.793,36.214,37.581,276139,0
20080208,37.968,38.154,37.313,37.784,198207,0
20080211,37.784,38.606,37.433,38.56,221582,0
20080212,39.631,39.631,37.414,37.931,483572,0
20080213,38.606,39.031,37.83,38.985,195087,0
20080214,39.308,39.308,38.338,38.532,174982,0
20080215,38.338,38.431,37.47,38.154,292294,0
20080219,39.364,40.223,38.8,39.548,570897,0
20080220,40.638,40.648,38.8,40.648,254469,0
20080221,40.667,40.667,38.985,39.16,433017,0
20080222,40.001,41.017,38.431,40.13,180340,0
20080225,39.955,41.11,39.04,40.832,325245,0
20080226,40.832,41.341,40.167,40.832,310399,0
20080227,40.832,41.22,40.278,41.027,349670,0
20080228,40.99,41.22,40.417,40.87,178501,0
20080229,40.648,40.675,38.892,39.077,228703,0
20080303,39.234,39.974,38.892,39.974,266646,0
20080304,39.724,39.724,36.952,38.015,322991,0
20080305,38.569,38.791,37.913,38.661,153899,0
20080306,38.837,39.215,38.338,38.467,118334,0
20080307,38.338,38.338,36.084,36.731,457310,0
20080310,36.555,36.629,34.597,34.597,508172,0
20080311,35.567,36.952,34.597,36.86,347946,0
20080312,36.952,36.961,36.121,36.509,93794,0
20080313,34.938,36.934,34.929,36.86,116258,0
20080314,36.952,37.008,35.012,35.733,220899,0
20080317,34.227,34.551,32.795,33.257,328640,0
20080318,34.643,35.428,33.488,35.29,123185,0
20080319,35.105,35.105,31.964,32.222,176220,0
20080320,31.871,32.334,30.107,31.899,433293,0
20080324,32.028,34.144,32.028,33.793,144186,0
20080325,33.997,34.624,33.442,34.551,190580,0
20080326,35.004,35.335,34.551,35.317,118856,0
20080327,35.937,35.937,34.791,35.012,174496,0
20080328,35.659,35.844,35.215,35.382,65652,0
20080331,35.105,35.455,34.597,35.244,77614,0
20080401,34.421,35.474,34.365,35.382,75632,0
20080402,35.105,35.455,34.92,35.225,100737,0
20080403,35.29,36.444,35.087,36.028,295603,0
20080404,36.629,38.208,36.62,37.774,301890,0
20080407,38.8,39.65,37.599,37.83,517687,0
20080408,37.488,38.892,37.322,38.698,207437,0
20080409,38.698,38.698,37.719,38.034,188459,0
20080410,38.431,39.012,37.701,38.8,320323,0
20080411,38.698,38.855,37.774,38.051,171645,0
20080414,37.581,38.643,37.581,38.467,74274,0
20080415,38.828,39.253,38.357,38.957,145051,0
20080416,39.262,40.787,39.262,40.648,284813,0
20080417,40.444,40.832,39.945,40.518,179084,0
