Date,Open,High,Low,Close,Volume,OpenInt
20100226,195.8,197.8,193.6,194,18141,0
20100301,194,195.8,192.4,194,19392,0
20100302,192.2,192.4,187,188.4,32419,0
20100303,186.8,188,184.4,186.6,20343,0
20100304,187.8,190.8,187.4,188.6,15938,0
20100305,188.2,189,185.8,189,16642,0
20100308,187.4,193.2,187.4,192,21147,0
20100309,194.4,195,191.2,192.6,23293,0
20100310,192,198.6,190,196.8,30296,0
20100311,197.6,199.4,196.2,196.2,23157,0
20100312,196.4,200.4,195.8,198.4,15426,0
20100315,198.2,199,196.6,197,9656,0
20100316,191.4,191.8,189.2,189.6,20096,0
20100317,190.4,192.6,189.6,192.4,9885,0
20100318,190.6,192.6,189,190.2,15518,0
20100319,190.2,198.6,190.2,196.8,29951,0
20100322,200.2,201.8,198,199,22853,0
20100323,199.8,200.4,196,197.2,20307,0
20100324,201.8,204.4,201.4,203.8,19460,0
20100325,201.8,203.6,200.8,202.4,11149,0
20100326,201.2,202.2,195.2,195.6,18409,0
20100329,194.6,196.4,193.4,195.2,10250,0
20100330,195.4,198.2,195.4,197.8,11037,0
20100331,192.8,194.8,192.4,194.2,25523,0
20100401,191,191.4,189,190,20595,0
20100405,188.8,189.6,187.2,187.4,24378,0
20100406,187.4,187.8,185.4,187.2,17155,0
20100407,184.4,184.6,180.6,182.4,44847,0
20100408,181.8,182.6,180.4,181.8,13162,0
20100409,180.4,181.2,177.2,178.4,22415,0
20100412,178.2,180.4,177,180.4,22517,0
20100413,179.8,183.2,179.8,181.2,18591,0
20100414,179.2,181.2,178.4,180,9992,0
20100415,180.52,180.52,177.96,178.04,31055,0
20100416,182,188.04,180,185.84,95217,0
20100419,186.88,187.72,185.48,186.28,49516,0
20100420,184.12,185.28,182.64,184.96,25460,0
20100421,183.92,184.84,181.16,182.2,32457,0
20100422,183.8,187.16,183.2,183.68,36898,0
20100423,185.52,186.16,178.84,179.12,54627,0
20100426,180.12,180.88,179.24,180.4,29181,0
20100427,181.68,181.68,173.88,174.6,73433,0
20100428,176.32,177.6,173.36,175.48,64201,0
20100429,176.8,176.8,175,175.84,16390,0
20100430,172.6,172.68,171.32,172.32,59865,0
20100503,170.64,171.68,169.64,171.16,32398,0
20100504,169.12,175.68,169.04,173.72,95337,0
20100505,177.6,178.24,172.44,172.88,88117,0
20100506,171.12,171.12,88,162.6,111071,0
20100507,165.08,167.64,161.76,163.36,97425,0
20100510,165.76,167.36,164.48,165.12,33372,0
20100511,160,161.08,156.16,156.88,108412,0
20100512,155.24,156.28,152.68,154.84,90635,0
20100513,155.12,158,154.04,156.92,68117,0
20100514,153.6,160.4,153.2,157.36,110006,0
20100517,157.08,160,155.48,159.76,79896,0
20100518,161.28,162.16,157.4,159.76,106782,0
20100519,163.04,168.56,162.44,167.24,185188,0
20100520,168.72,171.28,166.28,169.56,190225,0
20100521,171.88,173.16,168.2,171.24,121454,0
20100524,168.08,168.76,165.6,166.52,65007,0
20100525,165.56,166.52,164.6,165.16,93564,0
20100526,161.48,162.08,160.16,161.72,67252,0
20100527,162.76,162.76,160.32,161.24,118776,0
20100528,161.96,164.08,160.68,160.96,52065,0
20100601,157.92,158.56,156.96,157.96,56819,0
20100602,159.32,160.84,157.96,158.2,39692,0
20100603,159.76,164.12,159.2,162.84,73856,0
20100604,163.08,165.08,159,159.6,105425,0
20100607,160.8,161.08,152.44,153.32,131980,0
20100608,153.08,155.2,150.92,154.48,92291,0
20100609,155.76,158.12,154.52,155.56,53057,0
20100610,158.76,159.88,156.88,159.6,70092,0
20100611,157.24,158.64,155.8,156.72,36786,0
20100614,157.88,159.4,156.2,157.84,34699,0
20100615,157.68,158,154.24,154.28,34546,0
20100616,155.16,156.6,154.6,155.92,28112,0
20100617,152.64,152.88,150.64,152,52251,0
20100618,149.08,149.6,148,149.48,88039,0
20100621,149,155.44,148.8,155.4,126767,0
20100622,153.64,154.28,152.52,152.8,58730,0
20100623,154.2,157,153.84,153.92,90070,0
20100624,154.6,154.72,150.92,153.08,60804,0
20100625,149.32,150.04,148.56,149.52,33653,0
20100628,149.44,153.92,147.52,153.4,85153,0
20100629,153.36,155.84,151.52,152.8,89142,0
20100630,153.44,153.72,150.76,151.8,37164,0
20100701,153.84,163.68,153.2,163.64,170556,0
20100702,160.6,162.6,159.68,159.76,66845,0
20100706,162,165.6,161.68,164.88,92985,0
20100707,164.96,165.08,161.56,161.64,51941,0
20100708,162.6,166.28,162.6,163,71381,0
20100709,160.4,160.68,158.88,159.88,39534,0
20100712,161.24,163.56,160.2,162.48,25874,0
20100713,158.08,159.8,158,159.72,26229,0
20100714,160.16,161.84,157.6,159.84,69009,0
20100715,159.12,161.44,158.92,160,52281,0
20100716,164.16,166.04,164,164.2,65401,0
20100719,167.36,168.56,166.72,166.72,51867,0
20100720,166.88,167.36,163.96,164.4,30247,0
20100721,163.84,166.76,163.2,166.36,38407,0
20100722,166.32,166.32,161.44,163.6,33093,0
20100723,162.92,166.44,161.96,165.72,33716,0
20100726,164.92,167.88,164.6,167.32,35446,0
20100727,169,174.12,168.96,173.08,106069,0
20100728,173.4,174.44,171.88,172.36,56509,0
20100729,173.04,173.56,170.64,170.92,41165,0
20100730,170.44,171.24,166.32,167.24,41962,0
20100802,165.12,167.8,164.44,166.8,36942,0
20100803,165.96,166.12,164.28,165.56,28234,0
20100804,161.52,163.64,160.76,163.52,51665,0
20100805,162.48,164.32,162.28,162.56,34535,0
20100806,159.76,161.04,158.56,160.12,27788,0
20100809,160.2,161.8,160.2,161.16,12652,0
20100810,163.68,164,159.44,160.4,41271,0
20100811,160.2,163.52,159.76,161.4,37876,0
20100812,158,158.28,157.32,157.56,27788,0
20100813,157.36,158.44,157.2,157.56,25929,0
20100816,154.96,155.64,154.8,154.92,37824,0
20100817,154.84,155.32,154.32,154.88,32694,0
20100818,156.04,156.72,152.88,153.72,52369,0
20100819,152.6,153.72,151.56,153.16,60020,0
20100820,154.28,155.44,153.88,154.08,33162,0
20100823,154.24,155.36,153.92,154.52,18043,0
20100824,157.04,157.28,151.92,153,91992,0
20100825,150.96,152.16,150.4,150.4,43866,0
20100826,151.28,152.32,150.88,151.44,24116,0
20100827,150.92,152.8,150.28,151.28,39667,0
20100830,151.76,152.36,151.2,151.64,23465,0
20100831,149.4,150.04,148.4,148.52,65742,0
20100901,148.52,150.08,148.12,149.44,29143,0
20100902,147.92,149.04,147.68,148.04,15495,0
20100903,150.24,150.8,148.16,149.04,32536,0
20100907,146.48,147.12,146.08,146.96,23161,0
20100908,146.72,147.08,145.32,146.96,21615,0
20100909,147.68,150.08,146.6,149.76,73596,0
20100910,150.12,150.24,147.92,149.32,33944,0
20100913,149.68,150.04,148.4,149.44,17552,0
20100914,146.4,146.4,142.24,143.68,106384,0
20100915,143.88,144.92,143.04,143.92,46017,0
20100916,142.52,143.08,141.84,142.12,77017,0
20100917,141.32,142.92,141.24,142.32,48394,0
20100920,141.24,141.8,140.28,141.6,44681,0
20100921,141.92,143.04,138.68,139,82353,0
20100922,137.8,139.64,137.6,138.6,39816,0
20100923,138.6,139.28,137.56,138.4,22802,0
20100924,137,138.16,136.8,137.52,34901,0
20100927,136.96,137.8,136.96,137.4,19191,0
20100928,138.04,139.16,134.48,134.76,105111,0
20100929,134.64,135.52,134.12,134.56,45252,0
20100930,134.28,137.36,133.92,134.76,62983,0
20101001,133.12,133.56,132.24,132.6,58698,0
20101004,133.48,133.84,133.16,133.36,27962,0
20101005,130.2,130.44,128,128.36,111975,0
20101006,127.56,127.6,126.64,126.64,73245,0
20101007,125.28,131.16,125.04,129.36,258598,0
20101008,128.64,129.24,126.52,126.96,89286,0
20101011,127.76,128.16,125.6,125.8,113745,0
20101012,126.28,127.4,125.88,126.36,64364,0
20101013,124.96,125,121.84,122.24,134591,0
20101014,122.16,122.68,120.92,120.96,123769,0
20101015,122,125,121.64,122.92,171773,0
20101018,123.52,123.92,121.72,122,40684,0
20101019,128.84,130.24,126.76,129.56,215282,0
20101020,129.16,129.16,126.56,127.16,70048,0
20101021,127.76,132.2,126.72,130.8,156028,0
20101022,130.76,131.48,130.16,130.16,68253,0
20101025,127.12,129.08,126.8,127.84,55548,0
20101026,129.48,130.24,127.36,127.76,51603,0
20101027,129.72,131.84,129.52,130.44,47940,0
20101028,128.88,129.8,126.56,127,48642,0
20101029,126.64,127.36,124,124.32,66230,0
20101101,123.96,126,123.52,125.72,42242,0
20101102,124.76,125.68,124.4,124.52,30333,0
20101103,125.04,130.32,124.56,126.24,102600,0
20101104,120.24,121.2,117.68,118.04,156328,0
20101105,119.4,119.84,116.92,117.4,59975,0
20101108,118,118.6,114.76,114.76,84095,0
20101109,113.24,119.08,112.48,118.24,250388,0
20101110,116,119,115.44,115.68,110640,0
20101111,114.92,116.72,114.56,114.72,71006,0
20101112,117.76,123.08,117.08,121.6,109975,0
20101115,121.28,123.84,120.08,123.84,51720,0
20101116,124.16,128.64,123.84,126.4,145522,0
20101117,126.92,128.08,125.72,127.48,41911,0
20101118,124.64,125.28,122.96,124.24,55700,0
20101119,125.52,126.12,123.76,124,68110,0
20101122,124.24,124.84,121.36,121.6,35598,0
20101123,121.28,121.6,118.68,119.96,87937,0
20101124,119.88,121,119.4,120.32,21057,0
20101126,123.56,124.28,122.52,122.8,21910,0
20101129,122.04,123.48,120.88,121.28,29641,0
20101130,118.04,118.88,117.24,117.8,44408,0
20101201,117.2,118.6,116.6,117.88,32328,0
20101202,117.48,118.24,115.84,118.24,29036,0
20101203,115.76,115.92,113.2,113.28,62107,0
20101206,113.24,113.72,110.88,111.4,61348,0
20101207,110.92,115.84,110.88,115.84,82741,0
20101208,116.76,120.08,116.12,118.6,178177,0
20101209,117,118.32,116.36,117.52,58087,0
20101210,118.36,119.96,117.28,117.52,44097,0
20101213,115.8,116.4,115.2,116.2,47640,0
20101214,115.72,116.4,114.2,115.96,65713,0
20101215,117.6,118.4,116.44,118.32,89796,0
20101216,119.36,121.56,119.28,120,103958,0
20101217,119.68,120.84,118.48,119.28,37973,0
20101220,117.48,118.8,116.92,117.6,59457,0
20101221,117.48,118.12,116.68,117.28,33809,0
20101222,116.76,117.76,116.76,117.6,16438,0
20101223,119.16,119.84,117.92,118.28,52432,0
20101227,117.72,118.52,117.52,117.68,15637,0
20101228,114.36,114.64,113.52,113.8,42815,0
20101229,113.48,113.76,112.36,112.88,52487,0
20101230,113,114.04,112.8,113.84,26807,0
20101231,112.36,112.4,111,111.2,56701,0
20110103,111.08,112.4,110.68,112.28,62215,0
20110104,115.16,118.68,115.08,117.68,161038,0
20110105,119.88,120.56,117.76,118.4,134436,0
20110106,118.96,120.4,118.36,119.24,130787,0
20110107,120,120.44,117.92,119.72,104589,0
20110110,119.16,120.2,118.6,118.68,47381,0
20110111,117.52,119,116.92,117.4,75741,0
20110112,117.56,118.24,116.16,116.4,45798,0
20110113,116,119.52,116,118.88,77841,0
20110114,120.4,122,119.64,121.24,158821,0
20110118,119.6,120.32,118.88,119.8,87588,0
20110119,118.24,119.88,118.12,119.44,74733,0
20110120,122.88,124.04,122.16,123.88,161859,0
20110121,124.72,125,123.4,124.12,79800,0
20110124,124.2,125.8,123,125.52,95393,0
20110125,126.68,127.8,125.52,125.76,166672,0
20110126,126.36,127.28,123.72,123.76,169224,0
20110127,125.44,130.12,125.04,129.88,165116,0
20110128,129.88,129.92,122.88,125.28,204803,0
20110131,127.32,127.32,124.84,126.12,126847,0
20110201,124.92,127.08,123.72,124.12,119796,0
20110202,125.12,126.76,124.6,124.96,47233,0
20110203,125.72,127.04,121.16,121.52,182268,0
20110204,122,123.08,120.48,122.4,57809,0
20110207,122.4,123.2,121.96,122.32,43462,0
20110208,120,120.2,118.96,119.6,97305,0
20110209,119.4,120.72,119.16,119.68,54611,0
20110210,121.48,121.64,119.32,120,27022,0
20110211,119.68,121.36,119.04,121.04,57535,0
20110214,119.88,120.24,119.08,119.92,35870,0
20110215,118.2,118.56,117.64,117.96,60062,0
20110216,117.44,118.84,116.4,117.68,56433,0
20110218,115.8,116.28,114.76,115.52,39453,0
20110222,112.8,113.92,112.28,113.76,62613,0
20110223,112.68,112.84,110.64,111.68,102597,0
20110224,111,114.56,110.8,113.6,143030,0
20110225,112.4,113,111.52,112.08,82681,0
20110228,111.56,112.52,110.84,111.64,31686,0
20110301,110.04,110.12,107.72,107.76,104491,0
20110302,107.48,108.48,106.96,107.84,53271,0
20110303,109.64,111.48,109.12,110.6,89801,0
20110304,109.92,109.92,108.16,108.72,47411,0
20110307,107.2,108.6,106.72,108.04,77211,0
20110308,108.28,109.4,108.24,108.6,47283,0
20110309,107.72,109.2,107.72,108.52,38209,0
20110310,110.08,112.56,110.08,111.04,67039,0
20110311,111.92,112,109.16,110.44,75333,0
20110314,108.56,109.64,108.28,109.32,32675,0
20110315,114.96,114.96,112.32,113.28,89922,0
20110316,113.04,114.16,111.96,113.44,58400,0
20110317,112.88,113.48,112.2,112.4,22828,0
20110318,110.32,110.88,109.2,109.88,63826,0
20110321,108.08,108.8,107.44,108.64,54062,0
20110322,109.28,109.36,108.4,108.8,17342,0
20110323,108.04,108.04,106.52,106.84,57016,0
20110324,106.8,109.04,105.44,108.4,57948,0
20110325,107.4,109.24,106.92,108.32,47943,0
20110328,110.68,110.68,109.04,109.44,39905,0
20110329,110,110.44,109.08,109.92,42417,0
20110330,108.56,110.76,108.44,109.16,26810,0
20110331,107.04,107.44,106.56,107.4,47539,0
20110401,109.16,110.52,107.84,108.36,52344,0
20110404,106.96,107.76,106.6,107.28,23908,0
20110405,107.56,107.72,103.8,103.88,85761,0
20110406,103.24,104.2,103,103.28,56797,0
