Date,Open,High,Low,Close,Volume,OpenInt
20071030,49.7,49.7,49.7,49.7,100,0
20071031,49.68,50,49.68,50,4700,0
20071101,49.36,49.36,49.1,49.13,19100,0
20071102,49.25,49.25,49.05,49.05,4300,0
20071105,48.94,48.94,48.94,48.94,100,0
20071106,49.69,49.73,49.66,49.66,6600,0
20071107,48.94,48.94,48.94,48.94,1000,0
20071108,48.72,48.72,48.72,48.72,100,0
20071109,48.55,48.55,48.55,48.55,200,0
20071113,48.01,48.01,47.65,47.65,17800,0
20071114,48.65,49.37,48.65,49.14,20900,0
20071115,47.22,47.22,47.22,47.22,100,0
20071119,46,46,45.47,45.47,3500,0
20071123,44.8,44.81,44.73,44.74,16700,0
20071129,45.49,45.49,45.49,45.49,1500,0
20071203,44.88,44.92,44.88,44.92,8300,0
20071204,44.36,44.36,44.36,44.36,100,0
20071205,44.51,44.91,44.51,44.91,4500,0
20071207,45.5,45.5,45.5,45.5,100,0
20071210,45.04,45.04,45.04,45.04,1000,0
20071211,44.71,44.71,44.71,44.71,100,0
20071212,44.02,44.02,44.02,44.02,100,0
20071213,43.58,43.58,43.27,43.27,1200,0
20071218,42.65,42.71,42.54,42.7,4100,0
20071219,43.21,43.59,43.21,43.59,2600,0
20071220,43.64,43.64,43.42,43.54,500,0
20071221,44.15,44.4,44.15,44.4,200,0
20071224,45.39,45.39,45.39,45.39,100,0
20071226,45.28,45.28,45.28,45.28,300,0
20071227,44.87,44.96,44.87,44.96,300,0
20071228,44.56,45.74,44.3,44.3,22600,0
20071231,44.4,44.4,43.89,43.89,3300,0
20080102,44.36,44.64,44.36,44.58,2300,0
20080103,45.41,46.51,45.41,46.47,3600,0
20080104,46.25,46.25,45.61,45.61,500,0
20080107,45.63,45.64,45.3,45.64,1400,0
20080108,46.78,47.41,46.68,47.41,1400,0
20080109,46.95,46.95,46.83,46.83,400,0
20080110,45.99,46.52,45.72,46.37,1600,0
20080111,46.1,46.69,46.1,46.69,1200,0
20080114,46.98,47.35,46.96,47.3,1500,0
20080115,46.34,46.34,46.13,46.13,400,0
20080116,45.47,45.47,45.04,45.13,1400,0
20080117,44.88,44.88,44.67,44.86,1200,0
20080118,45.08,45.8,45.08,45.8,3100,0
20080122,44.13,45.35,44.13,45.35,39300,0
20080123,44.82,44.82,43.84,43.84,3400,0
20080124,45.02,45.35,45.02,45.07,400,0
20080125,45.54,45.54,45.53,45.53,300,0
20080128,45.27,45.61,45.18,45.61,2300,0
20080129,48.45,48.45,47.34,47.34,300,0
20080130,47.27,47.27,47.03,47.16,1100,0
20080131,47.53,48.04,47.53,48.04,2000,0
20080201,48.33,48.46,47.63,47.68,7400,0
20080204,47.64,47.77,47.64,47.7,1400,0
20080205,46.32,46.48,46.07,46.48,2500,0
20080206,46.89,47.18,46.89,47.16,7700,0
20080207,47.08,48.19,47.08,48.19,7800,0
20080208,49.02,49.62,48.9,49.01,4000,0
20080211,49.42,49.42,49.01,49.28,3400,0
20080212,48.79,49.25,48.75,48.91,6200,0
20080213,48.7,49,48.7,49,200,0
20080214,49.88,49.95,49,49.13,17300,0
20080215,49.77,50,49.4,49.47,56800,0
20080219,50.53,51.21,50.53,51.18,4900,0
20080220,50.61,51.27,50.61,51.26,8300,0
20080221,51.88,52.66,51.88,52.56,39800,0
20080222,52.35,52.35,51.54,52.3,8400,0
20080225,54.62,54.63,51.44,51.8,18300,0
20080226,51.43,52.57,51.27,52.43,12700,0
20080227,54.1,54.4,53.91,54.13,13600,0
20080228,57.8,57.8,54.55,55.32,14900,0
20080229,56.9,56.9,54.69,54.91,16900,0
20080303,56.19,56.84,55.91,56.33,23800,0
20080304,56.35,56.51,54.79,55.2,13448,0
20080305,55.23,57.3,55.23,57.16,14300,0
20080306,57.13,57.13,55.56,56.2,13100,0
20080307,55.85,56.5,53.84,55.8,10500,0
20080310,54.54,55.1,54.07,54.57,5800,0
20080311,54.58,54.78,53.14,53.34,2700,0
20080312,53.86,54.58,53.36,54.5,28000,0
20080313,54.9,55.03,54.17,54.22,6400,0
20080314,55.08,55.29,53.35,55.22,27300,0
20080317,52.2,52.81,51.44,51.78,14900,0
20080318,52.53,52.74,52.09,52.53,4000,0
20080319,51.57,51.57,50.79,51.1,8100,0
20080320,49.56,49.63,48.47,49.39,15900,0
20080324,49.23,50.27,49.23,49.87,5500,0
20080325,51.23,51.24,50.86,50.91,3300,0
20080326,51.27,52.02,51.27,51.85,4900,0
20080327,52.79,53.58,52.79,53.5,3000,0
20080328,52.37,53.03,52.37,52.72,5900,0
20080331,52.5,52.5,52.1,52.34,1100,0
20080401,51.27,51.74,50.81,51.66,17800,0
20080402,51.66,52.18,51.57,51.79,8700,0
20080403,51.7,52.45,51.7,52.02,5200,0
20080404,52.95,52.95,52.95,52.95,200,0
20080407,53.03,53.28,52.89,53.11,6100,0
20080408,52.5,52.65,52.16,52.49,8000,0
20080409,53.27,54.14,53.27,54.14,4100,0
20080410,53.54,53.56,53.12,53.12,3800,0
20080411,53.09,53.09,53.09,53.09,300,0
20080414,52.49,53.17,52.49,52.89,27606,0
20080415,52.66,52.66,52,52.02,2253,0
20080416,53.55,54.03,53.5,53.61,3515,0
20080417,53.52,53.52,52.97,53.02,940,0
20080418,52.88,52.88,52.6,52.63,1116,0
20080421,52.63,52.63,51.99,52.3,5294,0
20080422,52.8,53.24,52.8,53.22,1470,0
20080423,52.95,52.98,52.61,52.84,3383,0
20080424,51.43,53.31,51,51.73,3541,0
20080425,51.78,52.53,51.78,52.31,2193,0
20080428,52.48,52.7,52.48,52.7,3681,0
20080429,52.02,52.02,51.64,51.89,7822,0
20080430,51.76,51.79,49.56,49.56,15003,0
20080501,50.91,50.91,50,50.11,5394,0
20080502,50.79,51.19,50.47,51.19,3091,0
20080505,52.21,52.51,51.11,52.15,80876,0
20080506,51.76,52.01,51.53,51.92,5253,0
20080507,51.47,51.47,51.23,51.31,2113,0
20080508,50.65,50.66,50.33,50.47,12897,0
20080509,50.1,50.1,49.5,49.93,24045,0
20080512,50.32,50.39,50.27,50.32,1503,0
20080513,50.6,50.91,50.5,50.58,2052,0
20080514,50.38,50.38,50.12,50.12,1894,0
20080515,51.07,51.25,50.74,50.97,14315,0
20080516,51.85,52.11,51.6,51.66,4008,0
20080519,51.09,51.1,50.84,51,7472,0
20080520,51.12,51.12,50.78,50.78,1049,0
20080521,50.74,50.76,50.34,50.57,9607,0
20080522,50.39,50.46,49.49,49.51,2863,0
20080523,49.65,50.19,49.65,50.15,6866,0
20080527,49.36,49.71,49.36,49.52,2752,0
20080528,48.85,49.16,48.68,49.16,13095,0
20080529,47.89,47.89,47.41,47.58,21603,0
20080530,47.77,47.97,47.69,47.94,3334,0
20080602,47.63,47.94,47.63,47.67,1100,0
20080603,46.78,47.84,46.78,47.69,11403,0
20080604,47.16,47.47,47.16,47.45,3295,0
20080605,47.45,47.45,47.32,47.42,990,0
20080606,48.48,48.57,48.09,48.09,2131,0
20080609,47.76,47.87,47.64,47.85,13610,0
20080610,47.62,47.93,47.62,47.87,3800,0
20080611,48.09,48.09,48.09,48.09,100,0
20080612,47.67,47.91,47.64,47.91,5539,0
20080613,47.57,47.99,47.57,47.99,1100,0
20080616,48.55,48.56,48.44,48.44,12093,0
20080617,48.89,48.89,48.89,48.89,100,0
20080618,49.92,50.17,49.49,49.93,3179,0
20080619,50.05,50.05,49.48,49.6,7783,0
20080620,50.29,50.34,50.25,50.25,2129,0
20080623,49.81,50.02,49.81,50.02,702,0
20080624,49.45,49.45,49.32,49.32,200,0
20080625,49.1,49.16,47.43,48.97,14714,0
20080626,50.06,50.06,49.89,49.92,10900,0
20080627,50,50.12,50,50.1,675,0
20080630,50.27,50.27,49.8,50.24,3520,0
20080701,50.5,50.53,50.43,50.52,9645,0
20080702,50,51.62,49.99,51.49,5930,0
20080703,50.61,50.61,50.22,50.36,23949,0
20080707,50.65,50.89,50.65,50.86,720,0
20080708,49.87,49.87,48.73,48.82,6050,0
20080709,48.41,49.76,48.41,49.68,5825,0
20080710,51.19,51.19,50.55,50.55,400,0
20080711,51.66,51.66,51.24,51.24,2180,0
20080714,51.02,51.02,50.77,50.77,5397,0
20080715,49.87,49.91,49.27,49.36,4660,0
20080716,48.93,48.93,48,48.01,5505,0
20080717,48.92,48.92,48.59,48.59,3475,0
20080718,48.27,48.34,46,47.86,3314,0
20080721,47.95,48.05,47.88,48.05,1098,0
20080722,48.63,48.63,48.13,48.13,605,0
20080723,47.52,47.71,47.51,47.67,6295,0
20080724,47.05,47.05,46.65,46.74,3425,0
20080725,46.51,46.73,46.51,46.73,1400,0
20080728,47.36,47.39,47.36,47.37,900,0
20080729,46.58,46.63,46.58,46.62,875,0
20080730,46.47,47.38,46.47,47.1,3022,0
20080731,47.39,47.39,47.39,47.39,194,0
20080804,45.3,45.3,44.95,44.98,1600,0
20080805,44.71,45.15,44.01,44.9,92925,0
20080806,44.88,44.92,44.86,44.92,800,0
20080807,45.2,45.2,45.2,45.2,100,0
20080808,43.89,43.89,43.85,43.88,1000,0
20080811,43.1,44.09,43.1,43.58,1416,0
20080812,43.22,43.31,42.67,42.67,960,0
20080813,43.16,43.97,43.16,43.93,979,0
20080814,43.49,43.49,43.41,43.41,282,0
20080815,43.31,43.64,43.28,43.52,2360,0
