Date,Open,High,Low,Close,Volume,OpenInt
20090225,10.629,10.983,9.825,10.372,323843,0
20090226,10.806,11.16,10.066,10.179,336951,0
20090227,9.568,10.275,9.3909,10.243,106768,0
20090302,8.9244,9.2944,7.8793,7.9274,509348,0
20090303,8.5386,9.1497,6.1426,8.3617,440751,0
20090304,9.4712,10.291,9.3103,9.97,665535,0
20090305,9.0852,9.4712,8.7155,9.0048,435267,0
20090306,9.4068,9.744,8.5386,9.2621,596796,0
20090309,8.9244,9.519,8.6028,8.7315,495090,0
20090310,9.729,10.806,9.712,10.757,758581,0
20090311,11.111,11.272,10.323,10.806,1143073,0
20090312,10.581,12.076,10.549,11.915,716740,0
20090313,12.253,12.382,11.61,12.124,617178,0
20090316,12.687,13.202,12.173,12.173,671518,0
20090317,12.157,13.009,11.835,13.009,275474,0
20090318,12.8,14.038,12.044,13.716,881331,0
20090319,14.36,14.408,13.395,13.668,440432,0
20090320,13.636,13.7,12.8,12.896,298633,0
20090323,14.938,16.466,14.488,16.466,1121359,0
20090324,15.276,15.887,14.938,15.131,623790,0
20090325,15.389,16.37,14.665,15.646,829395,0
20090326,16.595,17.286,16.096,16.981,699245,0
20090327,15.935,15.935,15.083,15.373,631890,0
20090330,13.507,13.507,12.639,12.832,864498,0
20090331,14.086,14.408,13.62,13.797,454094,0
20090401,13.732,15.421,13.588,15.244,784522,0
20090402,17.093,18.364,16.884,17.672,1367577,0
20090403,17.431,18.444,17.125,18.267,530711,0
20090406,17.752,17.961,16.739,17.592,392220,0
20090407,16.739,17.109,16.321,16.402,338335,0
20090408,16.9,17.479,16.466,17.029,354693,0
20090409,18.894,19.409,18.717,19.409,716159,0
20090413,19.312,20.277,18.862,20.068,408557,0
20090414,19.714,20.148,18.782,18.926,494107,0
20090415,18.991,19.537,18.669,19.489,315568,0
20090416,19.939,20.502,19.2,19.988,380122,0
20090417,20.1,20.148,19.393,19.762,328400,0
20090420,18.154,18.17,16.739,16.739,678896,0
20090421,16.675,18.058,16.354,17.865,566575,0
20090422,17.141,18.54,17.077,17.334,725078,0
20090423,18.154,18.396,17.527,18.299,387798,0
20090424,19.168,19.618,18.894,19.168,637882,0
20090427,17.736,18.396,17.19,17.479,643119,0
20090428,16.466,17.736,16.418,17.19,484436,0
20090429,18.717,20.534,18.573,19.891,963927,0
20090430,21.306,21.483,20.213,20.599,886634,0
20090501,20.792,22.046,20.486,21.547,463368,0
20090504,23.541,26.194,23.3,26.194,1287893,0
20090505,25.567,25.567,24.345,25.326,837796,0
20090506,26.452,27.127,25.439,26.484,1055216,0
20090507,27.642,27.642,23.863,24.458,1102195,0
20090508,26.211,27.015,25.294,26.854,919718,0
20090511,25.503,25.825,24.458,25.101,825196,0
20090512,26.291,26.42,24.426,25.455,675831,0
20090513,23.718,23.927,22.271,22.319,787027,0
20090514,22.078,23.975,22.03,23.332,570170,0
20090515,23.686,24.249,22.48,22.914,508286,0
20090518,25.278,27.095,25.021,26.822,1077812,0
20090519,27.224,28.687,26.918,27.706,1134711,0
20090520,28.799,29.813,27.61,27.947,980504,0
20090521,26.452,26.999,25.358,26.291,861219,0
20090522,26.58,27.577,26.291,26.999,495430,0
20090526,25.567,27.883,24.972,27.835,829822,0
20090527,28.574,29.185,26.87,27.127,850442,0
20090528,28.574,29.523,27.497,29.314,1055706,0
20090529,30.761,31.083,29.732,30.568,1032328,0
20090601,33.511,35.215,33.029,34.669,1275750,0
20090602,33.559,33.977,32.53,33.157,1197190,0
20090603,31.903,31.903,28.237,29.459,1746472,0
20090604,30.15,31.372,29.587,31.276,1491879,0
20090605,32.836,33.029,30.086,31.517,1963152,0
20090608,29.604,30.81,28.607,30.199,1462446,0
20090609,30.6,30.906,29.604,30.456,1291111,0
20090610,32.402,32.402,30.118,31.244,1493134,0
20090611,31.807,34.235,31.726,33.221,1867628,0
20090612,32.176,32.176,31.083,31.63,1174332,0
20090615,29.893,30.022,27.175,28.333,2462207,0
20090616,28.591,29.137,26.564,26.806,1729829,0
20090617,26.211,26.886,24.972,26.05,1663425,0
20090618,25.76,26.532,25.23,25.632,877889,0
20090619,26.902,27.159,26.211,26.404,1069805,0
20090622,25.342,25.455,23.284,23.348,1344825,0
20090623,23.413,24.249,22.577,23.59,1035965,0
20090624,25.535,26.307,24.683,25.23,1417119,0
20090625,24.715,27.4,24.667,27.336,1471554,0
20090626,27.529,28.285,27.272,27.963,1064084,0
20090629,28.719,28.735,27.658,28.51,1169947,0
20090630,28.51,28.735,26.918,27.626,1123612,0
20090701,28.88,29.877,28.703,28.832,1378475,0
20090702,27.352,27.417,26.452,26.645,1476930,0
20090706,25.374,26.372,24.812,26.227,1367015,0
20090707,26.211,26.355,24.442,24.474,1150229,0
20090708,24.844,24.908,22.464,23.734,2235179,0
20090709,24.988,25.616,24.506,25.069,1296577,0
20090710,24.008,24.683,23.509,24.426,1074882,0
20090713,24.008,25.165,22.769,24.924,2049256,0
20090714,25.471,25.985,24.844,25.664,1359122,0
20090715,27.481,29.668,27.481,29.571,2390259,0
20090716,29.33,30.52,28.51,29.941,1684056,0
20090717,29.684,31.083,29.684,30.874,2312957,0
20090720,32.337,34.074,32.289,33.945,3331112,0
20090721,34.749,34.749,32.144,33.656,2404881,0
20090722,32.466,34.444,32.289,33.591,1962845,0
20090723,34.283,37.033,34.154,36.389,2963449,0
20090724,35.698,36.084,34.54,35.843,1887721,0
20090727,36.55,36.968,35.248,36.727,2089482,0
20090728,35.698,36.63,34.653,36.244,1610923,0
20090729,34.942,35.151,33.061,33.688,1497173,0
20090730,36.196,37.306,36.084,36.196,1823067,0
20090731,36.84,37.563,36.003,36.647,1404278,0
20090803,39.284,41.053,39.203,40.779,1657000,0
20090804,39.621,40.731,38.962,39.959,1559640,0
20090805,39.364,39.557,37.274,39.01,1719746,0
20090806,40.233,40.393,36.936,38.11,2078157,0
20090807,39.3,39.814,38.126,39.139,1675520,0
20090810,38.029,38.769,37.177,38.078,1119187,0
20090811,37.161,37.499,35.473,36.164,1239813,0
20090812,36.212,37.82,35.987,37.804,1684138,0
20090813,39.364,39.364,37.354,39.01,1014876,0
20090814,39.284,39.284,36.615,37.113,1115201,0
20090817,33.447,33.559,32.225,32.369,2190402,0
20090818,33.704,34.444,33.286,34.283,1715045,0
20090819,32.723,34.91,32.144,34.653,1269505,0
20090820,35.296,36.598,34.942,36.502,1393175,0
20090821,37.579,38.239,36.904,37.933,2009644,0
20090824,39.525,39.654,37.836,38.142,2406643,0
20090825,38.833,39.847,37.965,37.997,1571122,0
20090826,37.563,38.046,36.823,37.644,1326714,0
20090827,36.936,37.756,35.425,37.467,1647272,0
20090828,37.917,38.432,36.405,37.081,1801244,0
20090831,35.039,35.28,34.412,34.91,1843753,0
20090901,35.231,36.55,32.771,32.836,3282069,0
20090902,32.852,34.395,32.787,33.945,1776432,0
20090903,35.537,36.036,34.54,36.003,1219001,0
20090904,36.791,38.206,35.859,38.029,1634172,0
20090908,40.425,40.651,39.798,40.345,1680393,0
20090909,40.602,41.696,40.2,40.908,1784673,0
20090910,41.117,42.757,40.12,42.612,1891508,0
20090911,43.255,43.754,41.857,42.693,1427247,0
20090914,41.117,42.516,40.731,42.21,986836,0
20090915,42.548,44.156,42.146,44.156,1310450,0
20090916,45.7,47.404,45.056,47.404,2880022,0
20090917,47.147,47.999,45.796,46.343,1946536,0
20090918,46.455,47.404,46.166,46.665,1387252,0
20090921,45.137,45.764,43.384,45.33,1496725,0
20090922,47.227,47.726,46.343,47.372,1622050,0
20090923,47.5,48.24,45.394,45.555,1748972,0
20090924,46.295,46.391,41.889,42.548,2139167,0
20090925,42.371,43.738,42.227,43.014,1812314,0
20090928,43.127,45.555,43.127,44.912,1358256,0
20090929,45.474,45.957,44.365,44.863,1129393,0
20090930,45.41,47.436,44.236,46.343,1973773,0
20091001,45.7,46.295,42.355,42.419,1846936,0
20091002,40.779,42.918,40.474,42.468,1407878,0
20091005,43.4,45.86,43.143,45.491,1488140,0
20091006,47.131,49.141,46.648,47.806,1935470,0
20091007,47.597,47.822,46.311,47.5,939186,0
20091008,49.157,49.865,47.887,49.35,1573236,0
20091009,49.205,49.913,48.964,49.768,1181831,0
20091012,50.797,51.553,49.816,50.476,1047693,0
20091013,50.202,51.022,48.932,50.717,1433542,0
20091014,53.675,55.669,53.499,55.669,1478611,0
20091015,53.804,55.058,53.499,54.914,1639893,0
20091016,52.357,53.225,51.006,52.582,1627127,0
20091019,54.142,55.975,53.322,55.605,2039495,0
20091020,55.171,55.171,51.489,53.161,1842806,0
20091021,52.582,55.493,52.276,52.502,1661659,0
20091022,52.646,54.062,50.524,53.499,1680176,0
20091023,54.64,54.978,51.489,52.084,1655114,0
20091026,53.273,54.801,49.945,50.347,2303668,0
20091027,50.411,50.508,47.517,47.694,1881491,0
20091028,46.102,46.15,40.747,40.988,3622660,0
20091029,43.32,47.002,43.304,46.552,3234907,0
20091030,45.684,45.684,39.284,40.683,4336946,0
20091102,42.259,43.802,39.895,41.841,4606127,0
20091103,39.927,42.789,39.525,42.291,2034670,0
20091104,45.201,46.391,44.22,44.51,3487021,0
20091105,45.764,47.34,45.153,47.034,2641408,0
20091106,46.102,48.063,45.668,47.404,2260871,0
20091109,50.041,52.582,49.865,52.325,2672694,0
20091110,51.054,52.502,50.395,51.569,3132831,0
20091111,53.901,54.351,51.858,52.936,3157828,0
20091112,51.955,52.598,49.076,49.527,3429674,0
20091113,50.138,52.357,49.639,52.051,2743992,0
20091116,54.206,56.361,54.029,55.75,3943104,0
20091117,54.142,55.332,53.145,55.316,2316497,0
20091118,55.251,55.653,53.466,54.029,2006440,0
20091119,52.228,52.437,49.623,50.894,2604578,0
20091120,50.073,51.457,49.527,50.604,3138387,0
20091123,54.142,54.833,52.871,53.306,2534720,0
20091124,52.614,52.711,50.733,52.55,1926022,0
20091125,53.724,54.721,52.711,54.367,2192313,0
20091127,47.935,50.588,46.455,48.578,3535600,0
20091130,49.72,50.266,48.321,49.881,2693344,0
20091201,52.55,54.576,52.55,53.917,3175214,0
20091202,54.383,55.927,54.077,54.721,2287855,0
20091203,55.878,56.634,53.161,53.595,2152977,0
20091204,56.522,57.326,52.614,54.431,3211725,0
20091207,53.675,54.849,53.273,53.418,1567437,0
20091208,52.035,52.244,49.929,50.427,2815236,0
20091209,50.749,51.279,49.462,51.183,2092926,0
20091210,51.698,52.582,51.054,52.325,1279383,0
20091211,52.92,52.92,51.633,52.389,1988152,0
20091214,53.273,53.884,52.743,53.563,2438167,0
20091215,51.842,53.434,51.842,52.084,1107471,0
20091216,53.193,53.724,52.276,52.646,1301907,0
20091217,50.17,50.202,48.112,48.305,4241535,0
20091218,48.674,49.028,47.356,48.707,1820098,0
20091221,49.044,49.913,48.273,48.481,1623066,0
20091222,48.964,49.768,48.787,49.768,1781283,0
20091223,50.701,51.569,49.961,51.086,1459853,0
20091224,52.051,52.791,51.987,52.662,637810,0
20091228,53.675,53.933,52.662,53.193,740015,0
20091229,53.338,53.675,52.598,52.614,764278,0
20091230,52.437,53.418,52.276,53.338,1193234,0
20091231,54.077,54.865,53.579,53.82,865845,0
20100104,56.071,58.596,55.991,58.564,2001715,0
20100105,59.288,60.204,58.644,59.722,1331593,0
20100106,59.77,60.863,59.689,60.22,1294489,0
20100107,59.271,59.529,58.162,59.416,1310597,0
20100108,59.062,60.558,58.676,60.558,1488871,0
20100111,61.587,61.635,59.368,59.866,1614106,0
20100112,58.081,58.483,56.522,57.486,2062807,0
20100113,58.081,58.419,56.297,57.921,1135893,0
20100114,58.162,58.162,57.133,57.486,658863,0
20100115,56.811,57.358,54.785,55.348,1698519,0
20100119,55.927,58.564,55.75,58.194,1767829,0
20100120,55.927,55.975,53.225,54.737,3106698,0
20100121,53.611,54.286,49.527,49.8,4792703,0
20100122,48.964,51.392,46.021,46.343,3640495,0
20100125,48.305,48.578,46.295,46.873,1736146,0
20100126,44.397,46.053,43.738,44.108,4851795,0
20100127,43.529,48.112,41.921,43.915,3626261,0
20100128,45.394,45.555,41.744,43.03,2739092,0
20100129,44.494,44.735,40.683,41.455,3548252,0
20100201,42.612,44.719,42.468,44.638,2074974,0
20100202,44.863,46.102,43.786,45.973,2328126,0
20100203,46.005,46.455,44.542,45.137,1392017,0
20100204,42.821,42.934,38.673,39.139,4009364,0
20100205,37.74,38.239,34.283,37.595,5468787,0
20100208,37.772,38.496,36.486,36.679,2798984,0
20100209,39.364,41.117,38.367,40.136,4239553,0
20100210,40.281,40.892,38.544,39.927,2508870,0
20100211,40.667,43.079,39.638,42.902,3287619,0
20100212,40.458,41.969,39.589,41.857,2840987,0
20100216,43.545,44.703,42.661,44.703,2375712,0
20100217,45.716,45.764,44.268,45.008,2857026,0
20100218,44.06,46.053,43.738,45.635,2056382,0
20100219,44.06,45.426,43.818,44.703,3201085,0
20100222,45.459,45.459,44.333,44.719,3264259,0
20100223,43.995,44.092,41.471,41.792,2401413,0
20100224,42.452,43.658,41.583,42.596,2168291,0
20100225,39.766,41.808,39.075,41.664,3037252,0
20100226,41.712,43.063,41.02,43.014,1987736,0
20100301,44.317,45.266,43.947,45.04,2162209,0
20100302,46.069,47.147,45.7,46.455,3100210,0
20100303,46.938,48.256,45.844,46.648,3777394,0
20100304,46.906,46.906,44.96,45.925,2825057,0
20100305,47.71,49.27,47.195,49.27,3311490,0
20100308,49.8,50.186,49.125,49.527,2419172,0
20100309,48.674,50.974,48.674,50.427,3424491,0
20100310,50.894,51.971,50.411,51.296,3357037,0
20100311,50.283,51.569,49.768,51.424,2116908,0
20100312,52.26,52.26,50.508,50.845,2444309,0
20100315,50.041,50.427,48.868,49.848,2018788,0
20100316,50.459,51.633,49.752,51.537,2409588,0
20100317,52.92,53.804,52.47,53.016,4008344,0
20100318,52.823,52.984,51.071,51.858,2455920,0
20100319,52.035,52.309,49.575,49.72,2940717,0
20100322,48.224,50.459,47.838,50.202,2548831,0
20100323,50.363,51.489,49.881,51.376,2395195,0
20100324,49.736,50.524,49.189,49.414,2823210,0
20100325,50.476,50.878,48.498,48.787,3075791,0
20100326,49.897,50.411,48.192,49.093,2464036,0
20100329,50.572,52.067,50.476,52.067,1926148,0
20100330,52.26,53.064,51.649,52.92,2541988,0
20100331,51.955,53.45,51.955,53.145,1858547,0
20100401,55.075,56.924,55.058,56.843,4727210,0
20100405,58.146,58.853,57.486,58.499,1726418,0
20100406,57.889,59.448,57.679,59.046,1992679,0
20100407,58.548,58.66,56.506,57.406,2257736,0
20100408,56.216,58.21,55.444,58.033,2589676,0
20100409,58.564,59.127,58.049,59.127,1789477,0
20100412,57.921,58.741,57.551,57.808,2022028,0
20100413,57.31,57.599,55.75,57.438,1690701,0
20100414,59.03,59.93,58.387,59.898,2648269,0
20100415,58.725,59.995,58.692,58.966,1994213,0
20100416,57.181,57.422,53.37,54.206,5282659,0
20100419,52.228,53.933,51.183,53.434,2671178,0
20100420,54.721,55.541,54.142,55.155,2429050,0
20100421,55.139,55.251,53.177,54.528,2462195,0
20100422,53.161,55.557,52.26,55.348,2573262,0
20100423,55.303,56.4,54.091,56.318,2549842,0
20100426,57.294,57.535,55.959,56.313,2191121,0
20100427,54.367,54.672,49.961,50.363,5351593,0
20100428,52.084,52.534,49.334,51.263,2667755,0
20100429,52.566,54.062,52.389,53.884,2175056,0
20100430,54.11,54.383,51.875,52.116,2277830,0
20100503,52.759,53.225,51.392,52.646,2319102,0
20100504,49.462,49.8,45.201,45.828,6401987,0
20100505,43.014,45.346,41.953,43.416,2505748,0
20100506,42.677,43.883,33.768,38.351,4158963,0
20100507,39.589,40.522,35.714,38.93,4296025,0
20100510,45.877,46.761,45.073,46.584,3626736,0
20100511,43.834,46.263,43.272,44.285,2913071,0
20100512,45.266,45.893,44.783,45.7,2163243,0
20100513,45.7,46.439,44.365,44.461,2716965,0
20100514,43.416,43.513,40.329,41.985,2919797,0
20100517,41.487,42.275,38.239,40.811,2251140,0
20100518,42.114,42.484,37.917,38.415,2236307,0
20100519,36.904,37.949,35.151,37.209,2963611,0
20100520,33.205,34.331,31.356,31.903,5092876,0
20100521,30.681,34.942,30.552,34.701,4361358,0
20100524,34.974,35.65,33.607,33.688,2461891,0
20100525,29.909,32.852,28.992,32.82,4021501,0
20100526,33.849,35.183,32.289,32.594,2773991,0
20100527,36.052,38.319,35.457,37.917,2549309,0
20100528,37.836,37.836,35.859,36.63,1673306,0
20100601,35.023,37.467,34.572,34.604,1880123,0
20100602,35.425,38.255,35.151,38.206,1729170,0
20100603,38.946,39.123,36.47,37.724,2209031,0
20100604,35.537,36.502,33.623,34.765,2352572,0
20100607,34.588,34.749,32.208,32.289,1331704,0
20100608,33.431,34.46,32.112,34.154,1726713,0
20100609,34.797,36.293,33.495,33.913,1699578,0
20100610,36.164,37.547,35.939,37.386,2141381,0
20100611,35.666,38.094,35.666,37.869,1842334,0
20100614,39.396,40.184,37.788,38.014,1882622,0
20100615,39.332,41.535,38.801,41.181,2422414,0
20100616,40.072,41.969,39.879,41.406,2079654,0
20100617,41.953,41.953,39.814,40.795,2157140,0
20100618,41.438,41.889,40.618,41.069,1357100,0
20100621,44.381,44.944,42.419,42.934,2509775,0
20100622,43.143,43.593,40.49,40.763,1756317,0
20100623,41.696,41.696,39.702,41.085,1998938,0
20100624,40.618,40.618,38.399,38.785,1686866,0
20100625,39.428,40.506,38.239,40.152,1663331,0
20100628,39.911,40.409,39.027,39.396,1123233,0
20100629,36.454,36.502,34.122,34.508,3171559,0
20100630,35.029,36.075,33.618,33.967,2379927,0
20100701,34.315,34.717,32.321,34.492,2285509,0
20100702,34.974,35.65,34.17,34.974,1457152,0
20100706,37.82,38.592,35.859,37.049,2123252,0
20100707,36.92,39.38,36.647,39.38,1545045,0
20100708,39.557,40.168,38.512,40.023,1531585,0
20100709,40.055,41.631,39.943,41.455,1405385,0
20100712,41.101,41.68,39.879,40.313,951035,0
20100713,41.615,42.162,41.165,41.728,1595390,0
20100714,40.731,41.808,40.506,41.358,1389743,0
20100715,40.924,41.053,39.316,40.811,1483466,0
20100716,39.638,39.686,37.049,37.209,1696753,0
20100719,38.094,38.882,37.418,38.592,1107363,0
20100720,37.853,41.487,37.708,41.278,1435278,0
20100721,41.985,42.033,39.557,40.055,1530962,0
20100722,42.082,43.899,42.066,43.609,1768271,0
20100723,43.481,44.751,42.564,44.381,1499817,0
20100726,44.317,45.619,43.883,45.282,1280698,0
20100727,46.214,46.391,44.574,45.266,1333993,0
20100728,44.365,45.314,44.06,44.478,785598,0
20100729,45.732,46.182,43.658,44.526,1252660,0
20100730,43.529,45.668,43.223,45.249,1431064,0
20100802,47.758,49.125,47.485,48.771,1378647,0
20100803,47.742,48.642,46.986,48.015,1033225,0
20100804,48.096,48.61,47.147,48.224,1136799,0
20100805,47.163,47.854,46.793,47.661,873386,0
20100806,46.648,47.871,45.909,47.468,1225694,0
20100809,48.546,48.642,47.758,48.047,739020,0
20100810,45.812,47.179,45.346,46.295,1632310,0
20100811,43.641,43.641,41.696,42.017,2679119,0
20100812,40.683,42.548,40.538,42.275,1257202,0
20100813,42.661,43.255,42.291,42.645,775422,0
20100816,42.548,44.076,42.355,43.867,749548,0
20100817,45.298,46.069,44.815,45.314,1474890,0
20100818,45.185,45.925,44.413,45.201,957812,0
20100819,45.185,45.716,43.416,44.172,964616,0
20100820,43.818,43.867,42.741,43.738,1646448,0
20100823,43.947,44.558,42.532,42.564,763270,0
20100824,40.988,41.519,39.927,41.004,1137590,0
20100825,39.686,40.586,38.432,40.136,1105218,0
20100826,40.811,41.229,39.171,39.477,809695,0
20100827,40.651,41.953,39.203,41.744,1104454,0
20100830,41.053,41.712,39.814,39.847,876963,0
20100831,39.844,41.023,39.565,40.58,1040233,0
20100901,42.805,44.831,42.677,44.655,1711390,0
20100902,44.703,45.217,44.108,45.024,1129492,0
20100903,46.729,47.083,45.893,46.52,1353307,0
20100907,45.539,45.764,44.478,44.494,1001800,0
20100908,45.539,46.423,45.298,45.828,858960,0
20100909,47.356,47.356,45.973,46.568,761574,0
20100910,46.648,47.324,46.487,47.066,651641,0
20100913,49.462,50.652,49.462,50.476,1427027,0
20100914,50.025,51.424,49.607,50.411,1554539,0
20100915,49.816,50.749,49.527,50.685,889091,0
20100916,49.511,50.234,49.237,50.025,990409,0
20100917,50.604,50.733,49.511,49.704,1031910,0
20100920,50.652,52.148,50.25,51.875,1584197,0
20100921,52.18,52.26,50.524,51.36,2090522,0
20100922,51.521,52.502,50.958,51.344,939138,0
20100923,50.234,51.987,50.057,50.572,1321727,0
20100924,52.421,53.193,52.26,53.064,1137078,0
20100927,52.871,53.499,52.566,52.791,963283,0
20100928,53.032,54.351,51.842,53.997,1273845,0
20100929,54.062,55.444,54.013,54.817,1261305,0
20100930,56.072,56.482,54.5,55.663,1613038,0
20101001,57.326,58.451,56.94,58.097,1714699,0
20101004,57.889,58.532,56.859,57.647,1383736,0
20101005,58.709,61.217,58.709,60.831,1602760,0
20101006,60.895,61.314,60.445,60.638,1289511,0
20101007,61.346,61.346,58.226,59.207,1458115,0
20101008,59.046,61.539,58.692,61.153,1468606,0
20101011,61.233,61.571,60.542,61.153,1410992,0
20101012,59.545,60.702,58.467,60.397,1708827,0
20101013,62.471,64.288,62.294,63.565,1506375,0
20101014,63.565,64.16,62.391,63.307,1445490,0
20101015,64.272,64.321,61.748,63.05,1658621,0
20101018,62.053,63.436,61.281,63.436,1188007,0
20101019,59.368,59.577,56.586,57.503,2831548,0
20101020,58.387,61.024,58.387,59.898,1810569,0
20101021,61.024,61.764,57.824,59.512,2455403,0
20101022,60.461,60.461,59.175,59.802,1079036,0
20101025,61.844,62.921,61.506,61.619,1807492,0
20101026,60.349,61.828,59.915,61.667,1576446,0
20101027,59.303,59.303,56.795,58.419,2826146,0
20101028,60.011,60.204,58.644,59.496,1616921,0
20101029,59.102,60.148,58.853,60.148,1393518,0
20101101,61.603,62.937,61.104,62.037,1771360,0
20101102,63.645,64.481,63.227,64.481,1793938,0
20101103,64.674,65.478,62.391,65.382,2076881,0
20101104,68.26,69.852,68.051,69.755,2242128,0
20101105,69.145,70.077,68.791,69.514,2255552,0
20101108,68.067,68.936,67.504,68.823,1408943,0
20101109,69.707,70.222,65.446,66.379,1887640,0
20101110,67.102,67.842,64.835,67.762,1703783,0
20101111,65.607,65.736,64.546,65.591,2085105,0
20101112,63.018,63.838,60.14,60.928,2473878,0
20101115,62.23,62.729,60.815,60.976,1647633,0
20101116,59.078,59.175,55.557,56.168,3081064,0
20101117,56.666,57.792,56.313,56.843,1713493,0
20101118,60.252,61.233,59.995,60.815,1834341,0
20101119,59.898,61.072,58.821,60.895,804916,0
20101122,60.301,61.185,58.403,60.413,1250200,0
20101123,55.83,56.28,54.463,55.058,2593665,0
20101124,57.486,58.644,57.213,58.387,1536301,0
20101126,55.444,56.088,54.881,54.962,1154095,0
20101129,54.994,55.862,53.354,55.621,1610908,0
20101130,53.567,55.581,53.387,54.353,1361697,0
20101201,58.242,59.095,57.647,58.773,2044443,0
20101202,59.625,62.214,59.384,62.037,2155934,0
20101203,60.622,63.114,60.59,62.777,1539141,0
20101206,61.908,62.857,61.732,62.568,1179536,0
20101207,64.803,64.851,61.571,61.683,1504272,0
20101208,61.378,61.78,59.384,60.509,1236883,0
20101209,61.329,61.329,59.32,59.802,1258048,0
20101210,59.995,60.622,59.271,60.493,717413,0
20101213,61.844,62.68,61.217,61.764,865581,0
20101214,61.844,62.696,61.41,62.021,1134916,0
20101215,60.075,61.217,58.885,59.207,1433013,0
20101216,59.239,59.915,58.467,59.786,728128,0
20101217,59.223,60.075,58.998,59.915,459283,0
20101220,59.818,59.979,58.725,59.191,623152,0
20101221,60.831,62.391,60.381,61.635,985169,0
20101222,61.828,62.391,61.394,62.391,454642,0
20101223,61.764,62.166,61.555,62.117,396149,0
20101227,61.233,61.86,60.992,61.329,435785,0
20101228,61.78,61.957,61.314,61.619,304799,0
20101229,62.854,64.149,62.854,63.833,723535,0
20101230,64.763,65.278,64.447,64.879,628639,0
20101231,65.157,66.46,65.093,66.427,446755,0
20110103,68.228,69.112,67.906,68.228,784525,0
20110104,68.823,69.064,66.556,68.887,909684,0
20110105,67.263,68.807,67.086,68.26,810787,0
20110106,67.681,67.762,65.816,66.282,768137,0
20110107,65.51,65.945,63.131,64.594,713286,0
20110110,62.535,62.889,61.522,62.648,775862,0
20110111,64.61,65.028,63.838,64.369,751371,0
20110112,66.99,68.292,66.765,68.26,1062700,0
20110113,67.987,67.987,66.073,66.588,684527,0
20110114,65.816,67.054,65.816,66.974,626521,0
20110118,66.62,67.231,66.411,66.813,563341,0
20110119,67.392,67.456,64.578,65.205,599215,0
20110120,63.854,63.886,61.281,63.05,1205694,0
20110121,63.324,63.581,61.104,61.378,589406,0
20110124,61.329,62.648,60.96,62.632,816517,0
20110125,61.683,62.085,60.22,61.539,664476,0
20110126,63.147,63.693,62.423,62.954,796626,0
20110127,63.516,63.742,62.085,62.294,766377,0
20110128,61.667,61.667,56.28,56.634,1987252,0
20110131,58.065,58.9,57.407,58.484,1244373,0
20110201,59.898,62.632,59.641,62.246,1623861,0
20110202,61.941,63.259,60.879,60.944,998116,0
20110203,61.555,61.796,59.898,60.944,643973,0
20110204,61.121,61.394,59.368,60.815,496733,0
20110207,60.316,61.683,60.188,60.831,787331,0
20110208,60.413,61.265,59.673,61.265,837519,0
20110209,58.612,59.127,56.248,57.181,2436717,0
20110210,54.849,56.184,54.062,55.251,1938255,0
