Date,Open,High,Low,Close,Volume,OpenInt
20080618,24.25,24.25,24.24,24.24,4000,0
20080620,23.97,23.97,23.97,23.97,2000,0
20080626,23.99,23.99,23.92,23.95,9000,0
20080630,24.06,24.06,23.88,23.88,4000,0
20080703,23.97,23.97,23.97,23.97,100,0
20080708,24.75,24.75,24.6,24.6,2500,0
20080709,24.6,24.6,24.6,24.6,200,0
20080710,23.83,23.93,23.83,23.85,2300,0
20080711,23.39,23.39,23.39,23.39,1000,0
20080714,23.43,23.44,23.43,23.44,3000,0
20080717,24.51,24.63,24.51,24.63,6100,0
20080718,24.8,24.8,24.8,24.8,10000,0
20080730,25.01,25.08,24.96,24.96,4000,0
20080804,26.27,26.27,26,26,320,0
20080805,26.25,26.25,26.25,26.25,200,0
20080806,26.24,26.24,26.24,26.24,228,0
20080808,26.75,26.75,26.75,26.75,120,0
20080811,26.96,26.96,26.96,26.96,2331,0
20080812,27.62,27.64,27.6,27.62,2720,0
20080813,27.53,27.53,27,27,2700,0
20080814,27.3,27.3,27.3,27.3,200,0
20080815,27.15,27.15,27.15,27.15,940,0
20080818,27.3,27.3,27.22,27.22,350,0
20080819,26.9,26.9,26.9,26.9,200,0
20080820,26.44,26.86,26.44,26.86,400,0
20080821,25.81,26.09,25.75,25.75,3571,0
20080827,26.26,26.26,26.26,26.26,100,0
20080828,26.5,26.5,26.5,26.5,121,0
20080903,27.22,27.22,27.22,27.22,100,0
20080904,26.78,27.28,26.78,27.28,21100,0
20080905,28.32,28.32,28.32,28.32,476,0
20080908,28.05,28.05,28.05,28.05,148,0
20080909,28.4,28.4,28.4,28.4,5000,0
20080910,28.29,28.29,28.16,28.17,590,0
20080911,28.34,28.34,27.93,27.93,11600,0
20080912,27.63,27.63,27.25,27.3,10500,0
20080915,27.91,28.17,27.91,28.17,450,0
20080916,28.94,28.94,28.34,28.57,41575,0
20080917,29.6,29.6,28.76,28.76,4563,0
20080918,28.56,28.56,27.91,28.11,6168,0
20080919,28.96,28.96,26.12,26.12,8850,0
20080922,26.12,27.6,26.12,27.48,11366,0
20080924,28.17,28.17,28.17,28.17,210,0
20080925,28.44,28.44,28.09,28.21,2800,0
20080926,28.34,28.69,28.24,28.55,11600,0
20080929,29.47,29.75,29.4,29.75,7000,0
20080930,29.47,29.47,29.47,29.47,4000,0
20081001,30.34,30.34,29.68,29.9,4851,0
20081002,30.8,30.8,30.8,30.8,100,0
20081003,31.52,31.52,31.09,31.43,3600,0
20081006,32.48,33.32,32.32,33.05,6834,0
20081007,32.12,32.53,32.11,32.53,1674,0
20081008,33.11,33.5,33.11,33.19,5888,0
20081009,32.85,33.28,32.85,33.19,300,0
20081010,33.55,35.11,33.55,34.25,16543,0
20081013,33.63,33.93,32.98,33.84,2836,0
20081014,32.65,33.79,32.65,33.5,10075,0
20081015,34.85,36.05,34.51,35.38,43176,0
20081016,35.83,36.41,35.71,36.26,16328,0
20081017,36.24,40,35.19,35.19,8751,0
20081020,35.97,36.3,35.49,36.1,10545,0
20081021,36.98,37.31,36.79,37.31,11960,0
20081022,37.51,39.26,37.51,38.4,10564,0
20081023,40.29,40.29,38.09,39,7790,0
20081024,40,40.48,39.1,39.36,8462,0
20081027,40.58,40.58,37.86,38.48,5190,0
20081028,38,38.1,37.29,37.29,6387,0
20081029,37,37,35.41,35.41,34658,0
20081030,36.62,37.62,36.62,37.62,35989,0
20081031,38.47,38.47,37.4,37.93,1306,0
20081103,38.53,38.53,37.39,37.62,3240,0
20081104,36.72,36.72,35.24,35.98,6175,0
20081105,37.33,37.52,36,37.31,2925,0
20081106,38.6,39.47,38.5,39.07,5377,0
20081107,39.86,39.93,39.4,39.93,4665,0
20081110,37.84,39.42,37.84,39.42,12785,0
20081111,40.06,41.89,39.83,40.02,7203,0
20081112,40.18,40.72,39.94,40.12,3702,0
20081113,39.91,39.91,39.27,39.38,4771,0
20081114,38.34,39.34,38.34,39.1,2720,0
20081117,40.4,40.4,39.62,40.08,3562,0
20081118,39.35,39.53,38.82,39.53,3865,0
20081119,39.93,40.3,39.57,40.18,3507,0
20081120,41.57,41.57,40.63,41.04,9713,0
20081121,39.75,41.36,39.75,41.36,1218,0
20081124,39.88,40.05,39.19,39.46,3545,0
20081125,38.79,39.84,38.79,39.64,1620,0
20081126,39.15,39.24,39.03,39.17,790,0
20081128,40.67,40.67,40.67,40.67,300,0
20081201,41.55,41.55,40.96,41.2,1420,0
20081202,41.94,41.94,41.4,41.57,1138,0
20081203,42.67,43.65,42.59,42.92,2742,0
20081204,43.85,44.14,43.43,44.09,3605,0
20081205,45.83,46.21,45.6,46.16,8131,0
20081208,44.98,44.98,43.83,44.32,4121,0
20081209,44.33,45.22,44.33,44.62,3986,0
20081210,44.59,44.63,44.3,44.33,3820,0
20081211,44,44.59,43.9,43.91,1872,0
20081212,46.05,46.13,45.36,45.75,4060,0
20081215,45.69,46.01,44.95,45.93,3424,0
20081216,45.37,46,45.37,45.75,637,0
20081217,46.8,46.8,45.73,45.94,1177,0
20081218,46.93,46.93,46.58,46.58,2391,0
20081219,46.34,46.34,43.61,43.61,830,0
20081222,45.09,45.16,44.59,45.12,3968,0
20081223,45.65,45.73,45.65,45.71,1030,0
20081224,45.34,45.34,45.34,45.34,100,0
20081226,44.99,46.14,44.99,45.9,1160,0
20081229,45.51,46.07,45.51,46,2003,0
20081230,46,46.17,45.86,45.86,4555,0
20081231,44.51,44.51,43.04,44.38,4290,0
20090102,42.79,42.84,41.94,42.12,5555,0
20090105,42.5,42.5,42.01,42.17,10625,0
20090106,40.58,41.02,40.04,40.08,14939,0
20090107,41.73,42.08,41.54,42.08,1615,0
20090108,42.72,43.06,42.4,43.06,1226,0
20090109,42.52,42.67,41.04,41.04,1340,0
20090112,42.78,43.23,42.73,42.73,2462,0
20090113,43.12,43.23,41.91,41.91,1546,0
20090114,42.93,43.1,42.93,42.99,1179,0
20090115,43.04,43.12,43.04,43.12,2230,0
20090116,42.23,43.27,42.2,43.27,1473,0
20090120,44.55,44.55,43.51,43.84,2650,0
20090121,44.46,46.51,44.46,46.51,3325,0
20090122,46.75,47.76,46.2,47.52,3646,0
20090123,47.75,47.75,45.84,45.84,4547,0
20090126,44.9,44.93,43.38,44.5,2683,0
20090127,45.21,46.22,45.21,46.22,605,0
20090128,44.75,45.98,44.75,45.98,2597,0
20090129,47.19,47.19,46.09,46.14,5370,0
20090130,46.11,47.27,46.11,47.27,350,0
20090202,47.1,47.1,45.92,46.54,3696,0
20090203,45.28,45.28,45.28,45.28,100,0
20090204,43.38,43.92,42.36,43.54,3240,0
20090205,44.18,44.56,44.18,44.56,328,0
20090206,43.6,43.6,42.07,42.07,3935,0
20090209,42.19,42.77,42.19,42.56,23684,0
20090210,42.77,43.72,42.53,43.56,8918,0
20090211,44.33,44.33,44.22,44.22,1864,0
20090212,44.96,44.96,44.51,44.51,1400,0
20090213,44.47,44.47,43.94,44.34,2605,0
20090217,46.06,46.75,46.06,46.5,1145,0
20090218,46.28,46.83,46.09,46.09,2046,0
20090219,46.05,46.11,45.36,46.11,3699,0
20090220,47.24,47.64,47.24,47.64,6096,0
