Date,Open,High,Low,Close,Volume,OpenInt
20110620,40.3,40.3,40.29,40.29,500,0
20110622,39.89,39.9,39.89,39.9,2000,0
20110624,40.27,40.43,40.27,40.42,2000,0
20110708,38.2,38.2,38.2,38.2,300,0
20110714,38.61,38.61,38.61,38.61,300,0
20110721,38.42,38.42,38.42,38.42,200,0
20110725,38.29,38.29,38.29,38.29,300,0
20110728,39.25,39.25,39.25,39.25,300,0
20110729,39.59,39.59,39.41,39.41,2000,0
20110801,40.06,40.06,40.06,40.06,500,0
20110803,41.14,41.14,40.72,40.72,1801,0
20110804,42.23,42.23,42,42.12,1100,0
20110805,42.12,43.35,42.12,42.73,8154,0
20110808,43.74,45.8,43.74,45.77,4425,0
20110809,45.17,45.82,44.54,44.98,3810,0
20110810,44.44,44.98,44.13,44.13,2750,0
20110811,45.01,45.01,43.25,43.25,725,0
20110815,42.55,42.55,42.53,42.54,2700,0
20110816,42.53,42.72,42.32,42.53,3206,0
20110818,43.95,44.35,43.95,44.35,200,0
20110819,44.7,44.7,44.66,44.7,700,0
20110822,44.92,44.92,44.82,44.82,350,0
20110824,43.6,43.61,43.43,43.43,600,0
20110825,43.72,43.72,43.72,43.72,500,0
20110913,43.2,43.2,42.78,42.78,700,0
20110922,44.38,44.68,44.37,44.5,800,0
20110923,44.31,44.31,44.31,44.31,2000,0
20110928,42.6,43.29,42.6,43.29,300,0
20111003,45.48,45.48,45.48,45.48,660,0
20111004,47.12,47.12,45.6,45.6,800,0
20111005,44.82,44.82,44.12,44.12,4950,0
20111006,43.59,43.59,43.59,43.59,430,0
20111010,42.48,42.48,42.14,42.36,2269,0
20111012,41.15,41.21,41.15,41.18,300,0
20111019,41.26,41.26,41.26,41.26,1000,0
20111020,41.05,41.07,41.05,41.07,400,0
20111024,39.66,39.66,39.66,39.66,100,0
20111025,40.09,40.09,40,40.09,300,0
20111026,39.98,39.98,39.98,39.98,800,0
20111027,38.53,38.53,38.5,38.53,1500,0
20111028,38.8,38.8,38.62,38.68,3197,0
20111101,40.33,40.63,40.33,40.63,200,0
20111102,40.14,40.15,40.05,40.05,2200,0
20111103,39.46,39.46,39.44,39.45,500,0
20111104,39.31,39.31,39.27,39.27,900,0
20111108,38.86,38.86,38.86,38.86,488,0
20111109,39.65,39.98,39.48,39.98,1488,0
20111111,36.12,39.03,34.32,38.93,1000,0
20111114,39.11,39.51,39.1,39.37,13725,0
20111115,39.4,39.4,39.33,39.4,200,0
20111117,40.36,40.4,40.34,40.4,1200,0
20111118,40.36,40.5,40.36,40.5,725,0
20111121,41.31,41.31,41.28,41.28,400,0
20111123,41.88,43.11,41.88,42.25,3089,0
20111125,42.53,42.53,42.01,42.01,2760,0
20111128,41.26,41.46,41.12,41.46,3375,0
20111130,39.67,39.71,39.31,39.31,2100,0
20111202,38.86,38.86,38.86,38.86,148,0
20111205,38.74,38.74,38.67,38.74,651,0
20111206,39.05,39.05,38.87,38.87,500,0
20111207,39.31,39.31,39.31,39.31,100,0
20111208,39.27,39.58,39.27,39.58,230,0
20111209,39.11,39.11,39.11,39.11,200,0
20111212,39.44,39.88,39.44,39.76,1060,0
20111213,37.48,37.5,37.48,37.5,200,0
20111214,38.26,38.4,38.26,38.4,500,0
20111216,37.76,38.09,37.76,38.09,300,0
20111220,37.71,37.71,37.35,37.48,2600,0
20111221,37.5,37.61,37.34,37.61,400,0
20111223,36.85,36.85,36.85,36.85,100,0
20111230,36.75,36.75,36.75,36.75,100,0
20120119,35.12,35.12,35.11,35.11,500,0
20120123,35.09,35.09,35.09,35.09,100,0
20120124,35.12,35.13,35.11,35.11,400,0
20120127,35.05,35.05,34.98,34.98,900,0
20120130,35.17,35.31,35.17,35.3,1805,0
20120131,34.86,35.16,34.86,35.01,500,0
20120201,34.75,34.75,34.54,34.54,200,0
20120202,34.5,34.5,34.5,34.5,600,0
20120203,34.25,34.26,34.05,34.06,950,0
20120207,34.02,34.18,34.02,34.02,700,0
20120208,33.92,34.09,33.85,33.95,2400,0
20120209,33.85,33.99,33.85,33.91,3200,0
20120210,34.09,34.09,34.09,34.09,1154,0
20120213,33.8,33.8,33.8,33.8,100,0
20120224,33.46,33.46,33.46,33.46,100,0
20120305,33.56,33.56,33.56,33.56,100,0
20120306,34,34,34,34,100,0
20120308,33.51,33.56,33.51,33.56,200,0
20120309,33.29,33.29,33.29,33.29,200,0
20120312,33.46,33.46,33.36,33.36,300,0
20120315,32.83,32.83,32.68,32.68,200,0
20120319,32.47,32.7,32.47,32.47,300,0
20120323,33.03,33.03,32.83,32.83,400,0
20120329,32.77,32.93,32.77,32.93,1300,0
20120403,32.32,32.32,32.32,32.32,200,0
20120404,32.77,32.77,32.77,32.77,170,0
20120410,33.1,33.65,33.1,33.65,1600,0
20120412,32.87,32.92,32.87,32.92,870,0
20120418,34.59,34.59,32.81,32.92,1053,0
20120423,33.42,33.42,33.42,33.42,100,0
20120424,33.19,33.19,33.19,33.19,300,0
20120426,32.8,32.8,32.76,32.76,1000,0
20120427,32.43,32.59,32.43,32.51,1750,0
20120502,32.66,32.71,32.46,32.46,7242,0
20120503,32.6,32.63,32.6,32.63,400,0
20120507,33.23,33.23,33.23,33.23,100,0
20120508,33.73,33.73,33.41,33.41,39313,0
20120509,33.77,33.82,33.77,33.77,3187,0
20120514,34.04,34.04,33.8,33.8,899,0
20120516,34,34.3,33.67,34.3,61900,0
20120517,34.48,34.85,34.48,34.85,1800,0
20120518,34.75,35.09,34.75,35,334,0
20120521,35.12,35.12,34.74,34.74,1100,0
20120522,34.55,34.55,34.47,34.47,485,0
20120523,34.8,34.8,34.8,34.8,400,0
20120524,34.37,34.37,34.37,34.37,353,0
20120525,34.4,34.52,34.4,34.52,1300,0
20120529,34.09,34.1,34.09,34.1,200,0
20120601,35.28,35.63,35.28,35.63,1135,0
20120604,35.69,35.79,35.68,35.68,3354,0
20120605,35.6,35.6,35.36,35.36,900,0
20120606,34.73,34.73,34.73,34.73,300,0
20120607,34.31,34.61,34.31,34.61,4100,0
20120608,34.77,34.77,34.36,34.36,200,0
20120611,34.36,34.41,34.36,34.41,600,0
20120612,34.77,34.79,34.48,34.48,5100,0
20120613,34.55,34.55,34.33,34.49,700,0
20120614,34.45,34.45,34.33,34.33,300,0
20120615,34.13,34.13,33.92,33.92,500,0
20120618,33.99,33.99,33.91,33.91,300,0
20120619,33.36,33.36,33.35,33.35,738,0
20120620,33.5,33.57,33.39,33.52,19475,0
20120621,33.58,34.06,33.58,34.06,2000,0
20120622,34.14,34.14,34.1,34.1,900,0
20120625,34.6,34.6,34.52,34.52,200,0
20120626,34.32,34.33,34.29,34.29,16814,0
20120627,34.17,34.17,34.02,34.02,3764,0
20120628,34.34,34.47,34.22,34.47,600,0
20120629,33.48,33.48,33.42,33.45,1925,0
20120702,33.13,33.29,33.01,33.28,2020,0
20120703,33,33,33,33,100,0
20120706,33.29,33.44,33.29,33.44,700,0
20120710,33.47,33.47,33.42,33.42,200,0
20120712,33.92,34.06,33.73,33.75,1200,0
20120713,33.4,33.4,33.4,33.4,100,0
20120716,33.35,33.45,33.35,33.41,400,0
20120717,33.21,33.21,33.21,33.21,100,0
20120718,33,33,32.88,32.88,1000,0
20120719,32.8,32.91,32.8,32.87,1200,0
20120720,33.11,33.15,33.04,33.15,500,0
20120723,33.77,33.77,33.41,33.41,1331,0
20120724,33.59,33.82,33.59,33.82,600,0
20120725,33.82,33.86,33.82,33.84,1500,0
20120727,33.04,33.04,32.73,32.73,700,0
20120731,32.64,32.8,32.64,32.78,800,0
20120801,32.78,32.92,32.78,32.91,2200,0
20120802,33.2,33.42,33.2,33.42,1100,0
20120806,32.46,32.46,32.32,32.32,450,0
20120807,32.14,32.14,32.12,32.13,3800,0
20120809,32.2,32.25,32.12,32.18,5100,0
20120814,32.1,32.1,32.1,32.1,100,0
20120815,32.1,32.1,32.1,32.1,100,0
20120821,31.82,31.9,31.82,31.9,1700,0
20120823,31.99,32.08,31.99,32.08,1000,0
20120824,32.22,32.22,31.95,31.95,200,0
20120828,31.91,31.95,31.9,31.95,1800,0
20120904,31.99,31.99,31.89,31.92,1400,0
20120906,31.79,31.79,31.35,31.35,1800,0
20120912,31.23,31.26,31.21,31.24,1300,0
20120913,31.15,31.15,30.64,30.64,3700,0
20120914,30.64,30.64,30.49,30.58,3414,0
20120917,30.62,30.7,30.62,30.7,800,0
20120920,30.86,30.89,30.86,30.89,300,0
20120921,30.67,30.67,30.67,30.67,100,0
20120924,30.78,30.84,30.74,30.81,8300,0
20120925,31.01,31.08,31,31.08,900,0
20120927,31.26,31.26,31.26,31.26,200,0
20121001,30.86,30.95,30.83,30.95,2700,0
20121002,31.02,31.18,30.99,31.18,4700,0
20121003,30.9,30.9,30.9,30.9,100,0
20121004,30.82,30.83,30.7,30.7,2000,0
20121009,30.88,30.9,30.88,30.88,6750,0
20121010,31.2,31.32,31.2,31.32,680,0
20121011,31.2,31.2,31.2,31.2,100,0
20121015,31.41,31.41,31.2,31.2,2501,0
20121022,31.35,31.35,31.35,31.35,100,0
20121023,31.6,31.67,31.6,31.67,1400,0
20121024,31.69,31.69,31.69,31.69,550,0
20121031,31.6,31.6,31.6,31.6,100,0
20121101,31.34,31.34,31.34,31.34,200,0
