Date,Open,High,Low,Close,Volume,OpenInt
20110328,20.02,20.02,20.02,20.02,300,0
20110329,20,20,20,20,500,0
20110330,20.03,20.03,20.03,20.03,100,0
20110331,19.96,19.96,19.96,19.96,400,0
20110401,19.97,19.97,19.97,19.97,500,0
20110404,20.05,20.06,20.05,20.06,500,0
20110405,20.07,20.07,20.01,20.01,400,0
20110406,20.14,20.14,20.14,20.14,200,0
20110407,20.13,20.13,20.13,20.13,100,0
20110408,20.1,20.11,20.1,20.11,300,0
20110411,20.08,20.18,20.08,20.08,1350,0
20110412,20.21,20.22,20.2,20.2,1200,0
20110413,20.15,20.2,20.15,20.2,1400,0
20110414,20.16,20.16,20.16,20.16,500,0
20110415,20.12,20.12,20.12,20.12,300,0
20110418,20.07,20.07,20.07,20.07,100,0
20110419,20.11,20.11,20.07,20.07,2500,0
20110420,20.13,20.13,20.1,20.1,500,0
20110421,20.1,20.11,20.1,20.11,800,0
20110425,20.09,20.09,20.09,20.09,100,0
20110426,20.06,20.06,20.02,20.02,1500,0
20110427,20.01,20.05,20.01,20.05,4000,0
20110428,20.12,20.14,20.12,20.14,700,0
20110429,20.18,20.18,20.18,20.18,500,0
20110502,20.23,20.23,20.23,20.23,200,0
20110503,20.23,20.23,20.22,20.22,1000,0
20110504,20.25,20.25,20.25,20.25,500,0
20110505,20.22,20.27,20.22,20.27,800,0
20110506,20.3,20.3,20.3,20.3,500,0
20110510,20.33,20.33,20.33,20.33,500,0
20110511,20.3,20.3,20.3,20.3,500,0
20110512,20.41,20.41,20.41,20.41,1000,0
20110513,20.34,20.34,20.34,20.34,500,0
20110516,20.35,20.35,20.35,20.35,900,0
20110518,20.36,20.36,20.36,20.36,500,0
20110519,20.36,20.36,20.36,20.36,600,0
20110520,20.34,20.35,20.34,20.35,1000,0
20110523,20.29,20.32,20.29,20.32,1500,0
20110524,20.33,20.33,20.33,20.33,800,0
20110525,20.42,20.42,20.42,20.42,900,0
20110526,20.48,20.48,20.48,20.48,1000,0
20110527,20.43,20.43,20.43,20.43,500,0
20110531,20.41,20.41,20.26,20.26,1500,0
20110601,20.33,20.33,20.33,20.33,500,0
20110602,20.53,20.53,20.53,20.53,100,0
20110603,20.57,20.57,20.57,20.57,500,0
20110606,20.5,20.5,20.5,20.5,500,0
20110607,20.41,20.41,20.39,20.39,1000,0
20110608,20.33,20.36,20.33,20.36,2000,0
20110609,20.27,20.27,20.25,20.25,1000,0
20110610,20.27,20.27,20.27,20.27,400,0
20110613,20.29,20.29,20.27,20.27,1000,0
20110614,20.32,20.32,20.32,20.32,500,0
20110615,20.28,20.29,20.27,20.28,6500,0
20110616,20.25,20.27,20.21,20.27,26000,0
20110617,20.34,20.34,20.29,20.29,10500,0
20110620,20.26,20.26,20.26,20.26,2500,0
20110621,20.29,20.33,20.28,20.28,1600,0
20110622,20.21,20.21,20.18,20.18,1000,0
20110623,20.16,20.18,20.16,20.18,8100,0
20110624,20.14,20.14,20.07,20.07,1200,0
20110627,20.02,20.07,20.02,20.07,8000,0
20110628,20.04,20.06,20.04,20.06,200,0
20110629,20.16,20.16,20.16,20.16,800,0
20110630,20.2,20.2,20.2,20.2,400,0
20110701,20.32,20.32,20.32,20.32,7300,0
20110705,20.11,20.12,20.11,20.12,1000,0
20110706,20.91,20.91,19.94,19.94,1205,0
20110707,19.88,19.9,19.73,19.74,7100,0
20110708,19.53,19.62,19.53,19.62,611,0
20110711,19.21,19.21,18.87,18.87,2100,0
20110712,19,19.18,19,19.18,8400,0
20110713,19.12,19.12,19.12,19.12,200,0
20110714,19.11,19.12,19.06,19.08,1400,0
20110715,19.02,19.02,18.95,18.95,550,0
20110718,18.64,18.77,18.63,18.7,8300,0
20110719,19.02,19.02,18.95,18.95,6800,0
20110720,19.14,19.18,19.14,19.18,700,0
20110721,19.43,19.53,19.43,19.53,200,0
20110722,19.46,19.46,19.46,19.46,200,0
20110725,19.22,19.22,19.08,19.1,3250,0
20110726,19.09,19.09,19.09,19.09,200,0
20110727,18.96,18.96,18.96,18.96,500,0
20110728,18.73,18.79,18.73,18.79,500,0
20110729,18.74,18.74,18.67,18.73,1900,0
20110801,18.85,18.86,18.85,18.86,500,0
20110802,18.45,18.48,18.39,18.39,900,0
20110803,18.8,18.8,18.48,18.5,10200,0
20110804,18.49,18.5,18.23,18.28,5750,0
20110805,18.52,18.72,18.44,18.72,1900,0
20110808,19.43,19.5,19.43,19.5,1700,0
20110809,19.78,19.78,19.64,19.71,9876,0
20110810,19.78,19.79,19.76,19.76,500,0
20110815,19.96,19.99,19.92,19.92,435,0
20110816,20.09,20.09,20.09,20.09,100,0
20110817,20.15,20.15,20.15,20.15,100,0
20110818,20.18,20.18,20.1,20.13,300,0
20110822,20.11,20.12,20.11,20.12,2400,0
20110825,19.98,20.04,19.98,20.04,700,0
20110826,20.03,20.03,20.03,20.03,100,0
20110829,20.04,20.04,20.04,20.04,200,0
20110830,20.03,20.03,20.03,20.03,200,0
20110831,19.98,19.98,19.93,19.93,11801,0
20110901,19.95,19.95,19.91,19.91,2000,0
20110902,19.8,19.8,19.74,19.74,300,0
20110906,19.36,19.62,19.36,19.62,13800,0
20110907,19.73,19.93,19.73,19.93,2900,0
20110908,19.93,19.93,19.93,19.93,100,0
20110909,19.62,19.64,19.45,19.45,3000,0
20110912,19.28,19.47,19.28,19.32,2900,0
20110913,19.34,19.34,19.28,19.28,300,0
20110914,19.43,19.48,19.34,19.34,1000,0
20110915,19.52,19.52,19.45,19.45,300,0
20110916,19.6,19.6,19.6,19.6,100,0
20110919,19.4,19.4,19.39,19.39,300,0
20110921,19.19,19.19,19.18,19.18,200,0
20110922,19.16,19.23,19.16,19.23,200,0
20110923,19.35,19.35,19.35,19.35,400,0
20110926,19.31,19.31,19.31,19.31,100,0
20110928,19.29,19.34,19.29,19.34,1500,0
20111004,19.51,19.51,19.51,19.51,900,0
20111005,19.48,19.48,19.48,19.48,900,0
20111013,19.25,19.27,19.25,19.26,1075,0
20111018,19.25,19.25,19.25,19.25,800,0
20111019,19.2,19.27,19.2,19.27,3300,0
20111025,19.07,19.07,19.07,19.07,300,0
20111026,19.1,19.1,19.1,19.1,800,0
20111101,18.74,18.74,18.72,18.72,900,0
20111102,18.68,18.8,18.68,18.8,500,0
20111104,18.52,18.52,18.52,18.52,215,0
20111107,18.34,18.34,18,18,2400,0
20111108,18.14,18.14,17.91,17.91,1600,0
20111109,17.45,17.45,17.19,17.38,7600,0
20111110,17.7,17.77,17.62,17.69,6236,0
20111111,18.19,18.27,18.17,18.25,10650,0
20111114,17.84,17.84,17.77,17.77,300,0
20111115,18.03,18.03,17.35,17.51,11000,0
20111116,17.3,17.61,17.3,17.57,4178,0
20111117,17.77,17.79,17.62,17.71,2875,0
20111118,17.84,17.91,17.84,17.86,1400,0
20111121,17.9,18.21,17.86,17.86,500,0
20111122,17.71,17.71,17.64,17.64,1600,0
20111123,17.56,17.61,17.55,17.55,900,0
20111125,17.31,17.31,17.26,17.27,5323,0
20111128,17.46,17.53,17.32,17.34,1500,0
20111129,17.29,17.36,17.28,17.36,300,0
20111130,17.52,17.73,17.52,17.73,1500,0
20111201,18.05,18.17,17.89,18.17,3388,0
20111202,18.18,18.27,17.99,17.99,600,0
20111205,18.77,18.9,16.38,18.82,3223,0
20111206,17.02,18.92,17.02,18.92,4500,0
20111207,18.77,18.8,18.68,18.8,5700,0
20111208,18.62,18.62,18.02,18.04,6210,0
20111209,18.16,18.16,18.07,18.07,300,0
20111212,18.1,18.21,18.1,18.13,3200,0
20111213,18.18,18.28,18.04,18.04,800,0
20111214,18.02,18.02,17.95,17.95,490,0
20111215,18.38,18.38,18.22,18.22,300,0
20111216,18.23,18.23,18.23,18.23,100,0
20111219,18.45,18.45,18.45,18.45,100,0
20111220,18.73,18.73,18.66,18.66,360,0
20111221,18.55,18.59,18.55,18.57,2290,0
20111222,18.4,18.41,18.39,18.39,400,0
20111223,18.25,18.25,18.1,18.1,300,0
20111227,18.2,18.2,18.08,18.18,1400,0
20111228,18.24,18.24,18.23,18.23,1100,0
20111229,18.22,18.22,18.08,18.16,1800,0
20111230,18.2,18.2,17.95,17.95,4100,0
20120103,18.31,18.31,18.31,18.31,100,0
20120104,18.29,18.29,18.29,18.29,100,0
20120105,18.13,18.13,18.13,18.13,300,0
20120106,18.04,18.04,18.04,18.04,200,0
20120109,18.07,18.07,18.07,18.07,300,0
20120110,18.04,18.04,18.04,18.04,1600,0
20120111,18.19,18.19,18.15,18.19,2900,0
20120112,18.7,18.7,18.62,18.64,3490,0
20120113,18.16,18.48,18.16,18.48,7448,0
20120117,18.77,18.8,18.77,18.8,200,0
20120118,18.94,18.99,18.9,18.99,1064,0
20120119,19,19,19,19,200,0
20120120,19.17,19.18,19.17,19.18,1400,0
20120123,19.48,19.48,19.3,19.3,2700,0
20120125,19.23,19.29,19.23,19.28,3800,0
20120126,19.61,19.65,19.52,19.52,2950,0
20120127,19.83,19.85,19.72,19.72,2800,0
20120130,19.4,19.53,19.4,19.41,8802,0
20120131,19.7,19.7,19.61,19.61,1198,0
20120201,20.08,20.11,20.08,20.11,1000,0
20120202,20.23,20.23,20.05,20.05,1200,0
20120203,20.18,20.18,20.18,20.18,600,0
20120206,20.19,20.19,20.19,20.19,300,0
20120207,20.2,20.24,20,20.24,7200,0
20120208,20.31,20.31,20.28,20.28,400,0
20120209,20.47,20.49,20.29,20.38,5500,0
20120210,20.31,20.31,20.29,20.3,1515,0
20120213,20.49,20.49,20.31,20.31,700,0
20120214,20.36,20.36,20.36,20.36,100,0
20120215,20.29,20.29,20,20,400,0
20120216,20.08,20.11,20.08,20.11,210,0
20120217,20.28,20.28,20.28,20.28,100,0
20120221,20.42,20.42,20.42,20.42,200,0
20120222,20.44,20.44,20.44,20.44,300,0
20120223,20.43,20.43,20.43,20.43,300,0
20120224,20.53,20.53,20.53,20.53,700,0
20120227,20.46,20.53,20.46,20.53,1500,0
20120228,20.6,20.64,20.6,20.64,600,0
20120229,20.91,20.96,20.91,20.96,200,0
20120301,21.29,21.42,21.29,21.33,1800,0
20120302,21.36,21.45,21.36,21.45,430,0
20120306,21.29,21.29,21.12,21.12,900,0
20120307,21.29,21.33,21.29,21.33,2200,0
20120308,21.53,21.59,21.51,21.59,700,0
20120309,21.64,21.64,21.64,21.64,200,0
20120313,21.55,21.57,21.55,21.57,400,0
20120314,21.68,21.68,21.58,21.58,500,0
20120315,21.56,21.56,21.56,21.56,300,0
20120316,21.68,21.68,21.67,21.67,600,0
20120319,21.7,21.7,21.61,21.63,900,0
20120320,21.61,21.61,21.61,21.61,300,0
20120321,21.55,21.55,21.55,21.55,400,0
20120322,21.31,21.31,21.29,21.29,500,0
20120323,21.15,21.15,21.15,21.15,400,0
20120326,21.39,21.39,21.39,21.39,300,0
20120327,21.26,21.26,21.26,21.26,400,0
20120328,21.86,21.86,21.35,21.35,900,0
20120329,21.13,21.13,21.13,21.13,400,0
20120330,21.22,21.23,21.22,21.23,1400,0
20120402,21.29,21.3,21.12,21.24,3100,0
20120403,21.24,21.24,21.24,21.24,2400,0
20120404,21,21,20.82,20.9,600,0
20120405,20.67,20.67,20.65,20.65,830,0
20120410,20.46,20.46,20.37,20.37,600,0
20120411,20.62,20.7,20.62,20.7,600,0
20120412,20.71,20.78,20.71,20.78,610,0
20120413,20.66,20.66,20.66,20.66,400,0
20120416,20.57,20.57,20.57,20.57,400,0
20120417,20.73,20.73,20.73,20.73,400,0
20120418,20.62,20.68,20.62,20.68,302,0
20120419,20.56,20.56,20.34,20.34,3300,0
20120420,20.45,20.51,20.45,20.46,3500,0
20120423,20.36,20.36,20.36,20.36,300,0
20120424,20.05,20.35,20.05,20.35,1900,0
20120425,20.44,20.44,20.44,20.44,400,0
20120426,20.23,20.39,20.23,20.36,1800,0
20120427,20.39,20.39,20.39,20.39,400,0
20120430,20.52,20.52,20.52,20.52,300,0
20120501,20.71,20.71,20.71,20.71,400,0
20120503,20.68,20.68,20.68,20.68,100,0
20120504,20.77,20.77,20.77,20.77,300,0
20120507,20.74,20.74,20.74,20.74,300,0
20120508,20.83,20.84,20.83,20.84,664,0
20120509,20.5,20.55,20.5,20.55,450,0
20120510,20.74,20.74,20.74,20.74,400,0
20120514,20.51,20.51,20.51,20.51,500,0
20120515,20.3,20.32,20.3,20.32,600,0
20120516,20.37,20.37,20.32,20.32,900,0
20120517,20.34,20.34,20.34,20.34,400,0
20120518,20.5,20.5,20.5,20.5,300,0
20120521,20.45,20.45,20.34,20.34,1800,0
20120522,20.68,20.68,20.6,20.6,800,0
20120523,20.63,20.63,20.54,20.54,800,0
20120524,20.8,20.8,20.66,20.74,1600,0
20120525,20.55,20.55,20.42,20.42,2720,0
20120529,20.63,20.63,20.6,20.6,250,0
20120530,20.31,20.31,20.31,20.31,100,0
20120601,20.63,20.63,20.63,20.63,300,0
20120604,20.77,20.96,20.77,20.96,2400,0
20120605,21.1,21.1,20.93,20.94,1900,0
20120606,21,21,21,21,100,0
20120607,20.96,20.96,20.84,20.84,300,0
20120608,20.77,20.77,20.77,20.77,300,0
20120611,20.38,20.38,20.38,20.38,300,0
20120612,20.07,20.07,20,20,300,0
20120613,19.98,20.1,19.98,20.01,1500,0
20120614,20.11,20.24,20.11,20.24,300,0
20120615,20.35,20.56,20.29,20.56,800,0
20120618,20.3,20.3,20.3,20.3,100,0
20120619,20.52,20.52,20.52,20.52,100,0
20120620,20.84,20.84,20.8,20.8,2100,0
20120621,20.84,20.85,20.84,20.85,200,0
20120625,20.49,20.49,20.49,20.49,900,0
20120626,20.27,20.27,20.27,20.27,200,0
20120627,20.2,20.2,20.2,20.2,100,0
20120628,20.21,20.21,20.21,20.21,400,0
20120629,20.8,20.8,20.8,20.8,100,0
20120702,20.91,20.91,20.91,20.91,475,0
20120703,21.85,21.85,21.05,21.18,25200,0
20120705,20.65,20.65,20.51,20.51,700,0
20120706,19.55,20.48,19.55,20.48,660,0
20120709,20.45,20.45,20.45,20.45,100,0
20120711,20.74,20.74,20.74,20.74,100,0
20120712,20.67,20.67,20.67,20.67,300,0
20120713,20.45,20.45,20.45,20.45,100,0
20120716,20.33,20.33,20.33,20.33,100,0
20120717,20.56,20.57,20.39,20.43,2460,0
20120718,20.5,20.76,20.49,20.49,800,0
20120723,20.14,20.14,20.14,20.14,100,0
20120724,19.98,19.98,19.98,19.98,200,0
20120725,19.96,19.96,19.96,19.96,200,0
20120726,20.43,20.43,20.43,20.43,200,0
20120727,20.7,20.7,20.69,20.69,200,0
20120730,20.65,20.65,20.65,20.65,100,0
20120731,20.53,20.53,20.53,20.53,300,0
20120801,20.77,20.77,20.77,20.77,100,0
20120802,20.33,20.33,20.3,20.33,3788,0
20120806,20.71,20.72,20.71,20.72,200,0
20120807,20.75,20.75,20.75,20.75,100,0
20120808,20.88,20.88,20.88,20.88,100,0
20120809,20.85,20.85,20.85,20.85,200,0
