Date,Open,High,Low,Close,Volume,OpenInt
20111220,25.14,25.14,24.85,24.85,600,0
20111221,24.65,24.65,24.65,24.65,100,0
20111222,24.69,25.16,24.69,24.69,300,0
20120110,25.91,25.91,25.91,25.91,300,0
20120112,26.04,26.04,25.99,25.99,1682,0
20120117,26.26,26.3,26.18,26.26,2969,0
20120118,26.52,26.52,26.52,26.52,6600,0
20120119,26.72,26.72,26.72,26.72,100,0
20120120,26.62,26.62,26.62,26.62,1245,0
20120123,26.72,26.72,26.62,26.62,2984,0
20120124,26.65,26.65,26.65,26.65,100,0
20120125,26.84,26.84,26.84,26.84,100,0
20120126,27.11,27.11,27.11,27.11,100,0
20120127,26.83,27.06,26.83,27,1762,0
20120130,26.96,26.96,26.96,26.96,250,0
20120131,27,27,27,27,200,0
20120202,27.3,27.32,27.3,27.32,500,0
20120206,28.09,28.09,27.52,27.65,2709,0
20120207,27.74,27.75,27.68,27.73,57410,0
20120208,27.82,27.84,27.82,27.84,55911,0
20120209,28.1,28.1,27.84,28.08,2960,0
20120210,27.86,28.12,27.8,27.85,2210,0
20120213,28.13,28.21,28.03,28.07,14220,0
20120214,28.08,28.4,27.94,28.07,3931,0
20120215,28.36,28.38,28.01,28.01,13294,0
20120216,28.05,28.4,28.05,28.38,10371,0
20120217,28.39,28.44,28.12,28.36,23918,0
20120221,28.47,28.47,28.24,28.24,1331,0
20120222,28.32,28.41,28.24,28.34,2048,0
20120223,28.32,28.36,28.32,28.36,1921,0
20120227,28.45,28.65,28.45,28.6,14068,0
20120228,28.77,29.25,28.76,28.84,4621,0
20120229,28.84,28.96,28.83,28.87,1012,0
20120305,28.93,28.93,28.63,28.63,710,0
20120306,28.29,28.32,28.28,28.32,4310,0
20120307,28.62,28.62,28.59,28.59,850,0
20120308,28.87,28.87,28.86,28.86,1759,0
20120312,29.02,29.02,29,29,546,0
20120314,29.59,29.65,29.59,29.65,884,0
20120315,29.7,29.73,29.7,29.73,300,0
20120316,29.75,29.75,29.71,29.73,1701,0
20120319,29.75,29.94,29.75,29.94,1285,0
20120320,29.84,29.84,29.84,29.84,200,0
20120321,30.14,30.14,30,30,789,0
20120323,29.92,29.92,29.76,29.9,1947,0
20120326,30.26,30.41,30.21,30.41,1640,0
20120327,30.43,30.55,30.43,30.55,935,0
20120328,30.51,30.61,30.18,30.2,6258,0
20120329,30.26,30.26,30.23,30.23,1300,0
20120330,30.18,30.21,30.18,30.21,600,0
20120402,30.31,30.5,30.31,30.49,2265,0
20120403,30.51,30.6,30.35,30.46,3630,0
20120404,30.02,30.09,30,30.09,1300,0
20120405,30.11,30.24,30.11,30.22,6124,0
20120409,30,30.01,30,30.01,330,0
20120410,29.95,29.95,29.91,29.91,821,0
20120411,29.78,29.78,29.66,29.66,880,0
20120412,30,30.01,29.93,30.01,1433,0
20120413,29.82,29.86,29.61,29.62,800,0
20120416,29.65,29.65,29.25,29.27,4853,0
20120417,29.42,29.69,29.42,29.69,200,0
20120418,29.8,29.8,29.68,29.68,992,0
20120419,29.7,29.7,29.5,29.5,375,0
20120420,29.6,29.66,29.45,29.45,482,0
20120423,29.01,29.2,28.89,29.06,44500,0
20120424,28.94,28.99,28.83,28.84,2410,0
20120425,29.64,29.67,29.54,29.67,4693,0
