Date,Open,High,Low,Close,Volume,OpenInt
20090929,18.8,18.8,18.8,18.8,400,0
20090930,19.8,20,19.48,19.48,2100,0
20091001,19.09,19.41,19.09,19.38,2100,0
20091005,18.63,18.77,18.62,18.77,300,0
20091007,19.24,19.24,19.19,19.19,300,0
20091008,19.91,20.03,19.91,20.03,1400,0
20091009,20.75,20.75,20.75,20.75,200,0
20091013,20.47,20.47,20.47,20.47,100,0
20091014,20.78,20.78,18.91,18.91,800,0
20091015,19.22,20.4,19.22,20.3,4600,0
20091016,20.57,20.57,18.96,19.6,900,0
20091019,20,21.43,20,20.43,7100,0
20091020,21.18,21.18,21.02,21.13,600,0
20091021,20.99,21.6,20.99,21.2,1200,0
20091023,21.5,21.97,21.29,21.29,2500,0
20091026,21.94,22.07,21.43,21.43,4300,0
20091027,21.5,21.76,21.5,21.76,300,0
20091028,21.36,21.55,20.86,20.92,4200,0
20091029,20.91,21.46,20.91,21.27,3200,0
20091102,20.79,20.94,20.7,20.94,1000,0
20091104,21.04,21.04,20.96,20.96,300,0
20091105,20.9,20.9,20.9,20.9,200,0
20091106,20.73,20.73,20.7,20.71,500,0
20091110,20.71,20.75,20.71,20.71,400,0
20091116,21.12,21.35,21.12,21.35,1600,0
20091117,22,22,21.78,21.81,900,0
20091118,21.7,21.7,21.7,21.7,100,0
20091120,21.54,21.95,21.53,21.63,600,0
20091124,21.84,21.84,21.84,21.84,200,0
20091125,22.06,22.44,22.06,22.21,1000,0
20091127,21.78,21.78,21.43,21.75,400,0
20091201,22.12,23.04,22.12,23.04,3100,0
20091202,23.16,23.16,23.06,23.09,1300,0
20091203,23.05,23.05,22.81,22.98,2200,0
20091204,22.94,22.94,22.8,22.88,400,0
20091207,22.6,22.6,22.36,22.36,1700,0
20091208,22.61,22.61,22.26,22.36,9400,0
20091209,22.48,22.63,22.32,22.32,400,0
20091210,22.49,22.49,22.49,22.49,100,0
20091214,22.65,23.02,22.65,23,6500,0
20091215,22.64,22.64,22.63,22.63,6000,0
20091216,23.93,23.93,23.15,23.33,2700,0
20091217,23.06,23.06,22.83,22.83,2100,0
20091221,22.96,23.47,22.96,23.2,3200,0
20091222,23.12,23.13,22.91,22.94,2100,0
20091223,23.15,23.21,23.15,23.21,300,0
20091224,23.62,23.62,23.48,23.48,6600,0
20091228,24.1,24.51,23.92,24.12,7700,0
20091229,24.1,24.1,23.86,24.02,2300,0
20091230,24.13,24.13,23.95,23.95,1400,0
20091231,23.99,24.04,23.64,24.04,900,0
20100104,24.41,24.42,24.2,24.31,3700,0
20100105,24.22,24.38,24.19,24.38,700,0
20100106,25.54,25.55,25.18,25.32,4900,0
20100107,24.99,24.99,24.3,24.3,800,0
20100108,24.16,24.32,23.9,24.29,7100,0
20100111,24.41,24.64,24.41,24.59,1500,0
20100112,24.07,24.07,23.38,23.38,1300,0
20100113,23.87,23.93,23.87,23.93,300,0
20100114,24.3,24.3,23.96,23.97,700,0
20100119,23.66,23.99,23.66,23.99,800,0
20100121,23.29,23.4,22.88,23.08,2200,0
20100122,22.61,23.01,22.4,23.01,2200,0
20100126,22.72,22.73,22.72,22.73,3000,0
20100127,22.16,22.18,22,22.04,16600,0
20100128,21.97,21.97,21.04,21.45,28900,0
20100129,21.21,21.43,20.86,20.96,7600,0
20100201,21.15,21.15,21.15,21.15,900,0
20100202,21.22,21.36,21.22,21.36,1600,0
20100203,20.44,20.46,20.44,20.46,700,0
20100204,20.4,20.4,20,20.18,2800,0
20100205,19.88,19.89,19.88,19.89,1100,0
20100208,18.62,20.14,18.62,20.14,700,0
20100209,18.38,21.09,18.38,20.6,2600,0
20100210,19.54,20.75,19.54,20.56,3200,0
20100211,21.45,21.47,21.18,21.47,700,0
20100212,21.04,21.04,21.04,21.04,500,0
20100216,22.19,22.26,21.9,22.26,1500,0
20100217,22.9,22.9,22.06,22.06,5000,0
20100218,21.6,23.23,21.6,22.36,2500,0
20100219,22.64,22.64,22.64,22.64,600,0
20100222,23.16,23.16,22.29,22.29,1900,0
20100223,21.82,21.82,21.81,21.81,300,0
20100224,21.88,21.9,21.73,21.88,3200,0
20100226,21.01,24.01,20.94,22.14,15300,0
20100301,22.57,22.57,22.23,22.23,800,0
20100303,20.81,23.24,20.81,22.75,8100,0
20100304,21.89,21.89,21.89,21.89,200,0
20100305,22.87,23.08,22.87,23.08,300,0
20100308,24.1,24.1,23.04,23.21,1800,0
20100309,23.5,23.5,23.5,23.5,100,0
20100310,23.5,23.98,23.03,23.03,2000,0
20100311,23.06,23.06,23.06,23.06,100,0
20100316,22.85,22.85,22.85,22.85,100,0
20100317,23.15,23.15,23.15,23.15,100,0
20100319,22.86,22.86,22.83,22.83,400,0
20100323,22.65,22.65,22.65,22.65,100,0
20100325,22.4,22.4,22.4,22.4,300,0
20100326,22.75,22.75,22.75,22.75,500,0
20100329,23.32,23.43,23.3,23.43,1200,0
20100331,23.79,23.79,23.79,23.79,100,0
20100401,23.99,23.99,23.99,23.99,200,0
20100405,24.32,24.33,24.28,24.33,3600,0
20100406,24.15,24.23,23.91,23.93,1900,0
20100407,24.2,24.2,24.02,24.02,4400,0
20100409,24.09,24.15,24.09,24.15,400,0
20100412,24.5,24.5,24.26,24.26,1400,0
20100413,24.41,24.41,24.41,24.41,1200,0
20100414,24.5,24.66,24.5,24.66,300,0
20100415,24.44,24.82,24.44,24.82,1900,0
20100416,24.76,24.76,24.76,24.76,200,0
20100419,23.7,23.77,23.7,23.77,700,0
20100420,24.11,24.11,23.97,24.01,1400,0
20100421,23.86,24.07,23.73,24.04,2500,0
20100422,23.7,23.7,23.7,23.7,100,0
20100423,23.51,23.71,23.51,23.71,500,0
20100426,23.83,23.83,23.75,23.75,2400,0
20100427,22.66,22.66,22.58,22.58,600,0
20100428,22.82,22.86,22.51,22.86,1800,0
20100430,22.55,22.8,22.55,22.78,6700,0
20100503,22.45,22.5,22.3,22.3,2200,0
20100504,21.93,21.93,21.8,21.8,1100,0
20100505,20.53,21,20.53,21,5600,0
20100506,21.2,21.2,21.2,21.2,200,0
20100510,21.57,21.57,21.46,21.46,400,0
20100511,21.02,21.3,21.02,21.12,11500,0
20100512,21.6,21.6,21.21,21.21,300,0
20100513,21.7,21.7,21.65,21.67,1300,0
20100514,21.04,21.04,20.82,20.92,2000,0
20100518,20.03,20.03,19.99,19.99,1200,0
20100519,19.66,19.66,19.6,19.6,1200,0
20100520,19.42,19.82,19.42,19.82,9000,0
20100521,19.09,20.08,19.09,20.08,500,0
20100525,19.69,20.06,19.66,20.06,3500,0
20100527,20.62,20.62,20.53,20.56,16900,0
20100528,20.37,20.4,20.15,20.15,900,0
20100602,19.45,19.7,19.2,19.7,4000,0
20100603,19.08,19.12,19.08,19.08,600,0
20100607,18.03,18.33,17.73,17.91,1100,0
20100610,18.87,18.87,18.87,18.87,300,0
20100618,19.13,19.13,18.82,18.87,3900,0
20100621,19.16,19.16,19.16,19.16,200,0
20100622,19.4,19.46,19.4,19.46,3000,0
20100624,19.74,19.75,19.63,19.63,1700,0
20100701,18.68,18.68,18.68,18.68,400,0
20100702,19.01,19.01,19.01,19.01,300,0
20100706,19.35,19.35,19.35,19.35,200,0
20100712,19.42,19.45,19.42,19.45,400,0
20100715,19.58,19.58,19.58,19.58,5500,0
20100726,20.52,20.73,20.52,20.71,4400,0
20100727,20.73,20.73,20.38,20.57,1700,0
20100728,20.38,20.84,20.38,20.81,1300,0
20100729,21.12,21.12,21.12,21.12,200,0
20100730,21.31,21.45,21.31,21.45,600,0
20100803,21.97,21.97,21.93,21.93,1600,0
20100805,21.85,21.85,21.66,21.77,600,0
20100812,21.25,21.25,21.25,21.25,500,0
20100813,21.01,21.01,21.01,21.01,100,0
20100817,21.48,21.83,21.48,21.83,300,0
20100818,21.28,21.72,21.28,21.72,1700,0
20100823,20.77,20.81,20.77,20.81,500,0
20100827,21.14,21.14,21.14,21.14,200,0
20100830,21.19,21.19,21.19,21.19,200,0
20100902,22,22,22,22,500,0
20100903,22.58,22.58,22.34,22.46,2000,0
20100907,22.09,22.09,22.08,22.08,1300,0
20100908,22.2,22.2,22.2,22.2,100,0
20100910,21.36,21.4,21.36,21.4,600,0
20100913,21.81,21.81,21.76,21.76,5500,0
20100916,21.92,21.92,21.92,21.92,200,0
20100920,22.14,22.14,22.14,22.14,300,0
20100922,22.32,22.33,22.32,22.32,1200,0
20100927,22.8,23.03,22.76,23.03,1300,0
20100928,22.78,22.98,22.77,22.98,1100,0
20100930,23.29,23.29,23.29,23.29,200,0
20101005,23.39,23.55,23.39,23.55,400,0
20101006,23.65,23.65,23.65,23.65,300,0
20101008,24.03,24.03,24.03,24.03,100,0
20101011,24.05,24.05,24.04,24.04,1200,0
20101012,24,24,24,24,1000,0
20101013,24.34,24.34,24.34,24.34,500,0
20101014,24.01,24.01,23.94,23.96,4400,0
20101015,24.21,24.33,24.21,24.33,1200,0
20101020,24.22,24.22,24.22,24.22,100,0
20101025,24.57,24.74,24.56,24.74,400,0
20101026,24.75,24.75,24.59,24.59,1200,0
20101027,24.6,24.6,24.22,24.22,700,0
20101102,24.62,24.66,24.26,24.26,4600,0
20101104,24.78,24.78,24.78,24.78,400,0
20101105,24.91,24.95,24.91,24.95,300,0
20101108,25.04,25.04,24.8,24.99,27900,0
20101112,24.39,24.39,24.08,24.23,900,0
20101115,24.05,24.24,24.01,24.1,24500,0
20101116,23.73,23.73,22.57,22.57,1000,0
20101122,22.94,23.01,22.72,22.91,4800,0
20101123,22.37,22.66,22.37,22.63,1000,0
20101129,22.5,22.5,22.5,22.5,400,0
20101130,22.59,22.59,22.59,22.59,300,0
20101201,23,23.55,23,23.45,4900,0
20101202,23.59,23.92,23.59,23.92,600,0
20101203,23.34,23.34,23.34,23.34,100,0
20101208,23.89,23.89,23.89,23.89,300,0
20101210,24.21,24.21,23.99,24.03,1500,0
20101213,24.49,24.49,24.49,24.49,1000,0
20101214,24.6,24.6,24.6,24.6,100,0
20101215,24.13,24.13,24.13,24.13,2200,0
20101220,24.15,24.42,23,24.41,2200,0
20101229,24.5,25.35,24.5,25.35,1300,0
20101230,25.43,25.5,25.4,25.4,400,0
20110104,26.04,26.04,26.04,26.04,300,0
20110105,25.96,25.96,25.72,25.74,1400,0
20110107,25.35,25.35,25.35,25.35,100,0
20110112,25.82,26.04,25.82,25.93,2800,0
20110118,25.93,25.93,25.8,25.8,600,0
20110119,24.87,25.18,24.87,25.18,700,0
20110125,24.02,24.26,24.02,24.24,2600,0
20110126,24.26,24.84,24.26,24.84,1000,0
20110131,25.41,27.59,25.41,25.65,10300,0
20110201,26.35,26.44,26.35,26.44,700,0
20110208,26.67,26.67,26.67,26.67,3800,0
20110209,26.37,26.37,26.24,26.24,200,0
20110211,26.1,26.4,25.93,26.37,1100,0
20110214,26.1,26.55,26.1,26.55,5800,0
20110215,26.35,26.55,26.35,26.55,1100,0
20110222,26.22,26.22,26.15,26.15,3800,0
20110225,26.18,26.4,26.15,26.17,1100,0
20110228,25.82,25.84,25.82,25.84,1000,0
20110301,26.98,26.98,26.64,26.79,2200,0
20110307,25.79,25.79,25.79,25.79,200,0
20110309,25.41,25.41,25.41,25.41,200,0
20110311,24.6,25.19,24.6,25.19,200,0
20110325,26.16,26.16,26.16,26.16,100,0
20110331,26.37,26.37,26.37,26.37,400,0
20110401,25.99,25.99,25.57,25.83,700,0
20110406,25.75,25.75,25.75,25.75,100,0
20110408,27,27,27,27,200,0
20110412,27.1,27.1,27.1,27.1,300,0
20110413,27.1,27.1,26.02,26.02,1300,0
20110414,26.03,26.03,26.03,26.03,300,0
20110415,25.46,25.46,25.46,25.46,1200,0
20110421,25.68,25.68,25.68,25.68,100,0
20110425,25.96,26.35,25.83,25.83,12900,0
20110426,26.56,26.56,26.06,26.06,300,0
20110427,25.89,25.89,25.62,25.72,6100,0
20110503,25.78,25.78,25.78,25.78,500,0
20110504,25.92,25.94,25.23,25.26,2200,0
20110505,24.14,24.14,24.14,24.14,300,0
20110511,23.66,24.17,23.66,24.17,3100,0
20110512,23.68,24.65,23.68,24.65,3900,0
20110513,23.7,23.7,23.7,23.7,400,0
20110520,24.14,24.32,24.14,24.31,400,0
20110524,24.63,24.63,24.22,24.22,600,0
20110525,24.7,24.87,24.7,24.87,300,0
20110527,24.93,24.93,24.93,24.93,100,0
20110601,25.67,25.67,24.96,24.96,300,0
20110602,24.75,24.75,24.75,24.75,300,0
20110606,24.93,24.93,24.93,24.93,200,0
20110617,23.16,24.31,23.16,24.31,400,0
20110622,24.49,24.49,24.2,24.35,700,0
20110629,24.94,25,24.94,24.95,1100,0
20110714,25.2,25.2,25.2,25.2,200,0
20110718,25.29,25.29,25.29,25.29,900,0
20110719,26,26.09,25.85,26.09,800,0
20110720,26.13,26.13,25.93,25.99,700,0
20110725,25.96,25.96,25.96,25.96,200,0
20110801,26.53,26.53,25.9,26.16,1700,0
20110803,25.5,25.5,25.27,25.27,1000,0
20110805,25,25,24.45,24.82,1600,0
20110808,23.09,23.23,22.87,22.87,7200,0
20110809,23.43,23.43,23.43,23.43,400,0
20110817,23.65,23.65,23.65,23.65,500,0
20110824,23.47,23.51,23.47,23.51,800,0
20110825,23.9,23.9,23.9,23.9,100,0
20110901,24.1,24.1,24.1,24.1,500,0
20110907,23.86,23.86,23.86,23.86,200,0
20110908,24.01,24.01,24.01,24.01,900,0
20110913,23.32,23.32,23.32,23.32,200,0
20110914,23.14,23.14,23.14,23.14,500,0
20110915,23.31,23.31,23.31,23.31,100,0
20110922,21.09,21.16,21.09,21.13,1500,0
20111025,20.47,20.47,20.47,20.47,100,0
20111027,21.5,21.55,21.5,21.55,400,0
20111031,21.23,21.23,21.22,21.22,1400,0
20111101,20.68,20.68,20.68,20.68,800,0
20111102,20.89,20.89,20.75,20.77,300,0
20111103,20.73,21.1,20.73,21.1,400,0
20111108,21.01,21.02,21.01,21.02,600,0
20111110,20.34,20.54,20.34,20.54,200,0
20111111,20.48,20.48,20.48,20.48,100,0
20111114,20.86,20.89,20.86,20.89,400,0
20111115,20.52,20.52,20.52,20.52,100,0
20111116,20.84,20.88,20.84,20.88,500,0
20111202,21.12,21.39,21.12,21.39,300,0
20111206,20.8,20.93,20.8,20.93,1100,0
20111214,19.51,19.51,19.2,19.3,1300,0
20111221,19.62,19.62,19.62,19.62,2000,0
20111222,19.87,19.9,19.87,19.9,2100,0
20111223,19.84,19.96,19.82,19.96,3800,0
20111230,19.88,19.88,19.88,19.88,300,0
20120103,20.35,20.35,20.2,20.33,2100,0
20120104,20.04,20.04,20.04,20.04,100,0
20120110,20.57,20.66,20.57,20.6,2900,0
20120117,21.44,21.44,21.4,21.4,1500,0
20120119,21.81,21.82,21.81,21.82,2500,0
20120124,22.26,22.27,22.26,22.27,2500,0
20120208,22.33,22.38,22.33,22.38,200,0
20120210,22.21,22.21,22.21,22.21,400,0
20120213,21.98,22.08,21.87,21.87,1800,0
20120216,21.41,21.41,21.41,21.41,300,0
20120217,21.17,21.17,21.17,21.17,400,0
20120302,18.66,20.78,18.66,20.78,500,0
20120305,22.28,22.28,22.28,22.28,100,0
20120313,22.45,22.61,22.39,22.61,400,0
20120320,21.89,21.96,21.75,21.96,600,0
20120409,20.55,20.89,20.55,20.89,700,0
20120410,21,21,20.76,20.79,2200,0
20120412,21.05,21.05,21.05,21.05,100,0
20120418,20.7,20.72,20.7,20.72,400,0
20120501,21.25,21.25,21.25,21.25,200,0
20120518,19.98,19.98,19.98,19.98,700,0
20120523,19.57,19.57,19.57,19.57,500,0
20120604,19.61,19.61,19.61,19.61,300,0
20120618,19.35,19.35,19.35,19.35,1000,0
20120619,19.36,19.36,19.36,19.36,200,0
20120621,18.66,18.66,18.65,18.66,6700,0
20120622,18.61,18.61,18.6,18.6,200,0
20120625,18.9,19.24,18.9,19.24,3700,0
20120627,18.45,18.45,18.45,18.45,900,0
20120629,19.05,19.19,19.05,19.19,800,0
20120710,19.26,19.26,18.98,18.98,2000,0
20120716,19.17,19.4,19.17,19.4,600,0
20120717,19.28,19.28,19.21,19.21,700,0
20120724,18.76,18.76,18.76,18.76,400,0
20120726,18.8,18.8,18.8,18.8,100,0
20120731,19,19.1,19,19.1,2200,0
20120815,18.56,18.64,18.56,18.64,200,0
20120820,18.47,18.51,18.47,18.51,300,0
20120824,18.5,19.25,18.5,19.22,1500,0
20120905,19.41,19.41,19.41,19.41,200,0
20120906,19.56,19.56,19.56,19.56,100,0
20120911,17.71,20.67,17.71,20.67,600,0
20120917,21.24,21.24,21.24,21.24,500,0
20120919,21.26,21.26,21.26,21.26,200,0
20120921,21.1,21.1,21.1,21.1,100,0
20121016,19.72,19.72,19.72,19.72,100,0
20121022,19.37,19.37,19.37,19.37,200,0
20121023,18.99,19.07,18.99,19.07,300,0
20121031,19.23,19.23,19.23,19.23,500,0
20121112,19.09,19.09,19.09,19.09,500,0
20121210,20.5,20.5,20.5,20.5,700,0
20121214,20.13,20.13,20.13,20.13,200,0
20121219,20.35,20.35,20.28,20.28,1600,0
20121220,20.18,20.49,20.18,20.46,2200,0
20121226,19.8,20.43,19.8,20.36,2200,0
20130102,20.81,20.81,20.61,20.61,200,0
20130104,20.24,20.33,20.23,20.33,1400,0
20130213,20.41,20.41,20.41,20.41,200,0
20130319,18.75,18.75,18.64,18.64,14700,0
20130321,18.8,18.8,18.78,18.8,6700,0
20130326,15.54,15.54,15.54,15.54,100,0
20130412,17.99,17.99,17.99,17.99,200,0
20130510,17.99,17.99,17.99,17.99,100,0
20130514,19.1,19.1,19.1,19.1,100,0
20130515,18.7,18.7,18.7,18.7,500,0
20130516,16.42,16.42,15.77,15.77,500,0
20130517,16.75,16.75,16.75,16.75,100,0
20130531,14.69,14.69,14.69,14.69,100,0
20130617,14.58,14.58,14.58,14.58,200,0
20130628,15,15,15,15,100,0
20130702,15.1,15.1,15.1,15.1,200,0
20130712,15.58,15.58,15.58,15.58,100,0
20130716,14,14,13.36,13.36,1300,0
20130719,14.68,14.68,14.61,14.61,200,0
20130726,16,16,16,16,100,0
20130730,15.49,15.49,14.68,14.68,900,0
20130828,14.96,14.96,14.96,14.96,500,0
20130829,14.88,14.88,14.88,14.88,100,0
20130903,14.81,14.81,14.81,14.81,300,0
20130905,15.55,15.55,14.7,14.7,200,0
20130913,14.85,15.14,14.85,15.07,6200,0
20130916,14.95,15.19,14.88,15.07,18600,0
20130917,15.38,15.38,14.5,14.5,29900,0
20130918,15.09,15.25,15,15.12,21200,0
20130919,15.09,15.24,14.83,14.83,2800,0
20130920,14.9,14.9,14.7,14.7,800,0
20130923,14.91,14.91,14.65,14.65,400,0
20130924,14.49,14.49,14.47,14.47,400,0
20130925,15.2,15.2,15.2,15.2,200,0
20131008,14.85,14.85,14.85,14.85,300,0
20131015,14.84,14.84,14.84,14.84,200,0
20131031,15.85,15.9,15.85,15.9,200,0
20131114,15.75,15.75,15.75,15.75,200,0
20131125,15,15.11,15,15.11,400,0
20140114,16,16,16,16,2210,0
20140131,14.4,14.4,14.4,14.4,100,0
20140211,14.41,14.41,14.41,14.41,1074,0
20140224,18,19.21,18,18.5,1317,0
20140310,18.49,18.49,18.49,18.49,1026,0
20140318,16.7,16.9,16.7,16.79,5274,0
20140319,16.8,17.13,16.5,17.13,1900,0
20140320,16.63,16.66,16.55,16.61,3820,0
20140324,16.6,16.8,16,16.5,2000,0
20140325,16.68,16.68,16.68,16.68,220,0
20140328,16.6,16.6,16.4,16.4,590,0
20140331,16.79,16.82,16.78,16.78,1401,0
20140401,17.6,17.6,17.6,17.6,100,0
20140402,17.77,17.77,17.77,17.77,565,0
20140409,17.47,17.47,17.35,17.38,4000,0
20140411,17.59,17.65,17.36,17.59,5799,0
20140414,17.51,17.81,17.22,17.22,12898,0
20140415,17.01,17.74,17.01,17.74,609,0
20140416,17.35,18.08,17.35,17.75,16315,0
20140417,17.5,17.57,17.42,17.42,5590,0
