Date,Open,High,Low,Close,Volume,OpenInt
20111114,20.06,20.07,20.06,20.07,400,0
20111115,20.13,20.13,20.13,20.13,200,0
20111116,20.13,20.18,20.13,20.18,1700,0
20111117,20.18,20.22,20.18,20.22,750,0
20111118,20.24,20.24,20.23,20.23,300,0
20111121,20.36,20.36,20.07,20.07,1550,0
20111122,20.05,20.05,20.05,20.05,1348,0
20111123,20,20.06,20,20.06,1590,0
20111125,30.02,30.02,20.18,20.31,3550,0
20111128,20.45,20.45,20.24,20.24,7000,0
20111129,20.25,20.25,20.22,20.24,4800,0
20111130,20.2,20.22,20.2,20.22,700,0
20111201,20.14,20.2,20.14,20.18,5200,0
20111202,20.23,20.27,20.23,20.26,8646,0
20111205,21.16,21.16,20.18,20.2,19860,0
20111206,20.25,20.59,20.23,20.23,22685,0
20111207,20.23,20.25,20.2,20.23,10000,0
20111208,20.19,20.2,20.14,20.19,24350,0
20111209,20.15,20.15,20.14,20.14,14600,0
20111212,20.09,20.1,20.06,20.06,9350,0
20111213,20.05,20.13,20.05,20.11,1075,0
20111214,20.2,20.2,20.02,20.02,13200,0
20111215,20.05,20.05,19.97,20.04,8400,0
20111216,19.97,20.04,19.97,20.04,4500,0
20111219,19.97,20.03,19.97,20.03,700,0
20111220,19.97,20,19.97,20,1900,0
20111221,20,20.05,19.98,20.01,31499,0
20111222,19.98,20,19.92,19.93,24350,0
20111223,19.99,20,19.9,20,425,0
20111227,19.96,19.99,19.96,19.98,2360,0
20111228,19.97,20,19.97,20,3625,0
20111229,19.96,20.01,19.96,19.99,4700,0
20111230,19.97,20.11,19.85,20.01,51632,0
20120103,19.97,19.99,19.93,19.99,4100,0
20120104,19.86,19.99,19.86,19.98,5800,0
20120105,20,20,19.95,19.95,5875,0
20120106,19.95,19.98,19.9,19.98,1899,0
20120109,20.03,20.03,19.96,19.97,4850,0
20120110,19.94,19.97,19.94,19.97,11565,0
20120111,19.93,19.98,19.93,19.98,1290,0
20120112,19.94,19.94,19.94,19.94,100,0
20120113,19.97,19.97,19.95,19.97,4997,0
20120117,19.96,19.96,19.9,19.96,5145,0
20120118,19.97,19.97,19.97,19.97,100,0
20120119,19.96,19.97,19.95,19.96,11400,0
20120120,19.93,19.97,19.93,19.96,8044,0
20120123,20.45,20.45,20.02,20.09,8359,0
20120124,20.14,21.74,20.02,20.05,51645,0
20120125,20.05,20.05,20,20.01,30299,0
20120126,19.98,19.98,19.93,19.95,32425,0
20120127,19.93,19.93,19.92,19.92,13911,0
20120130,19.95,19.95,19.93,19.95,54719,0
20120131,19.95,19.97,19.91,19.91,10200,0
20120201,19.93,19.94,19.92,19.94,18800,0
20120202,19.93,19.93,19.89,19.89,40800,0
20120203,19.91,19.94,19.91,19.94,21550,0
20120206,19.93,19.94,19.92,19.93,4606,0
20120207,19.93,19.95,19.93,19.95,2200,0
20120208,19.98,19.99,19.98,19.99,4150,0
20120209,19.99,19.99,19.96,19.98,4630,0
20120210,19.96,19.97,19.95,19.97,1100,0
20120213,19.96,19.97,19.95,19.96,1050,0
20120214,19.94,19.94,19.92,19.94,3200,0
20120215,19.91,19.92,19.91,19.92,2440,0
20120216,19.91,19.91,19.88,19.9,15821,0
20120217,19.95,19.95,19.9,19.91,8200,0
20120221,19.95,19.95,19.92,19.92,16475,0
20120222,19.94,19.95,19.94,19.95,4827,0
20120223,19.95,19.95,19.92,19.94,3650,0
20120224,19.95,19.95,19.95,19.95,262602,0
20120227,19.94,19.94,19.94,19.94,2761,0
20120228,19.9,19.91,19.9,19.91,3800,0
20120229,19.91,19.91,19.88,19.91,5997,0
20120301,19.92,19.92,19.92,19.92,505,0
20120302,19.93,19.94,19.9,19.94,2900,0
20120305,19.9,19.93,19.89,19.93,4000,0
20120306,19.91,19.93,19.89,19.93,3800,0
20120307,19.92,19.95,19.9,19.95,7296,0
20120308,19.9,19.9,19.9,19.9,2800,0
20120309,19.92,19.93,19.92,19.92,23210,0
20120312,19.91,19.91,19.89,19.89,2055,0
20120313,19.88,19.88,19.88,19.88,1400,0
20120314,19.98,20.01,19.95,20,24005,0
20120315,20.04,20.09,20.04,20.05,8450,0
20120316,20.09,20.09,20.04,20.04,11200,0
20120319,20.05,20.06,19.98,19.99,2700,0
20120320,19.99,20,19.99,20,1255,0
20120321,19.97,20.02,19.97,20.02,11575,0
20120322,20.02,20.02,20,20,1700,0
20120323,19.99,20,19.99,20,500,0
20120326,19.98,19.98,19.96,19.96,550,0
20120327,19.99,19.99,19.96,19.96,1850,0
