Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.527,5.5768,5.4571,5.547,346615,0
20050228,5.6068,5.6367,5.547,5.5768,154062,0
20050301,5.5669,5.5669,5.4971,5.547,222121,0
20050302,5.547,5.5669,5.5071,5.537,154162,0
20050303,5.4871,5.517,5.4671,5.4971,130306,0
20050304,5.4971,5.557,5.4971,5.537,228638,0
20050307,5.517,5.547,5.5071,5.5071,379391,0
20050308,5.5868,5.6866,5.5768,5.6866,633688,0
20050309,5.6866,5.7864,5.6766,5.7266,780633,0
20050310,5.7365,5.7664,5.6866,5.6966,243271,0
20050311,5.7266,5.8063,5.6966,5.7565,188643,0
20050314,5.7465,5.7465,5.5968,5.6966,162081,0
20050315,5.7166,5.7166,5.6268,5.6866,184334,0
20050316,5.6866,5.7166,5.6268,5.6268,247382,0
20050317,5.5868,5.5968,5.547,5.5669,188143,0
20050318,5.5669,5.6467,5.537,5.6168,277352,0
20050321,5.527,5.5968,5.4871,5.537,210094,0
20050322,5.5071,5.537,5.4173,5.4871,360947,0
20050323,5.4073,5.4471,5.3275,5.3674,524933,0
20050324,5.3374,5.4471,5.2975,5.3374,431013,0
20050328,5.3275,5.4173,5.2775,5.2775,310630,0
20050329,5.2775,5.3374,5.2676,5.2775,386809,0
20050330,5.3175,5.4173,5.2875,5.3374,340098,0
20050331,5.3774,5.4571,5.3574,5.3574,252994,0
20050401,5.3374,5.4271,5.3075,5.4271,215807,0
20050404,5.4271,5.4271,5.3374,5.3973,83094,0
20050405,5.4073,5.547,5.4073,5.4173,118177,0
20050406,5.4371,5.4671,5.3574,5.3674,308525,0
20050407,5.3873,5.4271,5.3674,5.3973,160778,0
20050408,5.3674,5.3973,5.3574,5.3873,169498,0
20050411,5.4271,5.4571,5.3973,5.4173,154263,0
20050412,5.3973,5.4073,5.3075,5.3275,287475,0
20050413,5.3275,5.4073,5.2975,5.3374,681201,0
20050414,5.3374,5.3374,5.2277,5.2577,344109,0
20050415,5.2676,5.3075,5.2377,5.2377,179222,0
20050418,5.2775,5.3374,5.2277,5.2577,264221,0
20050419,5.3275,5.4271,5.2875,5.4073,312133,0
20050420,5.4173,5.4771,5.2875,5.4271,239563,0
20050421,5.4771,5.4871,5.3973,5.4271,407959,0
20050422,5.4471,5.4871,5.4173,5.4271,384303,0
20050425,5.4271,5.4371,5.3873,5.4173,268932,0
20050426,5.4173,5.4271,5.3873,5.3973,344009,0
20050427,5.4671,5.4771,5.3374,5.3873,484839,0
20050428,5.3873,5.3873,5.2577,5.2775,332883,0
20050429,5.3574,5.3774,5.2875,5.3474,476721,0
20050502,5.3374,5.3474,5.2377,5.3374,320151,0
20050503,5.2676,5.3873,5.2577,5.3674,336692,0
20050504,5.3873,5.4073,5.3374,5.3973,337293,0
20050505,5.4073,5.4073,5.3175,5.3774,262517,0
20050506,5.2975,5.3474,5.2377,5.2875,346715,0
20050509,5.2875,5.3574,5.2676,5.2676,220718,0
20050510,5.2875,5.3574,5.2875,5.3175,247281,0
20050511,5.2875,5.3674,5.2676,5.3075,278554,0
20050512,5.2875,5.2875,5.2077,5.2177,284068,0
20050513,5.2277,5.2875,5.1978,5.2177,287976,0
20050516,5.2077,5.2077,5.108,5.1378,565730,0
20050517,5.1578,5.1678,5.1279,5.1478,395630,0
20050518,5.1378,5.1878,5.1279,5.1478,724102,0
20050519,5.1378,5.1578,5.0981,5.1378,268832,0
20050520,5.1478,5.1478,5.0881,5.1478,199670,0
20050523,5.1578,5.1978,5.1378,5.1478,179122,0
20050524,5.1778,5.2477,5.1478,5.2477,258909,0
20050525,5.2377,5.3075,5.2377,5.3075,199368,0
20050526,5.2875,5.2875,5.1878,5.2277,198366,0
20050527,5.2577,5.3175,5.1878,5.2975,371773,0
20050531,5.2177,5.3474,5.1878,5.2775,229940,0
20050601,5.2975,5.3674,5.2477,5.2975,320353,0
20050602,5.3374,5.4073,5.3275,5.3374,427705,0
20050603,5.3374,5.4271,5.3374,5.3873,312334,0
20050606,5.3873,5.4671,5.3873,5.4271,275748,0
20050607,5.4771,5.4771,5.3574,5.3774,268432,0
20050608,5.3873,5.4173,5.3374,5.3574,361751,0
20050609,5.3574,5.3574,5.2477,5.2676,283265,0
20050610,5.2975,5.3574,5.2477,5.3275,405152,0
20050613,5.3374,5.3574,5.2875,5.2975,393625,0
20050614,5.2875,5.3075,5.2775,5.2775,231042,0
20050615,5.3075,5.3275,5.2775,5.3275,310430,0
20050616,5.3774,5.4073,5.3374,5.3474,403147,0
20050617,5.4073,5.4173,5.3275,5.3574,398837,0
20050620,5.3374,5.4173,5.2975,5.3374,561819,0
20050621,5.3075,5.3574,5.2975,5.3474,256202,0
20050622,5.3474,5.3774,5.3075,5.3374,259811,0
20050623,5.3873,5.3973,5.3474,5.3574,218413,0
20050624,5.3774,5.4271,5.3374,5.3873,266726,0
20050627,5.4073,5.4073,5.3474,5.3674,162781,0
20050628,5.3075,5.3275,5.2775,5.2975,200371,0
20050629,5.2975,5.3374,5.2775,5.3374,169198,0
20050630,5.3374,5.3574,5.2775,5.2875,159375,0
20050701,5.2775,5.2875,5.1878,5.1978,368967,0
20050705,5.1878,5.2277,5.1478,5.1878,285872,0
20050706,5.1878,5.2177,5.1378,5.1778,389215,0
20050707,5.2277,5.2377,5.1978,5.2277,258909,0
20050708,5.2277,5.2377,5.1778,5.2277,252092,0
20050711,5.2377,5.3075,5.2377,5.2775,193154,0
20050712,5.2875,5.2875,5.2477,5.2676,133915,0
20050713,5.2577,5.2775,5.2077,5.2177,165590,0
20050714,5.2377,5.2377,5.1378,5.1978,267428,0
20050715,5.1878,5.2177,5.1378,5.1578,230041,0
20050718,5.1878,5.2177,5.1478,5.1678,222021,0
20050719,5.1778,5.1878,5.1279,5.1279,213602,0
20050720,5.1578,5.2077,5.1378,5.1678,342905,0
20050721,5.1678,5.2676,5.1678,5.2676,351726,0
20050722,5.2975,5.2975,5.2177,5.2377,183732,0
20050725,5.2277,5.2676,5.1978,5.2377,194457,0
20050726,5.2277,5.2277,5.1578,5.1878,302009,0
20050727,5.2377,5.2377,5.1478,5.1778,238159,0
20050728,5.1678,5.2277,5.1678,5.2077,289079,0
20050729,5.2077,5.2477,5.2077,5.2277,162481,0
20050801,5.2676,5.2775,5.2377,5.2477,209092,0
20050802,5.2377,5.2676,5.2277,5.2477,185736,0
20050803,5.2676,5.3574,5.2577,5.3474,520823,0
20050804,5.3873,5.4073,5.3574,5.3873,333183,0
20050805,5.4173,5.4173,5.3275,5.3275,314840,0
20050808,5.3275,5.3374,5.2875,5.2975,167493,0
20050809,5.2775,5.2875,5.2377,5.2875,262116,0
20050810,5.2975,5.3275,5.2676,5.2775,267128,0
20050811,5.2975,5.3873,5.2975,5.3774,489150,0
20050812,5.3774,5.3774,5.3175,5.3674,248283,0
20050815,5.3275,5.3574,5.2875,5.3175,216509,0
20050816,5.3175,5.3873,5.2975,5.3873,446850,0
20050817,5.3873,5.3873,5.3175,5.3674,650228,0
20050818,5.3674,5.3873,5.3574,5.3774,420287,0
20050819,5.3474,5.3774,5.3374,5.3574,104445,0
20050822,5.3774,5.3873,5.3275,5.3374,348419,0
20050823,5.3574,5.3674,5.3374,5.3574,163585,0
20050824,5.3674,5.3774,5.3075,5.3175,727108,0
20050825,5.3374,5.3574,5.3275,5.3374,268030,0
20050826,5.3574,5.3574,5.2577,5.2676,361550,0
20050829,5.2875,5.3075,5.2177,5.2477,420187,0
20050830,5.2277,5.2377,5.1279,5.2377,444945,0
20050831,5.2377,5.2775,5.2177,5.2377,404449,0
20050901,5.2875,5.4271,5.2775,5.3873,472410,0
20050902,5.4173,5.4173,5.3474,5.3973,271237,0
20050906,5.4571,5.4571,5.3873,5.3873,295695,0
20050907,5.3574,5.4371,5.3574,5.3973,146744,0
20050908,5.4173,5.4271,5.3474,5.3574,403147,0
20050909,5.3774,5.4271,5.2377,5.2377,497870,0
20050912,5.2477,5.3674,5.2377,5.3374,606425,0
20050913,5.2975,5.3075,5.2477,5.2577,424598,0
20050914,5.2875,5.3275,5.2577,5.3175,465594,0
20050915,5.3175,5.4073,5.3175,5.3973,613041,0
20050916,5.4271,5.527,5.3973,5.4671,816518,0
20050919,5.6367,5.6566,5.537,5.5768,822433,0
20050920,5.6068,5.6068,5.3873,5.4671,513206,0
20050921,5.4871,5.6268,5.4771,5.6168,757579,0
20050922,5.6268,5.6268,5.517,5.5868,441137,0
20050923,5.557,5.5669,5.4871,5.547,337092,0
20050926,5.4871,5.6367,5.4771,5.6068,438932,0
20050927,5.5768,5.6068,5.517,5.5669,434119,0
20050928,5.5768,5.6766,5.5669,5.6467,336591,0
20050929,5.6068,5.7365,5.6068,5.7266,368065,0
20050930,5.7365,5.7365,5.5968,5.6367,334286,0
20051003,5.6367,5.6566,5.537,5.5669,579862,0
20051004,5.557,5.6168,5.527,5.6168,342805,0
20051005,5.6068,5.6367,5.547,5.5968,589485,0
20051006,5.5768,5.7166,5.5768,5.6866,519120,0
20051007,5.6866,5.8263,5.6766,5.8163,1512052,0
20051010,5.8263,5.8263,5.7365,5.7963,276449,0
20051011,5.7864,5.8363,5.7664,5.7864,578459,0
20051012,5.7664,5.8063,5.6966,5.7166,452062,0
20051013,5.6866,5.7266,5.6367,5.6866,464492,0
20051014,5.6367,5.7066,5.5868,5.6966,302111,0
20051017,5.7266,5.8063,5.7266,5.7365,277052,0
20051018,5.7465,5.8163,5.7166,5.7764,379291,0
20051019,5.6966,5.7365,5.5669,5.6766,458377,0
20051020,5.6367,5.7166,5.5768,5.5868,416981,0
20051021,5.6068,5.6766,5.547,5.6766,286975,0
20051024,5.7166,5.7465,5.6268,5.6467,322257,0
20051025,5.6866,5.7963,5.6866,5.7764,452764,0
20051026,5.7365,5.7963,5.7266,5.7764,315140,0
20051027,5.8263,5.8762,5.8063,5.8363,578759,0
20051028,5.8363,5.8363,5.7465,5.8063,245878,0
20051031,5.8762,5.8762,5.6966,5.7365,470907,0
20051101,5.7066,5.7365,5.6068,5.6168,526938,0
20051102,5.6367,5.7166,5.6367,5.6866,360347,0
20051103,5.6866,5.6866,5.6467,5.6666,224127,0
20051104,5.6866,5.6866,5.6068,5.6367,244875,0
20051107,5.6068,5.6666,5.6068,5.6666,194056,0
20051108,5.6467,5.7166,5.6168,5.7066,298101,0
20051109,5.7266,5.7565,5.6966,5.7465,303112,0
20051110,5.7864,5.7864,5.6866,5.7266,210996,0
20051111,5.7864,5.7864,5.6966,5.7565,165690,0
20051114,5.7565,5.7664,5.7365,5.7365,158171,0
20051115,5.7664,5.7664,5.7066,5.7266,163885,0
20051116,5.7764,5.916,5.7565,5.906,687716,0
20051117,5.986,6.0059,5.926,5.976,468802,0
20051118,5.986,5.986,5.906,5.936,344910,0
20051121,5.996,6.0457,5.986,6.0357,373678,0
20051122,6.0657,6.1056,6.0158,6.1056,349220,0
20051123,6.0657,6.1355,5.986,6.1256,756478,0
20051125,6.1455,6.1555,6.1056,6.1256,148949,0
20051128,6.1256,6.2652,6.1256,6.2652,545682,0
20051129,6.2354,6.2852,6.1954,6.2752,714479,0
20051130,6.2652,6.2652,6.1755,6.1954,323761,0
20051201,6.1855,6.3052,6.1156,6.2952,744149,0
20051202,6.2952,6.3052,6.2054,6.2354,464091,0
20051205,6.2354,6.2952,6.2054,6.2852,316644,0
20051206,6.2453,6.375,6.2154,6.3351,415877,0
20051207,6.3849,6.4748,6.3849,6.4349,500175,0
20051208,6.4249,6.5146,6.4149,6.4947,384905,0
20051209,6.5345,6.6444,6.4649,6.5345,788854,0
20051212,6.3151,6.5845,6.2652,6.2652,2196963,0
20051213,6.2054,6.3052,6.1256,6.2552,960757,0
20051214,6.2254,6.2354,6.1455,6.1555,669173,0
20051215,6.1755,6.2752,6.1455,6.1954,580765,0
20051216,6.2154,6.3052,6.1954,6.2852,350424,0
20051219,6.3351,6.355,6.2752,6.2752,362852,0
20051220,6.3251,6.3251,6.0757,6.0956,407859,0
20051221,6.0757,6.2154,6.0657,6.1855,306722,0
20051222,6.1954,6.3151,6.1954,6.2952,346915,0
20051223,6.3151,6.3949,6.3151,6.375,386308,0
20051227,6.4549,6.4848,6.4249,6.4649,312033,0
20051228,6.5046,6.6643,6.5046,6.6643,532049,0
20051229,6.6943,6.7342,6.6344,6.7142,640705,0
20051230,6.7142,6.8039,6.6643,6.794,598005,0
20060103,6.9337,7.7318,6.8339,7.0734,1089059,0
20060104,7.0734,7.1731,6.9935,7.0834,701349,0
20060105,7.0834,7.0834,6.8539,6.8639,749061,0
20060106,6.9237,7.1133,6.9237,7.0834,799279,0
20060109,7.0834,7.1531,6.9935,7.1332,626473,0
20060110,7.1033,7.1133,7.0134,7.0834,470606,0
20060111,7.0534,7.1631,7.0534,7.1332,473112,0
20060112,7.0934,7.1731,7.0734,7.1232,395028,0
20060113,7.1232,7.3328,7.1033,7.3028,720993,0
20060117,7.4524,7.4824,7.2429,7.2928,1078033,0
20060118,7.2429,7.2529,6.9835,6.9935,657545,0
20060119,7.1831,7.3826,7.1631,7.3826,641507,0
20060120,7.3926,7.4424,7.1931,7.1931,483235,0
20060123,7.233,7.2928,7.1332,7.2728,444945,0
20060124,7.2828,7.2828,7.1133,7.1731,476218,0
20060125,7.2429,7.3128,7.213,7.2429,523631,0
20060126,7.233,7.3428,7.1133,7.3428,825841,0
20060127,7.4324,7.5223,7.3826,7.4624,732120,0
20060130,7.5323,7.5922,7.5023,7.5423,596803,0
20060131,7.5822,7.7417,7.5722,7.6419,990227,0
20060201,7.7318,7.7318,7.5822,7.6419,533353,0
20060202,7.6519,7.8316,7.6419,7.7617,675287,0
20060203,7.7617,7.7817,7.5822,7.6919,402044,0
20060206,7.6719,7.8117,7.632,7.6719,410766,0
20060207,7.5822,7.6419,7.1931,7.2628,1253346,0
20060208,7.233,7.4026,7.1332,7.3428,694733,0
20060209,7.4624,7.7517,7.4524,7.6919,672481,0
20060210,7.6819,7.6919,7.2928,7.3428,694431,0
20060213,7.2429,7.3328,7.0134,7.0534,1015987,0
20060214,7.1531,7.3128,7.0834,7.2529,447150,0
20060215,7.3228,7.3228,7.0334,7.1531,510200,0
20060216,7.1133,7.4624,7.1133,7.3926,482133,0
20060217,7.4524,7.5023,7.3727,7.4026,509998,0
20060221,7.6022,7.6121,7.4923,7.5622,658046,0
20060222,7.6022,7.6022,7.5123,7.5523,450560,0
20060223,7.5622,7.5822,7.4624,7.4724,284869,0
20060224,7.5223,7.632,7.4824,7.6121,315341,0
20060227,7.6819,7.6819,7.5423,7.5622,581566,0
20060228,7.5922,7.7218,7.5822,7.7218,444143,0
20060301,7.7318,7.7817,7.6519,7.6619,399538,0
20060302,7.7218,7.9713,7.7218,7.9313,606124,0
20060303,7.9813,8.0411,7.9313,7.9413,529744,0
20060306,8.071,8.071,7.6719,7.8316,785747,0
20060307,7.7318,8.061,7.632,7.7119,442740,0
20060308,7.5822,7.5822,7.3328,7.5523,777628,0
20060309,7.4923,7.6719,7.4923,7.6121,378790,0
20060310,7.3628,7.632,7.3528,7.6022,424998,0
20060313,7.6719,7.6819,7.5323,7.6519,410564,0
20060314,7.6121,7.8217,7.5922,7.7318,486944,0
20060315,7.8813,7.8813,7.7617,7.8516,337694,0
20060316,7.8913,7.9813,7.8017,7.8813,536761,0
20060317,7.8813,7.8813,7.8017,7.8615,199670,0
20060320,7.8813,7.8813,7.6619,7.7517,301508,0
20060321,7.6819,7.7817,7.5523,7.6519,416780,0
20060322,7.7517,7.8416,7.6819,7.8017,304316,0
20060323,7.6919,7.7717,7.6121,7.6819,697939,0
20060324,7.6819,7.7917,7.6619,7.7318,557911,0
20060327,7.9513,7.9513,7.7318,7.7417,836565,0
20060328,7.6619,7.7417,7.6419,7.6619,616850,0
20060329,7.6619,7.8217,7.6619,7.7817,573348,0
20060330,7.9313,8.0511,7.9113,7.9513,952639,0
20060331,8.0511,8.061,7.9013,7.9313,1367915,0
20060403,8.0411,8.1707,8.0012,8.0211,1248635,0
20060404,8.0411,8.1308,8.0012,8.1108,591691,0
20060405,8.1608,8.3204,8.1308,8.3204,713376,0
20060406,8.4302,8.6796,8.3902,8.6097,1015887,0
20060407,8.6296,8.7196,8.5698,8.6996,897710,0
20060410,8.939,8.959,8.7493,8.8891,852804,0
20060411,8.8891,8.8891,8.5398,8.6197,1103794,0
20060412,8.7196,8.8292,8.6097,8.8292,578559,0
20060413,8.8292,8.959,8.7295,8.8492,697239,0
20060417,9.0587,9.3979,9.0187,9.2881,962361,0
20060418,9.4477,9.547,9.2881,9.527,900616,0
20060419,9.577,9.947,9.4776,9.837,1319601,0
20060420,9.837,9.837,8.9787,9.0687,2059139,0
20060421,9.2481,9.797,9.1585,9.627,1334034,0
20060424,9.2481,9.587,9.0886,9.2681,1090964,0
20060425,9.557,9.617,9.388,9.4677,879667,0
20060426,9.4677,9.677,9.388,9.4377,724403,0
20060427,9.2282,9.4973,9.1185,9.1285,578259,0
20060428,9.1885,9.3081,8.8691,9.1085,2183531,0
20060501,9.2382,9.3181,8.9887,9.0487,1058486,0
20060502,9.4876,9.4876,9.1983,9.4577,1101388,0
