Date,Open,High,Low,Close,Volume,OpenInt
20140829,25.138,25.148,25.098,25.118,47411,0
20140902,25.128,25.208,25.128,25.198,25267,0
20140903,25.278,25.278,25.198,25.198,44709,0
20140904,25.268,25.318,25.228,25.228,9452,0
20140905,25.168,25.228,25.158,25.228,11627,0
20140908,25.038,25.118,25.028,25.118,65068,0
20140909,24.948,25.008,24.918,24.918,3235,0
20140910,24.958,24.958,24.909,24.938,5713,0
20140911,24.958,24.988,24.909,24.978,9647,0
20140912,24.968,24.968,24.909,24.909,1654,0
20140915,24.889,24.958,24.889,24.948,7611,0
20140916,25.008,25.028,24.998,24.998,5979,0
20140917,24.958,24.968,24.958,24.968,1684,0
20140918,25.018,25.018,25.018,25.018,326,0
20140919,24.869,24.928,24.869,24.928,3416,0
20140922,24.629,24.629,24.599,24.629,1929,0
20140923,24.689,24.689,24.569,24.569,1950,0
20140924,24.599,24.599,24.559,24.579,3942,0
20140925,24.48,24.48,24.48,24.48,1057,0
20140926,24.5,24.54,24.47,24.53,16464,0
20140929,24.54,24.57,24.53,24.57,23240,0
20140930,24.47,24.47,24.42,24.42,4629,0
20141001,24.18,24.19,24.15,24.15,2482,0
20141002,24.23,24.24,24.2,24.2,2166,0
20141003,24.24,24.28,24.24,24.28,1641,0
20141006,24.2,24.2,24.16,24.18,6137,0
20141007,24.06,24.09,23.96,23.96,4168,0
20141008,23.89,23.98,23.89,23.98,2839,0
20141009,23.97,23.97,23.94,23.97,1994,0
20141010,23.84,23.85,23.81,23.83,4894,0
20141013,23.82,23.82,23.77,23.77,8798,0
20141014,23.88,23.9,23.85,23.9,3673,0
20141015,23.95,23.96,23.92,23.96,6752,0
20141016,24.05,24.05,24.02,24.04,3346,0
20141017,24,24,23.99,23.99,2215,0
20141020,24,24.01,23.98,24.01,2491,0
20141021,24.06,24.09,24.05,24.08,6577,0
20141022,24.17,24.17,24.15,24.15,2183,0
20141023,24.15,24.16,24.12,24.16,1814,0
20141024,24.16,24.16,24.14,24.14,3964,0
20141027,24.14,24.14,24.12,24.14,3364,0
20141028,24.19,24.25,24.19,24.24,4178,0
20141029,24.24,24.25,24.16,24.19,6565,0
20141030,24.34,24.34,24.32,24.33,957,0
20141031,24.37,24.37,24.35,24.37,5064,0
20141103,24.41,24.44,24.36,24.36,20704,0
20141104,24.26,24.31,24.26,24.27,49802,0
20141105,24.34,24.37,24.32,24.37,7799,0
20141106,24.39,24.41,24.38,24.38,1848,0
20141107,24.49,24.53,24.48,24.48,7572,0
20141110,24.44,24.44,24.41,24.41,1567,0
20141111,24.42,24.42,24.39,24.39,1002,0
20141112,24.52,24.55,24.52,24.53,2123,0
20141113,24.33,24.4,24.28,24.4,9273,0
20141114,24.39,24.43,24.39,24.42,4561,0
20141117,24.26,24.3,24.26,24.3,6717,0
20141118,24.43,24.45,24.42,24.42,5775,0
20141119,24.3,24.34,24.27,24.27,4760,0
20141120,24.53,24.56,24.44,24.53,7017,0
20141121,24.59,24.62,24.59,24.61,2651,0
20141124,24.62,24.67,24.62,24.67,6611,0
20141125,24.55,24.61,24.54,24.54,3530,0
20141126,24.45,24.47,24.45,24.47,2635,0
20141128,23.91,23.92,23.87,23.88,3976,0
20141201,23.38,23.39,23.38,23.39,4962,0
20141202,23.46,23.55,23.46,23.55,6771,0
20141203,23.73,23.82,23.71,23.82,6309,0
20141204,23.7,23.72,23.68,23.71,6362,0
20141205,23.79,23.8,23.7,23.74,8306,0
20141208,23.53,23.53,23.3,23.35,7632,0
20141209,23.23,23.5,23.23,23.48,10727,0
20141210,23.39,23.39,23.13,23.13,9170,0
20141211,23.31,23.31,23.17,23.17,5696,0
20141212,22.85,23.01,22.85,22.93,4863,0
20141215,22.67,22.71,22.67,22.71,18211,0
20141216,22.87,22.87,22.77,22.8,3840,0
20141217,23.06,23.06,23,23.06,3394,0
20141218,23.46,23.49,23.45,23.49,3180,0
20141219,23.65,23.75,23.65,23.73,5744,0
20141222,23.77,23.81,23.77,23.79,4927,0
20141223,24.03,24.04,24.01,24.03,6536,0
20141224,24,24.01,23.98,24,4848,0
20141226,24.13,24.14,24.12,24.14,4954,0
20141229,24.19,24.2,24.16,24.2,3254,0
20141230,24.16,24.19,24.1,24.15,5294,0
20141231,24.06,24.06,24.05,24.06,4060,0
20150102,24.15,24.15,23.82,23.93,9737,0
20150105,23.53,23.56,23.5,23.56,7575,0
20150106,23.19,23.34,23.19,23.32,12154,0
20150107,23.42,23.42,23.4,23.4,6016,0
20150108,23.61,23.85,23.61,23.85,4742,0
20150109,23.63,23.65,23.59,23.65,5993,0
20150112,23.42,23.57,23.42,23.52,4920,0
20150113,23.88,23.9,23.46,23.47,4621,0
20150114,23.41,23.43,23.25,23.43,6662,0
20150115,23.24,23.27,23.19,23.25,5326,0
20150116,23.28,23.37,23.28,23.36,5357,0
